Rank,Frequency
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,2
11,1
12,2
13,3
14,3
15,5
16,3
17,11
18,9
19,16
20,22
21,42
22,50
23,80
24,80
25,116
26,143
27,148
28,124
29,129
30,87
31,60
32,55
33,28
34,22
35,11
36,11
37,5
38,3
39,2
40,1
41,1
42,1
43,3
45,1
46,1
47,1
48,2
49,3
50,1
51,1
55,1
56,2
57,2
58,2
59,2
62,3
63,1
64,3
65,3
67,1
68,3
69,1
70,1
71,3
72,3
73,1
75,1
76,2
78,2
79,3
80,2
81,1
82,1
83,3
84,3
85,3
86,2
87,1
88,4
89,3
90,3
91,1
92,5
93,2
95,1
96,4
97,5
98,4
99,3
100,3
103,2
104,1
105,5
106,2
107,6
108,4
109,2
110,5
112,4
113,1
114,2
115,3
117,3
118,3
119,1
120,3
122,3
123,4
124,2
125,2
126,2
127,3
129,1
130,2
131,4
132,1
133,1
134,2
135,2
136,1
137,4
138,4
139,3
140,1
141,1
144,2
145,2
146,1
147,1
148,2
150,1
151,4
152,3
153,6
154,1
156,1
157,3
158,4
159,4
160,3
161,2
162,1
163,2
165,3
166,1
167,1
168,2
169,1
170,1
171,2
173,2
174,2
177,4
178,1
179,3
180,3
181,1
183,2
184,1
185,3
186,2
187,2
188,4
189,3
190,8
191,3
192,1
193,3
194,4
195,2
196,3
197,3
198,3
199,3
200,4
201,1
202,1
203,2
204,1
205,2
206,3
207,2
208,1
209,4
210,2
211,3
212,2
213,1
214,6
215,3
216,3
217,2
218,1
219,4
220,5
221,1
222,7
223,2
224,3
225,2
226,2
227,2
228,1
229,1
230,3
231,5
232,4
233,4
234,1
235,1
236,2
237,2
238,2
239,3
240,1
241,1
242,6
243,2
244,3
245,3
247,4
248,1
250,1
251,1
252,5
253,3
254,4
255,3
256,2
257,1
258,2
259,3
260,3
262,4
263,1
264,4
265,2
266,5
267,4
268,3
269,3
270,5
271,5
272,6
273,1
274,5
276,3
277,7
278,1
279,1
280,4
281,3
282,2
283,1
284,4
285,5
286,1
290,1
291,1
293,2
294,4
296,4
297,5
298,5
299,1
300,1
301,5
302,1
303,4
304,1
305,1
306,2
307,2
308,3
309,3
310,1
311,2
313,6
314,1
315,4
316,4
317,2
319,2
320,4
322,1
323,4
324,1
325,8
327,4
328,3
329,1
330,2
331,1
333,3
334,1
335,5
336,5
337,2
338,1
339,4
340,3
341,3
343,5
344,4
345,1
346,3
347,3
348,2
349,1
350,4
351,2
352,1
355,1
356,1
357,2
358,4
359,4
360,2
361,1
362,5
363,2
365,7
366,3
367,2
368,2
369,4
370,3
371,4
372,1
373,2
374,2
375,1
376,2
377,1
378,1
379,1
381,3
382,3
383,1
384,4
385,2
386,1
387,2
388,1
391,2
392,3
393,2
394,2
395,4
396,1
397,1
398,4
400,3
401,2
402,5
403,3
405,2
406,3
407,4
408,5
409,5
410,3
411,2
412,3
413,2
414,5
415,3
417,4
418,4
419,1
420,5
421,1
422,1
423,2
424,3
425,3
426,5
427,4
428,1
429,2
432,1
434,2
