Rank,Frequency
873,2
874,2
875,2
876,5
877,3
878,1
879,3
881,2
882,3
883,1
884,1
886,1
887,3
888,2
889,1
890,1
891,1
892,1
894,1
895,1
897,3
899,2
900,1
901,1
902,4
903,2
905,4
907,2
908,3
909,2
910,5
911,4
912,3
913,4
914,3
915,2
916,2
917,1
918,1
920,1
921,2
922,1
923,4
924,2
925,4
926,2
927,2
928,1
929,2
930,2
931,3
932,1
933,1
934,2
935,4
936,1
937,1
938,2
939,2
940,3
941,1
942,6
944,1
945,3
947,3
948,4
949,2
950,2
951,3
952,4
953,3
955,4
956,2
957,2
958,2
959,3
960,6
961,4
962,4
963,2
964,4
965,3
967,1
969,8
970,2
972,1
973,2
974,1
975,1
976,1
977,4
978,2
979,3
980,3
981,2
982,2
983,2
984,3
985,2
987,1
988,1
989,3
990,3
991,1
992,3
995,1
996,2
997,2
998,1
999,2
1000,1
1001,3
1002,2
1003,1
1004,2
1005,1
1006,2
1007,3
1008,3
1009,1
1010,1
1011,2
1012,1
1013,2
1014,4
1015,2
1016,2
1018,3
1019,2
1020,2
1021,4
1022,2
1025,2
1026,3
1027,3
1028,1
1029,4
1030,2
1031,1
1033,1
1034,1
1035,2
1037,1
1038,2
1039,2
1041,1
1043,3
1044,3
1045,1
1046,7
1047,2
1049,3
1051,3
1055,2
1057,1
1058,1
1059,2
1060,2
1061,2
1062,1
1064,1
1066,3
1068,1
1069,2
1070,2
1071,2
1072,1
1073,6
1074,1
1075,1
1076,1
1077,2
1078,1
1079,2
1081,1
1082,1
1083,2
1084,2
1086,1
1087,4
1089,1
1090,2
1091,1
1092,2
1093,1
1094,2
1095,2
1096,1
1098,2
1099,3
1101,2
1102,2
1103,2
1104,1
1105,1
1106,4
1107,1
1108,5
1109,2
1111,1
1112,1
1113,1
1115,1
1116,2
1117,1
1118,3
1119,2
1120,1
1122,1
1123,1
1124,1
1125,1
1126,3
1127,1
1128,1
1129,3
1130,1
1131,1
1132,2
1133,4
1134,1
1135,1
1136,5
1137,3
1138,1
1139,1
1140,2
1141,2
1142,3
1143,2
1144,2
1145,4
1147,2
1149,4
1150,1
1152,1
1153,1
1154,2
1155,1
1156,1
1158,2
1160,1
1161,1
1162,2
1163,1
1164,1
1165,1
1168,2
1169,1
1171,2
1172,2
1173,1
1174,1
1176,5
1177,1
1178,2
1179,3
1180,1
1181,1
1182,1
1184,2
1185,2
1187,2
1188,1
1189,1
1190,1
1191,1
1192,3
1193,4
1194,2
1195,3
1197,1
1198,3
1199,3
1201,3
1202,1
1203,1
1205,4
1206,2
1207,2
1208,2
1210,2
1211,1
1212,1
1213,2
1215,1
1217,1
1218,2
1220,2
1221,1
1222,3
1223,5
1226,2
1228,2
1229,2
1230,2
1231,1
1234,1
1235,1
1236,1
1238,1
1239,3
1241,1
1243,2
1244,2
1245,1
1246,2
1247,1
1248,2
1250,1
1253,1
1254,4
1255,1
1256,2
1257,1
1259,2
1261,5
1262,2
1263,3
1264,3
1266,4
1267,2
1269,2
1270,1
1271,2
1273,2
1274,4
1275,1
1276,2
1277,1
1278,1
1279,1
1280,5
1281,1
1282,1
1284,1
1285,1
1288,1
1289,1
1290,2
1291,1
1292,3
1293,2
1294,1
1296,5
1297,2
1299,3
1300,1
1301,2
1302,1
1304,2
1305,2
1306,1
1307,1
1309,2
1310,1
1311,1
1312,2
1314,1
1315,4
1316,1
1317,2
1318,2
1320,3
1321,4
1322,2
1324,2
1325,2
1327,1
1328,2
1329,1
1330,5
1332,3
1333,1
1334,1
1335,1
1336,1
1338,2
1339,1
1340,1
1341,2
1343,1
1344,3
1345,1
1350,2
1351,1
1352,3
1353,1
1354,3
1355,2
1357,2
1358,1
1359,2
1360,2
1361,3
1362,2
1364,1
1367,1
1368,2
1369,1
1370,3
1373,3
1376,1
1377,5
1378,2
1379,2
1380,1
1381,2
1382,2
1383,1
1384,2
1385,1
1386,1
1387,2
1389,1
1390,1
1392,3
1393,2
1394,1
1395,1
1397,1
1398,1
1399,4
1401,1
1404,3
1406,1
1407,5
1408,3
1410,3
1411,3
1412,3
1415,2
1416,2
1417,1
1418,2
1419,1
1420,2
1421,1
1422,1
1423,3
1425,3
1427,1
1428,1
1429,2
1430,3
1431,1
1432,2
1433,4
1434,1
1435,1
1436,1
1439,1
1441,1
1442,3
1443,1
1444,1
1445,2
1446,2
1447,1
1448,2
1449,2
1451,1
1452,2
1453,1
1454,1
1455,2
1456,1
1457,3
1458,1
1459,2
1461,2
1463,1
1464,1
1466,4
1467,1
1468,2
1469,1
1470,1
1471,1
1472,3
1473,1
1474,2
1476,1
1477,2
1478,3
1479,2
1480,3
1481,1
1486,3
1487,3
1488,1
1490,2
1491,1
1494,1
1496,1
1497,2
1498,1
1502,2
1503,2
1504,1
1505,3
1507,1
1508,2
1509,1
1510,2
1511,4
1512,1
1513,1
1515,2
1516,3
1517,2
1518,1
1519,1
1520,1
1521,3
1522,1
1523,2
1524,1
1525,4
1526,1
1527,4
1528,3
1529,4
1530,2
1531,5
1532,9
1533,10
1534,10
1535,14
1536,16
1537,18
1538,19
1539,24
1540,33
1541,18
1542,34
1543,48
1544,41
1545,41
1546,33
1547,46
1548,39
1549,30
1550,31
1551,29
1552,30
1553,24
1554,21
1555,12
1556,19
1557,15
1558,7
1559,8
1560,4
1561,7
1562,3
1563,3
1564,3
1565,2
1566,1
1567,4
1568,2
1570,1
1571,3
1573,2
1574,1
1575,3
1578,1
1579,4
1580,5
1582,2
1583,3
1585,5
1586,1
1587,2
1588,1
1590,1
1592,2
1593,1
1594,1
1595,1
1596,1
1597,3
1598,1
1600,3
1601,1
1602,3
1604,1
1606,2
1607,1
1608,1
1609,2
1610,2
1611,3
1612,1
1613,1
1614,2
1615,1
1617,4
1618,2
1619,4
1620,1
1622,1
1623,2
1624,2
1625,1
1626,1
1627,4
1629,2
1630,1
1632,1
1633,2
1634,5
1636,1
1639,3
1640,2
1642,2
1643,3
1645,1
1646,4
1647,2
1648,2
1649,2
1650,1
1651,3
1652,2
1653,5
1654,17
1655,21
1656,39
1657,87
1658,118
1659,163
1660,167
1661,163
1662,111
1663,65
1664,42
1665,27
1666,6
1667,2
1669,2
1670,1
1671,2
1672,1
1673,2
1674,4
1676,2
1678,2
1679,1
