Rank,Frequency
1,2
2,4
3,3
4,1
5,2
6,4
7,3
8,7
9,11
10,4
11,7
12,4
13,5
14,5
15,7
16,5
17,3
18,5
19,1
20,2
21,3
22,3
23,3
24,1
25,3
26,5
27,4
28,3
29,2
30,4
31,4
32,3
33,3
34,4
35,4
36,6
37,9
38,2
39,8
40,2
41,5
42,5
43,2
44,6
45,2
46,2
47,6
48,4
49,9
50,2
51,6
52,4
53,4
54,3
55,2
56,1
57,3
58,4
59,4
60,5
61,3
62,4
63,5
64,2
65,4
66,3
67,1
68,6
69,5
70,5
72,1
73,5
74,1
75,5
76,3
77,6
78,4
79,2
80,1
81,5
82,3
83,1
84,4
85,3
86,6
87,3
88,2
89,1
90,3
91,4
92,3
93,2
94,2
95,3
96,1
97,2
98,1
99,3
100,5
101,4
102,3
103,1
105,1
106,6
107,2
108,5
109,2
110,6
111,5
112,2
113,6
115,3
116,5
117,1
118,13
119,14
120,8
121,18
122,20
123,22
124,20
125,39
126,34
127,34
128,55
129,58
130,48
131,68
132,60
133,61
134,60
135,77
136,71
137,78
138,77
139,65
140,58
141,43
142,35
143,37
144,31
145,27
146,22
147,24
148,21
149,13
150,17
151,7
152,12
153,4
154,9
155,6
156,5
157,2
158,3
159,2
160,5
161,1
162,1
163,1
164,4
166,5
167,2
168,2
169,2
170,3
171,1
172,1
174,3
175,2
176,1
177,4
178,1
179,3
180,4
181,2
182,1
184,2
185,6
186,4
187,3
190,4
191,2
192,3
193,2
194,4
195,3
196,2
197,3
199,1
200,1
202,1
204,1
205,1
206,1
207,1
208,2
210,2
211,2
212,1
214,2
215,2
216,3
218,2
219,2
220,2
221,1
222,3
223,2
224,3
228,2
229,3
230,1
231,4
232,1
233,2
234,3
235,4
236,2
237,2
238,2
239,3
240,3
241,3
242,5
243,2
244,4
245,3
246,3
247,2
248,4
250,2
251,2
254,2
255,1
256,2
257,1
258,1
259,7
260,1
263,1
264,1
266,3
267,2
268,2
269,3
270,1
272,1
273,1
274,1
275,1
276,2
277,4
279,2
280,2
281,5
282,2
285,3
286,3
287,4
288,4
289,1
290,3
291,1
292,4
293,2
294,1
295,2
296,4
297,1
298,5
299,2
300,3
301,2
302,3
303,2
305,1
306,2
307,2
308,1
309,2
310,2
311,1
313,3
314,1
315,1
318,2
319,4
320,3
321,4
322,2
323,1
324,1
325,4
326,1
327,2
328,2
329,3
330,4
331,4
332,2
333,5
334,5
335,7
336,5
337,3
338,5
339,2
340,7
341,9
342,13
343,9
344,12
345,9
346,14
347,7
348,9
349,18
350,11
351,12
352,17
353,18
354,13
355,12
356,10
357,7
358,15
359,12
360,13
361,12
362,20
363,10
364,11
365,13
366,4
367,17
368,6
369,9
370,10
371,6
372,8
373,4
374,6
375,5
376,6
377,5
378,4
380,7
381,1
382,6
383,2
384,1
385,3
387,1
388,5
389,6
390,2
391,2
392,2
393,1
394,1
396,1
397,1
399,1
400,3
404,3
405,4
406,4
407,2
408,3
410,3
412,3
414,1
415,1
416,3
417,1
418,2
419,2
422,1
423,2
425,1
428,4
430,2
431,1
432,3
434,3
436,3
437,2
438,2
439,2
441,1
442,2
443,2
444,1
446,1
448,1
450,2
451,2
453,1
454,2
455,1
456,3
457,1
458,2
460,4
461,1
463,1
464,5
467,1
468,1
470,2
471,4
472,1
474,3
475,2
476,3
477,2
479,1
480,2
481,2
482,1
484,3
486,2
487,1
488,1
489,2
490,3
491,1
493,1
494,1
495,4
496,3
499,1
501,1
502,1
503,4
504,1
505,2
506,1
507,3
508,1
509,4
510,1
511,3
512,2
513,1
514,4
515,2
516,1
517,1
518,3
519,2
520,2
521,3
522,4
523,2
524,4
526,2
527,1
528,1
529,4
530,2
531,1
532,3
535,1
536,5
537,1
538,4
539,2
540,1
542,2
543,2
544,3
545,1
547,3
548,5
549,2
550,1
551,4
552,2
554,3
555,2
556,3
557,1
559,1
560,2
561,3
565,1
566,2
567,3
568,2
569,2
572,2
573,1
574,4
575,6
576,1
577,2
579,6
580,2
582,2
583,2
584,2
585,1
586,2
588,2
589,1
590,4
591,1
592,1
593,1
595,1
597,3
598,4
600,1
602,2
603,1
604,2
605,2
606,2
607,1
608,3
610,3
611,3
612,1
613,1
614,3
615,3
616,2
617,1
618,2
619,1
620,3
621,1
623,1
624,2
625,4
627,4
629,3
630,5
631,2
632,1
633,1
634,3
635,5
636,4
637,1
638,4
639,1
640,1
641,2
642,1
644,3
646,1
647,2
648,6
649,3
650,3
651,1
652,2
655,4
656,1
657,1
658,4
659,2
660,2
661,2
662,1
664,3
665,2
667,1
669,1
670,4
672,1
673,1
674,2
675,4
676,2
677,2
678,2
679,3
680,1
681,1
682,1
683,2
686,3
687,3
690,5
691,1
692,2
693,2
694,1
695,1
696,4
697,1
698,1
699,4
700,2
701,1
702,6
703,1
705,1
706,2
708,3
710,4
711,2
712,3
713,2
714,3
715,2
716,2
717,2
718,1
719,3
720,2
722,1
723,1
724,3
725,1
727,4
728,3
729,4
730,1
731,3
732,2
733,4
734,1
735,1
737,2
738,2
739,1
740,2
741,1
742,3
743,2
744,2
745,2
746,1
747,1
748,3
749,1
750,4
751,1
753,2
754,4
755,3
756,3
757,1
758,2
759,1
761,2
763,2
764,1
765,2
766,1
768,1
770,1
771,3
772,2
773,1
774,1
775,3
777,2
778,5
779,3
780,2
781,3
782,1
783,1
784,2
786,1
787,1
788,1
789,2
791,1
793,1
794,3
795,4
796,5
797,5
798,1
799,1
800,2
801,4
802,4
803,3
804,3
805,2
806,3
807,4
808,1
809,4
810,3
811,3
813,2
814,2
815,2
817,2
818,4
819,2
820,2
821,4
822,1
823,2
824,1
825,3
826,2
827,2
828,3
829,1
830,3
831,1
832,2
833,1
834,1
835,2
836,4
837,2
838,3
839,4
840,4
841,3
843,4
845,3
846,1
847,2
848,1
849,4
850,1
851,1
852,1
853,2
854,1
855,2
856,3
857,1
858,4
860,1
861,1
862,4
863,6
864,1
865,2
866,1
867,1
870,2
871,2
872,2
873,3
874,3
875,2
878,3
879,1
880,2
882,2
884,1
885,1
886,1
887,1
889,1
890,2
891,2
892,1
893,1
894,2
895,2
896,3
897,5
898,1
899,1
900,1
901,1
902,1
903,2
904,1
905,2
906,1
907,3
908,3
909,1
910,4
911,1
913,1
914,1
915,1
916,2
917,5
920,1
921,1
924,1
926,2
927,2
928,5
929,2
931,2
934,2
935,3
936,2
938,1
939,2
940,2
941,1
943,5
944,1
945,2
946,1
947,1
949,6
950,3
953,2
954,3
955,2
956,1
957,1
958,3
959,4
961,2
962,1
964,3
965,2
966,2
967,1
968,2
969,1
971,4
972,1
973,4
974,5
975,2
976,4
977,3
979,1
980,1
981,3
982,2
983,1
984,3
985,4
988,2
989,2
990,4
991,1
992,5
993,2
994,5
995,3
997,2
998,2
999,3
1001,3
1003,1
1004,1
1005,1
1006,1
1007,2
1008,3
1009,3
1010,1
1011,2
1012,1
1013,3
1014,3
1015,1
1016,1
1017,4
1018,6
1019,2
1020,3
1021,1
1023,2
1024,2
1026,3
1027,2
1029,2
1030,2
1031,2
1032,1
1033,3
1034,1
1035,6
1036,3
1038,2
1039,3
1040,3
1041,3
1042,1
1043,2
1045,1
1046,1
1047,1
1049,2
1051,2
1052,3
1053,2
1054,1
1055,1
1056,2
1057,2
1058,2
1059,1
1060,4
1062,1
1063,3
1064,2
1065,3
1067,5
1068,5
1069,3
1070,2
1071,2
1072,3
1073,2
1074,1
1075,2
1076,3
1078,1
1079,1
1080,2
1081,2
1083,1
1084,3
1085,2
1086,1
1087,4
1088,3
