Rank,Frequency
771,2
772,4
774,4
775,2
776,3
777,2
778,2
779,1
780,3
781,1
782,5
783,1
785,1
787,1
790,2
791,2
792,6
793,2
796,1
797,1
798,1
799,2
801,1
802,1
803,4
804,1
805,1
806,3
807,3
808,4
809,2
810,3
812,1
814,4
815,1
816,3
817,3
818,4
819,3
820,1
822,2
823,2
824,5
825,3
826,3
828,1
829,4
830,2
831,1
833,2
834,3
835,6
836,2
837,7
838,1
839,4
840,5
841,3
842,2
843,4
844,2
845,5
846,4
847,8
848,3
850,4
851,3
852,4
853,5
854,8
855,4
856,8
857,5
858,4
859,3
860,8
861,5
862,4
863,9
864,4
865,7
866,6
867,10
868,5
869,11
870,5
871,6
872,11
873,7
874,5
875,6
876,10
877,6
878,4
879,9
880,5
881,5
882,6
883,4
884,5
885,4
886,8
887,6
888,2
889,4
890,4
891,1
892,2
893,1
894,5
895,5
896,2
897,4
898,2
899,5
900,2
901,5
902,4
903,4
904,4
905,1
906,2
907,1
908,4
909,2
910,4
911,1
912,3
913,2
914,2
915,3
916,1
917,1
919,1
920,3
921,4
922,3
923,2
924,2
925,5
926,3
927,1
928,2
929,1
930,1
932,2
933,1
934,2
935,5
936,5
937,2
938,2
940,1
941,2
942,3
943,4
944,1
945,2
946,2
947,2
948,2
949,1
950,1
951,2
952,6
953,1
954,2
955,2
956,2
957,2
958,3
959,2
960,3
961,1
962,4
963,2
964,1
965,3
966,2
967,3
968,1
969,2
970,2
972,1
973,2
974,2
975,3
976,3
977,3
978,3
979,1
980,3
981,2
982,2
983,3
985,3
986,1
987,2
988,2
989,1
990,4
992,2
993,1
994,5
997,3
998,1
999,2
1000,2
1001,1
1002,2
1003,4
1004,1
1005,6
1006,2
1007,3
1008,1
1009,2
1010,5
1011,5
1012,1
1013,4
1014,3
1016,4
1017,2
1018,1
1019,5
1020,1
1022,4
1023,1
1025,1
1026,2
1027,2
1028,5
1029,2
1030,3
1031,3
1032,4
1033,3
1034,3
1035,3
1036,1
1038,3
1039,3
1040,4
1041,4
1042,3
1043,4
1044,3
1045,2
1046,2
1047,2
1048,1
1049,2
1050,4
1051,4
1052,3
1053,2
1054,3
1055,2
1056,3
1057,3
1058,1
1060,2
1062,4
1063,4
1064,4
1065,3
1066,4
1067,1
1068,5
1069,1
1070,2
1072,3
1073,4
1074,1
1075,3
1076,1
1077,2
1078,1
1079,6
1080,2
1081,1
1082,1
1083,1
1085,1
1086,3
1087,1
1088,2
1089,2
1090,1
1091,5
1092,3
1094,3
1095,6
1096,4
1097,2
1098,2
1099,2
1100,3
1101,2
1102,2
1103,3
1104,1
1105,1
1106,4
1107,4
1108,1
1109,4
1111,1
1112,2
1113,4
1114,2
1115,1
1116,3
1117,1
1118,5
1119,3
1120,2
1121,1
1122,3
1124,5
1125,3
1126,6
1127,3
1128,1
1129,1
1130,1
1131,4
1132,2
1133,5
1134,2
1135,2
1136,3
1137,2
1138,5
1139,3
1140,4
1141,2
1142,5
1143,4
1144,5
1145,2
1147,1
1148,1
1149,2
1150,2
1152,1
1153,3
1154,2
1155,1
1156,7
1158,4
1159,3
1160,2
1162,1
1163,2
1164,5
1165,2
1166,4
1167,4
1168,2
1169,2
1170,3
1171,2
1172,3
1173,4
1174,9
1175,5
1176,6
1177,3
1178,2
1179,6
1180,6
1181,11
1182,7
1183,12
1184,12
1185,7
1186,11
1187,12
1188,18
1189,14
1190,13
1191,17
1192,12
1193,8
1194,15
1195,16
1196,18
1197,25
1198,21
1199,16
1200,15
1201,17
1202,16
1203,14
1204,19
1205,13
1206,21
1207,21
1208,19
1209,13
1210,24
1211,16
1212,16
1213,17
1214,17
1215,18
1216,7
1217,20
1218,15
1219,8
1220,12
1221,9
1222,11
1223,7
1224,7
1225,5
1226,4
1227,2
1228,8
1229,3
1230,4
1231,4
1232,6
1233,5
1234,6
1235,2
1236,3
1237,4
1238,8
1239,5
1240,1
1241,3
1242,1
1243,3
1244,4
1245,3
1246,4
1247,1
1248,1
1249,4
1250,2
1251,4
1252,5
1253,6
1254,3
1255,4
1256,3
1257,3
1258,3
1259,5
1260,4
1261,3
1262,1
1263,4
1264,3
1265,4
1266,3
1267,3
1268,2
1269,1
1270,3
1271,3
1272,2
1273,3
1274,2
1275,4
1276,4
1277,1
1278,1
1279,2
1280,4
1281,3
1282,5
1284,1
1285,2
1286,4
1287,3
1288,3
1289,4
1290,4
1291,6
1292,1
1293,3
1294,3
1295,1
1296,1
1297,3
1298,2
1299,3
1300,3
1301,3
1302,1
1303,3
1305,2
1306,8
1307,2
1308,5
1309,4
1310,1
1311,3
1312,2
1313,1
1314,1
1315,4
1316,4
1317,3
1318,3
1319,1
1320,3
1321,5
1322,4
1323,3
1324,3
1325,2
1327,6
1328,5
1329,3
1330,4
1331,1
1333,1
1334,3
1335,1
1336,1
1337,2
1338,1
1339,1
1340,4
1341,2
1343,3
1344,3
1345,1
1346,1
1347,3
1348,2
1349,1
1350,2
1351,1
1352,1
1353,1
1354,3
1355,1
1356,3
1357,1
1358,1
1360,4
1362,2
1364,2
1365,2
1366,5
1367,1
1368,2
1369,2
1370,3
1371,7
1372,3
1373,4
1374,2
1375,4
1376,1
1377,4
1378,4
1379,2
1380,3
1381,2
1382,1
1383,3
1384,1
1385,5
1386,2
1387,2
1388,3
1389,3
1391,2
1392,2
1393,4
1395,3
1396,3
1397,4
1398,3
1399,2
1400,4
1401,1
1402,3
1403,3
1404,4
1405,3
1406,4
1407,6
1408,3
1409,3
1410,3
1411,3
1412,3
1413,2
1414,5
1415,1
1416,1
1417,4
1418,1
1419,3
1420,2
1421,1
1422,2
1423,4
1426,3
1427,1
1429,3
1430,1
1431,2
1432,1
1433,5
1434,1
1435,3
1436,2
1437,2
1438,2
1439,4
1440,7
1441,3
1442,3
1444,3
1445,6
1446,3
1447,3
1448,1
1449,4
1450,4
1451,4
1452,2
1453,3
1454,3
1455,5
1456,3
1457,2
1459,4
1460,2
1461,3
1462,3
1463,3
1464,3
1465,1
1466,4
1467,1
1468,4
1469,2
1470,1
1471,3
1472,1
1473,4
1474,7
1475,4
1476,1
1477,3
1478,1
1479,5
1480,3
1481,2
1483,3
1484,2
1485,3
1486,3
1487,1
1489,3
1490,2
1492,1
1493,2
1494,3
1496,6
1497,1
1498,6
1499,2
1500,3
1501,2
1502,2
1503,4
1504,3
1506,4
1507,2
1508,2
1510,8
1511,1
1512,3
1513,3
1514,3
1515,2
1516,9
1518,1
1519,1
1521,1
1522,1
1523,1
1524,3
1525,1
1526,3
1527,2
1528,1
1530,2
1532,1
1533,6
1534,2
1535,2
1537,3
1538,7
1539,4
1540,6
1541,4
1542,5
1543,3
1544,6
1545,4
1546,6
1547,4
1548,2
1549,2
1550,1
1551,3
1552,5
1553,3
1554,4
1555,3
1556,3
1557,4
1558,1
1559,4
1561,2
1562,6
1563,3
1564,3
1566,4
1567,1
1568,1
1569,4
1570,4
1571,2
1572,5
1573,3
1574,1
1575,4
1576,3
1577,4
1578,3
1579,5
1580,1
1581,6
1582,2
1583,2
1584,2
1585,5
1586,2
1587,4
1588,2
1589,2
1590,5
1591,2
1592,1
1593,2
1594,2
1595,4
1596,1
1598,1
1599,1
1600,5
1601,4
1602,4
1603,3
1604,2
1605,2
1606,1
1607,4
1608,3
1609,2
1610,1
1611,3
1612,4
1613,4
1614,4
1615,2
1616,3
1617,2
1618,4
1619,4
1620,1
1621,5
1622,1
1623,4
1624,2
1625,5
1626,1
1627,3
1628,1
1629,3
1630,2
1631,5
1632,3
1633,1
1634,1
1635,2
1636,3
1637,4
1638,4
1639,3
1640,5
1641,10
1642,24
1643,25
1644,41
1645,70
1646,94
1647,97
1648,110
1649,110
1650,89
1651,82
1652,53
1653,35
1654,27
1655,12
1656,13
1657,6
1658,5
1659,4
1660,5
1661,3
1662,3
1665,3
1666,5
1668,3
1669,3
1670,2
1671,2
1672,1
1673,3
1674,5
1675,1
1676,1
1677,3
1678,2
1679,3
1680,1
