Rank,Frequency
2,1
7,1
16,1
17,1
18,1
19,1
20,1
21,1
28,2
33,1
38,1
51,1
55,1
56,2
57,1
58,1
59,1
62,2
63,2
64,3
65,1
68,1
69,1
71,1
72,1
73,3
82,1
83,1
84,2
86,1
87,1
88,2
90,1
91,1
92,1
93,1
94,1
98,1
101,3
102,3
103,1
104,1
107,1
108,2
109,1
111,1
117,1
119,1
120,1
122,2
123,1
125,2
128,1
130,2
132,2
133,2
134,2
135,2
136,1
138,1
139,2
140,1
142,1
143,1
144,2
145,1
146,2
147,2
149,1
150,1
153,1
154,1
157,1
159,1
160,1
161,1
163,1
164,3
168,1
169,1
170,5
174,1
176,1
177,1
179,1
180,1
181,1
182,2
183,1
184,2
185,1
188,1
189,1
190,1
191,1
192,1
193,3
194,2
197,3
198,2
199,1
200,1
201,1
202,2
204,3
205,1
206,2
207,3
209,2
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,3
221,1
222,1
223,1
224,2
225,3
226,2
228,1
230,2
233,4
236,2
237,2
238,2
239,1
241,2
242,1
243,2
244,1
247,1
249,1
250,3
251,2
252,4
253,1
254,2
255,1
256,2
257,2
258,2
259,3
260,1
262,2
263,2
265,1
266,2
269,1
270,2
272,1
273,1
274,1
275,2
276,3
278,2
279,2
280,3
281,2
282,3
283,2
284,1
285,2
286,3
287,1
290,1
292,3
293,1
294,1
295,2
296,1
298,2
300,1
302,1
303,1
304,1
305,2
306,3
309,3
310,2
311,1
312,2
314,3
315,3
316,2
317,2
318,2
319,1
320,2
321,2
322,2
324,2
325,5
326,1
327,2
330,3
333,1
334,2
335,4
336,4
337,1
338,3
339,1
340,1
341,2
342,3
343,1
344,1
345,3
346,2
347,3
348,1
350,1
352,4
353,1
354,3
355,3
357,1
359,1
360,1
362,2
364,1
365,2
368,2
370,2
371,1
372,1
373,3
374,4
375,1
376,2
377,1
379,2
380,1
381,1
382,2
383,1
385,2
386,4
388,2
389,1
390,4
391,2
392,1
393,2
396,2
397,3
399,5
401,3
405,2
406,3
407,1
408,2
409,2
411,2
412,1
413,1
414,2
415,3
416,6
417,4
418,7
419,11
420,7
421,11
422,7
423,9
424,14
425,9
426,12
427,13
428,18
429,17
430,17
431,21
432,17
433,22
434,28
435,33
436,28
437,29
438,35
439,28
440,42
441,38
442,38
443,52
444,31
445,42
446,53
447,57
448,46
449,54
450,41
451,39
452,38
453,40
454,36
455,40
456,31
457,29
458,25
459,20
460,27
461,24
462,16
463,20
464,13
465,19
466,15
467,14
468,16
469,10
470,6
471,15
472,8
473,7
474,7
475,5
476,3
477,4
478,3
479,3
480,5
481,2
483,2
484,2
485,7
486,3
487,2
489,1
491,3
492,2
493,3
494,1
495,1
496,1
497,2
498,4
499,2
500,4
501,2
502,2
503,2
504,2
506,3
507,4
508,3
509,2
511,3
512,3
513,1
515,2
516,2
517,4
518,3
519,2
520,1
521,2
522,2
523,2
524,1
525,3
527,3
528,3
529,5
531,1
532,3
533,2
534,1
535,1
536,1
538,2
540,3
541,5
542,2
543,2
544,3
545,3
546,4
547,1
548,4
549,1
550,2
551,3
552,3
553,2
555,2
556,2
557,2
558,1
559,5
560,1
561,1
562,3
564,2
565,2
566,1
567,4
