Rank,Frequency
415,1
416,1
417,4
418,4
419,6
420,2
421,1
422,2
423,2
424,2
425,2
427,1
428,3
429,4
431,1
432,4
433,5
434,4
435,4
436,2
437,4
438,4
439,2
440,1
441,3
442,4
443,4
444,2
445,1
447,2
448,2
450,3
451,2
452,4
453,2
454,2
455,4
456,4
458,6
459,3
460,2
461,3
462,1
463,2
464,2
465,3
466,3
467,3
468,3
469,1
470,1
471,4
472,2
473,4
474,1
475,5
476,1
477,3
478,3
479,3
480,1
481,2
482,4
483,2
484,1
485,6
486,4
487,2
488,3
489,3
490,2
491,1
492,3
493,2
494,2
495,3
496,1
497,7
498,3
499,4
500,1
501,2
502,1
503,4
504,1
505,2
506,2
507,2
508,3
509,2
510,1
511,3
512,3
513,2
514,6
515,4
517,3
519,2
520,1
521,1
522,4
523,2
524,1
526,1
527,3
528,2
529,1
530,1
532,2
533,3
534,6
535,3
536,4
537,4
539,2
541,1
542,2
543,3
544,1
545,1
546,3
548,5
549,6
550,4
551,1
552,2
553,4
554,6
555,1
556,4
557,3
558,1
559,2
560,4
561,5
562,4
563,1
564,2
565,2
567,2
568,4
569,3
570,5
571,1
572,1
573,3
574,1
575,3
576,3
578,2
579,2
580,2
581,1
582,1
583,3
584,1
587,1
588,2
590,2
591,3
592,5
593,3
594,4
595,5
596,2
597,3
598,3
599,3
600,1
601,3
602,1
603,4
604,2
605,3
606,3
607,4
608,2
609,2
610,2
611,2
612,4
613,1
614,1
616,2
617,3
618,2
619,2
620,2
621,1
622,3
623,7
624,2
625,1
626,1
627,1
628,2
629,1
630,2
631,4
632,2
633,3
634,1
635,2
636,2
637,2
639,1
640,1
641,4
642,2
643,3
644,1
646,3
647,3
648,2
651,2
652,3
653,1
654,4
655,2
656,2
658,3
659,2
661,3
662,2
663,2
664,2
666,3
667,1
668,4
670,3
671,4
672,1
673,3
675,3
676,1
678,3
679,2
680,3
682,2
684,1
685,1
686,5
687,3
688,2
690,5
691,5
692,8
693,2
694,1
696,1
697,3
699,1
700,2
701,3
702,6
703,3
704,4
705,2
706,4
707,2
709,4
710,3
711,4
712,3
713,3
714,3
715,6
716,2
717,1
718,2
719,3
720,1
721,3
722,1
724,4
726,2
727,1
728,1
729,1
730,5
731,2
732,1
733,2
734,3
735,4
736,3
737,4
738,4
739,5
740,4
741,5
742,6
743,13
744,5
745,4
746,4
747,8
748,6
749,8
750,11
751,5
752,11
753,17
754,14
755,15
756,15
757,10
758,16
759,22
760,21
761,24
762,21
763,24
764,21
765,23
766,25
767,32
768,33
769,25
770,38
771,34
772,33
773,38
774,40
775,32
776,49
777,32
778,29
779,27
780,32
781,32
782,23
783,39
784,36
785,24
786,31
787,26
788,23
789,19
790,26
791,26
792,14
793,17
794,18
795,26
796,12
797,13
798,11
799,14
800,9
801,10
802,7
803,11
804,11
805,13
806,9
807,6
808,3
809,5
810,5
811,5
812,5
813,9
814,4
815,7
816,1
817,4
819,4
820,3
821,1
822,4
823,1
824,2
825,1
826,1
827,2
828,2
829,2
830,2
831,2
832,1
833,1
834,2
835,4
836,2
837,5
838,1
839,1
840,1
841,3
842,3
843,1
844,5
845,2
846,2
847,3
848,1
849,1
850,2
851,2
852,1
853,4
855,2
856,2
857,3
858,5
859,1
860,1
862,5
863,5
864,4
865,1
866,2
867,4
868,2
870,1
871,2
872,6
873,1
875,4
876,6
878,1
879,2
881,7
882,2
883,4
884,3
885,1
886,4
887,2
888,3
889,5
890,3
891,5
892,2
893,2
894,1
895,3
896,4
897,1
898,4
899,3
900,1
901,2
902,2
903,1
904,2
905,2
906,5
907,6
908,1
909,4
910,1
911,1
912,2
913,1
914,1
915,5
916,4
917,3
918,4
919,2
920,1
921,4
922,3
923,1
924,2
925,2
926,2
927,1
928,1
929,1
930,3
931,2
932,2
933,2
934,4
935,5
936,2
937,1
938,5
939,1
940,2
941,1
942,4
944,1
945,1
946,5
947,3
948,4
949,7
950,2
951,2
952,5
953,3
954,1
955,3
956,2
957,2
958,1
960,1
961,4
962,1
963,3
964,2
965,3
966,2
967,1
969,2
970,1
971,1
972,6
973,4
974,3
975,1
976,6
977,1
979,1
980,5
981,1
982,4
983,3
984,3
985,1
987,1
988,1
990,1
991,4
992,1
993,3
994,4
995,1
996,1
997,3
998,2
999,1
1000,3
1001,4
1002,3
1003,5
1004,1
1005,1
1006,2
1007,1
1008,1
1009,3
1010,1
1011,1
1012,1
1013,3
1014,3
1015,1
1016,1
1017,3
1018,2
1019,5
1020,5
1021,5
1023,3
1025,1
1026,1
1027,3
1028,1
1029,1
1030,1
1031,2
1032,5
1033,2
1034,1
1035,2
1036,1
1037,3
1038,2
1039,1
1040,3
1041,4
1042,1
1043,4
1044,2
1045,2
1046,1
1048,3
1049,4
1050,2
1051,3
1052,2
1053,3
1054,2
1055,3
1056,4
1057,4
1058,2
1059,4
1060,1
1061,4
1062,2
1063,1
1066,2
1067,1
1068,2
1069,7
1070,1
1071,5
1072,2
1073,2
1074,2
1075,2
1076,3
1077,2
1078,1
1079,1
1080,5
1082,6
1083,2
1084,2
1085,2
1086,4
1087,4
1088,2
1089,5
1090,6
1091,6
1092,12
1093,4
1094,2
1095,6
1096,8
1097,6
1098,8
1099,3
1100,13
1101,11
1102,5
1103,13
1104,12
1105,11
1106,12
1107,12
1108,11
1109,15
1110,15
1111,10
1112,16
1113,10
1114,19
1115,13
1116,11
1117,23
1118,27
1119,16
1120,19
1121,15
1122,16
1123,15
1124,13
1125,10
1126,7
1127,8
1128,12
1129,11
1130,14
1131,13
1132,9
1133,15
1134,9
1135,9
1136,6
1137,5
1138,7
1140,2
1141,8
1142,8
1143,5
1144,7
1145,2
1146,4
1147,1
1148,4
1149,3
1150,2
1151,3
1152,2
1153,1
1154,3
1155,2
1156,2
1157,3
1158,1
1159,1
1160,1
1161,1
1162,3
1163,5
1164,1
1165,3
1166,1
1167,4
1168,1
1169,2
1170,1
1171,4
1173,2
1174,2
1175,4
1176,2
1177,2
1179,2
1180,3
1182,2
1183,3
1184,3
1185,6
1187,3
1188,2
1189,2
1190,4
1191,2
1194,2
1195,1
1196,2
1198,3
1199,2
1200,2
1201,2
1202,3
1203,2
1205,5
1206,3
1208,1
1209,4
1210,1
1211,1
1212,1
1213,2
1214,2
1215,3
1216,1
1217,3
1219,5
1223,2
1225,1
1226,2
1227,1
1228,2
1229,2
1230,2
1231,2
1232,3
1235,4
1236,1
1239,3
1240,1
1241,2
1242,2
1243,3
1244,2
1245,1
1250,1
1251,2
1252,2
1253,2
1255,1
1257,2
1258,2
1259,1
1261,2
1262,3
1263,1
1264,1
1265,1
1266,4
1268,2
1269,3
1271,1
1272,2
1273,2
1274,2
1275,1
1276,2
1277,2
1279,2
1282,1
1283,2
1284,3
1285,2
1286,4
1287,2
1288,3
1289,2
1294,3
1295,2
1296,2
1297,1
1298,3
1300,2
1301,2
1302,2
1303,2
1304,1
1305,1
1307,1
1309,1
1310,2
1312,1
1313,1
1317,4
1319,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,1
1328,4
1329,2
1331,3
1332,2
1334,2
1335,1
1336,1
1337,3
1338,2
1340,2
1342,2
1344,1
1346,1
1347,1
1348,2
1350,1
1351,1
1352,1
1353,1
1354,3
1355,1
1356,3
1358,2
1360,2
1362,1
1363,1
1364,1
1365,2
1367,1
1368,1
1369,2
1370,2
1372,1
1374,3
1375,2
1376,2
1379,1
1381,2
1383,1
1384,2
1385,2
1387,4
1390,1
1392,4
1394,1
1395,4
1396,3
1397,2
1399,1
1400,2
1403,2
1405,1
1407,1
1408,2
1409,1
1412,4
1414,1
1415,1
1416,1
1417,1
1418,2
1419,1
1420,2
1421,1
1422,1
1424,1
1425,1
1426,1
1427,2
1428,1
1431,1
1432,1
1434,1
1435,1
1436,1
1442,2
1443,2
1446,1
1449,2
1450,1
1452,1
1454,1
1455,1
1456,1
1457,1
1459,1
1464,2
1466,2
1469,1
1470,1
1471,1
1474,1
1475,1
1476,1
1477,1
1479,2
1483,2
1488,1
1491,1
1492,1
1495,1
1496,4
1497,1
1498,1
1500,2
1502,2
1508,2
1510,1
1514,2
1515,2
1519,1
1521,1
1523,1
1524,3
1526,2
1528,1
1529,1
1530,1
1532,1
1533,1
1534,1
1536,2
1537,1
1543,1
1546,1
1547,2
1549,1
1550,1
1551,1
1552,1
1553,2
1556,1
1558,1
1559,1
1561,2
1563,2
1565,1
1566,2
1570,3
1571,1
1573,2
1575,1
1577,1
1580,1
1583,1
1587,2
1590,1
1591,1
1592,1
1594,2
1595,1
1599,2
1600,1
1602,1
1605,3
1607,2
1609,1
1612,1
1613,1
1615,1
1620,1
1622,1
1623,1
1625,1
1627,2
1631,1
1632,1
1635,3
1637,1
1639,1
1640,1
1641,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1654,3
1657,2
1658,1
1659,1
1660,1
1661,1
1663,1
1666,1
1671,1
1673,1
1674,2
1675,1
1676,1
1677,1
1679,1
1680,1
