Rank,Frequency
508,1
509,4
510,2
512,1
513,3
514,1
515,2
516,5
517,1
518,3
519,2
520,2
521,1
522,2
523,2
524,1
525,4
526,2
527,2
528,5
529,2
530,2
532,3
533,1
534,1
535,1
536,1
537,3
538,2
539,2
540,2
541,2
542,1
543,2
544,2
545,2
546,2
547,2
548,2
549,6
550,1
551,1
553,2
554,2
555,2
556,1
557,1
558,1
560,2
561,3
562,2
563,2
564,1
567,1
568,1
569,3
571,2
573,4
574,3
575,2
576,2
577,2
578,1
579,2
580,4
581,2
582,4
583,2
584,3
585,5
586,3
588,2
590,1
592,2
593,1
594,4
595,4
596,1
597,3
598,3
600,2
602,1
603,1
604,1
605,2
606,4
608,2
610,4
611,3
612,2
613,1
614,2
615,2
616,3
618,2
619,2
621,2
623,2
624,3
625,3
627,2
628,1
629,2
630,1
635,2
636,1
637,1
638,4
640,2
641,2
642,4
644,3
645,2
646,2
647,2
648,2
650,1
651,1
652,2
654,1
656,1
657,1
658,1
659,1
660,2
661,6
662,1
663,1
664,5
665,1
666,5
667,3
668,2
669,3
671,1
672,1
673,1
674,3
675,4
676,2
677,3
678,5
679,2
680,4
681,1
682,5
683,3
684,2
686,3
687,1
688,3
689,2
690,6
691,5
692,3
693,5
694,8
695,11
696,4
697,5
698,7
699,5
700,7
701,20
702,10
703,11
704,20
705,8
706,10
707,14
708,11
709,7
710,24
711,12
712,9
713,18
714,13
715,14
716,17
717,18
718,14
719,18
720,16
721,12
722,19
723,16
724,27
725,14
726,14
727,11
728,13
729,17
730,15
731,13
732,11
733,11
734,15
735,10
736,10
737,11
738,10
739,9
740,6
741,4
742,5
743,6
744,2
745,4
746,3
747,2
748,4
749,2
750,4
751,4
752,4
753,3
754,2
755,6
756,1
757,2
758,2
759,2
760,3
762,3
763,1
766,1
767,3
768,1
769,1
770,1
772,2
773,1
774,1
775,1
776,2
777,3
778,1
779,2
780,2
781,1
782,1
783,3
784,1
785,2
786,3
787,1
788,2
789,3
790,4
792,1
793,1
794,4
796,1
797,2
798,1
799,3
801,2
802,1
803,4
804,2
805,1
807,3
808,1
809,1
810,2
811,2
812,1
814,1
815,3
816,5
817,2
818,1
819,2
820,2
821,1
822,1
824,3
825,1
826,2
827,1
828,1
829,3
830,2
831,1
833,1
836,5
837,2
838,1
839,1
840,6
841,3
842,1
843,3
844,2
845,2
846,1
847,3
848,1
849,1
850,2
851,1
852,4
853,1
854,1
855,2
856,2
857,3
858,1
859,2
860,1
861,3
862,1
863,2
864,1
865,1
866,1
867,1
868,1
869,2
870,2
871,2
872,1
873,6
874,1
875,2
876,4
877,1
878,3
879,2
880,1
881,3
882,2
883,4
884,2
885,4
886,2
887,3
888,2
889,4
890,1
892,1
893,1
894,1
895,3
896,3
897,1
898,1
899,3
901,5
902,1
903,3
904,1
905,3
907,2
908,2
909,1
910,1
912,2
913,1
914,2
915,4
916,3
917,2
918,1
919,1
920,2
921,1
922,1
923,2
925,3
926,1
927,1
928,3
929,1
930,3
931,2
932,1
933,1
934,1
935,3
937,3
938,1
939,1
940,1
941,1
942,4
943,1
944,1
945,1
946,1
947,2
948,1
949,2
950,4
951,2
953,2
955,1
957,1
958,2
959,1
961,1
962,1
963,1
964,3
965,1
966,2
967,2
968,2
969,1
970,3
971,4
972,1
973,3
974,4
975,2
976,3
977,1
978,1
979,2
980,1
981,1
982,3
983,1
984,3
985,2
986,4
987,1
988,2
989,3
991,1
992,1
994,1
995,2
996,3
999,3
1000,1
1001,2
1002,2
1003,1
1004,2
1005,3
1006,2
1007,1
1008,1
1009,3
1010,3
1011,1
1012,1
1013,3
1014,1
1015,3
1016,2
1017,3
1018,1
1019,1
1020,1
1021,2
1023,1
1024,1
1026,1
1027,1
1028,3
1029,3
1030,3
1031,1
1032,4
1034,4
1035,3
1036,2
1037,1
1038,1
1039,1
1041,2
1042,3
1043,4
1044,2
1045,1
1046,1
1047,3
1049,3
1050,2
1051,2
1052,1
1053,2
1054,1
1055,3
1056,1
1057,3
1058,2
1059,1
1060,2
1061,4
1062,3
1063,3
1064,3
1065,4
1067,2
1069,1
1070,1
1072,3
1073,1
1074,4
1076,5
1077,1
1078,2
1079,3
1080,1
1081,1
1082,5
1084,3
1085,3
1086,2
1087,2
1088,1
1090,3
1091,1
1092,2
1093,2
1094,2
1095,3
1097,1
1098,3
1099,3
1100,1
1101,2
1102,3
1103,2
1104,2
1105,1
1106,4
1107,3
1109,1
1110,1
1111,3
1112,1
1113,1
1114,2
1115,1
1116,2
1117,3
1118,3
1119,1
1121,2
1122,2
1123,1
1124,2
1125,2
1127,1
1128,1
1129,4
1130,2
1131,3
1132,6
1133,2
1134,2
1135,2
1136,2
1138,1
1140,1
1142,2
1143,4
1144,3
1145,5
1146,1
1148,3
1149,1
1150,1
1151,1
1152,2
1153,4
1154,2
1155,1
1156,5
1157,3
1158,4
1159,2
1160,4
1161,3
1162,2
1163,3
1165,1
1166,1
1167,1
1168,3
1169,1
1170,4
1171,1
1172,2
1173,2
1174,2
1175,5
1176,7
1177,2
1178,2
1179,2
1182,1
1183,3
1184,3
1185,3
1187,3
1188,2
1189,1
1191,1
1192,3
1194,1
1195,4
1196,2
1197,5
1198,1
1199,4
1200,7
1201,1
1202,1
1203,2
1204,3
1206,6
1208,1
1209,1
1210,2
1213,3
1214,5
1215,2
1216,1
1217,1
1218,1
1219,1
1220,3
1221,3
1222,1
1223,3
1224,4
1225,2
1226,2
1227,2
1228,1
1229,1
1230,1
1231,2
1232,2
1233,2
1234,5
1235,4
1236,5
1237,3
1239,4
1240,1
1241,2
1242,3
1243,4
1244,3
1245,3
1247,1
1248,4
1249,2
1250,5
1251,5
1252,4
1254,1
1255,1
1256,1
1257,3
1258,2
1259,1
1260,2
1261,1
1262,1
1264,1
1266,1
1267,4
1268,1
1269,1
1270,3
1271,3
1272,4
1274,1
1275,2
1276,1
1277,2
1279,4
1280,2
1281,1
1282,2
1283,1
1284,3
1285,6
1286,1
1287,1
1288,1
1289,2
1290,4
1291,3
1292,3
1293,2
1294,2
1295,3
1296,1
1297,3
1298,1
1299,4
1300,4
1301,1
1302,1
1303,2
1305,3
1307,1
1308,2
1309,4
1310,2
1311,3
1312,1
1314,2
1316,2
1317,2
1319,2
1320,3
1321,1
1323,2
1324,2
1326,1
1327,2
1328,4
1329,2
1330,1
1331,2
1332,5
1333,3
1334,1
1335,5
1336,1
1338,2
1339,2
1340,2
1341,2
1342,2
1343,3
1344,1
1345,1
1346,2
1347,1
1348,5
1351,3
1352,5
1353,2
1354,2
1356,3
1358,2
1359,1
1360,4
1361,4
1362,2
1363,2
1364,3
1365,3
1366,1
1367,1
1368,2
1369,3
1370,2
1371,3
1372,1
1375,2
1376,4
1378,2
1380,2
1381,2
1383,3
1384,2
1385,3
1386,1
1387,1
1388,2
1389,3
1391,3
1392,3
1393,2
1394,2
1395,2
1396,1
1397,2
1398,1
1399,4
1400,5
1401,2
1402,3
1405,3
1406,1
1408,1
1410,1
1411,1
1412,1
1413,1
1414,5
1415,1
1417,3
1418,4
1420,1
1423,2
1424,4
1426,3
1428,1
1429,4
1430,3
1431,1
1432,2
1433,2
1434,2
1435,2
1436,1
1437,2
1438,1
1439,2
1441,1
1442,2
1443,3
1445,1
1448,1
1449,1
1451,1
1452,1
1456,1
1457,2
1459,1
1461,1
1462,1
1463,1
1464,1
1465,3
1468,1
1469,2
1470,2
1471,2
1472,2
1474,3
1475,4
1476,2
1477,1
1478,1
1479,2
1480,4
1481,1
1483,2
1484,1
1485,5
1486,1
1490,2
1491,2
1492,1
1493,3
1494,2
1495,3
1498,2
1499,1
1500,1
1501,1
1502,1
1503,2
1504,1
1506,2
1511,1
1512,3
1513,2
1514,2
1516,2
1517,1
1520,3
1521,2
1523,1
1524,1
1526,2
1527,1
1528,1
1532,1
1534,1
1535,2
1536,1
1537,3
1538,2
1539,2
1540,1
1541,1
1542,3
1543,1
1547,1
1548,2
1549,3
1551,1
1552,1
1554,3
1555,2
1557,2
1559,2
1560,1
1562,1
1564,2
1566,1
1567,3
1568,3
1571,5
1574,1
1576,4
1577,2
1578,2
1579,4
1580,1
1581,1
1583,2
1585,2
1586,1
1588,1
1590,2
1591,2
1592,1
1594,1
1595,1
1596,1
1598,1
1599,1
1600,3
1601,2
1602,2
1604,1
1606,1
1608,1
1609,3
1610,2
1612,1
1615,2
1616,3
1618,1
1619,1
1620,1
1621,1
1622,1
1626,2
1629,1
1630,2
1631,2
1633,1
1634,1
1635,1
1636,1
1637,3
1639,1
1641,1
1642,3
1646,2
1647,1
1649,2
1650,2
1651,1
1654,4
1655,1
1656,1
1657,1
1658,1
1659,2
1660,1
1661,1
1662,2
1664,4
1665,3
1666,1
1667,1
1669,2
1670,2
1673,1
1674,2
1678,2
1680,1
