Rank,Frequency
7,1
9,1
10,1
11,1
13,1
14,1
15,1
16,3
17,2
20,2
21,1
22,3
23,1
24,1
25,1
27,4
28,1
31,3
32,3
33,1
35,1
36,2
37,1
38,3
39,3
40,1
41,3
42,1
44,2
47,3
49,1
50,2
52,1
53,2
54,2
56,1
57,2
58,1
59,2
61,2
62,2
63,5
64,1
65,3
66,2
68,1
69,2
70,3
71,2
72,1
74,1
75,1
77,2
78,1
79,2
80,2
81,2
82,1
83,1
85,2
87,1
88,1
89,3
90,1
93,3
94,1
96,2
98,3
99,1
100,4
102,1
103,1
104,2
105,4
108,1
109,2
110,1
114,1
115,2
116,2
120,1
122,1
125,1
126,1
127,2
133,2
134,2
135,1
136,2
138,3
139,1
140,2
141,1
142,2
143,2
144,1
145,1
146,1
147,1
149,1
151,1
152,1
154,1
155,1
156,1
158,1
159,1
160,1
163,3
164,1
166,1
169,1
170,3
172,2
173,1
175,1
178,1
181,1
184,1
190,2
193,1
194,1
203,2
204,2
205,1
206,1
210,1
211,2
215,2
216,1
217,1
218,1
219,1
220,1
221,2
222,1
223,1
224,1
228,1
230,1
231,1
232,1
234,2
238,1
241,1
242,2
244,1
245,1
246,4
247,1
248,1
249,1
250,1
252,1
253,1
256,1
257,2
262,1
263,2
267,3
269,4
272,2
273,1
274,1
276,3
277,1
279,1
282,1
283,1
284,1
287,2
289,1
291,1
296,2
297,2
298,1
300,2
301,2
303,2
304,1
305,3
307,1
308,2
312,1
313,1
320,2
321,1
323,1
324,1
325,2
330,1
333,1
334,3
337,1
340,1
341,4
342,1
344,1
345,2
346,1
348,2
351,1
354,1
356,1
360,2
361,1
362,1
363,1
364,1
367,1
368,1
370,1
371,1
373,1
374,1
375,1
378,1
379,2
380,1
381,1
384,2
385,1
386,2
391,1
393,1
394,1
396,1
398,2
399,2
401,1
402,3
404,2
407,1
408,1
410,2
411,2
414,1
416,2
417,1
419,2
421,1
422,1
423,1
427,2
428,1
430,2
432,1
434,1
439,1
441,1
442,1
443,4
447,1
448,2
449,1
450,3
453,2
454,2
458,2
459,1
461,3
463,1
466,2
469,1
472,1
473,1
474,1
475,1
479,1
480,2
482,2
483,2
484,1
485,3
488,1
489,3
491,1
492,1
493,1
495,1
499,1
500,2
501,2
504,1
505,1
506,1
507,2
508,1
510,1
511,1
512,1
515,3
516,2
518,1
519,1
522,2
523,3
526,2
527,1
528,1
529,1
530,1
531,2
534,2
535,3
536,1
538,2
539,1
541,1
542,2
546,1
547,3
551,1
553,1
554,1
555,1
556,2
559,1
563,1
565,1
567,1
568,2
570,1
571,1
572,1
573,1
576,1
578,4
579,1
581,1
583,1
584,3
585,1
587,1
588,1
590,1
591,1
593,1
594,2
600,1
601,2
602,1
604,3
605,2
606,1
608,3
610,2
611,4
612,1
613,2
614,1
619,2
620,2
621,1
625,3
627,2
629,2
631,2
633,1
635,1
636,1
640,3
642,2
643,1
644,1
645,1
646,1
647,2
648,1
649,1
650,2
651,2
653,2
654,1
658,1
660,2
662,2
664,1
672,2
673,1
674,2
676,1
677,2
679,1
