Rank,Frequency
1,4
2,4
3,4
4,5
5,10
6,2
7,2
8,2
9,2
10,7
11,8
12,7
13,3
14,10
15,3
16,3
17,7
18,4
19,8
20,5
21,4
22,2
23,6
24,3
25,5
26,7
27,1
28,5
29,4
30,2
31,5
32,10
33,6
34,3
35,5
36,3
37,5
38,5
39,3
41,6
42,4
43,2
44,4
45,5
46,3
47,3
48,2
49,2
50,2
51,1
52,2
54,1
55,2
56,3
57,1
58,1
59,4
60,3
61,4
62,3
63,2
64,3
65,1
66,3
67,1
68,1
69,4
70,2
71,1
72,1
73,2
74,3
75,4
76,1
78,1
79,2
80,1
82,1
83,4
84,1
85,1
86,1
87,1
88,6
90,1
91,3
92,3
93,2
94,3
95,2
96,3
97,1
98,3
100,1
101,4
102,4
103,2
104,1
105,3
106,2
107,2
108,1
109,2
110,3
112,2
113,4
115,1
118,5
119,4
120,2
121,2
122,4
123,5
124,2
127,3
129,2
130,4
131,3
132,7
133,2
134,1
135,2
136,1
137,4
138,2
139,2
140,6
141,5
142,3
144,1
145,2
146,2
148,2
149,3
150,1
151,1
152,3
153,1
154,3
155,1
156,3
157,2
158,3
159,3
160,2
161,1
163,2
164,2
165,2
166,2
167,2
168,1
169,1
170,2
171,3
172,3
173,3
174,2
175,2
177,2
178,3
179,1
180,3
181,3
182,1
183,2
185,3
186,1
187,2
188,2
190,1
191,3
192,1
193,1
194,1
195,4
196,4
198,3
199,2
200,1
201,1
202,1
203,1
206,3
207,1
208,4
209,3
210,2
212,1
213,4
214,3
215,1
216,1
217,3
218,2
219,2
220,2
221,1
222,4
223,5
224,5
225,3
226,3
227,1
228,2
229,3
230,2
231,1
232,4
233,3
234,2
235,5
236,2
237,1
238,1
239,2
240,1
241,3
242,3
243,2
244,1
245,1
246,4
248,1
249,1
250,1
251,2
252,1
254,1
255,1
256,2
257,2
258,3
259,1
260,6
261,4
262,1
263,1
264,2
265,2
266,2
267,2
268,3
269,3
270,1
271,2
272,1
274,1
275,1
276,3
277,2
278,2
279,4
280,1
281,4
282,1
283,2
285,5
286,2
287,2
288,2
289,4
290,3
291,2
292,3
294,4
296,2
297,4
298,2
299,1
300,5
301,1
302,3
303,1
304,1
306,1
308,1
309,3
310,1
311,1
312,3
313,1
314,3
315,1
316,3
317,1
318,2
319,1
320,3
322,1
323,2
324,4
325,2
326,3
327,2
328,1
329,1
330,3
331,8
332,2
333,3
335,1
336,2
337,3
338,3
339,5
342,1
343,2
344,3
345,3
346,1
347,1
348,2
349,3
350,2
351,1
352,2
353,2
355,2
356,3
357,3
358,3
359,1
361,1
363,2
364,1
366,2
367,2
368,2
370,2
371,2
372,2
373,4
377,2
380,5
381,1
382,2
383,1
384,5
385,1
386,2
387,2
388,2
389,9
390,13
391,4
392,10
393,8
394,12
395,15
396,12
397,14
398,19
399,27
400,18
401,24
402,16
403,23
404,25
405,28
406,26
407,39
408,34
409,29
410,44
411,34
412,36
413,47
414,55
415,43
416,53
417,42
