Rank,Frequency
768,3
769,1
771,2
772,3
773,1
775,2
776,1
777,1
778,2
779,2
780,2
781,1
782,1
783,3
784,2
785,1
788,1
789,2
793,4
796,4
797,1
799,1
800,2
801,2
803,1
804,1
806,1
807,1
809,1
810,3
813,1
816,2
817,2
820,1
821,1
822,2
823,1
826,1
828,3
829,1
831,1
833,3
834,1
835,2
836,1
837,3
840,3
841,3
842,2
844,2
845,1
846,2
849,4
851,1
852,1
853,2
854,1
855,1
856,2
857,2
858,4
859,2
860,1
862,2
864,1
865,1
868,2
869,2
871,2
872,1
873,2
874,3
875,1
876,3
877,3
878,2
879,2
880,1
881,1
882,1
884,3
885,1
886,1
887,2
888,2
890,2
892,1
893,3
895,2
896,1
897,5
898,2
899,2
902,1
905,1
906,1
907,2
908,1
909,2
910,2
912,1
913,1
915,1
916,2
919,2
921,1
922,2
923,1
924,1
925,1
926,2
929,2
930,3
931,1
933,2
934,1
935,1
936,2
938,1
940,2
941,2
942,5
943,3
944,1
945,1
946,2
947,2
948,1
949,2
950,2
951,3
953,2
954,2
955,1
956,1
957,2
958,4
959,3
960,1
961,5
962,1
963,2
965,5
967,1
968,1
969,3
972,3
973,3
974,1
975,1
976,2
977,1
978,1
979,4
980,2
981,1
982,1
983,1
984,3
985,3
987,2
988,5
989,3
990,1
991,4
992,1
994,3
996,1
997,2
998,4
999,3
1000,1
1001,1
1002,1
1004,2
1005,1
1007,1
1008,3
1009,1
1012,2
1015,3
1016,5
1017,1
1018,1
1019,2
1021,1
1023,1
1024,6
1025,1
1026,1
1029,1
1030,2
1031,1
1032,3
1033,2
1034,2
1036,1
1037,2
1038,1
1040,1
1041,2
1042,1
1043,2
1044,1
1047,3
1049,4
1050,2
1051,2
1052,4
1053,3
1054,2
1055,1
1056,4
1057,1
1060,1
1061,1
1063,3
1065,2
1067,3
1068,1
1069,1
1070,2
1071,1
1072,2
1073,3
1074,2
1075,2
1076,1
1079,2
1080,1
1081,2
1082,2
1084,3
1085,1
1086,1
1087,1
1088,4
1089,2
1090,2
1091,3
1092,2
1093,2
1094,2
1095,2
1096,3
1097,3
1099,1
1100,4
1101,1
1103,3
1105,2
1107,2
1109,3
1110,3
1112,1
1113,2
1115,2
1116,3
1117,3
1119,1
1120,2
1121,2
1123,2
1125,1
1127,2
1128,3
1129,1
1130,4
1131,2
1132,1
1133,1
1134,2
1137,1
1139,3
1140,1
1141,3
1142,2
1143,1
1144,2
1146,2
1147,6
1148,1
1149,3
1150,1
1151,1
1152,3
1153,3
1154,1
1155,1
1156,1
1157,1
1158,3
1160,3
1161,1
1162,2
1163,1
1164,2
1167,2
1168,1
1169,2
1170,1
1173,5
1174,2
1175,1
1176,3
1177,2
1178,3
1179,4
1181,1
1182,2
1184,2
1185,2
1186,1
1188,1
1189,4
1190,5
1191,4
1192,3
1193,3
1194,4
1195,3
1196,2
1197,1
1198,2
1199,2
1201,3
1202,1
1204,3
1205,1
1206,1
1208,4
1209,5
1210,2
1211,2
1213,3
1214,3
1216,1
1217,2
1218,2
1219,1
1220,2
1222,1
1223,1
1224,1
1225,3
1226,2
1227,1
1228,4
1229,3
1230,2
1231,4
1234,2
1236,1
1237,2
1238,2
1239,1
1240,3
1241,1
1242,2
1243,2
1244,2
1245,4
1246,5
1247,3
1249,1
1250,1
1251,3
1253,4
1254,1
1255,1
1256,2
1257,4
1258,1
1259,2
1260,2
1261,3
1262,1
1263,1
1264,1
1267,1
1268,1
1269,2
1270,3
1272,2
1274,1
1275,2
1276,3
1277,2
1278,1
1279,2
1280,4
1281,4
1282,2
1283,1
1284,2
1285,3
1287,1
1288,1
1289,5
1290,1
1291,3
1292,1
1293,3
1295,3
1296,2
1297,1
1298,1
1299,3
1301,1
1302,3
1303,3
1304,2
1307,3
1308,2
1309,1
1310,7
1311,2
1312,2
1313,1
1314,2
1316,3
1317,2
1318,3
1319,5
1320,4
1321,1
1322,1
1323,2
1324,1
1325,1
1326,2
1327,4
1328,2
1329,1
1330,2
1331,2
1333,2
1334,1
1335,1
1336,1
1337,1
1338,2
1340,1
1341,4
1342,4
1344,1
1345,4
1346,4
1347,1
1349,3
1350,2
1351,3
1352,5
1353,2
1354,2
1355,1
1356,2
1357,4
1358,2
1359,3
1360,1
1361,1
1363,2
1364,1
1365,2
1367,1
1368,1
1369,2
1370,1
1371,3
1372,3
1373,5
1375,1
1377,2
1378,2
1379,2
1381,3
1382,1
1383,1
1384,2
1385,1
1386,7
1387,4
1388,1
1389,6
1390,2
1391,1
1392,2
1393,1
1394,3
1395,5
1396,2
1397,4
1398,1
1399,3
1400,2
1401,3
1402,1
1403,4
1405,2
1406,1
1407,1
1408,5
1410,4
1411,2
1412,7
1413,6
1414,2
1415,4
1417,1
1420,1
1421,2
1422,3
1423,5
1424,6
1425,4
1426,6
1427,3
1428,6
1429,5
1430,2
1431,4
1432,2
1433,3
1434,3
1435,5
1436,3
1437,4
1438,3
1439,1
1440,2
1441,1
1443,4
1444,2
1445,2
1446,3
1447,2
1448,2
1450,3
1451,3
1452,3
1453,2
1454,2
1455,5
1456,4
1458,3
1459,4
1460,1
1461,2
1462,4
1463,3
1464,1
1465,5
1466,3
1467,2
1468,1
1469,1
1470,2
1471,5
1472,2
1473,3
1474,3
1475,4
1476,3
1477,2
1478,3
1479,4
1480,4
1481,3
1482,1
1483,3
1484,1
1485,1
1486,2
1487,9
1488,2
1489,2
1490,3
1491,3
1492,3
1493,4
1495,3
1496,3
1497,1
1498,1
1499,5
1500,2
1501,5
1502,4
1503,4
1504,2
1505,4
1506,2
1507,5
1509,2
1510,7
1511,3
1512,5
1513,2
1514,2
1515,4
1516,3
1517,6
1518,3
1519,2
1520,5
1521,5
1522,3
1523,1
1524,2
1525,3
1526,4
1527,2
1528,2
1529,2
1530,3
1531,6
1532,5
1533,2
1534,4
1535,5
1536,3
1537,4
1538,2
1539,5
1540,2
1541,9
1542,2
1543,3
1544,5
1545,4
1546,4
1547,5
1548,6
1549,3
1550,7
1551,3
1552,2
1553,6
1554,6
1555,2
1556,3
1557,3
1558,3
1559,3
1560,2
1561,5
1562,5
1563,4
1564,1
1565,6
1566,3
1567,9
1568,5
1569,3
1570,3
1571,4
1572,3
1573,11
1574,4
1575,2
1576,4
1577,8
1578,5
1579,2
1580,4
1581,3
1582,4
1583,4
1584,4
1585,4
1586,5
1587,7
1588,9
1589,3
1590,5
1591,6
1592,10
1593,3
1594,4
1595,6
1596,4
1597,3
1598,6
1599,6
1600,4
1601,3
1602,3
1603,3
1604,3
1605,1
1606,5
1607,5
1608,6
1609,6
1610,3
1611,3
1612,8
1613,5
1614,4
1615,10
1616,10
1617,5
1618,8
1619,10
1620,3
1621,9
1622,10
1623,5
1624,6
1625,3
1626,5
1627,5
1628,2
1629,5
1630,6
1631,12
1632,7
1633,8
1634,7
1635,5
1636,3
1637,4
1638,7
1639,4
1640,7
1641,2
1642,5
1643,13
1644,8
1645,9
1646,9
1647,7
1648,9
1649,5
1650,10
1651,12
1652,6
1653,14
1654,11
1655,6
1656,7
1657,5
1658,9
1659,11
1660,6
1661,11
1662,10
1663,8
1664,7
1665,6
1666,10
1667,8
1668,5
1669,8
1670,9
1671,9
1672,6
1673,7
1674,7
1675,5
1676,9
1677,7
1678,4
1679,3
1680,1
