Rank,Frequency
825,2
826,2
827,3
828,4
829,2
830,4
831,2
832,2
833,2
834,2
835,4
836,3
837,4
838,6
839,1
840,4
841,9
842,4
843,7
844,14
845,5
846,6
847,7
848,10
849,11
850,8
851,10
852,8
853,5
854,13
855,6
856,12
857,7
858,7
859,14
860,11
861,11
862,12
863,12
864,10
865,11
866,7
867,5
868,10
869,3
870,8
871,10
872,9
873,12
874,9
875,6
876,6
877,5
878,4
879,3
880,6
881,1
882,4
883,3
884,5
885,3
886,3
887,1
888,8
889,1
890,2
891,3
892,1
894,5
895,1
896,3
897,2
899,2
900,3
901,4
903,2
904,1
905,4
906,2
907,1
908,1
909,2
910,1
913,3
914,2
915,2
916,2
917,2
918,7
919,3
920,3
921,3
922,3
923,1
924,5
925,2
926,1
927,1
928,1
929,2
931,1
933,1
934,3
935,3
936,2
937,2
938,2
939,3
940,2
941,1
942,1
943,1
944,4
947,3
949,2
950,2
951,2
952,3
953,1
954,5
955,3
956,2
957,2
958,1
959,1
961,2
963,1
964,1
966,1
967,3
968,1
969,5
970,3
971,2
972,2
973,4
974,4
975,2
976,2
977,3
978,2
980,3
981,1
982,3
983,1
984,2
985,4
986,1
987,2
988,1
990,2
991,2
992,3
993,3
994,1
996,2
997,3
998,2
999,2
1000,4
1001,2
1004,2
1005,5
1006,1
1007,2
1008,1
1009,1
1010,3
1011,3
1012,2
1013,1
1014,2
1015,1
1016,4
1017,3
1018,3
1019,1
1021,2
1022,1
1023,2
1024,2
1026,4
1027,1
1028,2
1029,3
1030,2
1031,2
1033,2
1034,1
1035,2
1037,1
1038,5
1039,1
1040,2
1041,2
1042,2
1043,2
1044,3
1045,3
1046,2
1047,2
1048,6
1049,2
1050,2
1052,3
1054,5
1055,4
1056,5
1057,2
1058,2
1060,2
1061,1
1062,1
1063,5
1065,2
1066,4
1067,1
1068,3
1069,4
1071,3
1072,5
1073,2
1074,4
1075,2
1077,2
1078,1
1079,2
1080,1
1081,2
1082,1
1083,1
1084,2
1085,1
1086,2
1088,3
1089,2
1090,1
1091,1
1092,2
1093,3
1094,1
1095,1
1096,4
1097,4
1098,1
1099,2
1100,2
1101,2
1102,1
1104,1
1105,3
1108,3
1109,1
1110,1
1111,2
1112,1
1115,1
1116,3
1117,1
1118,1
1119,4
1120,1
1121,3
1122,3
1123,2
1124,1
1125,1
1126,1
1127,5
1128,4
1131,2
1132,2
1133,2
1134,1
1135,2
1137,3
1139,4
1140,1
1141,2
1143,1
1144,1
1145,1
1146,5
1147,4
1148,2
1150,2
1151,1
1152,1
1153,1
1154,3
1155,3
1156,1
1157,2
1158,3
1159,1
1160,2
1161,4
1162,1
1163,4
1164,2
1166,1
1167,1
1168,1
1169,2
1170,3
1171,3
1172,2
1173,2
1174,3
1175,1
1177,3
1179,2
1180,2
1181,3
1182,1
1183,4
1184,2
1185,1
1186,2
1187,4
1188,4
1189,1
1190,3
1191,1
1192,1
1193,4
1195,2
1196,2
1197,2
1198,1
1200,4
1201,4
1202,1
1204,1
1205,4
1206,2
1207,2
1208,2
1209,2
1210,1
1211,2
1212,1
1213,1
1214,4
1215,2
1219,2
1221,2
1223,3
1224,2
1225,1
1226,3
1227,3
1228,4
1230,2
1232,1
1233,5
1234,1
1235,1
1236,3
1237,2
1238,3
1239,1
1240,4
1241,2
1242,2
1243,5
1244,2
1245,1
1247,2
1250,2
1251,3
1252,2
1253,1
1254,2
1255,1
1256,1
1257,2
1258,3
1259,1
1261,4
1262,1
1263,1
1264,3
1265,2
1267,1
1268,3
1269,1
1271,3
1272,2
1273,1
1274,4
1275,2
1276,3
1277,4
1278,7
1279,1
1280,2
1282,2
1283,2
1286,5
1287,3
1288,3
1289,2
1290,3
1292,1
1293,1
1294,1
1295,2
1296,2
1297,2
1298,2
1299,1
1300,2
1301,3
1302,3
1305,2
1306,2
1307,2
1308,1
1309,1
1310,2
1311,4
1312,2
1313,1
1314,4
1315,1
1316,4
1317,1
1318,1
1321,3
1322,2
1323,1
1324,3
1325,4
1326,1
1327,1
1330,1
1332,2
1333,1
1334,2
1335,1
1336,2
1337,3
1339,1
1340,4
1341,1
1342,3
1344,3
1345,5
1346,2
1348,1
1349,5
1350,3
1351,2
1353,2
1354,1
1355,2
1356,1
1357,1
1358,2
1359,3
1360,2
1361,3
1362,2
1363,1
1364,1
1365,2
1366,2
1367,2
1368,4
1369,1
1370,2
1371,2
1372,1
1373,7
1374,3
1375,2
1376,5
1377,1
1379,1
1380,1
1381,5
1382,2
1383,1
1384,1
1386,1
1387,1
1388,2
1389,1
1391,3
1392,4
1393,3
1394,3
1395,5
1396,3
1397,5
1398,2
1399,1
1400,3
1402,3
1403,3
1404,1
1405,4
1406,4
1407,1
1408,3
1409,1
1410,5
1411,4
1412,6
1413,3
1414,3
1415,4
1416,4
1417,3
1418,3
1420,7
1421,1
1422,3
1424,1
1425,4
1426,3
1427,1
1428,1
1429,1
1430,3
1431,4
1432,1
1433,1
1435,7
1436,3
1437,2
1438,6
1439,2
1440,3
1441,2
1442,1
1443,3
1445,1
1446,2
1447,3
1448,4
1449,1
1450,5
1451,1
1452,3
1454,1
1455,5
1456,1
1457,2
1458,1
1459,1
1460,5
1461,5
1462,3
1463,2
1464,1
1465,3
1467,4
1468,1
1469,3
1470,2
1471,1
1472,1
1473,4
1474,2
1475,2
1476,3
1477,3
1478,4
1479,3
1480,4
1481,1
1482,4
1483,3
1484,4
1486,2
1487,1
1488,3
1489,1
1490,2
1491,1
1492,1
1493,2
1494,4
1495,3
1496,2
1497,5
1498,2
1499,3
1500,5
1501,1
1502,1
1503,1
1504,4
1506,1
1507,7
1508,2
1509,3
1510,2
1511,4
1512,2
1513,4
1514,1
1515,5
1516,1
1517,2
1518,1
1519,1
1520,4
1521,2
1522,2
1523,1
1524,3
1525,1
1526,3
1527,2
1528,4
1529,4
1531,1
1532,5
1533,6
1534,3
1535,4
1536,5
1537,2
1538,1
1539,6
1540,2
1541,3
1542,3
1543,2
1544,6
1545,1
1546,4
1549,4
1550,1
1551,4
1552,2
1553,4
1554,4
1555,2
1556,4
1557,1
1558,6
1559,1
1560,3
1561,4
1562,4
1563,3
1564,5
1565,4
1566,5
1567,2
1568,3
1569,2
1570,3
1571,4
1572,2
1573,6
1574,4
1575,3
1576,3
1577,4
1578,4
1579,2
1580,5
1581,2
1582,3
1583,3
1584,6
1585,2
1586,1
1587,2
1588,2
1589,8
1590,3
1591,5
1592,1
1593,4
1594,7
1595,2
1596,3
1597,4
1598,1
1599,3
1600,2
1601,4
1602,5
1603,5
1604,6
1605,5
1606,6
1607,3
1608,2
1609,2
1610,5
1611,4
1612,1
1613,4
1614,7
1615,2
1616,2
1617,4
1618,4
1619,7
1620,6
1621,5
1622,3
1623,5
1624,4
1625,8
1626,2
1627,5
1628,5
1629,5
1630,1
1631,5
1632,5
1633,5
1634,7
1635,3
1636,3
1637,6
1638,4
1639,3
1640,3
1641,6
1642,4
1643,5
1644,3
1645,8
1646,6
1647,3
1648,4
1649,7
1650,3
1651,8
1652,4
1653,7
1654,4
1655,7
1656,8
1657,3
1658,4
1659,10
1660,1
1661,2
1662,5
1663,4
1664,6
1665,6
1666,6
1667,7
1668,2
1670,3
1671,7
1672,2
1673,2
1675,3
1676,1
1678,1
1679,1
