Rank,Frequency
1,1
3,1
6,1
9,1
10,1
12,1
18,1
21,1
22,1
23,1
25,1
26,2
27,3
28,5
29,13
30,20
31,19
32,32
33,43
34,71
35,77
36,93
37,109
38,108
39,98
40,95
41,96
42,65
43,42
44,41
45,30
46,13
47,10
48,9
49,5
50,2
51,3
52,1
53,2
55,3
57,1
59,1
60,2
61,3
62,1
63,1
65,1
66,1
67,1
69,2
70,1
71,1
73,1
74,2
75,3
76,4
77,5
78,7
79,7
80,15
81,10
82,14
83,13
84,11
85,14
86,16
87,13
88,12
89,20
90,21
91,12
92,18
93,14
94,12
95,7
96,9
97,9
98,6
99,2
100,1
101,4
102,2
103,2
104,4
106,3
110,2
111,1
114,1
115,2
116,1
118,2
119,1
122,1
123,1
124,2
125,1
126,1
127,1
128,1
130,1
131,1
132,2
133,2
135,1
137,1
138,2
139,2
140,1
141,1
142,1
143,1
144,1
146,3
147,3
149,3
150,1
151,1
155,2
156,3
157,3
158,3
160,1
161,1
162,1
163,1
164,2
166,1
167,4
168,2
169,1
170,2
171,1
172,2
173,1
174,2
176,1
178,2
179,2
181,1
182,1
183,1
184,2
185,3
186,1
187,2
188,4
189,2
190,2
192,2
193,1
194,3
195,3
196,2
197,1
198,1
199,1
200,3
201,2
202,2
204,2
207,1
209,1
210,3
211,1
214,1
215,3
217,4
220,3
221,1
222,1
224,1
225,2
226,1
228,2
229,1
231,2
232,5
234,1
236,1
237,1
238,1
239,3
240,2
241,1
242,4
244,2
245,1
246,3
248,4
250,1
251,2
252,2
253,3
254,3
255,3
259,4
260,1
261,2
262,3
263,1
265,3
266,1
267,3
268,1
269,4
270,1
271,1
272,3
273,3
274,3
275,5
276,4
277,3
278,1
279,4
281,1
282,2
283,1
284,2
285,4
287,3
288,1
289,2
290,1
291,1
293,1
294,3
295,1
296,1
297,2
298,2
299,2
300,2
301,2
302,1
303,3
304,1
305,1
306,2
307,2
308,3
309,1
310,1
312,4
313,1
314,1
315,1
317,4
318,1
320,3
323,1
324,1
325,1
326,2
328,2
329,5
330,2
332,2
333,4
334,2
336,3
337,2
338,1
341,2
343,3
344,5
345,1
347,3
348,2
349,2
351,1
352,3
353,2
354,1
355,1
356,5
357,1
358,3
359,2
360,1
361,2
362,2
363,2
364,1
366,2
367,1
368,6
372,2
373,3
374,1
375,1
376,1
377,2
379,1
380,1
381,1
382,1
384,1
385,2
386,4
387,1
388,2
389,2
390,3
391,2
393,1
394,3
395,1
397,3
398,1
399,2
400,2
401,1
402,2
403,1
404,1
405,1
407,3
409,3
410,2
411,4
412,3
413,1
414,1
417,3
418,1
419,1
420,1
422,2
423,2
424,3
425,1
426,3
428,2
429,2
430,1
431,4
432,1
433,3
434,4
435,1
436,6
437,2
438,4
439,3
440,2
441,2
444,3
446,2
448,2
451,2
452,2
453,1
454,2
455,1
456,2
459,2
460,1
461,2
462,2
464,4
465,2
466,3
467,2
468,2
469,4
