Rank,Frequency
943,2
944,4
945,1
946,1
947,1
948,2
949,2
950,1
951,4
952,3
953,3
954,1
955,1
956,3
958,1
959,2
960,2
961,1
962,5
963,6
964,1
965,4
966,3
967,6
968,5
969,2
970,3
971,5
972,6
973,8
974,5
975,5
976,7
977,6
978,7
979,14
980,13
981,9
982,6
983,6
984,11
985,14
986,13
987,18
988,18
989,15
990,28
991,24
992,27
993,14
994,22
995,19
996,21
997,15
998,20
999,19
1000,20
1001,21
1002,25
1003,26
1004,18
1005,18
1006,22
1007,28
1008,17
1009,11
1010,15
1011,12
1012,14
1013,12
1014,15
1015,13
1016,15
1017,17
1018,12
1019,11
1020,8
1021,9
1022,7
1023,10
1024,9
1025,8
1026,11
1027,9
1028,5
1029,7
1030,3
1031,2
1032,4
1033,8
1034,4
1035,3
1036,2
1037,5
1038,4
1039,3
1040,2
1041,3
1042,2
1043,2
1044,2
1045,2
1046,1
1047,2
1048,5
1049,1
1050,4
1053,2
1054,1
1055,1
1056,2
1057,1
1058,1
1059,5
1060,1
1061,2
1062,3
1063,1
1064,3
1066,3
1067,2
1068,3
1069,3
1070,5
1072,1
1073,5
1074,2
1075,4
1076,1
1077,3
1078,1
1079,1
1080,2
1081,2
1082,1
1083,3
1084,1
1085,2
1086,2
1088,2
1089,2
1091,2
1092,1
1093,1
1094,2
1095,3
1096,1
1097,3
1098,2
1100,1
1101,3
1102,2
1103,1
1104,1
1106,2
1107,1
1108,2
1109,3
1110,1
1111,2
1112,1
1113,1
1114,2
1115,3
1116,1
1117,3
1118,1
1119,2
1120,2
1121,1
1123,3
1124,4
1126,1
1128,5
1129,1
1130,3
1131,4
1132,1
1133,4
1134,1
1135,1
1136,1
1137,1
1138,2
1139,1
1140,2
1141,3
1142,5
1143,3
1144,2
1145,2
1146,2
1147,1
1148,2
1149,1
1150,5
1152,1
1153,1
1154,2
1155,1
1156,1
1157,3
1158,1
1159,1
1160,2
1161,2
1162,1
1163,2
1164,2
1165,2
1166,2
1167,3
1168,3
1169,1
1172,3
1173,2
1174,1
1175,4
1176,1
1177,1
1178,3
1179,2
1181,1
1182,2
1183,2
1184,1
1185,5
1187,1
1188,4
1190,1
1191,2
1192,3
1193,6
1194,1
1196,3
1197,1
1199,1
1200,2
1201,4
1202,1
1203,2
1204,1
1205,4
1206,2
1207,2
1208,5
1209,3
1211,1
1214,5
1215,2
1216,3
1217,1
1218,1
1219,4
1220,1
1221,2
1222,4
1223,1
1225,3
1226,1
1227,2
1228,3
1229,2
1230,2
1231,3
1232,4
1233,2
1234,2
1235,3
1236,5
1237,1
1238,3
1239,1
1240,2
1241,2
1242,1
1243,1
1245,2
1247,1
1248,3
1249,1
1250,1
1251,2
1252,1
1253,1
1254,3
1255,1
1256,2
1257,2
1258,1
1260,1
1262,2
1264,2
1265,3
1266,1
1268,1
1269,1
1270,1
1271,1
1274,1
1275,5
1276,5
1277,4
1278,1
1279,4
1280,4
1281,1
1283,1
1285,2
1286,1
1287,2
1289,3
1290,3
1291,1
1292,4
1293,2
1295,2
1296,6
1297,1
1299,1
1300,4
1301,2
1302,1
1303,1
1304,1
1305,2
1306,5
1307,2
1308,3
1309,3
1310,4
1312,2
1313,2
1314,5
1315,2
1316,3
1317,2
1318,1
1322,1
1324,3
1325,1
1327,5
1328,1
1329,2
1331,1
1332,2
1333,3
1335,2
1336,1
1337,1
1338,3
1339,6
1340,3
1341,2
1342,3
1343,1
1346,2
1347,1
1348,1
1349,4
1351,1
1352,2
1353,1
1354,3
1355,3
1356,3
1357,4
1358,2
1360,2
1361,2
1362,5
1364,3
1365,2
1366,1
1367,1
1368,3
1369,4
1370,2
1371,2
1372,2
1373,1
1375,1
1376,1
1377,2
1378,2
1379,3
1380,2
1382,3
1383,1
1384,3
1385,3
1386,4
1387,2
1388,3
1390,1
1391,4
1392,2
1394,2
1395,4
1396,2
1397,1
1398,3
1399,1
1400,4
1401,4
1402,2
1403,2
1405,1
1406,2
1407,1
1408,3
1410,1
1411,1
1413,2
1414,2
1415,2
1416,6
1418,2
1419,3
1420,3
1421,1
1422,4
1423,3
1424,3
1425,4
1426,4
1427,3
1428,2
1429,1
1430,2
1431,3
1432,5
1433,2
1434,1
1435,3
1436,6
1437,2
1438,4
1439,4
1440,2
1441,1
1443,4
1444,4
1445,2
1446,1
1447,2
1448,3
1449,4
1450,4
1451,2
1452,2
1454,1
1455,5
1456,3
1457,1
1458,2
1459,1
1460,2
1461,2
1463,4
1465,1
1467,2
1468,3
1469,2
1470,3
1471,4
1473,1
1474,2
1475,1
1476,4
1477,2
1478,2
1479,1
1480,2
1481,4
1482,4
1483,2
1484,1
1485,3
1486,6
1487,2
1489,2
1490,7
1491,4
1492,8
1493,2
1494,1
1495,2
1496,1
1497,3
1499,2
1500,1
1501,2
1502,5
1503,4
1505,2
1506,3
1507,2
1508,1
1509,5
1510,2
1511,2
1512,2
1513,3
1515,6
1516,3
1517,2
1518,4
1519,1
1520,3
1521,2
1522,5
1523,4
1524,5
1525,4
1526,3
1527,6
1528,1
1529,1
1530,6
1531,4
1532,6
1533,4
1534,5
1535,3
1536,2
1537,3
1538,4
1539,2
1540,4
1541,1
1543,3
1544,2
1545,3
1546,5
1547,4
1548,5
1549,3
1550,4
1551,1
1552,2
1553,2
1554,4
1555,2
1556,3
1557,2
1558,7
1559,1
1560,5
1561,4
1562,1
1563,3
1564,3
1565,3
1566,4
1567,2
1568,2
1569,6
1570,1
1571,1
1572,4
1573,2
1574,5
1575,8
1576,1
1577,5
1578,6
1579,1
1580,5
1581,1
1582,2
1583,5
1584,2
1585,6
1586,4
1587,2
1588,3
1589,6
1590,7
1591,5
1592,2
1593,7
1594,9
1595,5
1596,2
1597,5
1598,3
1599,1
1600,9
1601,2
1602,6
1603,6
1604,3
1605,6
1606,3
1607,6
1608,2
1609,4
1610,4
1611,4
1612,6
1613,3
1614,3
1615,3
1616,6
1617,4
1618,5
1619,4
1620,5
1621,4
1622,3
1623,4
1624,9
1625,2
1626,2
1627,9
1628,5
1629,6
1630,2
1631,4
1632,5
1633,2
1634,7
1635,2
1636,4
1637,4
1638,8
1639,6
1640,1
1641,4
1642,7
1643,12
1644,5
1645,6
1646,9
1647,7
1648,9
1649,9
1650,4
1651,5
1652,4
1653,2
1654,7
1655,2
1656,7
1657,5
1658,3
1659,4
1660,7
1661,5
1662,5
1663,6
1664,3
1665,2
1666,5
1667,3
1668,2
1669,3
1670,5
1671,4
1672,5
1673,4
1674,2
1675,2
1679,1
