Rank,Frequency
424,1
425,3
426,1
427,2
430,1
432,1
433,3
434,1
435,2
436,3
437,1
439,1
441,1
442,3
446,5
447,3
448,1
449,1
450,2
451,1
452,2
458,1
459,4
460,2
461,2
463,3
465,1
467,2
470,3
473,1
476,1
478,2
479,4
481,1
482,1
483,1
484,1
486,1
487,1
488,5
489,1
490,1
491,2
492,4
493,2
494,1
497,1
498,1
499,2
500,1
501,3
502,2
503,2
504,1
505,1
506,1
507,1
508,2
510,2
511,2
513,1
514,3
515,3
516,2
517,1
519,1
521,1
522,1
523,1
524,1
525,1
527,1
528,1
529,1
530,3
531,1
532,1
533,3
534,2
535,2
536,3
537,1
539,3
540,3
541,1
542,5
543,2
544,6
545,3
546,2
547,6
548,3
549,3
550,2
551,3
552,4
553,5
554,8
555,4
556,9
557,2
558,7
559,8
560,5
561,8
562,6
563,10
564,11
565,14
566,10
567,7
568,12
569,10
570,7
571,9
572,7
573,13
574,10
575,5
576,14
577,7
578,5
579,12
580,7
581,5
582,4
583,6
584,6
585,8
586,3
587,4
588,2
589,6
590,6
591,1
592,4
593,1
594,3
595,3
596,1
597,1
598,3
599,2
601,1
602,1
603,1
604,3
605,1
608,2
609,2
611,1
612,2
613,2
615,1
617,2
618,1
619,1
620,1
621,1
623,2
624,3
625,1
626,3
627,2
628,1
631,3
632,1
633,1
634,4
635,2
636,4
637,1
638,1
640,2
641,3
642,1
643,2
644,2
645,2
646,2
647,1
648,3
650,3
652,2
655,3
657,2
658,3
660,1
662,1
663,3
664,1
665,1
666,1
667,1
668,3
670,1
671,3
672,1
674,1
675,2
677,1
678,2
680,1
682,1
685,2
686,1
687,2
688,1
691,3
692,3
693,2
694,1
695,1
697,2
698,1
699,4
701,2
703,1
705,1
706,1
707,1
709,2
710,2
711,1
713,3
715,2
716,1
717,2
718,2
720,5
721,2
722,1
723,1
724,2
725,2
727,2
729,1
730,2
731,1
732,3
733,1
734,1
736,2
738,1
740,2
741,1
742,1
744,2
746,3
749,1
750,3
751,2
752,2
753,1
754,1
755,1
756,2
757,1
758,2
761,2
763,4
764,2
765,1
766,3
767,2
768,1
769,3
770,1
772,1
773,3
774,3
775,1
777,4
779,3
780,1
781,1
783,2
784,2
785,3
786,3
787,2
788,1
789,1
790,1
791,1
792,1
794,1
795,3
796,3
797,1
798,1
800,1
801,3
802,2
804,1
805,1
806,2
807,1
808,1
811,1
812,1
814,1
815,3
816,2
817,1
818,2
819,2
820,3
821,2
823,3
824,3
825,7
826,1
827,1
828,6
829,2
830,1
831,2
832,2
833,4
834,4
835,6
836,2
837,4
838,5
839,2
840,2
841,2
842,5
843,7
844,3
845,2
846,1
847,1
848,2
849,3
850,1
851,2
852,3
853,1
854,3
855,1
856,1
857,1
858,2
859,2
860,1
862,2
863,3
864,2
865,1
866,2
868,1
869,1
871,1
872,1
874,1
876,2
879,1
881,3
885,3
887,2
890,1
891,2
893,1
894,3
895,1
898,1
899,1
900,1
901,1
902,3
903,1
904,3
905,2
906,3
907,3
910,1
911,1
912,1
913,3
915,3
916,1
917,2
918,4
919,1
920,1
921,2
922,1
923,2
924,1
925,1
926,3
927,1
929,1
931,2
932,2
933,1
934,1
935,1
936,4
937,3
938,1
939,1
940,2
941,2
942,2
944,1
945,3
946,3
947,3
948,3
949,2
951,4
953,3
954,1
955,1
956,3
957,1
959,1
961,1
962,3
963,1
964,1
965,5
966,1
967,1
969,1
970,2
971,2
972,2
973,3
975,1
976,1
977,1
978,2
980,2
982,3
983,1
984,2
986,1
987,2
988,2
990,1
992,1
994,1
995,2
996,1
998,3
1000,1
1001,2
1002,1
1003,1
1006,1
1007,3
1009,1
1011,3
1012,4
1013,1
1014,2
1018,1
1019,3
1021,1
1023,2
1025,2
1027,1
1028,3
1029,1
1030,2
1031,2
1032,1
1034,2
1035,2
1037,4
1038,4
1039,1
1040,3
1041,2
1043,2
1044,3
1045,2
1046,2
1047,1
1048,3
1049,2
1051,2
1054,3
1056,3
1057,1
1058,1
1059,4
1060,6
1061,4
1062,4
1063,3
1064,4
1065,4
1066,2
1067,1
1068,3
1069,5
1070,4
1071,8
1072,1
1073,5
1074,6
1075,7
1076,7
1077,10
1078,5
1079,4
1080,8
1081,5
1082,7
1083,6
1084,3
1085,6
1086,4
1087,6
1088,4
1089,3
1090,3
1091,6
1092,10
1093,3
1094,7
1095,2
1096,4
1097,1
1098,5
1099,3
1100,3
1101,6
1102,5
1103,1
1104,4
1105,3
1106,4
1107,5
1108,5
1109,3
1110,1
1111,4
1112,3
1113,2
1114,1
1115,5
1116,4
1117,3
1118,3
1120,1
1121,1
1122,2
1123,1
1124,5
1125,1
1127,2
1129,2
1131,1
1132,3
1135,1
1136,3
1137,5
1138,2
1139,3
1140,3
1141,1
1143,3
1144,3
1145,1
1146,3
1147,2
1148,2
1149,4
1150,2
1151,1
1152,2
1153,1
1154,1
1155,1
1157,1
1159,2
1160,3
1161,6
1162,1
1163,1
1164,2
1165,3
1166,3
1167,2
1168,2
1170,2
1171,2
1172,2
1173,1
1174,2
1175,1
1176,1
1177,1
1178,2
1179,3
1180,2
1181,2
1182,1
1183,1
1184,3
1185,4
1186,1
1187,1
1188,3
1189,2
1190,3
1191,5
1192,2
1193,4
1194,1
1195,1
1196,2
1197,1
1199,3
1200,2
1201,2
1202,2
1203,4
1204,2
1205,2
1206,2
1207,2
1208,3
1209,1
1210,1
1211,1
1212,1
1213,2
1214,2
1215,2
1216,4
1217,2
1218,3
1219,4
1220,4
1221,2
1222,2
1223,3
1224,1
1225,1
1227,7
1228,1
1229,3
1230,3
1231,1
1233,3
1234,6
1235,4
1236,1
1237,3
1238,2
1239,3
1241,1
1242,2
1244,3
1245,1
1246,2
1247,3
1248,2
1249,4
1250,3
1251,5
1252,2
1253,4
1254,5
1255,1
1256,2
1257,3
1259,3
1261,2
1262,1
1263,2
1264,1
1265,2
1266,4
1267,3
1268,1
1269,1
1270,2
1271,3
1272,2
1273,2
1275,2
1276,3
1277,1
1278,6
1279,1
1280,1
1281,2
1282,1
1283,2
1284,3
1285,3
1286,4
1287,3
1288,1
1289,4
1290,4
1291,3
1292,3
1293,5
1294,3
1295,3
1296,2
1297,2
1298,5
1299,4
1301,4
1302,4
1305,4
1306,3
1307,1
1308,6
1309,2
1310,6
1311,2
1312,3
1313,3
1314,1
1315,8
1316,1
1317,3
1318,4
1319,5
1320,2
1321,5
1322,1
1323,2
1325,3
1327,1
1328,2
1329,2
1330,3
1331,4
1332,2
1333,2
1334,2
1335,3
1336,3
1339,1
1340,1
1341,1
1342,5
1343,7
1344,7
1345,5
1347,2
1348,2
1349,2
1350,3
1351,5
1352,4
1353,1
1354,4
1356,4
1357,1
1358,3
1359,4
1360,4
1361,2
1362,3
1363,3
1364,1
1365,2
1366,3
1367,4
1368,3
1369,6
1370,4
1371,3
1372,3
1374,2
1375,5
1376,2
1377,2
1378,4
1379,2
1380,4
1381,1
1382,2
1383,4
1384,7
1385,3
1386,1
1388,5
1389,1
1390,1
1391,2
1392,1
1393,2
1394,1
1395,1
1396,3
1398,3
1399,6
1400,4
1401,3
1402,2
1403,2
1404,2
1405,2
1406,1
1407,2
1408,4
1409,1
1410,4
1411,1
1412,3
1413,4
1414,1
1415,1
1416,2
1417,4
1418,3
1419,4
1420,4
1421,4
1422,3
1423,1
1424,3
1425,3
1426,3
1428,2
1429,2
1430,2
1431,4
1432,4
1433,3
1434,6
1435,2
1436,5
1437,2
1438,2
1439,1
1440,4
1441,1
1442,2
1443,2
1444,4
1445,3
1446,5
1447,2
1448,3
1450,2
1451,3
1452,5
1453,6
1454,2
1455,4
1456,1
1457,1
1458,1
1459,6
1460,6
1461,4
1462,3
1463,3
1464,4
1465,1
1466,2
1467,4
1468,4
1469,2
1470,4
1471,5
1472,3
1473,5
1474,4
1475,2
1476,3
1477,7
1478,5
1479,2
1481,5
1482,3
1483,4
1484,2
1485,2
1486,2
1487,4
1488,6
1489,2
1490,1
1491,2
1492,1
1493,1
1494,7
1495,3
1496,4
1497,8
1498,4
1499,1
1500,2
1501,4
1502,5
1503,7
1504,2
1505,5
1506,6
1507,9
1508,3
1509,4
1510,4
1511,5
1512,5
1513,4
1514,4
1515,2
1516,4
1517,5
1518,2
1519,3
1520,3
1521,6
1522,5
1523,6
1524,5
1525,7
1526,2
1527,4
1528,5
1529,3
1530,2
1531,4
1532,4
1533,5
1534,2
1535,6
1536,2
1537,5
1538,4
1539,1
1540,2
1541,5
1542,7
1543,5
1544,4
1545,7
1546,5
1547,5
1548,3
1549,3
1550,4
1551,7
1552,2
1553,6
1554,6
1555,4
1556,4
1557,5
1558,3
1559,3
1560,3
1561,3
1562,2
1563,5
1564,7
1565,5
1566,2
1567,1
1568,6
1569,2
1570,4
1571,7
1572,3
1573,6
1574,7
1575,5
1576,3
1577,6
1578,1
1579,2
1580,2
1581,3
1582,3
1583,5
1584,4
1585,1
1586,5
1587,5
1588,3
1589,7
1590,3
1591,5
1592,3
1593,3
1594,7
1595,6
1596,5
1597,9
1598,4
1599,8
1600,7
1601,6
1602,8
1603,3
1604,4
1605,5
1606,7
1607,6
1608,4
1609,7
1610,8
1611,8
1612,3
1613,14
1614,9
1615,9
1616,6
1617,7
1618,9
1619,6
1620,7
1621,6
1622,14
1623,3
1624,5
1625,8
1626,8
1627,4
1628,7
1629,5
1630,8
1631,5
1632,7
1633,3
1634,1
1635,3
1636,14
1637,11
1638,9
1639,12
1640,7
1641,7
1642,4
1643,10
1644,7
1645,6
1646,5
1647,8
1648,8
1649,8
1650,6
1651,11
1652,4
1653,3
1654,9
1655,5
1656,6
1657,6
1658,6
1659,10
1660,16
1661,7
1662,8
1663,16
1664,9
1665,11
1666,3
1667,15
1668,9
1669,14
1670,14
1671,11
1672,12
1673,12
1674,19
1675,8
1676,19
1677,13
1678,11
1679,14
1680,21
