Rank,Frequency
1017,1
1018,1
1019,4
1020,2
1022,1
1023,1
1024,2
1025,2
1027,5
1029,1
1030,2
1032,1
1034,1
1036,1
1037,1
1039,2
1040,3
1041,1
1042,1
1044,3
1045,3
1046,5
1047,2
1048,1
1049,5
1050,2
1051,1
1052,2
1053,2
1054,1
1055,2
1056,1
1057,1
1058,2
1059,3
1060,1
1062,2
1063,1
1064,1
1065,2
1066,1
1067,1
1068,1
1070,1
1072,2
1073,1
1074,4
1075,3
1078,2
1079,1
1081,2
1083,2
1084,2
1085,4
1086,2
1089,1
1091,2
1092,2
1093,2
1095,1
1096,1
1098,1
1099,3
1100,2
1101,2
1102,3
1103,3
1105,1
1106,4
1110,2
1111,3
1112,3
1113,2
1114,1
1115,1
1116,1
1117,1
1118,1
1119,2
1120,3
1121,1
1122,1
1124,2
1125,1
1126,1
1127,1
1128,4
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,2
1137,2
1139,1
1141,3
1142,1
1143,2
1145,2
1146,1
1148,3
1149,1
1152,4
1153,2
1154,3
1157,1
1158,2
1160,2
1161,2
1162,1
1163,1
1164,3
1165,1
1167,2
1168,2
1169,3
1170,1
1171,4
1172,1
1174,3
1175,1
1177,2
1178,3
1179,2
1180,4
1181,2
1182,2
1183,3
1185,1
1186,1
1187,2
1190,1
1191,1
1192,1
1194,1
1196,1
1197,1
1198,2
1199,2
1200,2
1202,4
1204,4
1206,4
1208,3
1209,1
1210,1
1211,3
1212,1
1213,2
1214,1
1216,3
1218,1
1219,1
1220,2
1221,1
1222,1
1223,1
1226,3
1227,2
1228,4
1229,3
1230,5
1231,1
1232,2
1233,1
1234,2
1235,1
1236,2
1237,1
1239,2
1240,3
1241,1
1242,4
1243,2
1244,2
1245,2
1246,2
1247,1
1248,2
1249,2
1250,3
1251,3
1252,5
1253,2
1254,3
1255,2
1256,2
1257,3
1258,4
1259,1
1260,2
1262,2
1263,2
1264,2
1265,2
1267,4
1268,6
1269,1
1270,4
1271,4
1272,2
1273,2
1274,2
1275,3
1276,1
1277,3
1278,1
1279,1
1280,2
1281,3
1282,2
1283,2
1284,3
1285,1
1286,2
1287,2
1288,1
1289,1
1290,3
1291,3
1292,3
1293,1
1294,1
1295,1
1296,3
1297,1
1298,2
1299,3
1300,1
1301,6
1302,2
1304,6
1305,1
1306,1
1308,3
1309,3
1310,1
1311,5
1313,3
1314,1
1315,2
1316,3
1317,1
1318,2
1319,3
1320,1
1321,4
1322,3
1323,1
1324,1
1325,1
1326,1
1327,1
1328,2
1329,2
1330,1
1331,1
1332,1
1333,2
1334,1
1335,4
1339,3
1340,2
1341,3
1342,2
1343,4
1344,3
1345,1
1346,2
1347,3
1348,1
1349,3
1350,2
1351,1
1352,2
1353,4
1354,2
1355,1
1356,8
1357,1
1358,5
1359,5
1360,1
1361,2
1362,2
1363,4
1364,1
1365,3
1366,3
1367,1
1368,1
1369,2
1370,2
1371,2
1373,2
1374,1
1375,1
1376,3
1377,2
1378,4
1379,2
1380,5
1381,1
1382,4
1383,3
1384,2
1386,3
1387,5
1388,1
1389,3
1390,4
1391,5
1392,4
1393,3
1394,2
1395,3
1396,1
1397,2
1398,6
1401,1
1402,4
1403,4
1404,3
1405,2
1406,1
1407,3
1408,2
1409,5
1410,1
1412,1
1413,1
1414,2
1415,1
1416,4
1417,2
1418,6
1419,2
1420,1
1421,2
1422,1
1423,3
1426,2
1427,3
1428,3
1429,2
1430,3
1431,1
1432,1
1433,2
1434,3
1435,3
1436,4
1437,2
1438,2
1439,2
1440,1
1441,1
1442,3
1443,4
1444,4
1445,2
1446,3
1447,3
1448,2
1449,2
1450,3
1451,1
1452,3
1453,2
1455,4
1456,5
1457,2
1458,4
1459,3
1460,1
1461,2
1462,3
1463,1
1464,1
1465,3
1466,4
1467,5
1468,4
1469,1
1470,5
1471,2
1472,3
1473,3
1474,2
1475,5
1476,5
1477,2
1478,4
1479,5
1480,1
1481,1
1482,4
1483,4
1484,4
1485,3
1486,1
1487,5
1488,4
1489,2
1490,6
1491,6
1492,4
1493,3
1494,4
1495,6
1496,3
1497,5
1498,5
1499,2
1500,2
1501,2
1503,5
1504,1
1505,3
1506,2
1507,3
1508,2
1509,4
1510,1
1511,2
1512,4
1513,6
1514,1
1515,2
1516,1
1517,5
1518,4
1519,3
1520,4
1521,4
1522,3
1523,3
1524,4
1525,3
1526,7
1527,1
1528,4
1529,4
1530,3
1531,4
1532,1
1533,6
1534,4
1535,4
1536,4
1537,5
1538,7
1539,2
1540,1
1541,2
1542,5
1543,2
1544,1
1545,1
1546,3
1547,6
1548,2
1549,5
1550,10
1551,2
1552,5
1554,3
1555,1
1556,10
1557,5
1558,2
1559,3
1560,4
1561,2
1562,4
1563,9
1564,6
1565,6
1566,8
1567,8
1568,10
1569,8
1570,2
1571,8
1572,19
1573,15
1574,21
1575,18
1576,29
1577,24
1578,34
1579,28
1580,20
1581,23
1582,35
1583,30
1584,20
1585,21
1586,22
1587,21
1588,21
1589,21
1590,15
1591,9
1592,7
1593,13
1594,4
1595,3
1596,7
1597,2
1598,3
1599,2
1600,5
1601,4
1602,4
1603,5
1604,3
1605,3
1606,7
1607,2
1608,6
1609,5
1610,2
1611,6
1612,7
1613,7
1614,7
1615,4
1616,4
1617,2
1618,3
1619,6
1620,2
1621,7
1622,4
1623,5
1624,3
1625,6
1626,5
1627,3
1628,3
1629,3
1630,2
1631,8
1632,4
1633,8
1634,7
1635,5
1636,8
1637,6
1638,4
1639,5
1640,4
1641,7
1642,6
1643,5
1644,6
1645,9
1646,9
1647,8
1648,3
1649,5
1650,4
1651,3
1652,5
1653,9
1654,7
1655,10
1656,9
1657,11
1658,14
1659,5
1660,6
1661,9
1662,3
1663,5
1664,7
1665,14
1666,8
1667,7
1668,10
1669,10
1670,6
1671,7
1672,7
1673,4
1674,11
1675,7
1676,13
1677,9
1678,7
1679,16
1680,14
