Rank,Frequency
1320,13
1321,3
1322,6
1323,7
1324,9
1325,9
1326,10
1327,14
1328,11
1329,17
1330,13
1331,24
1332,19
1333,16
1334,15
1335,17
1336,19
1337,21
1338,15
1339,26
1340,18
1341,11
1342,22
1343,14
1344,10
1345,21
1346,17
1347,11
1348,9
1349,18
1350,13
1351,15
1352,8
1353,11
1354,12
1355,6
1356,5
1357,3
1358,5
1359,8
1360,5
1361,2
1362,4
1363,1
1364,5
1365,5
1366,3
1367,3
1368,2
1369,3
1370,4
1371,1
1372,4
1373,2
1374,3
1375,4
1376,4
1377,4
1378,2
1379,2
1381,1
1382,4
1383,1
1384,3
1385,1
1386,4
1387,4
1388,3
1389,2
1390,3
1391,5
1392,1
1393,4
1394,2
1395,2
1396,3
1397,2
1398,1
1399,2
1400,1
1401,2
1402,2
1403,5
1404,2
1405,2
1406,1
1407,1
1408,3
1409,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,1
1418,2
1419,4
1420,1
1421,2
1422,1
1423,5
1424,3
1425,3
1426,3
1427,1
1428,1
1429,4
1430,3
1431,2
1432,2
1433,2
1434,1
1435,1
1436,3
1437,3
1438,3
1439,1
1440,3
1441,5
1442,5
1443,3
1444,1
1445,2
1446,1
1447,5
1448,1
1449,1
1450,3
1451,3
1452,5
1453,5
1455,2
1456,4
1457,4
1458,4
1459,2
1460,2
1461,3
1462,1
1463,3
1464,1
1465,3
1466,2
1467,2
1469,6
1470,3
1471,3
1472,2
1474,8
1475,1
1476,2
1477,4
1478,3
1479,2
1480,1
1481,1
1482,3
1483,2
1484,4
1485,1
1486,2
1487,1
1488,1
1489,1
1490,3
1492,2
1493,2
1494,3
1495,3
1496,1
1497,2
1498,2
1499,5
1500,2
1501,3
1502,1
1503,5
1504,1
1506,3
1507,3
1508,3
1509,1
1510,1
1511,4
1513,2
1514,3
1515,3
1516,2
1517,3
1518,2
1519,2
1521,2
1522,2
1523,5
1524,1
1525,1
1526,5
1527,2
1528,3
1531,3
1532,2
1533,4
1534,4
1535,3
1536,2
1537,3
1538,2
1539,5
1540,1
1541,4
1542,2
1543,5
1544,1
1545,1
1546,2
1547,2
1548,3
1549,2
1550,1
1551,3
1552,4
1554,3
1555,4
1556,4
1557,2
1558,2
1559,6
1560,1
1561,3
1562,5
1563,3
1564,3
1565,1
1566,3
1567,4
1569,4
1570,3
1571,2
1573,3
1574,5
1575,3
1576,2
1577,4
1578,4
1579,2
1580,2
1581,4
1582,1
1583,4
1585,5
1586,3
1587,3
1588,5
1589,5
1590,2
1591,1
1592,2
1593,1
1594,4
1595,3
1596,5
1597,2
1598,8
1599,2
1600,5
1601,2
1602,1
1603,3
1604,3
1605,2
1606,1
1607,4
1609,10
1610,6
1611,3
1612,5
1613,5
1614,2
1615,2
1616,3
1617,3
1618,3
1619,4
1620,4
1621,1
1622,3
1623,4
1624,5
1625,2
1626,6
1627,4
1628,6
1629,3
1630,4
1631,5
1632,4
1633,6
1634,3
1635,5
1636,4
1637,7
1638,4
1639,5
1640,2
1641,5
1642,4
1643,4
1644,2
1645,6
1646,7
1647,4
1648,5
1649,3
1650,6
1651,9
1652,11
1653,2
1654,6
1655,7
1656,7
1657,6
1658,6
1659,7
1660,10
1661,17
1662,7
1663,3
1664,4
1665,12
1666,9
1667,9
1668,5
1669,6
1670,14
1671,16
1672,10
1673,16
1674,19
1675,12
1676,17
1677,18
1678,15
1679,8
1680,6
