Rank,Frequency
1,2
2,2
3,11
4,11
5,4
6,14
7,16
8,7
9,14
10,11
11,12
12,14
13,12
14,18
15,14
16,8
17,6
18,6
19,8
20,8
21,6
22,5
23,5
24,9
25,8
26,6
27,5
28,5
29,8
30,2
31,5
32,4
33,4
34,3
35,2
36,2
38,6
39,3
40,2
41,4
43,2
44,7
45,2
47,2
48,2
49,3
50,2
52,4
54,5
55,3
56,1
57,1
58,1
59,4
60,2
61,2
62,2
63,1
64,4
65,2
66,4
67,5
68,2
70,5
71,2
72,3
73,2
74,3
76,1
77,8
78,1
79,1
81,2
82,3
83,5
84,3
85,3
86,1
87,2
88,1
89,2
90,4
91,1
92,1
93,2
94,2
95,3
96,2
98,1
99,1
100,2
101,3
102,1
103,1
105,4
106,4
107,2
108,2
109,2
110,2
111,1
112,2
113,2
114,1
116,1
117,1
118,1
119,1
122,1
123,3
124,1
125,2
126,3
127,1
130,1
131,2
132,3
133,4
134,1
135,2
136,1
137,1
138,1
139,1
141,3
142,4
143,2
144,2
145,2
146,1
147,3
148,4
149,3
150,3
151,2
152,1
154,2
155,1
156,1
158,1
159,1
161,1
162,3
163,1
164,2
165,6
166,1
168,1
169,1
170,2
172,4
173,1
174,3
175,3
176,1
177,2
179,2
180,4
181,2
182,4
183,2
184,2
185,1
186,1
187,2
188,1
189,5
190,1
191,3
192,3
193,4
194,3
195,2
196,2
197,1
198,1
199,3
200,4
202,2
204,1
206,2
207,3
208,1
209,1
210,2
211,3
213,2
214,2
215,1
216,2
217,2
219,3
220,2
221,2
224,1
225,1
226,1
227,2
228,2
229,1
231,3
232,3
233,1
234,1
236,3
238,1
239,1
240,1
241,3
242,1
243,2
244,1
245,2
248,1
249,1
250,1
251,2
252,2
253,4
255,1
256,2
258,1
259,1
260,2
262,2
263,2
265,2
267,1
269,1
270,1
271,2
272,1
273,1
274,1
275,2
277,2
278,2
279,1
280,1
282,2
283,1
284,2
288,2
289,2
290,2
292,1
294,3
295,1
296,2
297,4
298,1
299,2
300,7
301,1
302,2
303,4
304,1
305,1
306,1
307,4
308,2
309,4
310,1
311,1
312,1
313,2
314,3
