Rank,Frequency
631,3
632,3
633,7
634,2
635,1
636,2
638,3
639,5
640,1
641,1
642,5
643,3
644,7
645,5
646,4
647,4
648,8
649,7
650,5
651,6
652,3
653,4
655,2
656,3
657,4
658,4
659,4
660,7
661,5
662,8
663,6
664,3
665,1
666,1
667,6
668,2
669,4
670,2
671,5
672,6
673,4
674,2
675,4
676,1
677,4
679,2
680,1
681,2
682,3
683,2
684,6
685,5
686,3
687,4
688,2
689,3
690,6
691,2
692,1
693,1
694,3
695,2
696,4
697,1
698,1
700,3
701,1
702,1
703,4
704,5
705,4
706,2
707,1
708,1
709,2
710,5
712,4
713,1
714,3
715,4
716,2
717,5
718,2
719,6
720,3
721,2
722,1
723,1
725,1
727,3
728,2
729,4
730,2
731,2
732,2
734,5
735,3
736,1
738,2
739,1
740,2
741,5
742,2
743,7
744,3
745,2
746,7
747,1
748,1
749,2
750,1
751,2
752,1
753,2
754,2
755,1
756,1
757,4
758,2
759,2
760,2
761,1
762,2
763,3
765,3
766,1
767,5
768,2
769,1
771,1
772,2
773,2
774,1
775,6
776,3
777,4
778,1
779,2
780,1
781,4
782,4
783,2
784,2
785,4
786,2
787,4
788,3
789,4
790,5
791,1
792,3
793,2
794,2
795,1
796,5
797,1
798,3
799,2
800,1
801,1
802,2
804,3
806,2
807,3
810,1
812,2
813,3
814,2
815,2
816,1
817,2
818,3
819,2
820,2
821,2
822,3
823,1
824,2
826,6
827,4
828,3
829,2
831,4
832,1
833,1
834,2
835,1
836,1
837,1
838,6
839,2
841,2
842,2
843,1
844,5
845,4
847,1
848,4
849,4
852,3
853,2
854,4
855,4
856,4
857,2
859,2
860,2
861,5
862,4
863,1
864,3
866,2
867,3
868,5
869,1
870,2
871,2
872,1
873,3
875,1
876,3
877,3
878,2
879,5
880,5
881,1
882,4
884,2
885,1
886,4
887,2
888,2
889,1
890,4
892,2
893,1
894,1
895,1
897,1
898,5
899,4
900,2
901,1
902,1
903,3
904,2
905,5
906,2
907,1
908,2
909,1
910,2
911,1
912,3
913,3
914,1
916,1
917,3
918,1
919,3
920,4
921,4
922,4
923,3
925,1
927,1
928,2
929,1
930,2
931,2
932,2
933,3
934,5
935,1
937,3
938,1
940,2
941,3
942,3
943,6
945,3
946,1
947,2
948,3
949,2
950,2
951,3
952,1
953,2
954,2
957,2
958,2
959,1
960,3
961,3
963,6
964,2
965,2
967,1
968,3
969,4
970,1
971,3
974,2
975,1
976,2
977,3
978,4
980,1
981,2
982,2
983,2
984,2
985,2
986,1
988,1
989,4
991,1
992,1
994,1
995,1
997,2
998,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,3
1008,1
1010,1
1011,3
1012,2
1013,2
1014,2
1015,1
1016,1
1017,4
1018,3
1019,1
1020,4
1021,3
1022,2
1023,2
1024,1
1025,1
1026,1
1027,1
1029,2
1030,1
1031,2
1032,2
1033,3
1034,2
1035,2
1036,2
1037,1
1038,5
1039,3
1040,4
1041,2
1042,3
1044,1
1045,1
1046,3
1048,4
1049,1
1050,2
1052,1
1053,2
1054,3
1055,2
1056,3
1057,3
1058,4
1059,2
1061,1
1062,4
1064,1
1065,1
1066,2
1067,1
1068,3
1069,5
1070,4
1071,4
1072,2
1073,4
1075,1
1076,3
1078,5
1079,2
1080,2
1081,5
1082,3
1083,5
1084,2
1085,2
1086,2
1087,2
1088,4
1091,2
1092,4
1094,1
1096,4
1098,1
1099,1
1100,4
1101,2
1102,1
1103,1
1104,2
1105,1
1106,3
1107,2
1108,2
1109,1
1110,1
1111,3
1112,1
1114,2
1115,4
1116,4
1117,1
1118,3
1119,2
1120,2
1121,5
1122,2
1123,2
1125,2
1126,3
1127,1
1129,3
1130,2
1131,3
1132,3
1133,2
1134,2
1135,2
1136,2
1137,3
1138,1
1139,3
1140,5
1141,3
1142,6
1143,3
1144,7
1145,5
1146,4
1147,9
1148,9
1149,10
1150,8
1151,9
1152,9
1153,15
1154,16
1155,15
1156,12
1157,14
1158,21
1159,17
1160,22
1161,26
1162,20
1163,20
1164,27
1165,28
1166,29
1167,25
1168,33
1169,30
1170,42
1171,42
1172,37
1173,29
1174,31
1175,32
1176,41
1177,30
1178,31
1179,33
1180,29
1181,23
1182,23
1183,27
1184,21
1185,28
1186,28
1187,17
1188,31
1189,20
1190,27
1191,9
1192,12
1193,4
1194,15
1195,11
1196,10
1197,7
1198,9
1199,7
1200,8
1201,4
1202,3
1203,2
1204,4
1205,4
1206,3
1207,7
1208,1
1209,2
1210,1
1211,5
1212,2
1213,2
1214,4
1215,4
1216,1
1217,1
1218,2
1221,3
1222,3
1223,1
1224,4
1225,2
1227,4
1228,2
1229,4
1230,1
1231,1
1232,2
1233,1
1234,3
1235,1
1236,4
1237,2
1238,2
1239,1
1240,1
1242,1
1243,2
1244,2
1245,3
1246,2
1247,1
1248,2
1251,5
1252,1
1253,4
1254,1
1255,2
1256,1
1257,3
1258,3
1259,1
1260,1
1261,1
1262,3
1263,1
1264,1
1265,3
1266,2
1267,3
1268,1
1270,2
1271,4
1272,2
1273,2
1274,1
1276,3
1277,2
1278,5
1279,2
1280,3
1281,2
1282,3
1284,1
1285,4
1286,8
1287,3
1289,1
1291,2
1292,2
1293,1
1294,2
1295,1
1296,4
1297,2
1298,7
1299,1
1300,3
1301,1
1302,4
1303,1
1304,2
1305,3
1306,2
1307,1
1308,3
1309,3
1310,3
1311,2
1313,2
1314,1
1315,2
1316,4
1317,1
1318,3
1319,3
1320,3
1321,1
1322,3
1323,2
1324,3
1325,2
1327,2
1329,1
1330,6
1331,1
1332,2
1333,2
1334,1
1335,4
1336,3
1337,2
1338,3
1340,3
1342,2
1343,2
1344,2
1346,3
1347,2
1348,3
1349,1
1350,3
1351,5
1352,1
1353,3
1354,3
1355,1
1356,2
1357,1
1358,2
1359,1
1360,1
1362,1
1363,1
1364,1
1365,3
1366,3
1367,2
1368,1
1369,2
1370,3
1371,3
1373,2
1374,2
1375,2
1376,3
1377,5
1378,3
1379,3
1380,2
1381,1
1382,4
1383,2
1384,3
1385,2
1386,2
1387,3
1388,3
1389,5
1390,5
1391,3
1392,5
1393,6
1394,5
1395,4
1396,10
1397,9
1398,15
1399,15
1400,16
1401,11
1402,23
1403,20
1404,18
1405,21
1406,22
1407,17
1408,23
1409,21
1410,20
1411,23
1412,23
1413,18
1414,18
1415,16
1416,15
1417,17
1418,21
1419,13
1420,12
1421,13
1422,12
1423,8
1424,8
1425,6
1426,2
1427,4
1428,7
1429,3
1430,5
1431,5
1432,1
1433,5
1434,1
1436,2
1438,2
1439,2
1441,5
1442,2
1443,3
1444,1
1445,2
1446,2
1447,2
1448,2
1449,1
1450,2
1452,1
1453,1
1454,3
1455,1
1456,3
1457,2
1458,1
1460,3
1461,1
1462,3
1464,2
1465,1
1466,2
1467,7
1468,1
1469,3
1470,4
1471,3
1472,1
1473,1
1474,1
1475,1
1476,1
1477,2
1478,3
1479,3
1480,4
1481,3
1482,2
1483,2
1484,1
1485,1
1487,1
1489,2
1490,4
1491,1
1492,3
1493,4
1494,4
1495,5
1496,3
1497,1
1498,1
1499,2
1500,4
1501,3
1502,1
1503,1
1504,2
1505,3
1507,3
1508,4
1509,1
1510,3
1511,2
1512,1
1513,1
1514,4
1515,2
1516,2
1517,4
1518,2
1519,1
1520,2
1521,6
1522,1
1523,3
1524,2
1526,3
1527,3
1528,5
1529,5
1530,4
1531,5
1532,2
1533,3
1534,1
1535,4
1536,2
1537,2
1540,4
1541,4
1542,2
1543,3
1544,5
1546,3
1547,3
1548,3
1549,2
1550,2
1551,3
1552,1
1553,4
1554,1
1555,3
1556,6
1557,4
1558,1
1559,4
1561,2
1562,6
1563,4
1564,3
1565,2
1566,2
1567,3
1568,6
1569,3
1570,3
1571,6
1573,1
1574,2
1575,3
1576,2
1578,4
1579,2
1581,1
1582,1
1583,1
1584,2
1585,3
1591,3
1592,1
1593,1
1594,1
1595,2
1597,4
1598,1
1599,2
1600,1
1601,3
1603,2
1604,1
1605,1
1606,2
1607,2
1608,2
1609,3
1610,1
1611,1
1613,1
1614,1
1615,4
1616,1
1617,1
1618,2
1619,1
1621,1
1622,2
1623,4
1624,1
1625,2
1626,1
1628,1
1629,2
1630,2
1632,2
1633,1
1636,2
1637,3
1638,2
1640,1
1642,2
1643,3
1644,1
1645,2
1646,1
1651,2
1652,2
1655,3
1656,1
1659,2
1661,1
1663,1
1664,1
1666,3
1667,1
1668,1
1670,1
1672,1
1675,1
1677,1
