Rank,Frequency
603,4
604,1
605,3
606,4
607,1
608,2
609,2
611,2
612,1
613,3
614,6
615,3
616,2
617,1
618,2
620,2
621,1
622,3
623,3
624,2
625,1
626,2
627,1
628,1
629,3
630,2
631,1
632,2
633,2
634,4
635,5
636,1
637,3
638,4
639,1
642,1
643,2
644,4
645,3
646,1
647,1
648,2
649,1
650,1
651,2
652,1
653,1
654,4
655,3
656,2
657,1
658,1
659,2
660,3
661,4
662,2
663,5
664,2
665,4
666,2
667,3
668,1
669,2
670,1
671,7
672,2
673,3
674,1
675,1
676,1
677,1
678,4
679,3
680,2
681,2
682,2
684,1
685,1
686,1
687,1
689,5
690,3
691,1
692,2
693,5
694,1
696,1
697,5
698,3
699,2
700,4
701,2
704,2
705,4
706,3
707,1
708,2
709,3
710,2
711,4
712,1
713,1
714,1
715,3
716,2
717,3
718,3
719,4
721,1
723,3
724,1
725,2
726,4
727,1
728,3
729,1
730,3
731,1
732,1
733,1
734,2
736,2
737,2
738,1
740,1
741,2
743,2
744,4
745,3
746,1
747,1
748,3
749,3
750,2
751,3
752,3
754,5
755,3
757,1
758,3
759,1
760,2
761,2
762,2
763,1
764,1
766,1
767,3
769,4
772,1
773,3
775,3
776,2
777,4
779,2
780,2
782,3
783,2
787,2
788,2
790,3
792,1
793,2
794,4
795,5
796,3
799,2
800,2
801,2
802,1
803,1
804,3
806,2
807,2
808,2
809,3
811,2
814,2
815,3
816,2
817,1
818,2
819,1
820,1
821,4
822,2
823,1
824,1
825,1
826,1
827,4
828,1
829,3
830,1
831,1
833,4
834,2
835,2
837,2
839,1
840,2
841,2
842,3
843,2
844,1
846,3
847,1
848,1
849,4
850,5
851,2
852,2
853,2
854,3
857,4
858,3
859,2
860,1
861,2
862,3
863,1
864,2
865,1
866,3
867,1
868,3
870,2
871,2
872,3
873,3
876,1
877,1
878,2
880,1
881,4
882,3
883,2
884,3
886,5
888,3
889,2
890,1
891,3
892,1
893,3
894,2
895,3
896,2
899,3
900,2
901,1
902,1
903,1
904,3
905,1
907,2
908,1
909,3
911,2
912,4
915,1
916,2
917,1
918,2
919,3
920,1
921,1
922,2
923,1
925,2
926,2
927,4
928,2
929,2
930,2
931,1
932,1
933,2
934,4
935,1
937,2
939,2
940,1
942,1
944,1
945,2
946,2
947,4
949,1
950,1
951,1
952,1
953,2
954,2
955,1
956,1
957,3
960,1
961,2
962,2
963,1
964,1
965,3
966,1
967,1
968,3
969,1
972,1
973,1
974,4
976,2
977,1
978,2
980,1
981,2
982,1
983,2
984,2
986,4
987,2
988,1
989,2
990,3
991,2
992,2
993,3
994,3
995,1
996,4
997,1
998,1
999,2
1003,1
1004,1
1005,4
1006,1
1008,1
1009,4
1010,1
1011,2
1012,2
1013,1
1014,1
1015,3
1016,3
1017,1
1018,5
1019,2
1020,1
1021,4
1023,2
1024,3
1026,2
1027,2
1028,2
1029,4
1030,1
1032,1
1033,1
1036,3
1037,1
1039,1
1040,1
1041,4
1042,4
1044,2
1047,3
1048,1
1049,1
1051,2
1052,3
1054,5
1056,2
1057,1
1058,2
1059,2
1060,2
1062,1
1064,3
1065,1
1066,2
1067,1
1068,2
1070,3
1071,3
1072,1
1073,1
1074,4
1075,3
1077,1
1078,1
1082,2
1083,3
1084,1
1085,2
1086,4
1087,1
1088,1
1089,2
1090,6
1091,2
1092,4
1093,2
1094,1
1095,5
1096,1
1097,2
1098,1
1099,4
1100,3
1101,4
1102,1
1103,1
1104,3
1105,1
1108,1
1111,3
1112,2
1113,4
1114,3
1115,1
1116,3
1117,1
1118,3
1119,2
1120,2
1121,3
1122,1
1123,2
1124,1
1125,3
1126,1
1127,1
1129,1
1131,1
1132,3
1133,2
1134,1
1135,2
1136,2
1137,2
1138,2
1140,3
1141,2
1142,4
1143,1
1144,1
1145,2
1147,3
1148,1
1149,1
1150,1
1151,1
1153,2
1154,1
1155,1
1158,1
1159,3
1160,2
1161,2
1162,2
1163,1
1164,4
1165,3
1166,1
1167,2
1168,3
1169,2
1170,2
1171,3
1172,1
1173,2
1174,5
1176,2
1178,3
1179,1
1180,3
1181,1
1182,1
1183,1
1184,1
1185,4
1186,3
1187,1
1188,1
1189,1
1190,2
1191,1
1192,2
1193,2
1194,1
1195,2
1196,1
1197,1
1198,1
1199,1
1200,1
1202,2
1203,3
1204,2
1205,4
1206,3
1207,1
1208,2
1210,1
1211,2
1212,1
1213,4
1214,2
1215,4
1216,2
1217,5
1218,1
1220,1
1222,3
1223,1
1224,1
1225,2
1227,2
1228,1
1229,2
1230,3
1231,3
1232,2
1233,1
1234,3
1235,4
1236,1
1237,4
1238,5
1239,2
1240,2
1243,4
1244,3
1245,5
1246,1
1247,2
1248,1
1249,2
1250,3
1251,1
1253,2
1254,2
1255,4
1257,2
1259,1
1260,2
1261,2
1262,2
1263,1
1265,2
1266,3
1267,3
1268,1
1269,1
1271,4
1272,2
1273,4
1274,3
1275,3
1276,2
1277,5
1278,5
1279,3
1280,2
1281,1
1282,3
1284,4
1285,1
1287,4
1288,5
1289,1
1290,1
1293,2
1294,2
1295,4
1298,1
1300,2
1301,2
1302,3
1303,2
1304,2
1306,3
1307,4
1308,2
1309,2
1310,3
1311,2
1312,3
1313,3
1314,1
1315,2
1316,1
1317,3
1319,1
1320,1
1321,4
1322,2
1323,2
1324,3
1325,1
1326,2
1327,2
1328,4
1329,5
1330,2
1331,3
1333,4
1334,1
1335,2
1337,7
1338,1
1339,2
1340,3
1341,1
1342,1
1343,2
1344,2
1345,1
1346,3
1347,2
1348,4
1349,1
1350,6
1351,2
1352,2
1353,1
1354,1
1355,2
1356,2
1357,1
1359,2
1361,4
1363,1
1364,1
1365,3
1366,3
1368,3
1369,6
1370,1
1371,1
1372,3
1373,3
1374,3
1375,1
1376,3
1377,1
1378,3
1379,5
1380,2
1381,1
1382,3
1383,2
1384,2
1385,1
1387,3
1388,2
1389,2
1390,2
1391,1
1392,5
1394,3
1395,2
1396,1
1397,1
1398,2
1399,1
1400,2
1401,3
1402,2
1403,3
1404,3
1405,1
1406,3
1407,1
1408,3
1409,1
1410,2
1411,3
1412,1
1413,2
1414,2
1415,1
1416,1
1418,4
1419,2
1420,2
1422,3
1423,3
1424,5
1425,1
1426,3
1427,1
1429,1
1430,1
1431,2
1432,2
1433,2
1434,2
1435,3
1436,1
1437,2
1438,1
1439,1
1440,1
1441,5
1442,2
1443,2
1444,3
1445,4
1446,2
1447,2
1448,1
1449,3
1450,3
1451,2
1452,4
1453,1
1454,2
1455,3
1456,2
1457,1
1458,4
1459,4
1460,2
1461,3
1462,1
1463,2
1464,3
1465,2
1466,3
1467,2
1468,2
1469,3
1470,5
1471,1
1472,5
1473,4
1474,2
1475,1
1476,1
1477,3
1478,3
1479,2
1480,2
1481,3
1482,1
1483,1
1484,2
1485,5
1486,1
1487,2
1489,3
1490,3
1491,1
1492,6
1493,1
1494,6
1495,2
1496,3
1497,1
1498,2
1499,1
1500,4
1501,1
1502,2
1503,1
1504,1
1505,3
1507,3
1508,1
1509,1
1510,1
1511,2
1513,2
1515,2
1516,2
1518,2
1519,2
1520,1
1522,3
1523,2
1525,2
1526,3
1527,3
1528,5
1529,4
1530,4
1531,2
1532,2
1533,4
1534,3
1535,2
1536,3
1537,2
1539,2
1540,1
1541,4
1542,2
1543,2
1544,4
1545,2
1546,2
1547,2
1548,2
1549,4
1550,2
1551,3
1552,1
1553,1
1554,1
1557,2
1558,1
1559,2
1560,6
1561,3
1562,2
1563,1
1564,1
1565,1
1566,3
1567,2
1568,4
1569,5
1571,1
1572,3
1573,1
1574,2
1575,1
1577,4
1579,2
1580,3
1582,2
1583,4
1584,2
1585,2
1586,3
1587,1
1588,1
1589,10
1590,6
1591,3
1592,1
1593,5
1594,2
1595,5
1596,4
1597,5
1598,2
1599,1
1600,2
1601,2
1602,4
1603,2
1604,2
1605,3
1607,7
1608,3
1609,3
1610,2
1611,2
1612,3
1613,3
1614,1
1616,1
1617,1
1618,2
1619,3
1620,2
1621,4
1622,4
1623,1
1624,2
1625,2
1626,1
1628,2
1629,4
1630,3
1631,1
1632,5
1633,1
1634,6
1635,3
1636,1
1637,3
1638,8
1639,4
1640,1
1641,3
1642,1
1643,3
1644,1
1647,4
1648,3
1649,2
1650,4
1651,1
1654,4
1655,1
1656,1
1657,1
1658,3
1661,1
1662,2
1663,2
1667,3
1668,1
1669,1
1670,3
1671,1
1672,1
1673,1
1674,2
1675,2
1678,1
1680,1
