Rank,Frequency
1153,1
1154,2
1155,6
1156,1
1157,3
1158,1
1159,5
1160,4
1161,3
1162,6
1164,2
1165,2
1167,4
1168,3
1169,2
1170,2
1171,1
1172,1
1173,3
1174,1
1176,1
1177,2
1178,3
1179,2
1180,2
1181,1
1183,4
1184,3
1185,1
1186,2
1187,4
1188,2
1189,2
1190,2
1191,1
1192,1
1193,2
1194,5
1195,2
1196,1
1197,2
1198,2
1199,4
1200,1
1201,4
1203,1
1204,5
1205,3
1206,3
1207,3
1208,1
1209,1
1210,1
1211,3
1212,2
1213,2
1214,3
1215,6
1216,1
1217,2
1218,3
1220,1
1221,1
1222,1
1223,3
1225,4
1226,3
1227,3
1228,2
1229,1
1230,3
1231,1
1232,1
1233,1
1235,2
1236,3
1237,1
1238,1
1239,2
1240,3
1241,1
1242,1
1243,5
1244,2
1245,4
1246,2
1247,2
1248,4
1249,4
1251,2
1252,1
1253,2
1254,1
1255,1
1258,3
1259,2
1260,2
1261,3
1263,1
1264,2
1265,4
1266,1
1267,1
1268,2
1269,2
1270,3
1271,1
1272,2
1274,3
1276,3
1278,1
1279,6
1280,1
1281,2
1282,2
1283,1
1284,1
1285,2
1286,2
1287,1
1288,2
1289,3
1290,4
1291,3
1292,1
1293,1
1295,3
1296,2
1297,2
1298,6
1299,3
1300,3
1301,1
1302,4
1303,3
1304,2
1305,3
1306,3
1307,3
1308,1
1310,4
1312,3
1313,1
1315,2
1316,2
1317,3
1318,3
1319,4
1321,3
1322,4
1324,2
1325,3
1326,2
1327,2
1328,1
1329,1
1330,4
1331,1
1332,4
1333,3
1334,3
1335,4
1336,1
1337,1
1338,3
1339,1
1341,1
1342,4
1343,3
1344,3
1346,2
1347,2
1348,4
1349,2
1350,4
1351,4
1352,3
1353,1
1354,3
1356,1
1357,1
1358,3
1359,4
1361,2
1362,5
1363,2
1364,1
1365,2
1366,2
1367,2
1368,4
1369,2
1370,2
1371,5
1372,3
1373,2
1374,1
1375,6
1377,1
1378,2
1379,2
1380,1
1381,2
1382,4
1384,5
1385,1
1386,4
1387,3
1391,2
1392,1
1394,4
1395,3
1396,2
1397,1
1398,1
1399,1
1400,4
1403,2
1404,1
1407,1
1408,1
1410,1
1411,3
1412,3
1413,5
1415,2
1416,1
1417,2
1418,1
1419,4
1420,4
1421,1
1422,1
1423,2
1424,2
1425,1
1426,1
1427,2
1428,2
1429,4
1430,5
1431,4
1432,1
1433,2
1434,2
1435,2
1436,3
1438,1
1439,3
1440,1
1442,2
1443,1
1445,2
1446,2
1448,2
1451,1
1452,5
1454,3
1455,1
1456,2
1457,4
1458,4
1459,2
1460,3
1461,2
1462,4
1463,1
1465,1
1466,1
1467,2
1470,1
1471,2
1473,1
1475,1
1477,2
1478,4
1479,3
1480,2
1481,1
1482,3
1484,2
1485,2
1488,2
1489,1
1490,4
1491,2
1493,3
1494,1
1495,3
1497,2
1498,1
1499,1
1502,4
1503,4
1504,6
1505,4
1506,1
1507,5
1508,1
1509,1
1510,2
1511,1
1512,1
1513,3
1514,2
1515,2
1516,1
1518,1
1519,1
1520,3
1521,3
1523,2
1525,1
1527,1
1528,1
1529,1
1530,3
1531,1
1532,2
1533,1
1535,1
1537,1
1538,2
1539,3
1540,1
1541,2
1542,1
1543,3
1545,1
1546,2
1547,2
1549,2
1551,3
1552,2
1553,4
1554,2
1556,2
1557,1
1559,2
1560,1
1561,2
1562,4
1563,3
1564,3
1565,2
1566,3
1567,2
1568,4
1569,1
1570,1
1571,1
1572,2
1573,1
1574,1
1576,2
1577,3
1578,1
1581,1
1582,2
1583,1
1584,1
1586,1
1587,2
1589,2
1590,2
1591,1
1592,2
1593,1
1594,3
1595,3
1596,2
1597,2
1598,2
1600,1
1601,2
1603,1
1604,2
1605,1
1607,1
1608,1
1609,3
1610,2
1613,3
1614,2
1615,3
1617,1
1619,1
1621,2
1622,3
1623,1
1624,3
1625,1
1627,1
1628,2
1629,1
1630,2
1631,1
1633,2
1634,2
1635,2
1636,1
1638,3
1639,4
1641,1
1642,1
1643,2
1644,1
1645,1
1647,2
1648,2
1649,1
1650,3
1655,2
1657,3
1658,2
1659,2
1660,1
1661,4
1662,2
1666,1
1667,1
1669,2
1670,3
1671,2
1672,1
1674,2
1676,1
1677,3
1678,2
1679,3
1680,2
