Rank,Frequency
389,3
391,1
392,3
394,2
395,3
396,1
397,1
398,1
399,4
400,4
401,1
402,6
403,7
404,3
405,3
406,2
407,3
408,2
410,1
411,1
412,2
413,2
414,3
417,3
418,3
419,1
420,1
421,6
422,3
423,1
424,2
425,2
427,2
428,2
429,1
430,1
431,1
432,5
433,5
434,2
435,1
436,3
437,3
440,3
441,1
442,2
443,4
444,2
446,2
448,3
449,5
450,4
451,1
452,1
453,2
455,2
456,1
457,1
458,2
459,2
460,6
461,1
462,2
463,1
464,2
465,2
466,2
467,1
468,3
470,2
471,1
472,2
473,3
474,4
475,5
476,2
477,3
478,3
479,4
481,1
482,1
483,2
484,6
485,2
486,4
487,1
488,1
490,6
491,2
492,1
494,3
495,1
496,1
497,1
498,2
499,4
500,2
502,1
503,4
504,1
505,1
506,2
507,4
508,1
510,5
511,4
512,5
513,1
514,2
515,2
516,5
517,4
518,8
519,7
520,7
521,8
522,5
523,7
524,7
525,8
526,9
527,7
528,9
529,16
530,11
531,15
532,8
533,14
534,12
535,16
536,16
537,29
538,28
539,17
540,22
541,34
542,27
543,26
544,33
545,24
546,26
547,39
548,37
549,38
550,44
551,36
552,32
553,33
554,32
555,36
556,43
557,39
558,24
559,33
560,32
561,22
562,20
563,23
564,20
565,12
566,18
567,21
568,15
569,14
570,12
571,11
572,9
573,13
574,9
575,7
576,5
577,5
578,3
579,4
580,8
581,10
582,1
583,1
584,2
585,1
586,3
587,1
588,4
589,2
590,1
591,2
592,4
593,3
595,2
596,3
597,4
598,3
599,2
600,1
601,1
602,2
603,2
604,2
606,3
607,2
608,3
609,1
610,2
611,2
612,3
613,1
614,4
615,3
616,2
617,3
618,2
619,1
620,1
621,1
622,1
623,4
624,5
625,4
626,1
627,1
628,3
629,5
630,3
633,2
634,2
636,4
637,1
638,1
639,1
640,1
641,1
642,4
644,4
645,1
647,1
648,3
649,5
650,2
652,3
654,1
655,1
656,4
657,6
658,3
659,2
660,1
661,4
662,1
664,3
665,1
666,3
667,3
668,2
669,2
670,2
671,3
672,6
673,1
674,2
675,1
676,1
677,3
678,2
679,2
680,3
681,4
682,3
683,1
684,2
685,2
686,6
687,3
688,3
689,2
690,2
692,2
693,2
694,3
695,2
696,1
697,5
698,4
699,3
701,3
702,3
703,6
704,3
705,1
707,1
708,5
709,2
710,2
711,2
712,1
713,2
714,3
715,2
716,4
717,3
718,4
719,3
720,3
721,1
722,2
723,3
724,3
725,2
726,2
727,1
729,3
730,2
731,4
732,2
733,2
735,2
736,1
737,1
738,2
739,2
740,5
741,1
742,1
743,2
744,2
745,1
746,2
747,2
749,1
751,2
752,2
753,2
754,5
755,5
756,2
757,2
758,2
759,1
761,3
762,1
763,3
764,2
765,1
766,4
767,3
768,1
769,3
770,1
772,5
773,2
774,2
775,3
776,3
777,6
778,4
779,2
780,2
781,2
782,4
783,6
784,4
785,4
786,2
787,2
788,1
789,5
791,1
792,2
793,4
794,5
795,3
796,2
797,3
798,3
799,2
800,3
801,2
802,1
803,1
804,2
805,3
807,2
808,2
810,1
811,6
812,3
813,1
814,2
815,5
817,3
818,3
819,2
820,1
821,3
822,2
823,3
824,1
825,1
826,5
827,1
829,1
830,1
831,3
833,3
834,5
835,1
837,5
838,2
839,1
840,2
841,3
842,5
843,3
846,3
847,1
848,2
849,2
850,4
851,3
852,3
853,3
854,2
855,2
856,1
857,1
858,1
859,1
860,6
861,2
862,2
863,2
864,2
865,1
866,1
867,2
868,2
869,4
870,3
871,1
872,1
874,2
876,1
877,1
878,3
879,2
880,1
881,1
882,6
883,2
884,3
885,2
886,3
888,2
889,1
890,2
891,1
893,2
894,1
895,3
896,2
897,3
898,2
899,4
900,4
901,2
902,1
903,4
904,1
905,1
906,1
907,4
908,3
909,2
910,2
911,5
912,1
913,1
914,3
916,2
917,5
918,3
919,3
920,2
922,1
923,2
924,4
925,5
926,3
927,3
928,5
930,1
932,1
933,1
934,1
935,2
936,1
937,2
938,1
940,3
942,3
943,1
944,3
947,2
949,1
951,1
952,1
953,2
954,1
955,5
956,4
957,4
958,4
960,2
961,4
962,2
963,2
964,3
965,7
967,3
968,1
969,1
970,1
971,2
972,1
973,3
974,2
975,5
976,3
978,3
979,1
980,2
981,4
983,1
984,5
985,1
986,2
987,4
988,2
989,2
992,2
993,1
995,1
996,4
997,2
998,2
999,1
1000,4
1001,2
1002,4
1003,3
1004,3
1007,1
1008,4
1009,2
1010,2
1011,3
1012,3
1013,2
1014,1
1015,1
1016,2
1017,3
1018,1
1020,1
1021,2
1022,3
1023,4
1024,1
1025,2
1026,1
1027,2
1028,2
1029,2
1030,1
1031,2
1033,4
1034,2
1036,5
1037,4
1038,2
1041,1
1043,1
1044,2
1045,1
1046,2
1047,3
1048,1
1049,2
1050,1
1051,2
1052,1
1053,2
1054,2
1055,4
1056,2
1057,5
1058,1
1059,3
1060,1
1061,1
1062,2
1063,7
1065,3
1066,3
1068,1
1069,2
1070,1
1071,5
1073,1
1075,2
1076,2
1077,2
1078,1
1079,2
1080,4
1081,1
1082,1
1083,4
1084,1
1085,3
1086,2
1087,2
1088,1
1089,4
1090,1
1091,3
1092,3
1093,4
1095,3
1096,3
1097,3
1098,1
1099,4
1102,2
1103,2
1104,2
1105,3
1106,3
1107,4
1108,3
1109,1
1110,1
1111,6
1112,4
1115,3
1116,2
1117,2
1118,2
1119,1
1120,3
1121,2
1122,4
1124,2
1126,3
1127,1
1128,1
1129,5
1130,6
1132,2
1133,4
1134,2
1135,4
1136,7
1137,5
1138,2
1139,3
1140,2
1141,5
1142,3
1143,2
1144,6
1145,4
1146,5
1147,3
1148,1
1149,6
1150,5
1151,4
1152,9
1153,9
1154,6
1155,3
1156,6
1157,12
1158,13
1159,6
1160,8
1161,15
1162,13
1163,11
1164,15
1165,17
1166,21
1167,11
1168,15
1169,27
1170,21
1171,18
1172,18
1173,12
1174,24
1175,13
1176,13
1177,16
1178,19
1179,11
1180,23
1181,17
1182,26
1183,21
1184,24
1185,17
1186,15
1187,11
1188,13
1189,14
1190,7
1191,11
1192,15
1193,10
1194,9
1195,6
1196,7
1197,9
1198,8
1199,7
1200,6
1201,4
1202,4
1203,1
1205,3
1207,1
1208,2
1209,5
1210,2
1211,2
1212,3
1213,2
1214,3
1215,6
1216,2
1217,4
1218,4
1219,1
1220,1
1221,3
1222,2
1223,3
1224,1
1225,1
1226,1
1227,3
1228,3
1229,3
1231,2
1232,1
1233,3
1235,3
1236,2
1237,2
1238,4
1239,2
1240,3
1241,1
1242,1
1243,4
1245,3
1246,4
1247,2
1248,2
1250,1
1253,2
1254,1
1255,3
1256,2
1258,3
1259,6
1260,1
1261,4
1262,1
1263,1
1264,3
1265,3
1266,1
1267,1
1268,2
1269,3
1270,1
1272,5
1273,4
1274,1
1276,2
1277,1
1278,2
1280,3
1281,3
1282,2
1283,2
1285,4
1286,3
1287,2
1288,5
1289,4
1290,1
1291,4
1292,2
1293,1
1294,2
1296,1
1297,4
1298,3
1299,1
1300,2
1301,2
1303,6
1305,4
1306,4
1307,2
1310,1
1313,1
1314,1
1315,3
1316,1
1317,1
1318,5
1319,4
1320,1
1321,2
1322,3
1323,7
1324,2
1325,4
1326,3
1327,3
1328,3
1330,3
1332,1
1333,4
1334,6
1335,4
1336,2
1337,1
1338,2
1339,2
1340,6
1341,2
1342,2
1343,1
1345,3
1346,2
1347,2
1348,3
1349,3
1350,2
1351,4
1352,2
1355,2
1356,2
1357,2
1358,4
1359,3
1360,3
1361,3
1362,1
1364,1
1365,2
1366,2
1367,5
1368,3
1369,6
1370,3
1371,5
1372,4
1373,2
1374,4
1375,1
1376,2
1377,1
1378,3
1380,2
1381,3
1382,2
1383,2
1384,1
1385,3
1386,3
1387,2
1388,2
1389,2
1390,1
1391,3
1392,1
1393,4
1394,4
1395,1
1396,1
1397,1
1399,3
1400,1
1401,3
1402,1
1403,1
1404,3
1405,2
1406,3
1407,2
1408,5
1409,4
1410,8
1412,1
1413,2
1414,5
1415,1
1417,6
1418,2
1419,5
1421,4
1422,2
1423,1
1424,3
1425,3
1427,2
1428,2
1429,4
1430,1
1431,2
1432,1
1433,5
1435,3
1436,5
1437,2
1438,4
1439,3
1440,5
1441,3
1442,1
1443,3
1444,2
1445,4
1446,3
1447,1
1449,1
1450,2
1451,4
1452,3
1454,1
1455,3
1456,1
1457,3
1458,2
1459,2
1460,3
1461,3
1462,4
1463,2
1464,4
1465,3
1466,2
1467,5
1469,3
1470,3
1471,1
1472,3
1473,3
1474,1
1475,3
1476,4
1477,2
1478,3
1479,2
1480,2
1481,1
1483,4
1485,1
1486,2
1488,2
1490,2
1491,1
1493,1
1494,1
1495,3
1496,1
1497,1
1498,2
1500,1
1501,2
1502,1
1503,2
1504,1
1505,1
1506,2
1507,1
1508,1
1509,4
1510,2
1511,2
1512,2
1513,1
1514,1
1515,1
1516,1
1517,6
1518,1
1519,4
1521,1
1522,2
1523,1
1524,2
1525,5
1526,3
1527,1
1528,1
1530,1
1531,1
1533,6
1534,3
1535,1
1536,1
1537,4
1538,1
1539,2
1541,2
1542,4
1544,2
1545,1
1546,1
1547,2
1548,5
1549,2
1550,1
1551,1
1552,2
1553,2
1554,3
1555,1
1556,2
1557,2
1558,1
1559,2
1561,3
1562,2
1564,2
1566,1
1567,1
1568,1
1569,2
1571,3
1572,1
1573,3
1574,2
1575,3
1576,2
1577,2
1579,1
1581,3
1582,1
1583,2
1584,1
1586,3
1587,3
1588,1
1589,1
1590,2
1591,2
1592,2
1593,2
1595,1
1596,2
1597,2
1598,4
1599,1
1600,1
1602,2
1603,1
1604,1
1605,2
1606,2
1607,2
1608,1
1609,2
1610,2
1612,1
1614,2
1615,1
1616,1
1617,1
1618,2
1619,1
1620,1
1621,1
1622,1
1624,1
1628,1
1629,1
1630,2
1632,1
1634,2
1636,1
1638,1
1639,2
1641,2
1642,1
1644,2
1647,2
1649,1
1650,1
1651,2
1655,2
1657,2
1660,1
1662,3
1665,1
1666,1
1667,1
1676,1
1678,1
1679,1
1680,1
