Rank,Frequency
691,6
692,2
693,3
694,2
695,2
696,3
697,5
699,3
700,2
701,2
702,3
703,5
704,1
705,5
706,1
707,3
708,4
710,3
711,2
712,2
713,2
714,2
715,1
716,3
717,4
718,2
719,3
720,2
721,7
722,3
723,2
724,3
725,2
726,2
727,3
728,4
729,3
730,1
731,2
732,3
733,3
734,2
735,2
736,2
737,5
738,2
739,4
740,2
742,4
743,1
744,1
745,3
746,2
747,8
748,4
749,4
750,3
751,3
752,1
754,10
755,3
756,3
757,7
758,4
759,5
760,6
761,4
762,5
763,4
764,4
765,6
766,6
767,13
768,5
769,4
770,8
771,4
772,5
773,4
774,5
775,8
776,1
777,10
778,6
779,1
780,4
781,4
782,4
783,4
784,4
785,4
786,6
787,3
788,3
789,5
790,5
791,3
792,7
793,8
794,7
795,5
796,7
797,2
798,5
799,6
800,1
801,1
802,5
803,3
804,3
805,2
806,3
807,3
808,5
809,1
810,1
811,6
813,4
814,2
815,5
816,1
817,4
818,1
819,5
820,1
821,1
822,1
823,6
824,2
825,1
826,1
827,4
828,2
829,2
830,2
831,2
832,4
833,3
834,1
835,1
836,3
837,4
839,1
840,6
841,1
842,1
843,1
844,2
845,3
846,1
847,3
848,3
849,3
850,4
851,4
852,1
853,3
854,3
855,1
856,2
857,3
858,4
859,2
860,6
861,3
862,6
863,2
864,2
865,5
866,5
867,7
868,7
869,10
870,5
871,5
872,8
873,4
874,4
875,7
876,4
877,8
878,9
879,3
880,6
881,14
882,11
883,17
884,12
885,19
886,18
887,12
888,17
889,24
890,23
891,21
892,20
893,20
894,19
895,19
896,25
897,27
898,26
899,16
900,24
901,28
902,30
903,36
904,39
905,12
906,27
907,33
908,32
909,15
910,21
911,23
912,22
913,28
914,25
915,12
916,19
917,16
918,29
919,20
920,17
921,19
922,12
923,15
924,15
925,6
926,9
927,11
928,7
929,12
930,8
931,16
932,8
933,4
934,7
935,7
936,7
937,2
938,5
939,1
940,7
941,5
942,3
943,1
944,3
945,3
946,2
947,3
948,1
949,4
950,4
951,2
952,6
953,7
954,4
955,4
956,4
957,3
958,8
959,3
960,9
961,6
962,4
963,5
964,4
965,5
966,8
967,3
968,3
969,7
970,5
971,4
972,6
973,5
974,4
975,9
976,15
977,4
978,3
979,4
980,2
981,6
982,3
983,8
984,3
985,7
987,7
988,4
989,2
990,3
991,3
992,5
993,3
994,2
995,3
996,3
997,3
998,2
999,4
1000,1
1001,2
1002,4
1004,1
1006,2
1007,1
1008,2
1009,4
1011,1
1012,3
1013,2
1014,2
1015,2
1016,6
1017,2
1018,3
1019,3
1020,3
1021,2
1022,3
1024,1
1025,4
1026,2
1027,1
1028,2
1029,4
1030,3
1031,1
1032,4
1033,2
1034,2
1036,1
1037,5
1038,1
1039,3
1040,4
1041,2
1042,5
1043,1
1045,2
1046,1
1047,1
1049,2
1050,4
1051,3
1052,2
1055,3
1057,2
1059,1
1060,3
1061,3
1062,1
1065,1
1067,3
1068,4
1070,2
1071,2
1072,2
1075,2
1076,2
1077,1
1078,1
1079,4
1080,1
1081,1
1082,2
1083,3
1084,2
1085,1
1086,2
1087,1
1088,3
1089,1
1090,1
1091,1
1092,1
1095,2
1096,2
1097,1
1098,4
1099,2
1100,3
1101,4
1102,2
1103,3
1104,3
1105,2
1106,3
1107,1
1109,3
1110,3
1111,1
1112,3
1113,1
1114,2
1115,2
1117,3
1118,1
1119,4
1120,3
1121,2
1123,2
1124,1
1125,5
1126,2
1127,1
1128,3
1129,3
1130,3
1131,2
1132,2
1133,2
1134,1
1135,5
1136,2
1137,3
1138,1
1139,3
1140,1
1142,1
1144,5
1145,2
1146,3
1147,1
1148,2
1149,1
1150,3
1151,2
1152,2
1153,1
1155,1
1157,2
1158,3
1160,1
1161,3
1162,5
1164,3
1165,2
1166,4
1167,1
1168,4
1170,2
1171,3
1172,3
1173,2
1174,2
1175,1
1176,2
1177,4
1178,1
1179,4
1181,2
1182,1
1183,1
1185,1
1186,2
1187,1
1188,2
1190,1
1192,2
1195,2
1196,3
1197,2
1198,1
1201,1
1202,1
1203,1
1204,3
1205,1
1206,5
1207,2
1208,1
1209,3
1210,3
1212,2
1213,2
1214,2
1215,1
1216,3
1217,1
1218,4
1219,2
1220,2
1221,3
1222,3
1223,2
1224,1
1226,3
1227,3
1228,1
1229,2
1230,2
1232,5
1233,1
1234,2
1235,1
1237,1
1238,2
1239,1
1240,2
1241,2
1242,5
1243,3
1244,2
1245,2
1247,3
1249,2
1251,2
1252,2
1253,1
1254,2
1255,1
1256,2
1258,1
1260,1
1263,2
1264,1
1265,1
1266,1
1268,2
1270,3
1271,5
1272,1
1273,4
1276,2
1278,1
1279,1
1281,3
1282,1
1283,3
1285,1
1286,4
1287,4
1288,2
1289,2
1291,4
1293,2
1294,1
1295,3
1297,3
1299,1
1300,2
1301,1
1302,1
1303,2
1304,3
1305,1
1306,2
1307,2
1308,1
1309,4
1310,2
1311,3
1312,1
1313,4
1314,2
1315,4
1316,1
1317,1
1318,2
1319,3
1320,1
1322,2
1324,1
1325,4
1326,4
1327,1
1328,3
1329,3
1331,2
1332,1
1334,4
1335,1
1336,2
1337,5
1338,1
1339,1
1340,3
1341,1
1342,4
1343,1
1345,3
1347,1
1348,4
1349,1
1350,1
1352,2
1353,3
1354,1
1355,3
1356,1
1357,2
1358,1
1359,1
1360,3
1361,1
1362,2
1363,1
1364,1
1365,2
1368,1
1369,1
1370,4
1371,2
1372,2
1373,1
1374,1
1375,2
1376,2
1377,3
1378,2
1379,1
1381,2
1382,1
1383,2
1385,3
1387,2
1388,2
1389,1
1390,1
1391,2
1392,2
1393,1
1394,2
1395,1
1396,1
1397,1
1398,1
1399,2
1401,2
1402,1
1403,1
1405,1
1406,1
1407,1
1408,4
1409,1
1410,2
1411,1
1412,2
1413,1
1414,1
1415,2
1416,1
1417,4
1418,1
1419,3
1420,1
1421,1
1423,1
1424,4
1425,3
1426,2
1427,1
1428,1
1430,1
1431,2
1432,1
1434,2
1435,2
1436,2
1438,2
1439,2
1440,2
1441,1
1443,2
1444,2
1445,4
1446,1
1448,1
1449,2
1451,3
1452,1
1453,2
1454,1
1456,2
1457,3
1461,1
1462,2
1466,2
1467,1
1468,1
1471,3
1472,1
1473,1
1474,1
1475,2
1477,1
1478,1
1479,2
1480,1
1481,5
1482,2
1484,2
1485,1
1486,1
1488,1
1489,1
1490,2
1491,3
1492,2
1493,2
1494,1
1496,1
1497,1
1498,2
1501,3
1502,3
1504,1
1505,2
1506,3
1508,2
1509,2
1510,1
1511,1
1513,1
1515,2
1517,1
1518,1
1520,1
1521,1
1522,1
1523,3
1524,1
1525,3
1526,2
1527,1
1528,3
1529,1
1530,1
1531,2
1532,2
1533,2
1534,2
1535,2
1536,1
1537,2
1538,1
1540,1
1541,1
1542,1
1543,3
1544,1
1545,2
1546,4
1547,2
1548,2
1549,2
1550,3
1551,2
1553,1
1554,1
1555,1
1558,2
1560,2
1561,2
1563,3
1564,4
1567,3
1569,3
1570,4
1571,1
1573,1
1575,4
1576,1
1577,2
1578,2
1579,1
1580,2
1581,1
1582,2
1583,3
1584,2
1586,1
1587,4
1589,1
1590,1
1592,2
1593,1
1594,4
1597,4
1598,3
1599,1
1600,2
1601,3
1602,2
1603,1
1604,3
1605,3
1606,2
1607,3
1608,3
1609,1
1611,2
1612,2
1613,4
1614,1
1615,1
1616,2
1617,3
1618,3
1619,2
1620,2
1621,1
1622,1
1624,1
1625,1
1627,2
1629,2
1630,1
1631,2
1632,1
1635,1
1636,1
1637,1
1638,2
1639,1
1640,1
1641,2
1642,1
1644,6
1648,1
1649,3
1650,1
1651,1
1652,1
1653,1
1654,3
1657,1
1658,2
1659,1
1660,2
1661,3
1663,2
1668,1
1671,1
1674,1
1676,1
1677,1
1678,1
