Rank,Frequency
1350,5
1351,4
1352,1
1353,3
1354,1
1355,4
1356,3
1357,1
1358,1
1359,2
1360,1
1361,2
1362,2
1364,1
1365,1
1366,4
1367,3
1368,2
1370,1
1371,2
1372,4
1373,1
1374,3
1375,1
1376,1
1377,1
1378,6
1379,1
1382,1
1383,3
1384,1
1385,1
1386,3
1387,1
1388,2
1389,1
1390,2
1391,1
1392,2
1393,2
1394,2
1395,3
1396,1
1397,2
1400,1
1401,6
1404,3
1405,5
1406,3
1407,2
1408,2
1409,1
1410,1
1412,1
1413,1
1414,1
1416,1
1417,1
1418,1
1419,5
1420,1
1421,1
1422,2
1423,3
1424,2
1425,4
1426,2
1427,4
1428,1
1429,1
1430,2
1431,2
1432,1
1434,2
1435,3
1436,2
1437,3
1438,2
1440,1
1441,2
1442,1
1443,2
1445,3
1446,4
1448,4
1449,2
1450,2
1451,1
1452,1
1453,3
1454,3
1455,1
1456,2
1457,1
1458,3
1459,2
1460,1
1462,2
1463,2
1464,1
1466,1
1467,3
1468,2
1469,2
1470,1
1471,3
1472,2
1473,1
1474,1
1475,1
1476,3
1477,1
1479,1
1480,1
1481,1
1482,2
1484,3
1485,2
1486,1
1488,1
1489,3
1490,2
1491,4
1492,4
1493,2
1494,2
1495,4
1496,2
1497,2
1498,1
1499,1
1500,5
1501,1
1502,3
1503,3
1504,1
1505,1
1507,3
1508,2
1510,4
1511,2
1513,1
1514,1
1516,1
1517,1
1518,2
1519,2
1521,1
1522,1
1523,1
1525,4
1526,1
1527,2
1528,2
1529,3
1533,3
1534,2
1537,2
1539,1
1540,1
1541,3
1542,3
1544,1
1545,1
1546,2
1547,3
1548,2
1550,2
1551,3
1554,1
1555,1
1556,2
1557,2
1558,1
1559,1
1560,1
1561,2
1562,1
1563,3
1565,1
1566,1
1567,1
1568,1
1570,1
1573,1
1574,1
1575,1
1576,1
1577,3
1578,2
1579,1
1582,1
1583,1
1584,2
1585,1
1587,2
1588,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1599,1
1602,2
1603,3
1605,1
1606,1
1607,1
1609,2
1610,2
1611,3
1612,1
1613,1
1614,1
1615,1
1616,3
1617,1
1618,1
1619,2
1620,2
1621,2
1622,2
1624,6
1627,1
1628,2
1630,1
1631,1
1632,2
1636,1
1640,2
1641,1
1642,1
1644,1
1645,2
1646,1
1649,1
1651,3
1652,1
1656,2
1657,1
1658,1
1661,1
1662,1
1663,1
1665,1
1668,2
1672,1
1673,1
1676,1
1677,1
1679,1
