Rank,Frequency
470,2
471,1
473,1
474,1
475,1
476,1
477,2
479,3
480,2
483,2
484,1
486,1
487,2
488,3
489,1
490,1
491,1
492,4
493,1
494,1
495,1
498,2
499,2
500,1
501,1
502,3
503,5
504,1
505,3
506,1
507,1
508,3
509,4
510,4
511,1
512,3
513,2
514,1
515,3
516,2
517,1
518,1
519,1
520,1
521,1
522,4
523,1
524,1
525,1
527,3
528,1
529,1
531,2
532,2
534,1
535,1
536,2
538,2
539,2
540,3
541,1
542,5
543,1
544,2
545,2
546,3
547,2
549,1
550,2
551,2
552,2
553,1
554,2
555,1
556,3
557,3
558,4
559,3
560,2
561,3
562,2
563,2
564,3
566,1
567,4
568,1
569,5
570,1
571,4
572,1
573,2
574,1
575,2
577,2
578,1
579,1
580,1
581,3
582,2
583,3
584,3
586,1
587,2
588,3
589,2
592,2
593,2
594,2
596,3
598,1
599,1
600,2
601,1
602,1
604,2
605,1
606,3
607,1
608,3
610,2
611,3
612,3
613,4
614,2
615,1
619,4
620,2
621,1
623,6
624,1
625,2
626,3
627,5
628,2
630,2
631,3
635,4
636,4
638,4
639,3
640,2
642,1
643,1
644,2
645,1
646,3
647,4
648,1
649,2
650,3
651,2
652,1
654,2
655,2
656,1
657,4
658,1
659,1
660,2
661,2
662,4
663,1
666,3
667,2
668,2
669,2
670,1
671,2
673,4
674,2
676,2
677,3
678,1
679,5
680,1
681,2
682,2
683,2
684,2
685,3
686,2
687,2
689,1
690,4
691,3
692,3
693,1
694,3
695,5
696,1
697,2
698,2
699,6
700,2
701,1
702,1
703,2
705,1
706,3
707,1
708,1
709,3
710,2
711,2
712,1
713,2
714,6
715,1
716,5
717,2
718,2
719,4
720,2
721,4
722,1
723,2
725,2
727,2
728,1
729,3
730,1
731,1
732,1
733,2
735,3
737,4
738,1
739,2
740,3
741,5
742,4
744,3
745,2
746,5
747,5
748,4
749,9
750,4
751,7
752,2
753,6
754,5
755,8
756,7
757,9
758,4
759,10
760,16
761,18
762,10
763,14
764,18
765,19
766,19
767,26
768,20
769,20
770,24
771,23
772,23
773,30
774,29
775,20
776,31
777,37
778,29
779,32
780,39
781,40
782,37
783,33
784,20
785,28
786,26
787,27
788,25
789,30
790,32
791,22
792,26
793,20
794,18
795,23
796,16
797,22
798,25
799,18
800,13
801,10
802,18
803,18
804,6
805,9
806,12
807,7
808,9
809,6
810,3
811,8
812,3
813,11
814,5
815,2
816,2
817,2
818,1
819,4
820,3
821,4
823,3
824,5
825,1
826,6
827,1
828,2
829,4
830,3
831,3
832,3
834,2
835,1
836,1
838,4
839,3
840,1
841,3
842,1
844,3
845,1
846,3
847,1
849,3
850,1
851,1
852,4
853,2
854,1
855,3
856,3
858,2
859,2
860,3
861,3
862,2
863,3
864,1
865,3
866,1
868,3
869,1
870,2
871,3
872,3
873,2
874,5
876,1
877,1
878,1
879,3
880,1
881,1
882,2
883,3
884,2
886,2
888,1
890,1
891,4
892,2
893,2
894,1
895,1
896,4
897,1
898,1
899,4
900,1
901,3
902,2
903,1
904,2
905,5
908,3
909,3
910,2
911,1
912,1
913,3
914,2
915,2
916,1
917,2
918,1
920,2
921,2
923,4
924,2
925,2
926,1
927,2
929,2
930,3
931,2
932,1
933,4
934,3
935,1
936,1
937,1
938,1
939,2
940,2
941,3
942,3
943,6
944,3
945,1
946,2
947,3
948,3
949,2
950,1
952,4
954,5
955,1
956,1
957,1
958,2
962,1
963,5
964,1
965,1
966,1
967,2
968,2
969,2
970,3
973,1
974,2
975,2
976,4
977,3
978,4
979,2
980,6
981,1
983,1
984,6
985,2
986,1
987,4
988,1
991,5
992,3
994,2
996,1
997,1
998,2
1000,3
1001,2
1002,3
1003,6
1004,1
1005,5
1006,2
1007,6
1009,4
1010,1
1011,2
1012,3
1013,1
1014,3
1015,2
1016,2
1019,2
1020,1
1021,6
1022,2
1023,4
1024,1
1025,2
1026,1
1027,3
1028,2
1029,1
1030,2
1031,2
1032,1
1033,2
1034,1
1035,3
1037,4
1039,1
1040,1
1042,3
1043,4
1044,2
1045,2
1046,1
1048,3
1049,1
1050,1
1051,1
1052,3
1053,2
1054,7
1056,3
1057,2
1058,2
1059,1
1060,3
1062,3
1063,1
1064,1
1065,2
1066,2
1067,4
1068,3
1069,2
1070,2
1071,1
1073,3
1076,1
1077,2
1078,3
1079,5
1081,1
1082,1
1083,1
1084,1
1085,2
1087,4
1088,1
1089,1
1090,1
1091,6
1092,3
1093,2
1095,1
1096,2
1097,1
1098,1
1099,1
1100,1
1101,1
1102,3
1103,1
1105,3
1106,3
1109,4
1110,2
1111,3
1113,1
1115,1
1116,1
1117,5
1118,2
1119,3
1120,1
1121,3
1123,2
1124,1
1125,4
1126,2
1127,1
1129,2
1130,2
1131,2
1132,2
1133,3
1135,4
1136,2
1137,1
1138,2
1139,2
1140,3
1141,2
1143,2
1144,3
1145,2
1146,3
1147,3
1148,3
1149,4
1150,1
1151,2
1152,3
1153,1
1154,2
1155,2
1156,2
1157,4
1158,3
1159,1
1160,3
1161,2
1162,2
1163,3
1164,2
1165,3
1166,2
1167,1
1168,3
1169,2
1170,2
1171,1
1172,7
1173,3
1175,3
1176,2
1177,2
1178,1
1179,1
1180,1
1181,2
1182,3
1183,1
1184,2
1185,3
1186,2
1187,1
1188,2
1190,2
1191,4
1192,4
1193,2
1194,2
1195,4
1197,2
1198,3
1199,3
1200,2
1201,4
1202,2
1203,4
1204,1
1205,2
1206,1
1207,2
1208,2
1209,3
1210,1
1211,1
1212,1
1213,2
1214,5
1215,2
1216,1
1217,2
1218,2
1219,1
1220,2
1221,3
1222,1
1223,1
1224,2
1225,2
1226,3
1227,1
1228,1
1229,3
1230,4
1231,2
1232,1
1233,2
1234,5
1235,6
1236,6
1238,4
1239,2
1240,3
1241,2
1242,1
1243,2
1244,2
1246,2
1248,5
1249,4
1250,2
1251,3
1253,2
1254,2
1255,6
1256,4
1257,2
1258,1
1259,2
1260,2
1261,2
1262,2
1263,2
1264,4
1265,3
1266,3
1267,1
1268,1
1269,3
1270,1
1271,1
1272,5
1273,4
1274,1
1275,1
1276,4
1277,4
1278,4
1279,3
1280,2
1281,3
1282,1
1283,2
1284,4
1285,1
1286,3
1287,2
1288,3
1290,1
1291,2
1292,3
1293,4
1294,3
1295,3
1296,5
1297,2
1298,2
1299,3
1300,3
1301,2
1302,2
1303,1
1304,1
1305,3
1306,4
1307,4
1308,3
1310,3
1311,4
1312,1
1313,2
1314,6
1315,3
1316,1
1317,3
1318,1
1320,2
1321,2
1322,2
1323,4
1324,1
1325,4
1326,5
1327,1
1328,2
1329,1
1330,2
1331,4
1332,1
1333,2
1334,2
1335,2
1336,1
1337,5
1338,3
1339,1
1340,4
1341,1
1342,3
1343,5
1344,2
1345,1
1346,4
1347,1
1348,1
1349,1
1350,1
1351,2
1352,1
1353,1
1354,2
1355,4
1356,1
1357,5
1358,4
1359,3
1360,1
1362,2
1363,1
1365,2
1366,1
1367,4
1368,2
1369,4
1370,3
1371,4
1372,2
1373,3
1374,3
1375,2
1376,3
1377,3
1379,4
1380,2
1381,1
1382,3
1383,3
1384,3
1386,1
1387,3
1389,2
1390,1
1391,2
1392,1
1393,3
1394,3
1395,3
1396,3
1397,2
1398,1
1399,6
1400,6
1401,4
1402,4
1403,1
1405,4
1406,1
1407,2
1408,1
1409,3
1410,1
1411,2
1413,1
1414,3
1415,1
1416,3
1417,2
1418,1
1419,1
1420,1
1421,2
1422,1
1423,6
1424,6
1425,4
1426,4
1427,1
1428,3
1429,4
1430,4
1431,4
1432,2
1433,2
1435,3
1436,3
1437,1
1438,6
1439,5
1440,1
1441,6
1442,8
1443,3
1444,3
1445,4
1446,1
1447,2
1448,1
1450,1
1451,3
1452,5
1453,3
1454,3
1455,3
1456,3
1457,3
1458,5
1459,4
1460,2
1461,1
1462,4
1464,2
1465,2
1466,2
1468,2
1469,2
1470,1
1471,1
1472,3
1473,2
1474,4
1475,5
1476,2
1477,2
1478,3
1479,2
1480,2
1481,2
1482,5
1483,2
1484,4
1485,7
1486,2
1487,2
1488,4
1489,4
1490,1
1491,3
1492,3
1493,3
1494,4
1495,4
1496,1
1497,8
1498,3
1500,3
1501,1
1502,4
1503,2
1504,3
1505,2
1506,3
1508,2
1509,3
1510,10
1511,3
1512,1
1513,4
1514,6
1515,3
1516,6
1517,3
1518,2
1519,3
1520,4
1521,2
1523,4
1524,5
1525,2
1526,2
1527,1
1528,5
1529,1
1530,1
1531,6
1532,2
1533,3
1534,5
1535,5
1536,4
1538,1
1539,6
1540,8
1541,8
1542,3
1543,11
1544,7
1545,18
1546,20
1547,23
1548,25
1549,32
1550,32
1551,26
1552,45
1553,37
1554,37
1555,36
1556,34
1557,31
1558,26
1559,32
1560,25
1561,30
1562,20
1563,21
1564,19
1565,7
1566,15
1567,9
1568,8
1569,4
1570,7
1571,6
1572,6
1573,5
1574,4
1575,4
1576,3
1577,2
1578,4
1579,1
1580,5
1581,2
1582,4
1583,3
1584,2
1585,3
1586,3
1587,1
1588,5
1589,3
1590,4
1591,2
1593,5
1594,2
1595,3
1596,2
1597,3
1598,2
1599,3
1600,2
1601,2
1602,2
1603,3
1604,2
1606,3
1607,3
1608,3
1609,4
1610,3
1611,4
1612,2
1613,4
1614,3
1615,3
1616,2
1617,1
1618,2
1619,1
1620,2
1621,3
1622,1
1623,4
1624,2
1625,3
1626,3
1627,2
1628,3
1630,3
1631,3
1632,5
1634,2
1635,2
1636,4
1637,3
1638,2
1639,2
1640,2
1641,2
1642,4
1643,1
1645,1
1646,2
1647,4
1648,1
1649,3
1650,2
1651,1
1652,2
1653,2
1654,1
1655,2
1656,1
1657,3
1658,3
1659,4
1660,2
1662,1
1663,3
1664,2
1665,1
1668,4
1669,2
1670,2
1671,4
1672,4
1673,4
1674,1
1675,1
1676,3
1677,2
1678,3
1679,5
1680,4
