Rank,Frequency
701,5
703,2
704,1
705,5
706,3
707,5
708,2
710,4
711,2
712,3
713,2
714,2
715,1
718,3
719,2
720,2
721,2
723,3
725,1
727,3
728,1
729,4
730,3
731,3
732,2
733,2
736,4
739,1
740,2
741,1
742,3
745,2
746,2
747,1
748,3
749,1
750,2
751,2
752,1
753,1
754,2
755,1
756,3
757,3
758,3
759,1
760,1
761,3
762,1
763,2
764,1
765,1
766,3
768,2
771,1
772,1
773,3
774,2
775,3
776,2
777,7
778,2
779,4
780,2
781,2
782,1
784,2
785,2
786,1
787,4
789,3
790,3
791,1
792,1
793,3
796,2
797,5
798,5
800,2
801,1
803,1
805,4
806,5
807,1
808,1
809,1
810,1
811,1
812,1
814,2
815,2
816,1
817,2
818,2
819,2
821,2
822,2
824,4
825,3
827,2
828,1
829,1
830,4
831,3
832,2
833,1
834,1
835,2
836,3
837,2
838,2
839,2
840,1
841,2
842,2
843,5
844,2
845,2
846,3
847,2
849,1
851,1
852,1
853,2
854,1
855,2
856,1
857,5
858,2
859,5
860,2
861,1
862,1
863,2
864,3
865,3
866,3
867,6
870,3
871,3
873,2
874,4
875,3
876,5
877,7
878,4
879,6
880,5
881,6
882,9
883,5
884,8
885,14
886,9
887,10
888,7
889,13
890,17
891,12
892,17
893,23
894,26
895,19
896,15
897,29
898,17
899,28
900,31
901,30
902,33
903,27
904,30
905,38
906,39
907,43
908,37
909,27
910,31
911,35
912,37
913,27
914,36
915,36
916,34
917,28
918,30
919,33
920,26
921,21
922,37
923,21
924,29
925,22
926,29
927,19
928,13
929,16
930,26
931,23
932,22
933,14
934,13
935,9
936,14
937,10
938,15
939,9
940,9
941,5
942,12
943,6
944,6
945,3
946,5
947,3
948,4
949,2
950,3
951,1
952,6
953,3
954,1
955,6
956,5
957,3
958,2
959,2
961,4
962,4
963,3
964,4
967,1
969,6
970,2
971,4
972,1
973,6
974,1
975,2
976,1
977,3
978,3
979,4
980,6
982,1
983,2
985,3
986,1
987,5
988,2
989,2
990,1
991,1
992,2
993,3
994,3
995,2
997,5
998,2
999,3
1001,2
1004,2
1005,4
1006,3
1007,1
1009,3
1010,1
1011,3
1012,2
1013,2
1014,2
1015,4
1016,2
1017,2
1018,3
1019,3
1020,3
1021,5
1022,4
1023,2
1024,4
1025,1
1026,2
1027,1
1028,1
1029,3
1030,2
1031,2
1032,1
1033,2
1034,2
1035,4
1036,1
1037,2
1038,5
1039,5
1040,1
1041,3
1042,2
1043,2
1044,2
1045,2
1046,2
1047,2
1048,4
1049,1
1050,2
1051,2
1052,5
1053,1
1055,1
1056,2
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,4
1064,2
1065,1
1066,2
1067,5
1068,4
1069,5
1070,5
1071,3
1073,2
1074,3
1076,1
1077,3
1078,3
1079,2
1080,4
1081,5
1083,4
1084,1
1085,1
1086,2
1087,5
1088,2
1089,2
1091,4
1092,3
1094,2
1095,2
1096,2
1097,1
1098,1
1100,3
1101,2
1102,1
1103,2
1105,6
1106,2
1107,3
1108,2
1109,2
1111,1
1112,1
1113,2
1114,2
1116,3
1117,2
1118,4
1119,2
1120,3
1121,1
1122,3
1123,1
1124,1
1125,1
1126,3
1127,1
1128,2
1130,1
1131,4
1132,1
1133,3
1135,2
1136,1
1137,1
1138,4
1139,2
1140,3
1141,2
1142,3
1143,3
1144,1
1145,2
1146,2
1147,1
1149,1
1150,2
1151,4
1152,2
1153,1
1154,1
1155,2
1156,3
1157,3
1158,2
1159,1
1160,2
1161,2
1162,3
1163,4
1164,3
1165,4
1166,2
1168,2
1169,1
1170,5
1171,2
1173,1
1175,4
1176,5
1177,2
1178,1
1179,6
1182,3
1184,4
1185,1
1186,3
1188,5
1189,1
1190,2
1191,1
1192,6
1193,3
1194,2
1196,1
1197,2
1198,4
1199,1
1200,4
1201,3
1202,2
1203,2
1204,4
1205,1
1206,1
1207,1
1210,3
1211,2
1212,2
1213,3
1214,3
1215,3
1216,2
1217,1
1219,3
1220,3
1221,3
1222,3
1223,4
1224,2
1225,1
1226,2
1227,4
1228,3
1229,1
1230,4
1231,1
1232,5
1233,3
1234,1
1235,5
1236,4
1237,2
1238,4
1239,3
1240,1
1241,2
1242,1
1243,2
1244,2
1245,3
1247,1
1248,1
1249,1
1252,5
1253,4
1254,3
1255,1
1257,2
1258,2
1259,1
1260,4
1261,1
1262,1
1263,7
1265,2
1266,4
1267,1
1268,3
1269,2
1270,2
1271,1
1272,2
1273,3
1274,4
1276,6
1277,1
1278,2
1280,3
1281,1
1282,1
1283,1
1284,1
1285,4
1286,3
1287,3
1288,2
1289,1
1290,2
1291,3
1292,3
1293,1
1294,1
1295,2
1296,1
1297,2
1298,2
1300,3
1301,3
1302,2
1303,2
1304,2
1306,4
1307,4
1308,6
1309,3
1310,3
1312,2
1313,1
1314,6
1315,1
1316,3
1317,4
1319,1
1320,2
1321,2
1322,5
1323,2
1324,3
1326,4
1327,2
1328,2
1329,4
1330,1
1332,3
1333,2
1334,1
1335,1
1336,4
1338,3
1339,3
1341,3
1342,4
1343,4
1344,6
1345,2
1346,3
1347,2
1348,3
1349,1
1350,1
1351,1
1352,1
1353,2
1354,1
1355,2
1356,5
1357,3
1358,3
1359,1
1360,3
1361,2
1362,3
1363,1
1364,3
1365,2
1366,1
1367,2
1368,1
1370,1
1371,4
1372,1
1373,2
1374,4
1375,2
1376,2
1377,2
1378,1
1379,1
1380,4
1381,5
1382,6
1383,2
1384,5
1386,2
1387,3
1389,5
1390,1
1391,5
1392,3
1393,3
1395,1
1396,3
1397,1
1398,3
1399,1
1400,2
1401,2
1402,1
1403,1
1404,5
1405,2
1406,4
1407,1
1408,2
1409,2
1410,2
1411,1
1412,2
1413,1
1414,4
1415,1
1416,2
1417,1
1418,1
1420,3
1421,2
1422,1
1423,2
1424,1
1425,3
1426,3
1428,2
1430,1
1431,3
1432,1
1433,1
1434,3
1435,1
1436,1
1437,2
1438,3
1439,2
1440,3
1441,3
1442,2
1443,1
1444,1
1445,3
1446,1
1447,1
1448,4
1449,2
1450,1
1451,2
1452,3
1453,2
1454,3
1455,3
1456,3
1457,1
1458,2
1459,7
1460,4
1461,2
1462,2
1464,1
1465,6
1466,2
1467,1
1469,1
1470,4
1471,4
1472,1
1473,1
1475,2
1476,2
1477,1
1478,1
1479,3
1480,1
1482,2
1483,2
1484,4
1485,1
1487,2
1488,1
1489,2
1490,3
1491,1
1493,4
1494,2
1495,1
1496,1
1497,3
1499,2
1500,2
1501,3
1502,4
1503,2
1506,3
1507,2
1508,1
1510,2
1511,1
1512,1
1513,1
1514,1
1515,1
1516,2
1517,1
1520,2
1521,2
1522,2
1523,2
1524,4
1525,1
1526,1
1527,1
1528,4
1529,1
1531,2
1532,5
1533,1
1534,2
1535,2
1536,2
1537,6
1538,2
1540,1
1541,1
1542,1
1543,2
1544,1
1545,1
1546,3
1547,1
1548,3
1549,1
1550,2
1551,1
1552,7
1554,1
1555,3
1556,3
1557,3
1559,1
1560,1
1561,1
1562,1
1563,1
1564,2
1565,5
1566,2
1567,3
1568,1
1569,1
1570,5
1571,2
1575,3
1576,3
1577,1
1578,2
1579,2
1580,5
1581,1
1582,1
1583,2
1586,1
1587,2
1588,5
1589,2
1591,1
1592,3
1593,3
1594,6
1596,7
1600,1
1601,1
1604,3
1605,1
1607,1
1609,1
1611,1
1613,2
1614,2
1615,2
1616,4
1617,2
1619,3
1620,3
1621,1
1623,1
1624,1
1625,1
1626,2
1627,4
1629,3
1630,5
1631,2
1632,1
1634,1
1636,1
1637,3
1638,3
1639,1
1640,2
1642,4
1643,2
1644,1
1645,1
1647,4
1648,4
1649,1
1650,1
1652,1
1653,3
1654,3
1655,2
1656,2
1657,1
1659,2
1660,4
1662,3
1663,3
1664,1
1665,2
1667,3
1668,2
1669,3
1670,3
1671,4
1672,2
1673,2
1674,2
1675,2
1676,2
1678,2
1679,1
1680,1
