Rank,Frequency
2,2
4,2
5,1
6,3
12,1
14,1
18,3
20,1
22,1
23,3
24,3
25,5
26,2
27,3
28,4
29,3
30,3
31,2
32,1
33,3
35,1
38,3
39,2
40,1
43,1
44,1
45,3
48,2
49,1
50,1
52,2
54,1
57,2
58,1
64,1
65,2
66,2
67,1
68,1
69,2
71,2
72,4
73,1
74,2
76,3
79,1
80,1
82,1
84,2
85,2
86,3
87,1
89,1
90,1
93,5
94,3
96,1
97,1
99,1
100,1
101,1
102,1
104,1
105,2
108,2
113,1
114,3
115,1
116,4
117,3
119,5
120,2
121,1
122,2
124,1
125,1
127,1
128,1
129,1
130,4
131,1
132,2
133,1
135,1
136,3
137,1
138,2
139,2
140,1
141,2
144,3
147,1
148,6
149,3
151,3
152,1
153,1
154,4
155,2
157,1
159,2
160,1
161,1
163,4
165,3
166,1
167,2
168,1
169,3
170,1
171,2
172,1
173,4
174,2
175,4
176,1
177,3
178,1
180,1
181,1
182,1
183,1
184,2
185,2
186,2
187,1
188,2
189,2
190,1
191,1
192,3
193,1
194,1
195,1
198,2
199,4
201,1
202,3
203,1
204,2
205,1
206,3
207,1
208,3
211,3
212,2
214,2
215,2
216,1
217,1
218,1
219,6
220,2
221,2
222,3
223,3
224,1
225,1
226,2
227,3
228,4
229,4
230,3
231,3
232,5
233,4
234,3
235,6
236,4
237,2
238,4
239,2
240,1
241,5
242,1
243,1
244,1
245,6
246,2
247,2
248,5
249,2
250,4
251,2
252,3
253,1
254,2
255,2
256,4
257,2
258,1
259,1
260,2
261,1
263,2
264,1
265,2
266,2
267,3
268,3
269,3
270,3
271,4
272,2
273,3
274,5
275,3
276,4
277,3
278,3
279,2
280,1
281,1
282,3
283,3
284,1
285,4
286,2
287,7
288,6
289,3
290,4
291,4
292,7
293,5
294,7
295,8
296,8
297,5
298,7
299,3
300,7
301,6
302,11
303,7
304,3
305,8
306,6
307,8
308,8
309,5
310,7
311,5
312,2
313,3
314,3
315,7
316,1
317,3
319,2
320,1
321,1
322,2
323,2
325,3
326,1
327,4
328,2
330,1
331,3
334,1
335,1
336,2
337,3
338,2
339,1
340,2
341,3
342,2
343,2
344,3
345,5
346,1
348,1
349,1
350,1
351,2
353,4
354,2
355,1
356,1
357,1
358,1
359,2
360,2
361,4
364,1
365,2
366,7
367,1
368,1
370,1
372,1
373,2
374,2
376,1
377,2
378,3
379,3
381,1
382,2
384,1
385,3
386,2
387,2
388,1
390,1
391,1
392,1
393,2
396,1
397,2
398,2
399,3
400,1
401,1
402,2
403,2
404,1
405,1
406,1
408,2
409,1
410,2
411,2
415,1
417,1
418,4
420,3
421,2
422,1
423,1
424,2
425,1
426,1
427,1
428,2
429,2
430,1
431,2
432,1
433,4
434,3
435,1
436,3
437,1
438,1
439,2
440,1
441,3
442,1
443,2
444,1
445,1
446,2
447,2
448,1
449,2
451,4
452,3
453,2
454,2
455,4
457,4
458,3
459,6
460,1
461,2
462,4
463,4
464,3
465,4
466,6
467,4
468,3
469,6
470,7
471,8
472,5
473,7
474,7
475,10
476,9
477,7
478,11
479,14
480,11
481,13
482,13
483,18
484,12
485,10
486,20
487,25
488,16
489,24
490,22
491,25
492,26
493,24
494,28
495,24
496,27
497,15
498,21
499,32
500,35
501,38
502,21
503,37
504,30
505,20
506,27
507,32
508,23
509,28
510,31
511,23
512,14
513,19
514,15
515,14
516,14
517,9
518,12
519,18
520,14
521,7
522,10
523,4
524,7
525,7
526,3
527,9
528,9
529,3
530,1
531,3
532,4
533,5
534,1
535,5
536,1
537,1
538,2
539,2
542,3
543,1
544,4
545,1
546,4
549,3
551,4
552,4
553,3
554,1
556,2
557,1
558,2
559,1
560,2
561,1
562,1
563,3
564,4
566,2
567,1
568,5
569,3
570,6
572,1
573,2
574,2
575,1
576,3
577,1
578,1
579,1
580,1
582,1
583,2
584,4
585,2
586,2
587,4
589,2
592,3
593,2
597,2
598,1
599,2
600,3
601,1
602,3
603,1
604,2
605,2
606,1
607,2
608,3
611,1
612,1
613,2
614,1
615,2
616,1
617,2
618,1
619,1
620,3
622,1
623,2
624,2
625,1
627,2
629,1
630,1
631,1
633,2
634,1
635,1
636,1
637,1
638,4
640,1
641,3
642,4
644,3
646,2
647,2
648,1
649,2
650,1
651,1
652,4
655,3
656,2
657,3
658,1
659,1
660,2
661,3
663,2
664,3
666,1
667,1
668,1
669,1
671,2
672,4
673,3
674,1
675,3
677,2
679,2
680,1
682,1
683,2
684,2
685,1
686,1
687,1
688,1
689,1
692,1
693,2
695,2
696,1
697,1
699,2
700,4
701,3
702,1
703,1
704,3
706,1
707,1
708,3
709,2
710,2
712,1
713,1
714,4
715,1
718,2
720,1
721,1
722,2
724,1
725,1
726,1
727,1
728,1
730,3
731,3
732,1
733,1
734,1
735,2
736,2
738,2
739,3
740,1
741,2
742,2
743,4
744,3
745,3
746,3
747,4
748,1
750,2
752,1
753,2
755,3
757,3
758,1
759,2
760,1
761,6
762,1
764,3
765,2
766,1
767,1
769,1
770,1
771,2
772,3
773,1
774,1
775,5
776,1
777,3
779,2
780,1
781,2
783,2
784,3
785,4
786,1
787,3
788,1
789,1
790,3
791,4
792,1
793,2
794,2
796,4
797,3
798,3
799,3
800,1
801,3
802,3
803,1
804,2
805,3
806,1
807,2
808,1
809,2
810,4
811,1
812,4
813,2
814,2
815,1
818,4
819,1
820,3
821,1
822,5
823,1
824,2
825,1
826,1
827,3
828,3
830,3
831,1
833,2
834,2
835,3
836,4
837,4
838,1
839,2
840,1
841,5
843,2
844,1
845,1
846,3
847,2
848,2
849,2
851,4
852,4
853,1
854,1
