Rank,Frequency
3,1
30,1
39,1
41,2
42,1
52,2
56,2
65,1
66,1
68,1
70,2
71,1
76,2
77,2
80,3
82,2
84,1
85,1
86,3
88,2
89,1
90,3
91,2
92,2
95,1
99,2
100,1
101,1
103,2
104,1
106,1
107,1
108,1
109,1
110,2
111,2
112,3
114,3
116,1
117,3
118,1
119,2
120,3
121,1
128,1
129,2
130,1
131,2
132,2
133,2
134,1
136,3
138,2
140,1
141,3
143,2
144,2
145,3
147,1
149,2
150,2
152,1
153,2
154,1
155,1
156,1
157,2
158,2
160,1
161,1
163,3
164,1
167,1
168,3
171,1
172,2
173,1
174,1
175,2
176,1
177,2
178,1
179,1
180,1
181,2
183,1
184,2
185,2
186,2
187,1
188,1
189,3
190,3
191,7
192,5
193,7
194,9
195,10
196,7
197,6
198,11
199,8
200,12
201,11
202,15
203,12
204,10
205,11
206,7
207,8
208,12
209,12
210,8
211,7
212,10
213,8
214,11
215,13
216,10
217,8
218,8
219,1
220,3
221,7
222,6
223,5
224,5
225,4
226,2
228,1
229,2
230,3
231,2
232,1
233,1
234,3
235,2
236,1
241,2
242,2
243,2
244,1
245,1
247,2
248,2
249,2
250,3
253,1
254,2
255,1
256,1
258,2
259,3
260,1
262,2
263,2
264,3
266,3
267,4
269,2
270,1
271,2
272,1
273,5
275,2
276,7
277,3
278,1
279,6
280,3
281,5
282,3
283,4
284,4
285,3
286,4
287,5
288,4
289,6
290,5
291,6
292,5
293,6
294,6
295,6
296,7
297,5
298,3
299,4
300,5
301,5
302,3
303,9
304,7
305,1
307,3
308,1
309,2
310,2
311,4
312,1
313,1
314,1
315,1
316,4
317,1
318,1
319,6
320,3
321,1
322,4
323,1
324,2
325,3
327,2
329,3
330,2
332,3
334,1
335,2
336,1
337,3
338,2
339,4
340,1
341,4
342,1
343,2
344,1
345,4
347,1
348,1
349,3
350,1
351,2
353,2
354,2
355,1
356,1
357,2
358,1
359,1
360,1
361,2
362,3
364,2
366,1
367,2
368,2
369,1
370,1
371,1
372,2
373,2
374,4
375,2
377,1
379,1
382,1
383,1
384,2
385,3
388,1
389,1
390,3
392,1
393,2
394,1
396,1
397,1
398,1
399,1
400,5
401,3
402,2
403,3
404,3
405,1
406,4
407,2
408,1
409,1
410,1
413,4
414,3
415,3
416,2
417,1
418,2
419,4
420,2
421,3
423,1
424,3
425,1
426,1
427,2
428,5
430,3
433,1
434,1
436,2
437,2
438,3
439,2
442,1
446,1
447,4
448,2
449,1
450,2
451,1
452,3
453,2
456,2
457,5
459,1
460,3
461,1
463,4
464,6
465,2
466,3
467,2
469,1
472,1
473,1
474,2
475,4
476,2
477,1
478,3
479,2
480,3
481,1
482,2
483,2
484,1
485,2
486,1
489,2
491,3
492,1
493,1
494,1
495,3
496,1
497,3
498,3
499,6
500,3
501,8
502,3
503,3
504,2
505,12
506,10
507,7
508,8
509,9
510,2
511,9
512,11
513,9
514,13
515,15
516,18
517,19
518,16
519,20
520,26
521,33
522,28
523,24
524,30
525,32
526,33
527,40
528,36
529,36
530,56
531,40
532,37
533,44
534,31
535,33
536,30
537,45
538,40
539,51
540,50
541,33
542,37
543,38
544,24
545,25
546,30
547,25
548,19
549,23
550,15
551,25
552,11
553,13
554,14
555,12
556,6
557,6
558,9
559,9
560,4
561,4
562,2
563,9
564,1
565,7
566,5
567,5
568,1
569,1
570,2
571,2
572,4
573,4
574,2
575,1
576,4
578,2
579,2
580,2
581,1
582,4
585,2
586,2
589,1
590,2
591,1
592,4
593,7
594,1
595,2
596,6
597,1
601,3
604,1
