Rank,Frequency
1,3
2,1
4,1
6,6
7,5
8,5
9,5
10,4
11,3
12,7
13,2
14,8
15,2
16,9
17,5
18,2
20,2
21,3
22,1
23,3
24,1
25,2
26,1
27,4
28,2
29,5
30,1
31,2
32,4
34,1
35,1
36,1
37,1
40,1
42,2
44,1
45,3
46,1
47,2
48,2
49,1
50,1
52,1
53,1
54,3
55,3
56,1
57,1
60,2
61,1
67,2
68,1
71,2
74,2
75,1
77,1
78,1
82,2
84,4
88,1
90,1
91,3
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
102,3
103,1
104,1
106,1
107,3
108,2
109,2
110,3
113,1
114,2
116,2
118,1
119,2
120,1
121,1
122,3
123,1
124,1
125,1
127,2
128,3
131,2
132,4
133,1
134,1
135,5
136,2
137,1
138,3
141,1
142,1
143,4
144,4
145,1
147,1
148,2
150,1
152,1
153,2
154,2
155,1
156,2
157,1
159,2
160,2
161,3
162,2
163,3
164,2
166,2
168,3
169,2
170,2
172,1
173,2
176,1
179,2
181,3
182,1
183,2
184,2
185,1
187,1
188,1
190,1
191,1
192,1
193,1
195,2
196,2
197,3
198,1
199,1
200,1
201,2
203,3
204,4
205,1
206,2
207,3
210,2
211,2
212,1
213,1
215,3
216,2
217,1
218,4
219,1
220,1
221,2
222,3
223,2
224,1
226,1
228,2
229,3
230,1
232,3
233,3
235,1
236,2
237,3
238,2
239,4
240,2
241,2
242,2
243,2
244,2
245,5
246,1
248,1
249,4
250,1
251,2
252,4
253,2
255,2
256,1
257,1
258,3
259,3
260,1
261,2
262,2
264,2
266,1
267,3
268,2
270,1
272,1
274,1
275,2
277,1
278,2
279,2
280,1
281,2
282,1
283,1
284,2
285,3
286,2
287,1
288,1
290,3
291,2
292,1
293,3
294,3
296,4
297,2
298,1
299,1
300,1
301,1
302,1
303,1
305,2
306,1
307,1
308,1
312,1
315,2
316,1
317,1
318,2
319,2
320,1
321,3
322,2
324,1
325,1
326,1
328,1
329,2
330,1
334,2
335,2
336,5
337,1
339,3
340,1
341,1
342,2
343,1
344,2
345,1
347,1
349,1
350,2
351,2
352,2
353,1
355,5
356,1
358,1
359,3
361,1
362,3
363,5
364,3
365,1
366,1
367,3
368,1
372,4
373,1
374,1
375,2
376,2
377,2
378,2
379,4
381,1
382,1
383,3
384,3
386,3
389,2
390,1
391,5
392,1
393,1
394,2
395,2
396,2
397,4
398,2
399,3
400,3
401,3
404,3
405,3
406,5
407,2
408,1
409,1
410,3
411,3
414,2
415,2
416,4
417,1
418,5
419,1
420,3
421,1
422,3
424,1
426,3
427,1
429,1
430,2
431,6
432,1
433,2
434,3
435,3
436,1
437,1
439,2
440,2
441,1
442,1
443,3
444,2
445,6
446,2
447,3
448,1
449,1
452,1
453,3
454,1
455,3
456,5
457,4
459,2
460,2
461,4
462,1
463,2
464,2
465,2
466,2
467,1
468,1
469,1
471,5
472,1
473,2
474,4
475,2
476,3
477,2
479,2
480,2
482,2
484,2
485,2
487,2
488,3
489,1
491,4
492,3
493,3
494,3
495,3
496,3
497,2
498,1
500,4
501,2
502,1
503,2
504,1
505,2
507,2
508,5
509,1
510,1
512,3
513,4
514,3
515,2
516,3
518,1
519,3
521,2
522,1
524,2
525,1
526,2
528,1
529,3
531,3
533,2
534,1
535,2
536,5
537,1
538,3
539,1
540,2
541,2
542,1
543,4
545,1
546,1
549,1
550,1
551,3
552,1
554,1
555,1
557,1
558,3
560,1
561,2
565,2
567,5
568,3
569,1
570,1
571,2
572,4
574,3
575,1
576,2
577,2
578,1
579,3
581,3
583,5
584,2
585,2
586,2
587,1
588,1
589,3
590,1
591,2
592,3
593,3
594,1
595,3
596,1
597,4
600,3
