Rank,Frequency
1581,3
1582,2
1583,2
1584,3
1585,1
1586,3
1587,4
1588,3
1589,2
1590,4
1591,2
1592,2
1593,1
1594,1
1595,4
1597,3
1598,2
1599,1
1600,2
1601,7
1602,4
1603,1
1604,3
1605,3
1606,3
1607,5
1608,3
1609,1
1610,1
1611,3
1612,4
1613,1
1614,4
1615,2
1616,6
1617,5
1618,5
1619,4
1621,5
1622,6
1623,2
1624,4
1625,3
1626,6
1627,2
1628,5
1629,6
1630,9
1631,5
1632,3
1633,1
1634,3
1635,3
1636,3
1637,4
1638,4
1639,3
1640,4
1641,3
1642,9
1643,2
1644,1
1645,6
1646,4
1647,5
1648,3
1649,7
1650,3
1651,1
1652,5
1653,10
1654,7
1655,7
1656,4
1657,2
1658,5
1659,12
1660,5
1661,5
1662,5
1663,8
1664,5
1665,5
1666,9
1667,9
1668,6
1669,6
1670,9
1671,4
1672,12
1673,7
1674,5
1675,6
1676,13
1677,5
1678,3
1680,7
