Rank,Frequency
687,2
688,2
689,1
690,3
691,2
692,2
693,1
694,2
695,2
696,3
697,3
698,3
699,3
700,4
703,3
704,1
707,2
708,1
710,3
712,4
713,2
714,1
715,1
716,1
717,2
718,3
719,1
720,3
721,2
722,3
724,1
725,1
726,1
727,1
729,3
730,2
731,3
732,1
733,1
734,3
735,1
737,1
739,2
740,1
741,3
742,1
743,3
744,3
745,2
747,3
748,1
749,2
751,1
752,2
753,3
755,4
756,2
757,3
758,2
759,3
760,1
761,2
762,1
763,1
764,4
765,1
766,3
768,2
770,5
771,2
772,1
775,3
776,2
778,3
779,2
780,2
781,3
782,1
784,3
785,2
788,1
789,1
790,2
792,4
793,2
794,1
795,2
797,2
798,2
799,1
800,3
801,7
802,3
803,1
804,1
805,5
806,2
809,6
810,4
811,3
812,1
813,2
814,4
815,1
817,2
818,1
819,1
820,1
821,2
822,2
823,3
824,2
827,2
828,4
830,3
831,2
832,3
833,2
834,3
835,3
836,2
837,2
838,2
839,1
840,1
841,3
842,2
846,3
847,4
848,2
849,3
850,3
852,4
853,1
854,2
855,3
856,2
857,4
858,2
859,1
860,5
861,4
862,2
863,4
864,2
865,2
866,1
867,6
868,1
869,4
871,1
873,2
875,1
877,4
878,2
879,4
880,4
882,2
883,2
884,4
885,2
887,2
888,2
889,2
890,1
891,3
892,1
893,3
894,2
896,2
897,1
898,3
899,1
901,1
902,3
903,2
904,2
905,2
906,1
907,3
908,1
909,1
910,1
911,1
912,4
913,3
914,1
915,3
916,2
917,2
918,2
919,2
920,2
921,1
922,2
923,2
925,1
926,1
927,2
928,1
929,2
930,1
931,1
932,4
933,4
934,1
935,1
936,2
937,1
938,4
939,4
940,2
941,3
942,1
944,2
945,2
946,1
947,1
948,3
949,2
950,3
951,1
952,3
953,2
954,2
956,1
957,2
958,1
960,1
961,1
962,1
963,4
964,3
965,3
966,3
967,3
968,4
970,2
971,4
972,3
975,1
977,2
978,3
979,3
980,4
982,1
984,4
985,3
986,4
988,1
989,4
990,3
991,1
992,1
993,2
994,2
995,4
996,1
997,1
998,2
999,2
1001,4
1003,1
1004,1
1005,4
1006,5
1007,1
1008,3
1009,5
1010,5
1011,2
1012,1
1013,5
1014,9
1015,3
1016,6
1017,5
1018,7
1019,8
1020,8
1021,6
1022,5
1023,7
1024,13
1025,7
1026,9
1027,4
1028,8
1029,15
1030,11
1031,10
1032,7
1033,11
1034,7
1035,17
1036,6
1037,12
1038,7
1039,10
1040,15
1041,12
1042,14
1043,12
1044,14
1045,11
1046,10
1047,11
1048,10
1049,8
1050,8
1051,9
1052,2
1053,5
1054,10
1055,7
1056,8
1057,6
1058,7
1059,8
1060,5
1061,5
1062,6
1063,5
1064,4
1065,4
1066,4
1067,1
1068,4
1069,4
1070,3
1071,1
1072,1
1074,1
1075,2
1076,3
1077,4
1078,3
1079,3
1080,2
1081,1
1082,3
1083,1
1085,3
1086,1
1087,4
1088,2
1089,3
1090,2
1091,2
1092,2
1093,3
1094,3
1095,2
1096,5
1098,1
1099,2
1101,2
1102,4
1103,3
1104,3
1105,1
1107,3
1108,1
1112,3
1113,1
1114,2
1115,2
1116,1
1117,1
1118,2
1121,1
1122,2
1123,1
1125,2
1126,1
1127,2
1130,1
1131,1
1132,2
1133,3
1134,2
1135,1
1137,1
1138,2
1139,2
1140,1
1141,2
1142,2
1143,5
1145,2
1147,3
1148,2
1149,1
1150,1
1151,3
1152,2
1153,2
1156,1
1157,6
1159,2
1161,2
1163,2
1164,1
1165,4
1166,1
1167,3
1168,1
1171,2
1172,4
1174,2
1175,2
1176,3
1178,4
1179,3
1180,1
1181,2
1182,1
1183,1
1184,1
1185,2
1186,1
1187,1
1189,1
1190,2
1191,4
1192,2
1193,2
1194,1
1195,2
1196,2
1197,3
1199,1
1200,2
1201,4
1202,3
1204,3
1205,2
1206,1
1207,2
1208,3
1209,2
1210,2
1213,2
1214,1
1216,1
1217,3
1218,3
1219,1
1220,2
1221,4
1222,1
1224,1
1225,4
1226,2
1227,1
1228,1
1229,1
1231,2
1232,1
1233,1
1235,1
1236,3
1237,1
1238,1
1239,1
1240,3
1241,1
1242,1
1243,1
1244,1
1246,2
1247,3
1249,3
1250,5
1252,1
1253,1
1254,2
1255,3
1256,2
1257,1
1258,1
1260,2
1262,1
1263,4
1264,2
1265,1
1266,1
1268,1
1269,2
1270,2
1273,5
1274,2
1275,2
1276,2
1277,1
1281,3
1282,2
1283,1
1284,3
1285,2
1286,2
1287,3
1288,5
1289,3
1290,4
1291,2
1292,2
1294,2
1295,2
1296,1
1297,1
1298,1
1299,2
1300,3
1301,2
1302,2
1303,1
1304,3
1306,3
1307,1
1309,2
1310,1
1311,3
1312,2
1313,3
1314,2
1315,1
1316,3
1320,4
1322,2
1324,1
1326,3
1328,1
1329,4
1330,1
1332,1
1334,2
1336,1
1337,2
1338,2
1339,3
1341,2
1342,1
1343,4
1345,2
1346,1
1347,2
1348,2
1349,1
1350,1
1351,1
1352,1
1354,3
1355,3
1357,2
1359,6
1360,2
1363,2
1364,2
1365,3
1367,1
1368,1
1369,3
1370,2
1372,2
1373,1
1374,1
1375,1
1376,1
1377,2
1378,1
1380,3
1381,1
1382,1
1383,1
1387,1
1388,2
1389,2
1390,1
1391,2
1393,1
1394,1
1395,2
1396,1
1397,1
1398,3
1399,2
1400,2
1401,1
1403,1
1404,4
1406,2
1407,1
1408,1
1409,3
1410,1
1411,1
1412,1
1413,1
1414,1
1415,2
1416,1
1418,2
1419,1
1420,1
1422,1
1424,2
1425,1
1426,1
1428,2
1431,1
1432,1
1433,1
1435,1
1436,1
1437,2
1438,2
1440,2
1441,1
1442,1
1443,2
1444,2
1446,1
1447,1
1448,2
1450,2
1451,1
1455,1
1458,1
1459,2
1460,4
1462,1
1463,1
1464,4
1465,1
1466,1
1467,2
1468,1
1469,3
1470,6
1475,2
1476,4
1478,1
1480,1
1482,2
1483,1
1484,2
1485,2
1486,2
1487,2
1488,1
1489,2
1490,1
1491,5
1493,3
1495,5
1496,2
1498,2
1499,1
1500,2
1501,2
1502,1
1503,1
1504,1
1505,4
1506,1
1509,2
1510,2
1511,3
1512,2
1513,2
1514,1
1516,1
1517,5
1518,1
1520,1
1521,4
1522,3
1523,1
1526,1
1527,2
1528,1
1529,2
1530,3
1531,1
1532,1
1533,2
1534,1
1537,4
1538,2
1539,1
1540,3
1541,4
1543,1
1545,1
1546,2
1547,1
1548,1
1549,2
1550,1
1551,2
1552,2
1555,2
1556,2
1557,3
1558,2
1560,1
1561,1
1562,2
1563,3
1564,1
1565,4
1566,1
1567,1
1568,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,3
1577,4
1578,2
1579,1
1580,1
1581,1
1582,2
1583,1
1584,3
1585,2
1587,2
1588,3
1589,1
1590,4
1591,1
1593,2
1595,2
1596,2
1598,2
1599,2
1600,1
1601,1
1602,1
1604,4
1606,4
1607,1
1609,1
1610,1
1611,2
1612,3
1613,1
1614,3
1615,2
1616,1
1617,4
1618,3
1619,3
1621,1
1622,1
1624,1
1625,4
1626,1
1628,1
1629,4
1632,1
1633,1
1635,1
1636,2
1639,4
1640,1
1641,1
1642,2
1643,2
1644,1
1645,2
1646,1
1647,1
1648,2
1649,2
1650,3
1651,1
1652,1
1653,1
1654,3
1656,1
1658,2
1659,2
1662,1
1663,3
1664,2
1665,2
1666,1
1668,1
1671,1
1672,1
1674,1
1676,1
1677,1
1678,3
1679,3
1680,6
