Rank,Frequency
701,2
703,8
705,1
706,3
707,2
709,3
710,2
711,3
712,7
713,1
714,1
715,1
716,2
717,1
718,2
719,2
720,3
721,1
722,3
723,1
724,3
725,1
726,3
728,2
729,2
730,1
731,1
732,3
734,2
737,1
738,2
739,1
740,1
741,3
742,2
743,2
744,2
745,2
746,1
747,1
748,2
749,3
750,2
751,2
752,3
753,3
754,2
755,1
756,1
757,2
758,2
760,1
761,2
762,1
763,3
765,1
766,1
767,4
768,2
769,1
770,1
771,3
772,1
773,1
774,4
775,2
776,4
779,1
781,3
782,1
783,2
784,1
785,2
786,2
787,1
789,2
790,1
791,2
792,2
793,2
794,3
795,1
796,2
797,3
798,1
799,2
800,2
801,2
803,1
804,2
805,1
807,2
808,2
809,1
810,2
811,1
812,1
813,1
814,2
815,4
816,3
818,1
819,1
821,4
822,4
823,5
825,4
826,4
827,1
828,1
829,2
830,2
831,1
832,4
833,4
834,3
835,4
836,4
837,5
838,1
839,4
840,5
841,6
842,4
843,8
844,1
845,5
846,7
847,5
848,3
849,3
850,2
851,6
852,11
853,7
854,4
855,7
856,8
857,9
858,5
859,13
860,8
861,6
862,7
863,8
864,2
865,9
866,11
867,5
868,8
869,13
870,4
871,9
872,11
873,6
874,10
875,6
876,6
877,7
878,14
879,5
880,7
881,3
882,3
883,10
884,2
885,7
886,6
887,7
888,3
889,4
891,5
892,4
893,3
894,2
895,7
896,2
897,4
898,1
899,1
900,2
901,3
902,3
903,2
904,4
906,2
907,2
909,1
910,1
911,1
912,1
913,2
914,1
915,1
916,1
917,3
918,1
921,2
922,1
923,1
924,4
925,1
928,3
931,3
932,1
934,4
935,2
936,1
937,3
939,3
941,4
942,5
943,4
944,5
945,3
947,3
948,4
950,3
951,2
952,1
955,3
957,2
958,5
959,1
960,5
961,1
962,1
963,1
964,4
967,3
968,2
969,4
970,3
971,2
972,1
973,2
976,1
977,2
978,1
979,2
980,1
981,1
982,1
984,3
985,2
986,2
987,4
988,1
989,2
990,4
991,2
992,1
993,2
994,3
995,1
997,1
999,1
1000,2
1001,6
1002,1
1003,2
1004,1
1005,3
1006,1
1008,3
1009,3
1010,4
1011,3
1012,2
1013,2
1014,4
1015,4
1016,5
1017,9
1018,3
1019,6
1020,2
1021,8
1022,8
1023,11
1024,13
1025,8
1026,12
1027,17
1028,13
1029,12
1030,18
1031,15
1032,18
1033,35
1034,33
1035,35
1036,20
1037,31
1038,37
1039,32
1040,28
1041,37
1042,38
1043,35
1044,42
1045,46
1046,25
1047,37
1048,26
1049,36
1050,44
1051,27
1052,37
1053,30
1054,40
1055,28
1056,37
1057,24
1058,22
1059,27
1060,33
1061,14
1062,22
1063,23
1064,17
1065,25
1066,23
1067,15
1068,14
1069,15
1070,15
1071,18
1072,5
1073,5
1074,5
1075,10
1076,6
1077,5
1078,5
1079,1
1080,4
1081,3
1082,8
1083,9
1084,4
1085,4
1086,2
1087,3
1088,2
1089,5
1090,2
1091,2
1092,2
1093,3
1094,2
1096,1
1097,1
1099,3
1100,1
1101,5
1102,1
1103,3
1104,2
1105,2
1106,2
1107,4
1108,2
1109,4
1111,6
1112,1
1113,4
1114,2
1115,2
1116,1
1117,4
1118,5
1119,1
1120,2
1122,5
1124,4
1126,1
1127,2
1128,2
1130,2
1131,2
1132,3
1133,1
1134,1
1135,2
1136,2
1137,1
1138,2
1139,2
1140,1
1141,1
1142,1
1143,2
1144,2
1145,3
1146,3
1147,3
1148,1
1149,2
1150,3
1151,4
1152,3
1153,3
1154,1
1155,1
1156,2
1157,4
1158,1
1159,1
1160,3
1161,1
1162,2
1163,3
1164,1
1166,2
1167,1
1168,7
1169,3
1171,2
1172,2
1175,5
1176,2
1177,1
1179,2
1180,3
1181,5
1182,2
1183,1
1184,1
1185,4
1186,1
1188,3
1189,2
1191,4
1192,1
1193,4
1195,1
1196,3
1198,1
1200,1
1201,4
1202,5
1204,2
1205,1
1206,4
1209,4
1210,3
1211,1
1212,5
1214,2
1215,3
1216,2
1217,1
1218,3
1219,2
1220,4
1221,1
1222,4
1223,2
1224,3
1225,2
1227,3
1228,2
1229,3
1230,3
1231,2
1232,4
1233,2
1234,5
1235,3
1236,1
1237,2
1238,1
1242,3
1243,1
1244,1
1246,2
1247,2
1248,4
1250,1
1251,3
1252,3
1253,6
1254,4
1255,1
1256,5
1257,3
1258,3
1259,4
1260,3
1261,4
1262,6
1263,2
1264,3
1265,4
1266,2
1267,2
1268,2
1270,4
1271,3
1272,2
1273,3
1274,2
1275,4
1276,2
1277,3
1278,1
1279,1
1280,2
1281,2
1282,2
1283,5
1284,3
1285,1
1286,3
1287,4
1289,2
1290,1
1291,6
1292,2
1293,4
1295,2
1296,2
1297,1
1298,5
1299,4
1300,4
1301,2
1302,1
1303,2
1304,2
1305,4
1307,5
1308,4
1309,2
1310,4
1311,3
1312,1
1313,4
1314,4
1315,1
1316,4
1317,2
1318,6
1319,2
1320,3
1321,2
1322,3
1323,4
1324,1
1326,2
1327,2
1328,8
1329,5
1330,4
1331,2
1332,5
1333,1
1334,1
1335,4
1336,7
1337,4
1338,1
1339,4
1340,2
1341,1
1342,3
1343,3
1344,2
1345,2
1346,2
1347,5
1348,3
1349,3
1350,2
1351,2
1352,2
1353,1
1354,1
1355,3
1356,3
1357,2
1358,2
1360,3
1361,2
1362,3
1363,1
1364,2
1365,2
1366,2
1367,1
1368,2
1369,4
1370,2
1371,2
1372,4
1373,3
1374,2
1375,5
1376,1
1377,2
1378,2
1379,3
1380,2
1381,3
1382,1
1383,2
1384,2
1385,2
1387,1
1388,4
1389,1
1390,6
1391,5
1392,3
1394,1
1395,2
1396,3
1397,2
1398,2
1399,1
1400,3
1401,5
1402,2
1403,4
1404,1
1405,1
1406,4
1407,3
1409,2
1410,4
1411,1
1412,2
1413,2
1414,3
1415,4
1416,2
1417,5
1418,5
1419,3
1420,2
1421,3
1423,4
1424,1
1425,1
1426,1
1427,1
1428,1
1429,3
1430,5
1431,5
1432,2
1433,5
1434,3
1435,3
1437,2
1439,4
1440,1
1441,2
1442,2
1443,3
1444,5
1445,3
1446,6
1447,4
1448,1
1449,4
1450,4
1451,1
1452,2
1453,2
1454,2
1455,2
1456,5
1457,3
1459,2
1460,1
1461,2
1462,1
1463,1
1465,2
1466,1
1467,3
1468,3
1469,1
1471,1
1472,2
1473,3
1474,1
1475,3
1476,5
1477,4
1478,2
1480,2
1481,4
1482,2
1483,2
1485,1
1486,1
1487,1
1488,3
1490,3
1491,6
1492,3
1493,2
1494,2
1495,1
1497,3
1499,2
1500,2
1501,2
1502,2
1503,2
1505,3
1506,2
1507,1
1508,1
1509,2
1510,2
1511,3
1512,1
1514,2
1515,1
1516,4
1517,2
1518,6
1520,4
1521,2
1522,2
1523,1
1524,2
1525,3
1527,1
1528,2
1529,2
1530,3
1531,2
1532,2
1533,2
1534,2
1535,1
1536,1
1537,6
1538,4
1539,2
1540,4
1541,1
1542,3
1543,2
1544,1
1545,5
1546,2
1547,1
1548,3
1549,1
1550,4
1551,2
1552,1
1553,2
1554,2
1555,1
1556,1
1557,4
1558,4
1559,1
1560,3
1561,5
1562,6
1563,4
1564,1
1565,5
1566,4
1567,1
1568,2
1569,5
1572,4
1573,1
1574,4
1575,1
1576,5
1577,1
1578,1
1579,1
1581,2
1582,3
1584,3
1585,3
1587,2
1588,1
1589,1
1590,3
1591,3
1592,3
1593,1
1594,2
1596,2
1597,2
1598,1
1599,2
1601,1
1602,2
1606,2
1608,2
1609,3
1610,1
1611,1
1614,1
1615,1
1618,2
1619,1
1620,3
1621,4
1622,5
1624,2
1626,2
1627,1
1629,1
1630,2
1631,1
1632,1
1635,1
1636,1
1637,2
1638,1
1639,2
1640,1
1641,2
1642,3
1643,1
1645,2
1647,2
1648,1
1651,1
1654,2
1655,1
1657,1
1659,1
1662,1
1663,3
1666,1
1668,3
1669,1
1670,1
1672,1
1673,2
1678,1
1679,3
