Rank,Frequency
1202,5
1203,3
1204,1
1206,1
1207,3
1208,3
1209,5
1210,2
1211,3
1212,2
1213,3
1214,2
1215,4
1216,3
1217,2
1218,1
1219,4
1220,2
1221,1
1222,1
1224,1
1225,1
1226,4
1227,3
1228,3
1230,3
1231,2
1232,3
1233,1
1234,1
1235,3
1236,5
1237,4
1238,2
1239,6
1240,2
1241,4
1242,8
1243,1
1244,4
1245,1
1247,2
1248,4
1249,2
1250,2
1251,3
1252,3
1253,2
1254,2
1255,4
1257,1
1258,1
1259,1
1260,1
1261,2
1263,2
1264,1
1265,4
1266,1
1268,4
1269,1
1270,2
1271,3
1272,1
1273,2
1274,1
1275,1
1276,4
1277,1
1278,3
1279,3
1280,3
1281,4
1282,1
1284,2
1285,2
1286,2
1288,2
1289,2
1290,1
1291,6
1292,1
1293,2
1294,3
1295,3
1296,2
1297,4
1298,1
1299,1
1300,1
1301,2
1302,1
1303,3
1304,3
1305,1
1306,3
1307,2
1308,1
1309,4
1310,5
1312,1
1313,2
1314,1
1315,3
1316,3
1317,1
1318,2
1319,1
1321,1
1323,2
1324,1
1325,1
1326,3
1327,2
1329,5
1330,2
1331,2
1332,2
1333,6
1334,3
1335,2
1336,2
1337,1
1338,5
1339,2
1340,3
1341,2
1342,3
1343,2
1344,4
1345,2
1346,2
1347,1
1348,2
1349,1
1350,3
1351,5
1352,2
1353,2
1354,4
1355,1
1356,1
1357,3
1358,2
1359,1
1360,5
1361,1
1362,2
1363,3
1364,3
1365,2
1366,1
1367,4
1368,2
1369,1
1371,3
1372,1
1374,2
1375,3
1376,4
1377,1
1378,1
1379,1
1380,4
1381,2
1382,3
1385,4
1386,1
1387,3
1388,2
1389,1
1390,3
1391,2
1392,2
1393,4
1394,2
1395,1
1396,2
1397,4
1398,10
1399,3
1400,4
1401,2
1402,1
1403,4
1404,3
1405,1
1406,4
1407,1
1408,5
1409,4
1410,3
1411,5
1412,1
1413,8
1414,3
1415,1
1416,3
1417,2
1418,2
1419,4
1420,2
1421,1
1422,2
1424,2
1425,2
1426,6
1427,1
1428,3
1430,1
1431,4
1432,2
1433,2
1434,1
1435,3
1436,3
1437,4
1438,5
1439,4
1441,6
1443,2
1445,6
1446,3
1447,7
1448,5
1450,3
1451,2
1452,1
1453,3
1454,4
1455,3
1456,1
1457,1
1458,2
1459,3
1460,2
1461,3
1462,1
1464,3
1465,5
1466,6
1467,5
1468,3
1470,2
1471,3
1473,2
1474,1
1475,2
1476,4
1477,1
1479,4
1480,3
1481,5
1482,5
1483,3
1484,1
1485,6
1486,2
1488,1
1489,2
1490,4
1491,4
1492,2
1493,1
1494,4
1495,2
1496,1
1497,5
1498,3
1499,3
1500,4
1501,2
1502,2
1503,3
1504,3
1505,3
1506,2
1507,3
1508,2
1509,1
1510,1
1511,5
1513,1
1514,2
1515,2
1517,2
1518,4
1519,4
1520,5
1521,2
1522,5
1523,1
1524,1
1525,1
1526,2
1527,2
1529,3
1530,1
1531,2
1532,2
1533,3
1535,5
1536,3
1537,4
1538,3
1540,1
1541,1
1542,1
1543,6
1544,4
1545,3
1546,1
1547,1
1548,2
1549,4
1551,4
1552,3
1553,4
1555,3
1556,2
1557,3
1558,2
1559,3
1560,2
1561,1
1562,2
1563,1
1564,3
1565,2
1566,1
1567,5
1568,4
1569,7
1570,2
1571,5
1572,5
1573,1
1574,1
1575,3
1576,4
1577,2
1578,1
1579,1
1580,1
1581,3
1582,1
1584,3
1585,4
1586,3
1587,1
1588,3
1589,3
1590,1
1591,6
1592,5
1594,1
1595,3
1596,1
1597,2
1598,2
1599,2
1600,2
1602,1
1603,1
1604,1
1605,2
1606,2
1607,3
1608,1
1609,5
1610,2
1611,5
1612,4
1613,4
1614,3
1615,2
1616,2
1617,4
1618,6
1619,1
1620,2
1621,1
1622,1
1623,7
1624,2
1625,4
1627,3
1628,2
1629,2
1630,1
1631,1
1632,4
1633,4
1634,2
1635,5
1636,2
1637,6
1638,3
1639,2
1640,3
1641,1
1642,1
1643,1
1644,1
1645,2
1647,2
1649,2
1650,1
1651,1
1653,5
1654,5
1655,6
1656,1
1657,4
1658,1
1661,1
1663,2
1664,2
1665,2
1667,1
1668,3
1669,1
1670,1
1672,2
1673,1
1674,3
1675,1
1676,3
1677,1
1678,2
1679,1
