Rank,Frequency
2,2
4,1
6,3
7,4
8,2
9,5
10,7
11,4
12,6
13,9
14,3
15,6
16,5
17,2
18,5
19,5
20,13
21,7
22,8
23,6
24,5
25,5
26,6
27,5
28,5
29,4
30,6
31,7
32,6
33,4
34,4
35,3
36,2
37,3
38,2
39,4
40,3
41,2
42,3
43,4
44,1
45,2
46,1
47,4
48,2
50,5
52,5
53,2
54,2
56,2
57,1
58,1
59,2
60,1
61,2
63,1
64,1
65,3
67,1
68,1
69,1
70,1
71,1
73,3
78,1
79,1
80,1
81,1
82,3
83,2
86,1
87,1
89,1
90,2
92,1
93,1
94,1
96,2
98,2
99,1
100,1
102,5
103,2
106,2
107,2
108,1
110,1
111,1
113,1
114,1
116,1
123,1
124,1
125,1
126,1
127,2
128,1
129,2
130,2
135,1
136,1
137,2
138,1
140,2
141,2
142,2
144,1
145,2
146,1
148,2
151,1
152,4
154,1
155,2
158,1
160,1
164,2
165,2
167,1
168,3
170,2
171,2
172,2
174,9
175,1
176,2
177,5
178,5
179,4
180,7
181,11
182,8
183,9
184,16
185,11
186,20
187,21
188,27
189,31
190,20
191,27
192,32
193,33
194,24
195,28
196,30
197,38
198,43
199,35
200,37
201,27
202,26
203,24
204,22
205,27
206,23
207,13
208,13
209,24
210,11
211,19
212,10
213,7
214,6
215,7
216,7
217,3
218,2
219,1
220,3
221,2
222,2
224,3
225,1
226,3
229,1
230,1
231,1
233,5
234,1
236,1
237,2
238,2
239,2
242,2
243,1
245,1
247,1
248,2
252,2
254,1
255,1
257,1
258,2
259,4
260,2
261,1
262,2
263,1
264,1
265,2
266,1
267,2
269,1
270,1
271,2
273,1
274,3
276,1
277,1
278,1
279,1
280,2
281,4
282,2
283,2
284,1
285,2
286,1
287,2
288,1
290,1
291,3
292,1
293,2
295,2
296,2
297,1
299,1
300,3
301,1
302,3
303,1
304,1
305,2
306,3
307,7
308,5
309,7
310,10
311,6
312,11
313,15
314,12
315,16
316,7
317,14
318,14
319,14
320,15
321,33
322,25
323,29
324,25
325,33
326,36
327,24
328,35
329,28
330,30
331,42
332,32
333,42
334,31
335,35
336,28
337,33
338,30
339,30
340,14
341,22
342,26
343,24
344,16
345,19
346,11
347,17
348,14
349,10
350,10
351,7
352,5
353,7
354,6
355,5
356,4
357,2
358,1
359,1
360,5
361,3
362,2
363,1
364,3
365,2
366,1
367,1
368,1
369,1
370,4
371,1
372,1
373,1
375,2
376,1
378,2
379,3
382,1
385,4
388,2
389,2
390,2
391,2
392,2
393,1
394,2
395,2
397,2
398,1
399,1
400,4
401,2
402,2
404,2
405,4
406,2
407,3
408,1
412,1
413,2
415,1
416,2
417,1
418,3
419,2
420,1
422,1
423,4
425,2
426,1
429,2
430,2
431,2
432,5
433,3
435,2
437,1
439,1
440,1
441,3
442,1
443,1
446,1
447,4
449,2
450,1
451,2
452,1
453,3
454,2
455,3
456,1
457,1
458,1
459,2
460,1
461,1
462,3
463,2
466,1
467,1
468,4
469,2
470,4
471,1
472,1
473,1
477,2
478,1
479,3
480,2
481,1
482,2
484,1
485,2
486,1
487,5
488,1
489,1
490,1
491,2
492,1
493,1
494,1
495,4
496,3
497,3
498,1
499,3
500,2
501,3
503,1
504,2
505,1
506,1
507,1
508,3
509,1
510,2
511,1
512,1
515,2
516,3
517,2
518,1
519,1
520,1
521,2
522,2
524,1
525,4
526,3
527,1
528,2
529,2
530,4
531,1
532,1
533,3
534,2
535,2
536,2
537,2
538,2
539,6
540,1
541,1
542,1
543,1
544,2
545,4
546,3
547,1
548,4
553,1
554,1
555,1
556,4
557,1
558,1
559,1
560,1
561,3
562,2
563,2
565,2
566,1
567,2
568,3
569,1
570,1
571,3
572,3
573,3
574,2
575,3
