Rank,Frequency
685,3
686,3
687,1
688,4
689,2
690,1
691,1
692,4
693,3
696,1
697,1
698,3
700,2
701,1
702,2
703,4
705,3
706,3
709,1
711,5
712,2
713,3
714,2
715,2
716,3
717,1
718,3
719,1
720,1
721,2
722,2
723,2
724,2
725,1
726,4
727,1
728,3
729,2
730,3
731,2
732,1
733,1
734,5
735,3
737,2
738,3
739,2
740,2
741,1
742,1
743,4
744,2
745,1
746,1
747,2
748,2
749,1
751,2
752,2
753,4
754,2
755,2
757,3
759,2
760,1
763,3
764,1
766,1
767,1
768,1
769,2
770,1
772,5
773,2
774,1
775,2
776,3
777,2
778,1
779,3
781,2
782,1
783,2
785,2
786,3
789,4
790,3
792,1
794,5
795,2
796,2
798,3
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,2
810,1
811,2
812,2
814,2
815,2
816,1
817,5
818,1
819,1
820,4
821,1
822,3
823,1
824,5
825,4
826,1
827,3
828,2
829,3
831,2
832,2
833,2
834,3
835,4
836,1
837,1
840,2
844,1
846,1
847,2
848,3
849,1
850,5
851,1
853,2
854,3
855,1
856,1
857,4
858,4
859,1
861,2
862,2
864,3
865,1
866,2
868,5
870,3
872,2
873,1
875,2
878,1
879,3
880,2
882,3
883,2
884,1
885,1
887,1
888,3
889,1
891,3
892,3
893,1
895,3
896,1
897,3
898,1
899,1
901,1
903,1
904,1
905,1
906,3
907,1
909,2
910,2
911,3
915,2
916,3
918,1
919,1
920,3
921,3
923,4
924,3
925,3
926,1
927,2
928,1
929,2
930,1
931,2
932,1
933,1
934,3
935,2
936,3
937,1
938,3
939,1
940,3
941,2
942,1
943,2
944,1
945,1
946,2
947,4
948,2
949,1
950,4
951,2
952,2
953,1
954,3
955,1
957,3
958,3
959,2
960,3
961,2
962,4
963,5
964,4
966,2
967,4
968,5
969,6
971,3
972,8
973,8
974,11
975,7
976,5
977,10
978,9
979,5
980,10
981,7
982,17
983,12
984,8
985,14
986,11
987,19
988,10
989,13
990,16
991,12
992,17
993,14
994,11
995,19
996,13
997,22
998,14
999,19
1000,27
1001,13
1002,22
1003,10
1004,17
1005,14
1006,12
1007,15
1008,10
1009,15
1010,10
1011,9
1012,10
1013,14
1014,11
1015,7
1016,9
1017,9
1018,6
1019,11
1020,7
1021,6
1022,5
1023,5
1024,4
1025,6
1026,4
1027,5
1028,1
1029,4
1030,5
1031,3
1032,4
1035,1
1036,2
1037,1
1039,3
1040,1
1042,6
1043,2
1044,1
1046,1
1047,1
1049,1
1050,2
1051,3
1052,1
1053,2
1057,2
1058,4
1059,2
1060,5
1062,2
1063,3
1065,1
1066,5
1067,4
1068,2
1069,1
1072,3
1074,1
1075,3
1076,3
1078,5
1079,2
1081,1
1082,2
1083,1
1084,2
1085,1
1086,4
1087,3
1088,2
1089,2
1090,1
1092,3
1093,4
1094,1
1096,2
1099,2
1100,1
1101,2
1102,2
1103,3
1104,2
1105,3
1106,5
1107,1
1108,2
1109,1
1111,2
1112,1
1115,2
1116,4
1117,2
1119,4
1120,1
1122,2
1123,5
1124,5
1125,4
1127,1
1128,2
1129,2
1130,2
1131,1
1132,4
1133,1
1134,5
1135,2
1136,4
1137,1
1138,2
1139,2
1142,2
1143,1
1144,3
1145,3
1147,1
1150,2
1153,1
1154,1
1155,3
1156,1
1158,4
1159,1
1160,3
1161,3
1162,2
1163,2
1164,2
1165,1
1166,5
1167,3
1168,1
1169,1
1170,1
1171,3
1172,1
1173,1
1175,1
1176,5
1177,3
1178,2
1179,3
1180,1
1181,4
1182,3
1183,1
1184,2
1186,1
1187,6
1188,4
1189,1
1190,1
1191,3
1192,3
1194,1
1195,1
1196,1
1197,5
1199,1
1200,1
1201,3
1203,1
1204,2
1206,2
1207,1
1208,1
1211,2
1212,1
1214,1
1215,1
1216,5
1217,2
1218,2
1219,3
1220,3
1222,2
1223,2
1224,2
1225,1
1226,3
1227,4
1228,2
1229,2
1231,1
1232,1
1233,3
1234,3
1235,1
1236,1
1237,1
1239,1
1240,4
1241,4
1242,2
1243,1
1244,1
1245,2
1246,3
1247,4
1249,2
1250,2
1252,2
1253,5
1254,2
1256,2
1257,3
1258,1
1259,6
1260,2
1261,5
1262,1
1263,1
1264,1
1265,2
1266,4
1267,1
1268,4
1269,3
1270,2
1271,2
1272,2
1273,2
1274,2
1275,3
1276,1
1277,2
1278,1
1279,3
1280,4
1281,5
1282,1
1283,1
1284,3
1285,1
1288,2
1289,1
1292,2
1293,1
1295,1
1296,4
1297,3
1298,6
1299,1
1300,2
1301,1
1304,2
1305,1
1306,4
1308,1
1309,1
1311,4
1312,3
1313,3
1314,2
1315,2
1316,2
1317,1
1318,1
1319,1
1320,3
1321,1
1323,1
1324,1
1325,1
1326,4
1327,2
1328,2
1329,2
1330,1
1331,4
1333,1
1334,3
1335,3
1336,2
1338,3
1339,1
1340,5
1341,2
1342,4
1343,3
1344,1
1346,2
1347,2
1348,3
1349,1
1350,2
1352,2
1353,1
1354,4
1355,4
1357,3
1358,2
1359,3
1360,2
1364,3
1365,2
1366,3
1367,3
1368,2
1369,5
1370,2
1371,2
1372,4
1373,9
1375,5
1376,1
1378,2
1379,1
1380,4
1383,5
1384,1
1387,2
1388,4
1389,2
1390,3
1391,2
1392,2
1393,4
1394,3
1395,3
1396,2
1398,1
1399,1
1401,1
1402,1
1403,1
1404,3
1405,5
1406,3
1407,3
1408,3
1409,3
1410,1
1411,3
1412,1
1413,1
1414,3
1415,2
1416,3
1417,1
1418,1
1419,1
1421,4
1423,4
1424,1
1426,1
1427,2
1429,4
1430,3
1431,4
1432,4
1433,2
1434,2
1435,2
1436,3
1437,2
1438,3
1439,1
1440,2
1441,2
1442,3
1443,1
1444,1
1445,2
1446,2
1447,2
1448,2
1449,2
1450,1
1451,2
1452,2
1453,1
1454,1
1455,2
1456,2
1458,2
1459,1
1461,2
1462,3
1463,3
1464,1
1465,2
1466,3
1467,1
1468,3
1469,1
1470,2
1471,2
1472,3
1473,4
1474,4
1475,4
1476,3
1478,2
1479,3
1480,3
1482,2
1483,2
1484,1
1485,1
1486,1
1488,5
1489,2
1490,2
1491,1
1492,1
1493,1
1494,1
1495,4
1497,2
1498,2
1499,4
1500,2
1501,1
1503,3
1504,1
1506,1
1507,3
1510,3
1511,2
1512,2
1513,1
1514,3
1515,3
1516,5
1517,3
1518,2
1519,5
1520,3
1521,2
1522,2
1523,5
1524,5
1525,1
1527,3
1528,1
1529,1
1530,3
1531,3
1532,1
1533,3
1534,3
1535,3
1536,1
1537,2
1538,3
1539,5
1540,1
1541,2
1542,2
1543,1
1544,2
1545,1
1546,1
1547,3
1548,2
1550,1
1551,2
1553,2
1554,3
1556,4
1557,3
1558,3
1559,3
1560,2
1561,1
1562,1
1563,1
1564,3
1565,3
1566,4
1567,3
1569,2
1570,1
1571,1
1573,2
1574,4
1577,4
1578,1
1579,4
1580,5
1581,3
1582,1
1583,1
1584,4
1585,1
1586,2
1588,1
1589,3
1590,1
1591,1
1592,6
1594,1
1595,2
1596,2
1597,1
1598,2
1599,1
1600,3
1601,6
1602,2
1603,2
1604,4
1606,1
1607,3
1608,1
1609,5
1610,4
1611,3
1612,1
1613,2
1614,3
1615,2
1616,3
1617,2
1618,1
1619,4
1620,3
1621,2
1622,2
1623,4
1624,3
1625,4
1627,2
1628,1
1629,3
1630,1
1631,3
1632,2
1633,3
1634,2
1635,1
1636,1
1637,3
1638,3
1639,1
1640,3
1641,3
1645,4
1646,2
1647,2
1649,1
1650,3
1653,2
1656,1
1657,1
1658,2
1659,1
1660,3
1664,2
1669,1
1677,1
