Rank,Frequency
771,1
772,4
774,1
775,1
776,2
777,2
778,1
781,2
782,2
783,1
784,3
785,1
786,4
787,2
788,2
789,2
790,3
791,2
792,1
793,3
794,2
795,1
796,1
797,2
799,3
800,4
801,2
802,2
803,2
804,3
805,2
806,3
807,2
808,4
809,5
810,2
811,5
812,5
813,2
814,8
815,1
816,5
817,6
818,6
819,7
820,12
821,8
822,3
823,7
824,11
825,10
826,11
827,12
828,14
829,17
830,9
831,16
832,20
833,17
834,21
835,12
836,20
837,20
838,30
839,24
840,25
841,28
842,28
843,28
844,37
845,35
846,23
847,35
848,27
849,24
850,29
851,32
852,25
853,26
854,22
855,33
856,29
857,24
858,35
859,17
860,23
861,26
862,23
863,24
864,19
865,13
866,27
867,17
868,17
869,8
870,8
871,16
872,9
873,8
874,7
875,9
876,9
877,9
878,7
879,8
880,5
881,5
882,1
883,3
884,7
885,1
886,4
887,1
888,3
889,1
890,2
891,3
892,1
893,1
895,2
896,3
897,2
898,1
899,2
900,2
901,3
902,2
903,4
904,3
906,1
907,1
908,2
909,2
910,1
911,1
912,1
914,4
915,4
916,1
917,3
918,2
919,1
920,1
921,3
922,1
923,1
924,2
925,2
926,6
927,3
928,3
929,3
930,2
932,1
933,1
935,7
936,2
937,2
938,2
939,1
940,1
942,3
943,5
944,3
946,2
947,2
948,3
949,4
950,2
951,4
952,3
953,1
955,4
956,1
959,2
960,1
961,5
962,2
963,1
964,1
965,1
966,1
967,1
968,4
969,1
970,4
972,2
973,2
974,1
975,2
976,1
977,1
978,1
979,1
981,3
982,1
983,2
984,3
986,5
987,2
988,1
989,2
990,1
991,3
993,1
994,2
996,3
997,1
998,3
999,1
1001,3
1002,2
1004,1
1005,3
1006,2
1008,3
1009,5
1010,1
1011,2
1013,5
1014,2
1015,1
1016,1
1017,2
1018,1
1019,1
1020,2
1021,2
1022,1
1023,3
1024,2
1025,3
1026,2
1027,2
1028,3
1029,4
1030,2
1032,4
1033,3
1034,3
1035,1
1037,2
1039,3
1040,2
1041,1
1042,2
1043,1
1044,3
1045,1
1046,2
1047,1
1048,1
1049,2
1050,5
1051,3
1052,4
1053,1
1054,2
1056,4
1057,2
1058,1
1059,5
1060,3
1061,1
1062,4
1063,3
1064,4
1065,2
1066,1
1067,2
1068,1
1069,2
1070,1
1071,1
1072,1
1073,5
1074,1
1075,3
1076,2
1078,3
1079,2
1080,4
1081,3
1082,1
1083,5
1085,1
1086,2
1087,2
1089,4
1090,3
1092,2
1093,2
1094,2
1095,2
1096,5
1097,1
1098,3
1099,2
1100,3
1101,1
1102,4
1104,1
1105,4
1106,3
1107,2
1108,2
1110,2
1112,6
1113,3
1114,1
1115,1
1116,3
1117,1
1118,3
1119,3
1120,4
1121,3
1122,2
1123,4
1124,3
1125,2
1126,1
1131,4
1132,1
1133,2
1134,4
1135,2
1136,1
1137,2
1138,3
1139,5
1140,1
1141,1
1142,3
1143,1
1144,1
1145,5
1146,1
1147,1
1148,3
1149,3
1150,2
1151,2
1152,2
1153,2
1154,2
1155,5
1157,3
1158,1
1159,3
1160,1
1163,4
1164,1
1165,3
1166,2
1167,3
1168,2
1169,6
1170,2
1172,1
1173,4
1174,2
1175,3
1176,2
1177,1
1179,2
1180,3
1181,1
1182,2
1183,4
1184,3
1185,1
1186,3
1187,1
1188,5
1189,3
1190,1
1191,1
1192,1
1193,2
1194,5
1195,3
1196,5
1197,3
1198,2
1199,2
1200,2
1201,1
1202,4
1204,1
1205,3
1206,1
1207,2
1208,2
1209,3
1210,2
1212,3
1213,3
1214,2
1215,4
1216,2
1217,3
1218,4
1220,3
1221,1
1222,1
1223,2
1224,3
1225,2
1226,3
1227,3
1228,3
1229,2
1230,4
1231,2
1232,1
1233,1
1234,4
1235,2
1236,4
1237,2
1238,2
1239,3
1240,3
1241,6
1242,2
1243,2
1244,1
1245,2
1246,3
1247,3
1248,4
1249,1
1250,1
1251,4
1252,1
1253,4
1254,6
1255,4
1256,3
1258,2
1259,2
1260,3
1261,3
1262,2
1263,5
1264,2
1265,2
1266,5
1267,2
1268,2
1269,5
1270,1
1272,1
1274,5
1275,4
1276,1
1277,4
1278,2
1279,1
1280,1
1281,4
1282,1
1283,1
1284,4
1285,1
1286,1
1287,2
1289,2
1291,1
1292,2
1293,4
1294,2
1295,1
1296,3
1297,3
1299,2
1300,3
1301,2
1302,2
1303,1
1304,2
1305,3
1306,4
1307,2
1308,2
1309,3
1310,3
1311,3
1312,1
1313,3
1315,3
1316,1
1317,2
1318,1
1319,1
1320,2
1321,2
1322,2
1323,2
1324,1
1325,8
1326,3
1327,2
1328,2
1329,4
1330,1
1331,2
1332,1
1333,3
1334,3
1335,7
1336,3
1337,3
1338,3
1339,5
1340,5
1341,2
1342,2
1343,2
1344,6
1345,3
1347,2
1348,4
1349,4
1350,3
1351,3
1352,4
1353,2
1354,3
1355,1
1356,2
1357,4
1358,2
1359,3
1360,1
1361,5
1362,2
1363,1
1364,5
1365,2
1366,1
1367,1
1369,1
1371,2
1372,5
1373,6
1374,2
1375,3
1376,3
1377,2
1378,4
1379,4
1380,5
1381,5
1382,3
1383,5
1384,3
1385,2
1386,1
1387,5
1388,3
1389,4
1390,3
1391,6
1392,5
1393,3
1394,4
1395,1
1396,3
1397,2
1398,2
1399,1
1400,3
1401,1
1402,3
1403,4
1404,2
1405,3
1406,3
1407,3
1408,2
1409,3
1410,2
1411,3
1412,3
1413,2
1414,4
1415,2
1416,4
1417,4
1418,2
1420,5
1421,5
1422,2
1425,4
1426,2
1427,3
1428,4
1429,3
1430,3
1431,5
1432,5
1433,1
1434,3
1435,7
1436,3
1437,4
1438,5
1439,2
1440,4
1441,4
1442,9
1443,3
1444,1
1445,3
1446,5
1447,4
1449,3
1450,2
1451,2
1452,4
1453,1
1454,3
1455,1
1456,1
1457,4
1458,3
1459,4
1460,3
1461,4
1462,2
1463,3
1464,5
1465,4
1466,7
1467,2
1468,3
1470,3
1471,1
1472,1
1473,3
1474,4
1475,6
1476,4
1477,6
1478,5
1479,3
1480,1
1481,3
1482,4
1483,1
1484,7
1485,2
1486,2
1487,3
1488,5
1489,6
1490,4
1491,6
1492,5
1493,3
1494,4
1495,5
1496,3
1497,4
1498,1
1499,3
1500,2
1501,4
1502,3
1503,2
1504,2
1505,1
1506,4
1507,2
1508,2
1509,5
1510,3
1511,6
1512,3
1513,3
1514,4
1515,6
1516,2
1517,1
1518,4
1519,3
1520,1
1522,8
1523,5
1524,4
1525,3
1526,4
1527,4
1528,3
1529,2
1530,3
1531,2
1532,4
1533,4
1534,3
1535,3
1536,4
1537,2
1538,4
1539,4
1540,3
1541,3
1542,2
1543,3
1544,5
1545,3
1546,5
1547,3
1548,2
1549,7
1550,3
1551,2
1552,3
1553,5
1554,2
1555,5
1556,3
1557,1
1558,3
1559,1
1560,3
1561,6
1562,2
1563,6
1564,2
1565,4
1567,3
1568,5
1569,2
1570,2
1571,2
1572,3
1573,1
1574,5
1575,2
1576,2
1577,2
1579,5
1580,2
1581,2
1582,3
1583,1
1584,7
1585,1
1586,3
1587,1
1588,4
1589,3
1590,3
1591,4
1592,1
1593,7
1594,1
1595,7
1596,1
1597,3
1598,2
1599,1
1600,1
1601,1
1602,1
1603,4
1604,4
1605,2
1606,1
1607,5
1608,2
1609,6
1610,3
1611,2
1612,4
1613,2
1614,3
1615,2
1616,3
1617,1
1618,5
1619,1
1620,4
1621,5
1622,2
1623,1
1624,4
1626,3
1627,3
1628,3
1629,2
1630,3
1631,4
1632,2
1633,6
1634,1
1635,4
1636,5
1637,1
1638,5
1639,4
1640,1
1641,3
1642,3
1643,1
1644,1
1645,1
1646,2
1647,4
1648,2
1649,2
1650,3
1651,3
1652,5
1653,4
1654,2
1655,8
1656,3
1657,2
1658,2
1659,2
1660,4
1662,3
1663,1
1664,1
1666,3
1667,4
1669,3
1670,2
1671,2
1672,1
1673,1
1674,1
1675,1
1676,4
1678,1
