Rank,Frequency
578,6
579,8
580,7
581,7
582,11
583,7
584,6
585,8
586,11
587,7
588,11
589,12
590,9
591,7
592,5
593,11
594,12
595,8
596,8
597,5
598,10
599,10
600,5
601,8
602,5
603,2
604,4
605,5
606,3
607,7
608,6
609,6
610,2
611,1
612,8
613,3
614,5
615,3
616,3
618,5
619,3
620,4
621,2
622,3
623,2
624,1
625,1
626,4
627,4
628,2
629,1
631,2
632,1
633,2
636,1
637,2
640,3
641,2
642,6
643,2
644,3
645,1
650,1
651,1
653,2
654,2
655,2
656,1
657,1
658,3
659,1
660,2
661,1
662,5
663,2
664,1
666,3
667,1
668,2
670,2
671,1
672,3
673,1
674,2
675,3
676,1
677,1
678,1
679,2
680,2
681,2
682,1
683,1
684,3
685,2
686,3
688,1
689,2
690,1
692,3
693,3
694,3
695,2
696,2
698,3
699,2
700,3
701,1
702,1
703,1
704,3
705,5
706,6
707,3
708,7
709,2
710,3
712,2
713,3
714,2
716,1
717,5
718,2
720,1
721,3
723,2
724,2
726,1
727,1
728,4
729,3
730,2
731,1
732,4
733,2
734,2
735,1
736,3
737,3
739,2
740,3
741,4
742,2
743,1
744,3
745,5
746,2
747,5
748,3
749,1
750,1
751,2
752,4
753,2
755,6
756,2
757,3
758,2
759,1
761,4
762,2
763,2
765,1
766,2
767,2
768,3
769,1
770,4
771,1
772,3
773,5
774,3
775,4
776,2
777,3
778,1
779,1
780,4
781,2
782,1
783,3
784,4
785,2
786,1
787,2
789,1
790,2
791,1
792,2
793,1
794,2
795,1
797,3
798,1
799,2
800,2
801,2
802,6
803,2
804,2
805,6
806,1
807,2
808,4
809,1
810,5
811,2
812,2
813,2
814,3
815,2
816,2
817,1
818,4
819,1
820,4
821,3
822,4
823,1
824,1
825,3
826,1
827,2
828,1
829,2
830,1
832,4
833,2
834,3
835,4
836,1
837,1
838,3
839,1
840,3
841,4
842,1
843,5
844,2
845,4
846,2
847,1
848,5
849,3
850,1
851,1
852,2
853,4
855,2
856,4
857,1
858,2
860,3
861,3
862,3
863,4
864,4
866,1
867,4
868,3
869,4
870,1
871,7
872,2
873,4
874,4
875,5
876,1
877,4
878,5
880,3
881,5
882,4
883,4
884,7
885,1
886,3
887,1
888,2
889,4
890,1
892,2
893,3
894,2
895,4
896,1
898,4
899,5
900,3
901,4
902,2
903,4
904,1
906,4
907,3
908,4
909,3
910,4
911,2
912,3
913,3
914,4
915,3
916,7
917,5
918,3
919,6
920,1
921,2
922,3
923,3
924,5
925,5
926,2
927,2
928,2
929,6
930,3
931,2
932,3
934,2
935,3
936,1
937,5
938,5
940,6
941,6
942,8
943,2
944,7
945,5
946,2
947,3
948,5
949,6
950,8
951,6
952,9
953,7
954,12
955,9
956,7
957,8
958,9
959,5
960,11
961,7
962,20
963,14
964,17
965,19
966,21
967,16
968,22
969,31
970,26
971,25
972,23
973,29
974,28
975,45
976,32
977,32
978,27
979,30
980,33
981,34
982,26
983,38
984,40
985,32
986,32
987,34
988,25
989,35
990,17
991,32
992,32
993,28
994,31
995,27
996,26
997,23
998,19
999,24
1000,16
1001,12
1002,20
1003,23
1004,13
1005,20
1006,15
1007,12
1008,11
1009,10
1010,7
1011,11
1012,14
1013,11
1014,10
1015,8
1016,9
1017,9
1018,4
1019,5
1020,5
1021,8
1022,2
1023,1
1024,4
1025,5
1026,5
1027,3
1028,12
1029,9
1030,2
1031,4
1032,5
1033,1
1034,2
1035,5
1036,7
1037,2
1038,6
1039,5
1040,5
1041,9
1042,6
1043,3
1044,2
1045,3
1046,5
1047,1
1048,3
1049,5
1050,4
1051,6
1052,4
1053,3
1054,4
1055,7
1056,2
1057,3
1058,2
1059,2
1060,3
1061,6
1062,6
1063,2
1064,2
1065,5
1066,4
1067,3
1068,5
1069,5
1070,7
1071,3
1072,2
1073,3
1074,3
1075,4
1076,2
1077,5
1078,1
1079,7
1081,4
1082,5
1083,1
1084,6
1085,2
1086,1
1087,2
1088,1
1089,5
1090,3
1091,3
1092,1
1093,3
1094,1
1095,6
1096,4
1097,5
1099,4
1100,2
1101,2
1102,7
1103,5
1104,3
1105,3
1106,7
1107,3
1108,7
1109,2
1110,5
1112,4
1113,3
1114,2
1115,2
1116,5
1117,2
1118,5
1119,2
1120,4
1122,3
1123,1
1124,2
1125,1
1126,2
1127,5
1128,6
1129,1
1130,2
1131,5
1132,4
1133,5
1134,2
1135,2
1136,5
1137,5
1138,3
1139,4
1140,2
1141,5
1142,2
1143,3
1144,2
1145,5
1146,1
1147,5
1148,3
1149,2
1150,5
1151,4
1152,3
1153,2
1154,6
1155,3
1156,2
1157,2
1159,4
1160,3
1161,4
1162,2
1163,4
1164,2
1165,1
1166,6
1167,3
1168,3
1169,2
1170,3
1171,9
1172,7
1173,3
1174,4
1175,1
1176,3
1177,5
1178,3
1179,1
1180,2
1181,3
1182,3
1183,1
1184,7
1185,4
1186,3
1187,3
1188,3
1189,4
1190,3
1191,1
1192,3
1193,2
1194,4
1195,7
1196,5
1197,1
1198,2
1199,1
1200,6
1201,7
1202,3
1203,3
1205,4
1206,7
1207,2
1208,1
1209,4
1210,6
1211,3
1212,1
1213,3
1214,3
1215,4
1216,3
1217,2
1218,5
1219,8
1220,1
1221,5
1222,2
1223,3
1224,2
1225,3
1226,1
1227,6
1228,4
1229,3
1231,2
1232,2
1233,1
1234,3
1235,4
1236,3
1237,1
1238,3
1239,2
1240,3
1241,4
1242,3
1243,3
1244,3
1245,2
1246,2
1247,1
1248,3
1249,4
1250,4
1251,3
1252,3
1253,3
1254,3
1255,2
1256,3
1257,4
1258,5
1259,3
1260,3
1261,3
1262,2
1264,2
1265,1
1266,3
1267,1
1268,2
1269,2
1270,5
1271,2
1272,5
1273,4
1274,2
1275,4
1276,7
1277,5
1278,2
1280,1
1281,4
1282,5
1284,5
1285,2
1286,2
1287,3
1288,6
1289,3
1290,2
1291,1
1292,6
1293,5
1294,5
1295,3
1296,3
1297,2
1298,1
1299,1
1300,3
1301,4
1302,1
1303,3
1305,3
1306,3
1307,5
1308,2
1309,2
1310,1
1312,4
1313,2
1314,3
1315,3
1316,2
1318,3
1319,1
1320,6
1321,2
1322,2
1323,4
1324,2
1325,4
1326,4
1327,2
1328,3
1329,1
1330,3
1331,3
1332,1
1333,1
1334,3
1335,2
1336,3
1337,1
1338,2
1339,3
1340,2
1341,2
1342,5
1343,4
1344,2
1345,3
1346,1
1347,1
1348,2
1349,7
1350,4
1351,5
1352,7
1353,3
1354,5
1355,1
1356,3
1357,4
1358,7
1359,4
1360,4
1361,1
1362,2
1363,4
1364,2
1365,3
1366,2
1369,2
1370,3
1371,3
1372,3
1373,2
1374,1
1375,1
1376,4
1377,1
1378,3
1379,6
1380,2
1381,2
1382,1
1383,5
1384,4
1385,6
1386,4
1387,3
1388,1
1389,4
1390,2
1391,1
1392,3
1393,3
1394,3
1395,3
1396,6
1397,3
1398,5
1399,5
1400,3
1401,2
1402,5
1403,1
1404,1
1405,1
1406,3
1407,1
1408,3
1409,4
1410,3
1411,4
1412,1
1413,2
1414,3
1415,2
1416,1
1417,4
1418,5
1419,3
1420,2
1422,5
1424,4
1425,2
1426,1
1427,2
1428,4
1429,5
1430,1
1431,5
1432,7
1433,4
1434,4
1435,1
1436,4
1437,2
1438,6
1439,2
1440,3
1442,2
1443,1
1444,4
1445,3
1446,5
1448,2
1449,1
1450,3
1451,4
1452,1
1453,2
1454,2
1455,3
1456,1
1457,3
1458,2
1459,3
1461,8
1462,4
1463,1
1464,2
1466,3
1467,1
1468,4
1469,1
1470,1
1471,2
1472,1
1473,3
1474,3
1475,3
1476,1
1477,4
1478,3
1479,3
1480,1
1481,1
1482,4
1483,2
1484,2
1485,2
1486,1
1487,3
1488,5
1489,3
1490,2
1491,1
1492,1
1493,4
1494,1
1495,4
1496,4
1497,2
1498,2
1499,1
1500,3
1501,2
1502,2
1503,2
1504,6
1505,1
1508,3
1510,1
1511,3
1512,1
1513,5
1514,3
1515,5
1516,3
1517,1
1518,5
1519,1
1520,4
1521,2
1522,2
1523,5
1524,3
1525,1
1526,2
1527,2
1528,2
1529,4
1530,4
1531,2
1532,2
1533,1
1534,1
1535,1
1537,4
1538,1
1539,1
1540,2
1541,1
1542,3
1543,7
1544,1
1545,1
1546,3
1547,2
1548,2
1549,1
1550,3
1551,3
1552,2
1553,1
1554,2
1555,3
1556,3
1557,5
1559,3
1560,3
1561,4
1562,2
1563,3
1564,3
1565,2
1568,1
1569,1
1570,3
1571,1
1572,4
1573,4
1574,1
1575,4
1576,6
1577,2
1578,3
1579,3
1580,5
1581,7
1582,6
1583,7
1584,3
1585,5
1586,6
1587,6
1588,2
1589,4
1590,7
1591,3
1592,2
1593,4
1594,1
1595,5
1596,5
1597,3
1598,1
1599,2
1600,4
1601,4
1602,1
1603,4
1604,4
1605,3
1607,2
1608,1
1609,3
1611,2
1612,3
1613,1
1614,1
1615,1
1616,2
1617,2
1618,1
1620,3
1622,1
1623,1
1624,1
1625,2
1627,2
1628,1
1629,2
1630,2
1631,2
1632,1
1634,1
1636,1
1637,1
1640,2
1641,1
1642,2
1645,3
1646,2
1647,1
1650,2
1651,1
1652,2
1653,2
1654,2
1655,1
1657,1
1658,2
1659,1
1660,1
1662,2
1663,3
1665,1
1666,1
1668,1
1669,1
1670,2
1673,2
1674,3
1675,1
1676,3
1677,4
1678,1
1679,2
1680,1
