Rank,Frequency
2,1
8,1
9,5
10,2
11,8
12,3
13,4
14,5
15,3
16,4
17,7
18,5
19,3
20,6
21,11
22,6
23,3
24,3
25,3
26,6
27,5
28,3
29,6
30,3
31,2
32,9
33,6
34,3
35,7
36,5
37,4
38,5
39,2
40,5
41,5
43,2
44,5
45,3
46,3
47,4
48,4
49,1
50,4
51,3
52,6
53,4
54,2
55,2
56,4
57,4
58,2
59,3
60,2
61,3
62,2
63,2
64,2
65,2
66,1
67,4
68,1
69,1
71,2
72,3
73,2
75,1
80,1
82,1
88,1
90,1
92,3
94,2
95,5
96,1
97,1
101,4
102,1
103,2
104,1
105,2
106,4
108,2
109,1
113,1
114,1
115,1
116,2
117,1
118,1
119,2
120,3
121,1
122,1
123,4
124,2
126,2
129,2
131,1
133,1
134,3
135,3
136,2
137,3
140,3
143,2
144,2
146,1
147,1
148,3
150,1
151,2
152,2
155,2
156,2
157,3
159,3
160,3
161,1
162,1
163,3
166,1
167,2
168,1
169,3
171,5
172,3
173,1
174,1
175,2
177,1
178,3
179,2
182,2
183,1
184,2
185,1
186,3
187,2
188,2
189,4
190,3
191,1
193,1
194,3
195,2
196,2
197,3
198,2
199,2
200,1
201,2
202,2
203,1
204,1
205,2
206,1
207,2
208,2
209,3
211,2
213,1
215,2
216,3
217,1
219,1
220,2
222,1
223,2
224,2
225,1
227,3
228,2
229,2
230,2
231,2
232,2
235,2
236,1
237,4
238,1
239,2
241,1
243,1
244,3
245,1
246,1
247,1
248,1
249,4
250,5
251,2
252,3
253,2
254,3
255,3
256,4
257,1
258,2
259,1
260,3
261,1
262,1
263,2
265,1
266,3
267,2
268,1
269,4
270,3
273,1
274,1
275,2
276,3
279,3
281,2
282,1
283,3
286,1
287,2
288,3
289,5
290,1
291,1
294,1
295,1
296,1
297,3
298,2
299,4
300,3
302,1
303,4
304,1
305,1
306,2
307,1
308,1
310,2
311,4
313,2
314,2
315,5
316,6
317,7
318,5
319,2
320,5
321,3
322,5
323,7
324,8
325,8
326,10
327,13
328,8
329,9
330,11
331,9
332,4
333,9
334,13
335,13
336,11
337,6
338,12
339,13
340,21
341,15
342,24
343,14
344,20
345,24
346,14
347,19
348,15
349,15
350,24
351,12
352,10
353,14
354,8
355,7
356,5
357,6
358,5
359,10
360,4
361,8
362,7
363,1
364,9
365,7
366,4
367,4
368,5
369,3
370,4
372,3
374,8
376,5
377,2
378,2
379,1
380,1
381,2
382,2
384,2
385,4
386,2
387,3
388,1
389,1
390,2
391,7
392,2
393,1
394,4
395,2
396,1
397,3
398,2
399,3
400,3
401,2
402,5
403,2
404,1
405,1
406,1
407,3
408,7
409,1
410,3
411,1
412,3
413,1
414,2
415,3
416,2
418,4
419,4
420,2
421,1
422,3
423,4
424,4
426,2
427,3
428,1
429,2
430,1
431,2
432,6
433,2
434,2
436,2
437,1
438,1
439,1
440,2
441,1
442,1
444,4
445,5
446,2
447,1
448,2
449,3
451,1
452,2
453,4
455,3
456,2
457,3
458,2
459,1
460,1
461,1
462,3
463,5
464,4
465,2
467,4
468,1
469,1
471,2
472,3
473,1
474,1
475,6
476,1
477,1
478,1
479,1
480,1
481,3
482,2
483,2
484,3
485,2
486,1
487,3
488,2
489,1
490,2
491,3
492,1
493,7
494,4
495,1
497,3
499,4
500,3
501,4
502,2
503,4
504,5
507,1
509,1
510,2
511,1
514,3
516,3
517,2
518,1
519,1
521,2
522,1
523,2
524,3
525,2
526,1
527,2
528,1
530,4
531,3
532,2
533,2
534,5
535,1
536,2
537,2
538,2
539,5
541,2
542,5
543,3
544,4
545,2
547,3
548,1
549,2
550,2
551,2
552,4
553,2
554,4
555,6
556,3
557,3
558,1
560,3
561,2
562,6
563,3
564,4
565,1
566,4
567,3
