Rank,Frequency
614,2
615,4
616,4
617,2
618,5
619,3
620,3
623,4
624,4
625,6
626,1
627,2
628,2
629,1
630,2
631,2
632,4
633,1
634,4
635,6
636,4
637,5
638,4
639,3
640,4
641,4
642,1
643,8
644,2
645,2
646,4
647,4
648,5
649,2
650,3
651,2
652,4
653,4
654,4
655,4
656,1
657,2
658,3
659,3
660,7
661,4
662,7
663,3
664,4
665,2
666,5
667,5
668,2
669,8
670,4
671,2
672,4
673,7
674,2
675,4
676,4
677,2
678,5
679,2
680,2
681,5
682,3
683,2
684,3
685,2
686,2
689,4
690,2
691,2
692,4
693,1
694,1
695,2
696,2
698,2
699,1
700,1
702,1
703,1
704,1
705,5
706,1
707,2
708,1
709,6
710,2
711,1
712,1
713,3
714,3
715,1
716,3
717,1
718,1
719,5
720,2
721,2
722,1
723,1
725,3
726,3
730,2
731,3
732,4
733,4
734,1
735,1
736,1
737,4
738,4
739,3
740,2
741,2
742,5
743,5
744,1
745,3
748,2
749,5
750,6
751,3
752,1
753,2
754,1
755,2
757,1
759,1
760,2
761,2
762,2
763,1
764,2
765,5
766,3
767,4
768,4
769,3
770,1
771,1
772,1
773,4
774,3
775,5
776,2
777,1
778,1
779,2
780,2
781,3
782,1
783,1
784,2
785,8
786,2
788,1
789,3
790,1
791,1
792,1
793,1
794,2
795,2
796,2
797,1
798,2
799,4
801,4
802,3
803,3
804,4
806,1
807,3
808,3
809,1
811,2
812,6
813,3
814,2
815,2
816,3
817,2
818,3
819,3
820,1
821,4
822,5
823,2
824,4
825,3
826,7
827,3
828,6
829,2
830,3
831,3
832,5
833,4
834,9
835,5
836,2
837,7
838,8
839,4
840,9
841,17
842,8
843,8
844,7
845,7
846,16
847,8
848,9
849,13
850,6
851,9
852,10
853,6
854,8
855,17
856,9
857,9
858,14
859,12
860,5
861,9
862,4
863,6
864,9
865,8
866,11
867,10
868,5
869,3
870,5
871,8
872,5
873,5
874,1
875,8
876,6
877,5
878,6
879,5
880,6
881,2
882,6
883,2
884,3
885,1
886,3
887,4
888,5
889,4
890,3
892,2
893,2
894,1
895,2
896,3
897,1
898,4
900,1
901,3
902,3
904,1
905,1
906,1
907,2
909,6
911,3
912,2
913,2
914,1
915,2
916,2
917,1
918,2
919,3
920,1
921,5
922,5
923,4
924,3
925,1
926,2
929,2
930,1
931,3
932,1
933,5
934,1
936,4
937,1
938,1
939,4
940,2
941,3
942,1
943,3
945,4
947,5
948,2
949,1
950,2
952,2
953,2
954,2
955,4
956,1
958,3
959,2
960,1
961,4
962,1
963,3
964,1
965,1
966,4
967,4
968,1
969,2
970,3
971,1
972,2
974,3
976,2
977,1
978,2
979,2
980,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,3
991,1
992,1
993,1
994,1
996,4
997,4
998,2
1000,1
1001,6
1002,3
1003,2
1005,1
1007,1
1008,4
1009,3
1010,1
1011,1
1012,2
1013,3
1014,3
1015,2
1016,2
1017,1
1018,1
1019,2
1020,2
1021,4
1022,4
1023,2
1024,4
1025,1
1026,2
1029,1
1030,3
1031,1
1032,1
1033,4
1034,4
1035,1
1036,2
1037,3
1038,2
1040,1
1041,3
1042,2
1043,4
1045,2
1046,3
1047,1
1048,1
1050,3
1051,2
1052,1
1053,2
1054,2
1055,4
1056,1
1058,1
1059,3
1060,2
1061,2
1062,1
1063,3
1065,4
1066,2
1067,1
1068,1
1069,1
1070,5
1071,3
1072,3
1073,5
1074,1
1075,2
1077,1
1079,3
1080,1
1081,1
1082,1
1083,2
1084,1
1085,3
1086,4
1087,2
1088,7
1089,2
1090,4
1091,2
1092,3
1093,1
1094,3
1095,2
1096,4
1097,4
1098,4
1099,4
1100,1
1102,2
1103,2
1104,1
1105,2
1106,1
1108,4
1109,2
1110,5
1112,3
1114,2
1115,3
1116,2
1117,2
1118,3
1119,1
1121,1
1122,3
1123,1
1125,2
1126,1
1127,3
1128,4
1129,4
1131,1
1132,4
1133,4
1134,4
1135,1
1136,3
1137,1
1138,2
1139,4
1140,2
1141,2
1142,4
1143,4
1144,3
1145,2
1146,4
1147,9
1148,1
1149,4
1150,3
1151,6
1152,5
1153,4
1154,1
1155,3
1156,5
1157,3
1158,1
1159,4
1160,1
1162,1
1163,3
1164,2
1166,4
1167,3
1168,3
1169,1
1170,1
1171,3
1172,1
1173,6
1174,2
1175,2
1176,3
1178,3
1180,2
1181,2
1182,5
1183,4
1184,2
1185,1
1186,5
1187,2
1188,2
1189,1
1190,1
1191,2
1192,3
1194,1
1195,5
1196,2
1197,2
1198,1
1199,1
1200,3
1201,3
1202,1
1203,2
1204,1
1205,2
1206,3
1207,5
1208,1
1209,4
1210,1
1211,1
1213,5
1214,3
1215,2
1216,3
1217,1
1218,4
1219,4
1221,2
1222,4
1223,2
1224,5
1225,1
1227,2
1229,1
1230,1
1231,5
1232,2
1233,2
1234,1
1235,1
1236,2
1237,2
1238,3
1239,1
1240,3
1241,1
1242,2
1243,1
1244,3
1245,2
1246,2
1247,6
1248,2
1249,3
1251,3
1253,6
1254,4
1258,1
1259,1
1260,3
1261,2
1262,2
1263,3
1264,2
1265,4
1266,4
1267,1
1268,2
1270,1
1271,4
1272,3
1273,2
1274,2
1275,1
1276,1
1278,2
1280,3
1281,1
1282,1
1283,4
1287,2
1288,2
1289,1
1290,1
1291,1
1292,1
1293,2
1294,2
1295,2
1296,2
1297,3
1298,1
1299,2
1300,1
1301,3
1302,1
1303,4
1304,3
1305,1
1306,2
1307,4
1308,4
1309,2
1310,1
1311,2
1313,3
1315,2
1316,5
1319,4
1320,3
1321,2
1322,4
1323,6
1324,2
1326,2
1327,3
1329,1
1330,4
1331,2
1332,6
1333,1
1334,1
1335,3
1336,3
1337,1
1338,1
1339,3
1340,2
1342,1
1343,1
1345,2
1346,1
1348,1
1349,1
1351,2
1352,2
1353,1
1354,3
1356,1
1358,4
1359,2
1360,1
1361,1
1362,3
1363,3
1365,3
1366,1
1367,1
1368,1
1369,4
1373,4
1374,1
1378,3
1379,2
1380,1
1381,2
1382,1
1383,1
1386,2
1387,1
1388,3
1389,1
1390,1
1391,2
1392,1
1394,2
1396,2
1397,1
1398,4
1399,1
1400,1
1401,1
1402,3
1403,3
1404,2
1405,4
1406,2
1407,2
1408,2
1409,2
1410,2
1411,4
1414,2
1415,2
1418,1
1420,2
1421,2
1422,1
1425,1
1426,1
1427,3
1429,4
1430,2
1431,2
1434,2
1435,1
1436,2
1437,3
1438,2
1439,1
1440,4
1441,1
1442,2
1443,2
1444,2
1448,3
1449,2
1450,1
1451,1
1452,1
1453,4
1454,2
1455,1
1460,1
1461,2
1464,3
1465,2
1466,3
1467,3
1468,2
1469,4
1470,2
1471,2
1472,2
1474,2
1476,2
1477,1
1478,1
1479,3
1480,1
1481,2
1482,1
1483,2
1484,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,3
1492,1
1493,1
1495,1
1496,1
1497,1
1498,2
1500,2
1501,1
1502,2
1503,1
1504,1
1505,2
1506,3
1508,2
1509,3
1510,1
1511,1
1512,2
1514,2
1516,1
1518,4
1520,2
1522,1
1523,1
1524,1
1525,1
1526,2
1527,4
1528,1
1529,1
1532,1
1533,2
1534,2
1535,2
1536,1
1537,2
1538,1
1539,2
1540,2
1541,4
1542,1
1543,1
1544,1
1545,2
1550,1
1552,1
1554,3
1556,3
1557,1
1559,1
1560,1
1561,1
1562,1
1564,1
1565,1
1567,1
1568,1
1569,1
1571,3
1572,1
1575,4
1576,2
1577,2
1579,1
1580,1
1581,1
1583,1
1584,1
1585,2
1586,2
1587,1
1588,1
1589,1
1590,3
1591,2
1592,1
1594,1
1595,2
1596,1
1597,1
1599,3
1602,3
1603,1
1605,1
1606,2
1607,1
1608,1
1613,1
1614,1
1617,1
1625,1
1626,2
1633,1
1634,1
1636,1
1637,1
1638,1
1644,2
1647,1
1648,3
1651,1
1652,1
1653,2
1655,1
1660,1
1664,1
1667,1
1671,2
1675,2
1676,1
1679,1
