Rank,Frequency
639,3
641,2
642,1
643,1
644,1
645,4
646,1
647,1
649,1
650,2
651,3
652,3
653,2
654,1
655,1
656,2
657,4
658,3
659,2
660,1
661,2
662,3
663,2
664,2
665,1
666,2
667,2
668,1
669,2
670,1
671,1
672,3
673,3
674,3
675,3
676,1
677,3
678,1
680,2
681,3
682,3
683,3
685,4
686,1
689,1
690,2
692,1
694,1
695,2
696,1
697,1
698,1
699,1
700,2
701,1
702,3
704,3
705,1
706,3
707,1
708,2
709,4
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,1
719,1
720,3
721,2
722,1
724,1
726,1
728,3
729,1
730,3
731,3
732,2
733,2
734,2
735,3
736,3
737,2
738,1
739,4
740,2
741,4
742,2
743,4
744,4
746,5
747,7
748,3
749,6
750,9
751,6
752,5
753,6
754,8
755,6
756,12
757,18
758,12
759,12
760,13
761,11
762,16
763,14
764,13
765,17
766,21
767,23
768,21
769,15
770,21
771,22
772,21
773,18
774,21
775,13
776,12
777,16
778,15
779,24
780,17
781,14
782,13
783,9
784,12
785,12
786,10
787,15
788,11
789,14
790,8
791,17
792,7
793,10
794,4
795,6
796,6
797,7
798,8
799,5
800,6
801,1
802,5
803,3
804,2
805,8
806,3
807,3
808,2
809,4
810,4
811,1
812,3
813,5
815,1
816,5
817,2
818,2
819,1
820,1
821,3
822,1
823,4
824,2
825,2
826,2
827,3
829,1
830,1
831,1
833,3
834,3
835,6
838,1
839,3
841,1
842,1
843,1
844,1
846,1
848,1
849,1
850,5
851,2
854,1
855,1
856,2
857,2
858,1
859,3
860,1
861,1
862,3
864,3
865,1
866,2
867,3
868,3
869,3
870,2
871,2
872,2
873,3
874,2
875,1
876,4
877,1
878,3
879,1
880,1
881,2
882,1
883,3
885,1
886,3
887,1
888,2
889,2
890,2
891,1
892,1
895,2
897,2
898,3
899,3
901,1
902,5
903,1
904,2
905,1
906,5
907,1
908,1
909,1
910,2
911,4
912,2
913,1
914,1
917,2
918,4
919,1
920,1
921,5
922,4
923,2
924,3
925,2
926,1
927,1
929,1
931,1
932,1
933,6
935,4
936,4
937,3
938,3
939,3
940,4
941,4
942,1
943,5
944,6
945,2
946,2
947,5
948,4
949,3
950,6
951,7
952,4
953,7
954,3
955,5
956,10
957,7
958,4
959,13
960,11
961,19
962,16
963,9
964,16
965,21
966,12
967,26
968,26
969,22
970,17
971,18
972,32
973,30
974,30
975,31
976,27
977,24
978,29
979,29
980,28
981,28
982,29
983,38
984,26
985,25
986,28
987,31
988,27
989,24
990,23
991,30
992,21
993,22
994,18
995,23
996,22
997,18
998,13
999,14
1000,15
1001,7
1002,6
1003,16
1004,11
1005,15
1006,10
1007,9
1008,14
1009,5
1010,3
1011,8
1012,4
1013,7
1014,9
1015,3
1016,4
1017,4
1018,3
1019,1
1020,7
1021,3
1022,1
1023,4
1024,2
1025,2
1026,2
1027,3
1028,2
1029,2
1030,1
1031,3
1032,2
1034,2
1035,6
1036,1
1037,2
1038,1
1039,4
1040,5
1042,3
1043,3
1044,3
1045,3
1046,3
1047,2
1048,2
1049,1
1050,5
1051,3
1052,2
1053,2
1054,2
1055,3
1056,4
1057,2
1058,3
1059,1
1060,3
1061,2
1062,2
1063,4
1064,1
1067,1
1068,2
1069,2
1070,1
1071,1
1072,2
1073,3
1074,2
1075,1
1076,3
1077,2
1078,1
1079,3
1080,1
1081,1
1082,3
1083,1
1084,4
1085,2
1086,1
1087,1
1088,4
1089,4
1090,3
1091,1
1093,2
1094,2
1095,2
1096,3
1097,2
1098,2
1099,3
1100,2
1101,1
1103,1
1104,2
1105,1
1106,1
1107,3
1108,4
1109,4
1110,1
1111,2
1112,3
1113,1
1114,3
1115,4
1116,4
1117,1
1118,4
1119,2
1120,2
1121,1
1122,2
1123,6
1124,1
1125,1
1126,3
1127,4
1128,2
1129,2
1130,2
1132,1
1134,2
1135,1
1136,5
1137,3
1138,3
1139,4
1140,7
1141,1
1142,3
1143,4
1144,2
1145,2
1146,1
1147,2
1148,1
1149,4
1150,1
1151,2
1152,6
1153,3
1154,2
1155,4
1156,2
1158,8
1159,2
1160,3
1161,5
1162,2
1163,2
1164,2
1165,1
1167,6
1168,2
1169,2
1170,3
1171,2
1172,3
1173,1
1174,2
1176,4
1177,2
1179,4
1180,4
1181,3
1182,3
1183,4
1184,5
1185,1
1186,2
1187,1
1188,6
1189,5
1190,1
1191,2
1192,2
1195,4
1196,3
1197,2
1199,2
1200,3
1201,3
1202,4
1203,2
1204,2
1205,4
1206,1
1207,2
1208,1
1209,5
1210,1
1211,4
1212,1
1213,2
1214,3
1215,2
1216,6
1217,2
1218,5
1219,1
1220,1
1221,3
1222,3
1223,3
1224,4
1225,3
1226,2
1227,5
1228,4
1229,2
1230,2
1231,6
1232,3
1233,4
1234,1
1235,3
1236,3
1237,2
1238,2
1239,2
1240,5
1241,2
1242,3
1243,2
1244,4
1245,1
1246,2
1247,4
1248,1
1249,2
1250,3
1251,2
1252,2
1253,2
1254,3
1255,5
1257,2
1258,7
1259,4
1260,3
1261,1
1262,2
1263,4
1265,2
1266,1
1267,3
1268,1
1269,1
1270,1
1271,3
1272,1
1273,3
1274,1
1275,3
1276,2
1277,4
1279,5
1280,2
1281,1
1282,1
1283,2
1284,2
1285,2
1286,3
1287,2
1288,2
1289,1
1290,2
1291,4
1292,6
1293,3
1294,3
1295,2
1296,2
1297,4
1298,4
1299,2
1300,3
1301,2
1302,1
1303,1
1304,4
1305,3
1306,8
1307,3
1308,3
1309,2
1310,1
1312,3
1313,4
1314,4
1315,3
1316,3
1317,6
1318,3
1319,3
1320,4
1321,2
1322,2
1324,5
1325,1
1326,2
1327,2
1328,1
1329,3
1330,2
1331,1
1332,6
1333,6
1334,2
1335,3
1336,3
1337,2
1338,2
1339,3
1340,4
1341,3
1342,4
1343,1
1344,2
1345,3
1346,1
1347,1
1348,2
1349,9
1350,2
1351,1
1352,1
1353,3
1354,2
1355,1
1356,1
1357,3
1358,2
1359,4
1360,3
1361,4
1362,2
1364,5
1365,2
1366,1
1367,2
1369,3
1370,4
1371,1
1372,4
1373,1
1374,2
1375,2
1376,2
1377,2
1378,5
1379,5
1380,2
1381,2
1382,5
1384,3
1385,3
1386,2
1388,5
1389,4
1390,5
1391,1
1392,3
1393,2
1394,2
1396,1
1397,3
1398,2
1399,3
1400,2
1401,4
1403,2
1404,2
1405,5
1406,4
1407,3
1408,2
1409,3
1410,3
1411,1
1412,2
1413,2
1414,4
1415,2
1416,4
1417,2
1418,4
1419,3
1420,1
1421,5
1422,4
1423,4
1424,5
1425,3
1426,5
1427,1
1428,4
1429,5
1430,3
1431,3
1432,2
1433,7
1434,2
1436,1
1437,3
1438,2
1440,6
1441,2
1442,1
1443,1
1444,2
1445,1
1446,4
1448,2
1449,2
1450,3
1451,4
1452,3
1453,3
1454,1
1455,2
1456,2
1457,3
1458,3
1459,2
1460,1
1461,3
1462,3
1463,5
1464,6
1465,2
1466,2
1467,1
1468,5
1469,1
1470,1
1471,3
1472,5
1473,2
1474,3
1475,1
1476,3
1477,4
1478,3
1479,2
1480,2
1481,1
1482,2
1483,2
1484,6
1485,6
1486,4
1487,2
1488,2
1489,1
1490,4
1491,1
1492,3
1493,3
1494,4
1495,4
1496,2
1497,1
1498,2
1499,2
1500,4
1501,2
1502,6
1503,4
1504,6
1505,3
1506,4
1507,5
1508,6
1509,3
1510,4
1511,4
1512,3
1513,3
1514,3
1515,2
1516,3
1518,5
1519,6
1520,5
1521,8
1522,2
1523,5
1524,1
1525,4
1526,3
1527,3
1529,3
1530,3
1531,1
1532,6
1533,2
1534,1
1535,5
1536,5
1537,8
1538,4
1539,4
1540,3
1541,3
1542,2
1543,4
1545,4
1546,1
1547,3
1548,1
1549,4
1550,1
1551,2
1552,2
1553,4
1554,1
1555,5
1556,5
1557,1
1559,5
1560,4
1561,3
1562,2
1563,2
1565,6
1566,4
1567,2
1568,5
1569,1
1570,2
1571,1
1572,2
1574,3
1575,3
1576,6
1577,2
1578,3
1579,5
1580,3
1582,3
1583,1
1584,1
1585,3
1587,2
1588,4
1589,2
1590,1
1591,4
1592,2
1593,4
1595,1
1596,4
1597,1
1598,3
1599,3
1600,3
1601,2
1603,5
1604,2
1605,3
1606,1
1607,2
1609,1
1610,1
1611,1
1612,2
1613,2
1614,5
1615,2
1616,4
1617,2
1618,2
1619,3
1621,3
1622,1
1623,3
1624,1
1625,3
1626,2
1627,2
1628,2
1629,1
1630,3
1631,6
1632,1
1633,1
1634,1
1635,4
1636,1
1637,2
1638,1
1639,3
1640,1
1641,3
1642,3
1643,1
1644,2
1645,4
1646,2
1647,4
1649,1
1651,2
1653,1
1654,2
1656,1
1657,3
1658,3
1659,1
1660,1
1663,3
1664,1
1665,2
1666,2
1667,2
1668,5
1669,1
1671,2
1672,2
1673,3
1674,1
1675,6
1676,2
1677,2
1678,2
1680,2
