Rank,Frequency
386,3
387,1
388,1
389,1
391,1
392,2
393,2
394,1
395,3
396,1
397,3
398,2
399,3
400,2
401,2
402,1
403,4
404,3
406,2
407,1
408,4
410,1
411,5
412,2
413,1
414,1
415,1
416,1
417,4
418,3
419,3
420,3
421,1
422,1
423,1
424,1
425,1
426,2
427,2
428,1
429,1
430,2
431,2
432,2
433,5
434,1
435,2
436,4
437,1
438,2
439,3
440,3
441,4
442,3
443,5
444,1
445,1
446,5
447,2
448,1
450,1
451,2
453,4
454,1
455,2
456,4
457,5
458,4
459,1
460,1
461,2
462,2
463,1
464,3
466,5
467,2
468,1
469,1
471,1
472,1
473,3
474,1
475,2
476,3
478,2
479,3
480,1
481,5
482,3
483,4
484,1
485,3
486,3
487,2
488,2
489,3
490,3
491,3
492,4
493,1
494,3
495,4
496,1
497,1
498,3
499,3
500,1
501,2
502,1
503,2
505,3
507,5
508,5
509,3
510,1
511,4
512,3
513,2
515,4
516,3
518,1
521,4
522,3
523,2
525,2
526,1
527,1
528,1
529,2
530,2
532,1
533,2
534,3
537,5
538,3
539,1
540,1
541,1
543,2
544,1
547,1
548,2
550,1
551,6
552,2
553,1
554,3
555,2
557,1
558,1
559,2
560,1
561,2
563,1
564,2
565,2
566,1
567,4
568,3
569,2
571,1
572,5
575,2
576,3
577,1
578,1
579,1
580,4
582,1
583,2
584,2
585,1
586,1
587,2
588,1
589,5
590,2
591,1
592,3
593,1
594,2
595,3
596,1
597,2
599,2
600,2
602,1
603,1
604,1
605,5
606,1
607,2
609,1
610,3
611,2
612,4
613,2
614,2
616,2
617,2
618,3
619,3
620,2
621,2
622,3
624,3
625,1
626,2
627,2
628,4
629,1
630,1
632,2
633,1
634,1
635,1
636,2
638,4
639,2
640,3
644,2
645,1
646,1
648,2
649,3
650,2
651,3
652,2
654,2
656,4
657,2
659,6
661,3
662,1
663,1
665,1
666,2
668,2
669,2
670,3
671,1
672,3
673,2
674,1
675,1
676,4
677,3
678,2
679,2
681,2
682,1
683,1
684,3
685,3
686,1
687,3
688,2
690,1
691,3
692,1
695,3
696,1
698,2
699,4
700,5
701,5
702,3
703,2
704,5
705,3
706,2
707,4
708,2
709,3
710,3
711,1
712,1
713,2
714,1
715,4
716,1
717,2
720,2
722,3
723,3
724,1
725,2
726,1
727,2
728,3
729,2
730,3
731,1
732,4
733,2
734,3
735,2
737,3
738,2
739,5
740,4
741,1
742,4
743,1
744,1
745,2
746,3
747,2
748,3
749,3
750,1
751,3
752,1
754,2
755,1
756,2
757,2
758,1
759,3
760,1
761,3
762,2
763,1
764,2
765,3
766,2
767,5
768,2
770,3
771,3
773,1
774,3
775,1
776,1
777,4
778,2
780,3
781,6
782,2
783,1
784,1
786,1
787,2
788,1
789,2
790,2
792,1
794,2
795,3
796,2
797,2
798,1
800,1
801,1
803,2
804,1
805,3
807,2
808,4
809,2
810,1
811,3
812,3
813,3
814,3
815,1
816,1
819,1
820,1
822,1
823,3
824,2
825,2
826,1
827,1
829,1
830,1
832,2
833,2
834,1
835,1
836,3
838,3
839,2
840,1
841,4
842,2
843,3
844,3
846,1
848,1
849,1
850,4
851,2
852,1
853,2
854,1
855,1
857,2
858,3
859,1
860,4
861,1
862,1
863,1
864,2
865,1
866,1
867,1
868,3
869,2
870,1
871,2
872,2
873,1
875,1
876,1
877,2
878,2
879,3
880,3
881,1
883,2
884,3
885,1
886,2
887,1
888,4
889,2
890,1
891,3
892,2
893,1
894,1
895,2
896,3
897,1
899,2
900,1
902,5
903,3
904,3
905,2
906,6
907,1
908,3
909,1
910,3
911,1
912,1
913,3
914,2
915,1
916,3
917,2
918,1
919,2
920,1
921,1
922,6
924,1
925,3
926,1
927,1
928,2
929,2
931,4
932,5
933,2
934,3
936,2
937,2
938,2
939,1
940,2
941,3
942,2
943,1
944,1
945,2
946,3
947,2
948,1
949,1
950,4
951,3
952,2
953,6
954,4
955,2
956,1
957,5
958,2
959,2
962,1
963,1
964,7
965,2
966,2
967,1
969,3
970,3
971,1
972,1
973,1
974,1
976,2
977,2
978,4
979,2
980,1
981,2
982,3
983,1
984,1
985,1
986,1
988,5
989,4
990,2
991,2
992,2
993,2
994,3
995,3
996,1
997,5
998,3
999,5
1000,2
1001,1
1002,1
1003,3
1005,1
1006,2
1007,4
1008,2
1009,1
1010,2
1011,3
1012,4
1013,1
1014,1
1015,2
1016,3
1017,3
1018,2
1019,1
1020,1
1021,2
1022,3
1023,2
1024,3
1025,1
1026,2
1027,1
1028,4
1029,5
1030,1
1031,2
1032,1
1033,4
1034,3
1035,2
1036,1
1038,4
1039,1
1040,1
1041,2
1042,1
1043,1
1044,3
1045,1
1046,1
1047,1
1048,1
1049,5
1050,1
1051,2
1052,3
1054,1
1055,6
1056,5
1057,1
1058,1
1059,4
1060,1
1061,2
1063,1
1064,2
1066,1
1067,3
1068,1
1069,2
1071,2
1072,4
1073,2
1074,1
1075,1
1076,2
1077,4
1078,2
1080,5
1081,1
1083,3
1084,2
1085,1
1086,2
1087,2
1088,2
1089,2
1091,1
1092,1
1094,4
1095,4
1097,1
1098,3
1099,2
1100,2
1101,3
1102,2
1103,1
1105,1
1106,3
1108,3
1109,1
1110,1
1111,2
1112,4
1113,2
1114,4
1115,3
1116,1
1117,1
1118,4
1119,2
1120,2
1121,1
1122,6
1123,1
1124,1
1125,1
1126,2
1127,1
1128,1
1129,3
1132,2
1133,4
1135,3
1136,3
1138,3
1139,3
1140,5
1141,1
1142,1
1143,2
1144,2
1145,3
1146,4
1147,3
1148,3
1149,2
1150,1
1151,1
1152,1
1153,4
1154,5
1155,1
1156,1
1157,2
1158,3
1161,3
1162,9
1163,6
1164,3
1166,5
1167,3
1168,2
1169,5
1170,7
1171,4
1172,10
1173,4
1174,5
1175,12
1176,11
1177,18
1178,15
1179,12
1180,18
1181,20
1182,21
1183,14
1184,26
1185,26
1186,29
1187,27
1188,29
1189,24
1190,38
1191,30
1192,38
1193,54
1194,43
1195,44
1196,29
1197,34
1198,42
1199,44
1200,44
1201,42
1202,41
1203,43
1204,47
1205,51
1206,52
1207,45
1208,45
1209,36
1210,32
1211,44
1212,42
1213,29
1214,37
1215,30
1216,36
1217,28
1218,23
1219,32
1220,24
1221,18
1222,17
1223,22
1224,13
1225,24
1226,19
1227,15
1228,23
1229,13
1230,15
1231,8
1232,20
1233,6
1234,6
1235,9
1236,4
1237,10
1238,7
1239,6
1240,2
1241,7
1242,2
1243,7
1244,4
1245,4
1246,5
1247,3
1248,5
1249,4
1250,4
1251,1
1252,2
1253,3
1254,3
1256,5
1257,2
1258,3
1259,2
1260,1
1261,4
1262,2
1263,1
1264,3
1265,3
1266,1
1267,1
1268,5
1269,3
1270,3
1271,1
1272,6
1273,3
1274,1
1275,2
1276,1
1277,3
1278,1
1279,4
1280,2
1282,2
1283,1
1284,3
1285,3
1286,5
1288,1
1289,5
1290,2
1291,2
1292,1
1293,1
1294,3
1295,3
1296,1
1297,1
1298,1
1299,3
1301,3
1302,1
1303,1
1304,2
1305,3
1306,3
1309,2
1310,4
1311,2
1312,2
1313,6
1314,6
1315,1
1316,1
1317,2
1318,2
1319,1
1320,3
1321,4
1322,1
1323,2
1324,3
1325,1
1326,2
1327,1
1328,1
1329,1
1330,1
1332,4
1333,2
1334,5
1335,2
1336,2
1337,3
1338,2
1339,2
1340,2
1341,3
1342,2
1343,1
1344,2
1345,5
1346,3
1347,1
1348,3
1349,5
1350,2
1351,2
1352,2
1353,1
1354,3
1356,4
1357,1
1358,3
1359,2
1360,1
1362,1
1363,4
1364,2
1365,3
1366,2
1367,1
1368,2
1370,3
1371,4
1372,3
1374,3
1375,2
1376,1
1377,4
1378,5
1379,2
1381,2
1382,3
1383,6
1384,2
1385,4
1386,2
1387,4
1388,4
1389,1
1390,2
1391,2
1392,4
1393,5
1394,1
1395,3
1396,3
1397,3
1398,2
1400,1
1401,3
1402,4
1403,4
1404,7
1405,4
1406,1
1407,1
1408,1
1409,1
1410,2
1411,3
1412,5
1413,2
1414,3
1415,5
1416,3
1417,2
1418,3
1420,1
1421,4
1422,4
1423,1
1424,5
1425,4
1426,2
1427,1
1428,1
1429,3
1430,4
1431,1
1432,5
1434,4
1435,5
1436,1
1437,1
1438,2
1439,3
1440,2
1441,4
1442,3
1443,3
1444,1
1445,2
1446,2
1447,1
1448,5
1449,4
1450,1
1451,2
1452,4
1453,10
1454,10
1455,2
1456,1
1457,2
1458,3
1459,8
1460,1
1461,3
1462,2
1463,1
1465,4
1466,1
1468,3
1469,3
1470,3
1471,1
1472,3
1473,4
1474,6
1475,2
1476,5
1477,5
1478,3
1479,1
1480,1
1481,2
1482,1
1483,1
1484,3
1485,1
1486,1
1487,4
1488,3
1489,5
1490,5
1491,2
1492,3
1493,1
1494,1
1495,4
1496,3
1497,4
1498,3
1499,1
1500,3
1501,3
1502,3
1503,1
1504,1
1505,2
1506,2
1507,2
1508,3
1509,1
1511,3
1512,2
1513,3
1514,2
1515,3
1516,4
1517,1
1518,4
1520,1
1521,5
1522,7
1523,2
1524,4
1526,4
1527,5
1528,3
1529,7
1530,3
1531,4
1532,3
1533,1
1534,3
1535,5
1536,3
1537,2
1538,3
1539,1
1540,7
1541,5
1542,5
1543,4
1544,1
1545,1
1546,2
1547,5
1548,5
1549,6
1550,5
1551,4
1552,3
1553,3
1554,2
1555,4
1556,6
1557,2
1558,4
1559,2
1560,3
1561,4
1562,6
1563,4
1564,3
1565,1
1566,5
1567,2
1568,5
1569,4
1570,4
1571,1
1572,2
1573,6
1574,1
1575,4
1576,1
1577,3
1578,3
1579,4
1580,1
1581,4
1583,4
1584,4
1585,3
1586,3
1587,4
1588,1
1589,4
1590,6
1591,6
1592,1
1593,4
1594,2
1595,3
1596,1
1597,1
1598,8
1599,3
1600,3
1601,1
1602,3
1603,3
1604,1
1605,4
1607,3
1608,1
1609,5
1610,3
1611,2
1612,1
1613,1
1614,4
1615,2
1616,2
1617,2
1618,4
1619,2
1620,1
1622,2
1623,2
1624,1
1625,1
1626,2
1629,3
1630,4
1631,3
1632,1
1634,4
1635,1
1638,1
1639,1
1640,2
1641,1
1642,2
1643,1
1644,1
1645,4
1646,1
1649,1
1650,2
1652,5
1653,2
1654,2
1657,3
1659,1
1660,2
1663,3
1664,2
1665,1
1668,2
1671,1
1673,1
1674,1
1677,3
