Rank,Frequency
478,1
479,2
480,2
481,3
482,5
483,6
484,2
485,1
486,2
487,2
488,2
489,2
490,3
491,4
492,4
493,3
494,4
495,1
496,4
497,1
498,1
499,3
501,1
502,1
503,2
504,2
505,1
506,3
507,2
508,6
509,5
510,5
511,2
512,1
513,3
514,2
515,2
516,5
517,3
518,7
519,3
520,3
522,3
523,1
524,4
525,2
526,1
528,1
529,1
530,3
531,2
532,1
533,4
534,1
535,4
536,3
537,3
538,5
539,4
540,7
541,1
542,1
543,2
544,4
545,2
546,2
547,3
548,1
549,4
550,2
551,4
552,5
553,3
554,5
555,1
556,2
557,4
558,4
559,2
560,3
561,3
562,2
563,1
564,1
565,2
567,2
568,4
569,2
570,4
571,4
572,4
573,5
574,1
575,1
576,3
577,4
578,3
579,1
580,4
581,1
582,1
583,5
584,5
585,2
586,3
588,1
589,6
590,1
591,3
592,1
593,4
594,4
595,1
596,5
597,2
598,2
599,2
600,1
601,1
602,2
604,3
605,2
606,2
608,3
609,1
610,1
611,3
612,5
613,1
614,3
615,3
616,3
617,4
618,6
619,4
620,1
621,3
622,1
623,2
624,1
625,5
626,4
627,5
628,3
629,2
630,3
631,3
632,3
633,2
634,3
635,2
636,3
637,2
638,1
639,3
641,1
642,3
643,4
644,1
645,2
646,3
647,3
648,1
649,6
650,1
651,2
653,2
654,9
655,1
656,2
657,2
658,3
659,2
660,4
661,3
662,2
663,5
664,1
665,3
666,3
667,1
668,3
669,1
670,5
671,3
672,4
673,3
674,1
675,2
676,2
678,2
679,1
680,2
681,3
682,2
683,4
684,1
686,2
687,3
688,5
689,1
690,6
691,2
692,1
693,2
694,1
696,2
697,3
698,1
699,3
700,3
702,2
703,1
704,2
705,3
706,1
707,4
708,1
709,1
710,1
711,2
712,2
713,5
714,2
715,2
716,2
717,5
718,3
719,2
720,2
721,3
722,3
724,1
725,1
726,3
727,4
729,3
730,1
731,1
732,2
733,3
734,3
735,2
736,2
737,1
738,2
740,4
741,1
742,9
743,3
744,1
745,1
746,2
747,1
748,2
749,2
750,3
751,2
752,2
753,6
754,1
755,1
757,5
758,7
759,2
760,4
761,4
762,2
763,1
764,3
765,3
766,3
767,3
768,3
769,4
771,4
773,2
774,6
775,1
776,2
778,6
779,2
780,1
781,2
782,1
783,4
784,2
785,1
786,1
787,1
788,1
789,3
790,3
791,1
792,1
793,2
794,3
796,3
797,2
798,2
799,1
800,3
801,2
802,3
803,1
804,6
805,3
806,3
807,2
808,3
809,1
810,3
811,3
812,3
813,5
814,4
815,7
816,7
817,3
818,4
819,7
820,5
821,4
822,7
823,8
824,10
825,8
826,8
827,11
828,15
829,16
830,12
831,23
832,14
833,27
834,21
835,20
836,21
837,27
838,26
839,37
840,30
841,26
842,24
843,32
844,36
845,25
846,33
847,37
848,21
849,35
850,36
851,35
852,31
853,27
854,33
855,28
856,35
857,35
858,27
859,24
860,25
861,26
862,35
863,23
864,16
865,24
866,18
867,22
868,16
869,9
870,18
871,17
872,16
873,9
874,7
875,15
876,9
877,10
878,11
879,16
880,5
881,4
882,3
883,7
884,4
885,6
887,5
888,4
889,2
890,3
891,1
892,1
893,2
894,3
895,1
896,2
897,2
898,5
899,5
900,2
901,4
902,2
903,3
904,1
905,2
906,1
908,2
909,2
910,4
911,2
912,1
914,1
915,2
916,1
917,3
918,2
919,5
920,4
921,2
922,4
923,1
924,1
925,1
926,1
927,2
928,3
929,2
930,2
931,2
932,2
933,1
934,1
935,3
937,2
938,4
940,4
941,4
942,4
943,1
944,3
945,1
946,4
948,2
949,1
950,4
951,4
952,2
953,3
954,3
955,3
956,3
957,2
958,3
959,2
960,2
964,3
966,3
967,3
968,4
969,4
970,1
971,3
972,2
973,2
974,3
975,3
976,5
977,2
978,3
979,2
980,2
981,2
982,1
983,5
984,2
985,1
986,1
987,2
988,2
989,2
991,2
992,4
993,1
994,3
995,1
996,1
997,1
998,1
999,1
1000,3
1002,2
1003,1
1004,4
1005,3
1006,3
1007,3
1008,3
1009,1
1010,2
1011,2
1012,2
1013,3
1014,2
1015,2
1017,2
1018,3
1019,3
1020,2
1021,2
1023,4
1024,4
1025,1
1026,1
1027,1
1028,2
1029,2
1030,3
1031,1
1032,2
1033,4
1034,2
1035,1
1036,2
1037,2
1038,2
1039,4
1040,1
1041,2
1042,4
1043,2
1044,5
1045,3
1046,1
1047,2
1048,7
1049,1
1051,2
1052,4
1053,2
1054,2
1055,3
1056,2
1057,1
1058,2
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,3
1067,1
1068,6
1070,1
1071,1
1072,3
1073,3
1074,3
1075,1
1076,2
1079,2
1080,1
1081,4
1082,4
1083,1
1084,2
1085,3
1086,1
1087,1
1088,1
1089,3
1090,1
1091,1
1093,1
1094,1
1096,2
1097,2
1098,4
1099,1
1101,4
1102,2
1103,4
1104,2
1105,4
1106,2
1107,8
1108,2
1109,4
1111,3
1112,2
1113,3
1115,1
1116,2
1117,3
1119,1
1122,1
1123,3
1125,1
1127,4
1130,1
1131,4
1132,1
1133,1
1134,1
1135,1
1136,3
1137,2
1138,3
1139,3
1140,2
1141,1
1142,3
1143,2
1144,3
1145,2
1146,1
1148,1
1150,1
1152,2
1153,1
1154,2
1155,3
1156,3
1157,2
1158,3
1159,1
1160,2
1161,2
1162,2
1163,5
1164,2
1165,2
1166,3
1167,1
1169,1
1170,1
1171,1
1172,2
1175,2
1176,4
1177,1
1178,2
1179,1
1180,2
1181,2
1182,1
1183,1
1184,3
1185,2
1186,1
1187,1
1188,2
1189,2
1190,2
1191,4
1192,4
1194,1
1195,5
1198,2
1199,1
1200,1
1201,2
1202,2
1203,5
1204,1
1205,3
1207,2
1208,4
1209,1
1210,3
1212,4
1213,1
1214,1
1215,1
1220,2
1222,4
1223,3
1224,6
1225,2
1226,1
1227,1
1228,3
1229,1
1230,5
1231,1
1232,1
1234,1
1235,5
1236,3
1237,3
1240,2
1241,3
1243,3
1244,4
1245,2
1247,1
1248,4
1249,1
1250,4
1253,1
1254,2
1255,2
1256,2
1257,3
1258,2
1259,1
1261,2
1262,4
1263,2
1264,2
1265,1
1266,2
1267,2
1268,3
1269,4
1270,4
1271,4
1272,1
1274,3
1275,2
1276,2
1279,1
1280,1
1281,2
1282,1
1283,2
1284,2
1285,3
1287,3
1289,2
1290,3
1291,1
1292,2
1293,3
1294,4
1295,2
1296,1
1297,4
1298,4
1299,4
1300,2
1301,1
1302,1
1304,1
1305,2
1307,2
1308,1
1309,3
1310,1
1311,4
1312,1
1313,3
1314,3
1316,1
1317,2
1318,1
1320,4
1321,2
1322,1
1323,1
1324,1
1325,1
1326,1
1327,2
1328,3
1329,1
1330,1
1331,3
1332,2
1333,3
1334,3
1335,5
1336,4
1337,4
1338,8
1339,3
1340,4
1341,5
1342,7
1343,9
1344,12
1345,11
1346,11
1347,12
1348,8
1349,11
1350,17
1351,13
1352,18
1353,10
1354,13
1355,17
1356,15
1357,18
1358,15
1359,8
1360,13
1361,15
1362,18
1363,10
1364,6
1365,10
1366,9
1367,16
1368,5
1369,7
1370,14
1371,1
1372,8
1373,9
1374,8
1375,6
1376,4
1377,2
1378,7
1380,5
1381,1
1382,4
1383,6
1384,4
1387,1
1388,3
1389,1
1390,2
1391,3
1392,2
1393,2
1394,2
1395,1
1397,3
1398,3
1399,4
1400,1
1401,2
1402,1
1403,1
1404,1
1411,3
1412,2
1414,2
1415,1
1416,1
1417,4
1419,1
1420,3
1421,2
1422,1
1424,1
1425,2
1426,1
1427,1
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,4
1437,5
1438,3
1439,1
1440,1
1441,2
1442,1
1444,3
1445,2
1446,2
1449,1
1450,2
1452,3
1453,1
1454,4
1457,1
1459,1
1460,2
1461,1
1462,3
1464,2
1465,6
1466,1
1467,1
1468,4
1471,1
1472,1
1473,3
1474,2
1475,2
1476,1
1478,1
1479,1
1480,3
1481,1
1482,2
1483,2
1484,2
1486,2
1487,1
1488,4
1491,1
1492,2
1493,1
1494,3
1495,1
1496,1
1497,1
1498,2
1499,3
1500,1
1501,1
1504,3
1505,1
1506,2
1507,3
1508,2
1509,1
1511,3
1512,2
1513,1
1515,1
1516,1
1517,4
1518,2
1519,2
1520,1
1521,1
1522,1
1523,2
1525,1
1526,2
1528,1
1529,2
1531,2
1532,1
1533,2
1534,1
1537,1
1540,2
1541,2
1542,1
1543,1
1544,2
1545,2
1546,1
1547,1
1549,3
1550,1
1551,1
1552,2
1553,2
1554,1
1556,1
1558,1
1559,1
1560,2
1562,1
1563,1
1564,2
1565,1
1567,1
1568,3
1569,2
1573,1
1575,3
1577,2
1578,1
1579,2
1580,2
1582,2
1583,1
1585,1
1587,2
1589,2
1591,2
1594,2
1595,1
1599,1
1600,1
1601,2
1602,2
1604,1
1605,1
1606,1
1607,1
1613,1
1617,4
1618,1
1620,2
1623,2
1624,3
1625,1
1626,2
1627,3
1628,2
1629,2
1630,1
1631,1
1632,1
1634,2
1635,1
1636,2
1637,1
1639,2
1640,3
1643,1
1646,1
1647,1
1648,1
1652,1
1655,1
1658,1
1659,1
1661,2
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,1
1673,1
1674,1
1676,1
1678,1
1679,1
