Rank,Frequency
1,1
3,2
4,2
6,3
7,1
11,2
13,2
14,1
15,2
17,1
18,2
23,3
25,2
26,1
27,4
28,1
29,1
30,4
32,5
33,4
34,3
35,1
36,2
37,3
38,2
39,3
40,2
41,5
42,2
43,1
44,3
45,3
46,3
47,1
48,6
49,3
50,2
51,1
52,1
53,1
54,4
55,4
56,5
57,3
58,4
59,2
60,3
61,3
62,1
63,5
64,2
65,2
67,6
68,1
69,7
70,4
71,3
72,1
73,3
74,6
75,2
76,3
77,1
78,2
79,4
80,1
81,1
82,3
83,3
84,3
85,8
86,4
87,2
88,3
89,5
90,1
91,3
92,5
93,3
94,2
95,3
97,2
98,3
99,8
100,4
101,1
102,5
103,7
104,1
105,4
106,4
107,1
108,1
109,4
110,3
111,1
112,3
113,2
114,5
115,3
116,1
117,3
118,3
119,2
120,3
121,4
122,2
123,1
124,5
125,4
126,3
127,2
128,10
129,10
130,1
131,8
132,11
133,13
134,11
135,16
136,13
137,20
138,20
139,25
140,12
141,17
142,22
143,19
144,25
145,18
146,28
147,20
148,16
149,18
150,15
151,11
152,8
153,14
154,5
155,15
156,9
157,8
158,7
159,4
160,7
161,4
162,4
163,5
164,3
165,5
166,1
167,3
168,2
169,1
170,2
171,5
172,1
173,3
174,5
175,3
176,1
177,6
178,1
179,4
180,2
181,3
182,2
184,1
185,3
186,2
187,1
189,4
191,4
192,1
193,2
194,2
195,1
196,3
197,2
198,3
200,5
201,5
202,1
203,3
204,5
205,3
206,3
207,1
208,1
209,3
210,5
211,2
212,2
215,4
216,6
217,3
218,2
219,3
220,2
221,3
222,5
223,2
224,4
225,1
226,2
227,3
228,2
229,1
230,2
231,2
232,1
233,2
234,3
235,3
237,5
239,2
240,1
243,2
244,2
245,2
246,2
247,4
248,3
249,1
250,3
251,6
252,3
253,2
254,2
255,4
256,3
257,3
258,4
259,3
260,3
261,7
262,3
263,2
264,1
265,1
266,4
267,1
268,1
269,3
270,1
271,2
272,3
273,3
274,8
275,2
276,1
277,4
278,1
279,2
280,3
281,3
283,4
284,3
285,3
286,4
287,4
288,1
289,3
290,5
291,1
292,3
293,3
294,5
295,2
296,3
297,2
298,2
299,4
300,4
301,1
302,2
303,2
304,3
305,1
306,8
308,1
309,4
310,2
311,1
312,6
313,4
315,3
316,2
317,4
318,2
319,4
320,1
321,2
322,3
323,3
324,4
325,1
326,2
327,1
328,1
329,2
330,2
331,4
332,2
333,3
334,1
335,3
336,6
337,5
