Rank,Frequency
322,3
323,4
324,2
325,3
326,2
327,2
328,1
329,3
330,4
331,2
332,1
333,1
334,3
335,3
336,1
337,1
338,4
339,3
340,1
341,3
342,5
343,2
344,2
345,3
346,1
347,1
348,5
349,4
350,4
351,1
352,1
353,4
354,5
355,2
356,2
357,7
358,2
360,1
361,2
362,3
363,2
364,1
365,2
366,3
367,1
368,2
369,1
370,6
371,1
373,3
374,2
376,1
377,1
378,1
379,2
380,2
381,2
382,4
383,1
384,4
385,2
386,3
387,1
388,1
389,2
390,3
391,3
392,2
393,2
394,3
396,4
398,2
399,2
401,1
402,3
403,3
404,3
405,2
406,4
407,5
408,3
409,3
410,1
412,1
413,1
414,4
415,2
416,2
417,1
418,4
419,2
420,6
421,2
422,1
423,2
425,2
426,1
427,5
428,1
429,1
430,5
431,9
432,4
433,1
434,2
435,3
436,4
437,2
438,3
439,2
440,4
441,2
442,1
443,6
444,4
445,1
446,3
447,1
448,4
450,5
451,3
452,2
453,2
454,1
455,5
456,1
457,3
458,3
459,3
460,4
461,2
462,2
463,3
464,4
465,3
466,1
467,1
468,2
469,3
470,4
471,1
472,2
473,4
474,3
475,1
476,3
477,3
478,2
479,1
481,4
482,1
483,3
484,1
485,2
486,1
487,4
488,3
489,2
490,2
491,3
493,1
494,2
495,2
496,1
497,3
498,3
499,2
500,3
501,2
502,2
503,1
504,2
505,3
506,3
507,2
508,2
509,3
510,2
511,3
512,1
513,2
514,2
515,4
516,3
517,1
518,1
519,1
520,3
521,2
522,4
523,2
524,3
525,1
526,1
527,3
528,1
529,1
530,1
531,3
533,2
534,3
535,1
536,4
539,3
540,3
541,3
542,2
543,1
544,3
545,1
546,1
547,2
549,2
550,1
551,2
552,2
553,2
554,3
555,3
556,1
557,2
559,2
560,4
563,4
564,3
565,1
566,1
567,1
568,1
569,1
570,2
571,2
572,1
573,1
574,4
575,1
576,4
578,7
579,2
580,2
581,2
582,4
583,2
584,3
585,2
586,1
587,3
588,1
589,2
590,2
591,4
592,3
594,3
595,4
596,2
597,1
599,2
600,2
601,3
602,2
603,1
604,2
605,1
606,1
607,2
608,2
609,1
610,1
611,1
612,2
613,1
614,4
615,2
616,1
617,2
618,2
619,3
620,2
622,4
623,1
624,3
625,4
626,2
627,5
628,2
629,2
630,1
631,1
632,1
634,2
635,2
636,2
637,5
638,1
639,1
640,2
641,1
643,1
644,3
645,1
646,1
647,2
648,3
649,3
650,2
651,2
652,2
653,2
654,1
656,1
657,3
658,1
659,3
660,2
661,4
662,3
663,1
664,3
665,3
667,1
668,1
669,1
670,3
671,2
672,1
673,3
675,1
676,4
677,1
678,2
679,1
681,4
682,1
683,1
684,4
685,2
687,1
689,2
690,4
693,2
694,1
695,4
696,2
697,2
698,4
700,3
701,2
702,1
703,2
705,3
706,1
707,3
708,2
709,2
711,2
712,3
713,3
714,3
716,2
717,1
718,1
719,2
720,2
721,4
722,3
723,1
725,2
726,2
727,1
728,1
729,3
730,1
731,7
732,3
733,2
734,2
735,2
737,4
738,3
739,2
740,3
741,1
742,2
743,2
744,2
745,1
746,1
747,2
748,1
749,2
750,4
751,2
752,2
753,2
754,4
755,2
756,2
757,1
759,3
760,4
761,3
762,2
763,2
764,3
765,1
766,2
767,1
768,1
769,4
770,1
771,3
772,1
773,2
774,3
775,2
776,1
777,2
778,3
779,4
780,1
782,1
783,1
785,1
786,1
788,3
793,2
794,1
795,2
796,2
797,3
798,2
799,1
800,3
801,2
802,2
803,1
804,3
805,3
807,1
808,2
809,2
810,5
811,3
812,4
813,2
814,3
815,3
816,2
818,3
819,5
820,4
821,4
822,3
823,4
824,2
825,3
826,3
827,3
828,1
829,2
830,5
831,5
832,4
833,5
834,11
835,4
836,5
837,5
838,6
839,6
840,11
841,4
842,6
843,8
844,8
845,5
846,4
847,8
848,11
849,6
850,9
851,12
852,6
853,9
854,8
855,5
856,7
857,9
858,4
859,7
860,6
861,6
862,2
863,7
864,8
865,10
866,5
867,8
868,2
869,11
870,8
871,3
872,5
873,4
874,6
875,2
876,4
877,3
878,2
879,5
880,6
881,5
882,5
884,2
885,4
886,4
887,3
888,4
889,5
891,1
892,2
893,1
894,3
895,3
896,3
897,1
898,4
900,1
901,3
902,1
903,4
905,1
906,1
907,1
908,2
910,1
911,1
913,1
914,1
916,3
917,9
918,3
919,1
920,1
921,1
923,3
924,4
925,1
926,3
927,2
928,4
929,3
930,6
931,3
932,1
934,1
935,2
936,1
938,3
939,4
940,3
941,2
942,1
943,6
944,2
945,1
947,4
948,1
949,1
950,3
951,4
952,3
953,2
954,1
955,1
956,2
957,2
958,2
959,4
960,2
961,1
962,4
963,1
964,2
965,1
966,2
967,3
968,2
970,2
971,4
972,1
973,2
974,1
975,4
976,4
977,1
978,1
980,2
981,2
982,2
983,3
984,3
986,3
987,1
988,1
991,1
992,2
993,4
994,1
995,3
996,5
997,1
998,5
999,3
1000,3
1001,1
1002,2
1003,3
1004,2
1005,1
1006,4
1007,4
1008,2
1009,4
1010,3
1011,5
1012,5
1013,6
1014,4
1015,6
1016,4
1017,13
1018,9
1019,13
1020,9
1021,17
1022,15
1023,14
1024,14
1025,16
1026,16
1027,15
1028,18
1029,20
1030,37
1031,39
1032,34
1033,33
1034,40
1035,40
1036,40
1037,26
1038,38
1039,37
1040,42
1041,54
1042,41
1043,39
1044,35
1045,46
1046,36
1047,49
1048,39
1049,35
1050,37
1051,42
1052,38
1053,45
1054,31
1055,31
1056,28
1057,29
1058,22
1059,21
1060,18
1061,27
1062,16
1063,20
1064,24
1065,9
1066,20
1067,15
1068,20
1069,8
1070,9
1071,6
1072,11
1073,8
1074,2
1075,5
1076,2
1077,5
1078,2
1079,4
1080,4
1081,2
1082,4
1083,2
1085,4
1086,3
1087,1
1089,4
1090,4
1091,3
1092,4
1093,3
1094,1
1095,5
1096,4
1097,6
1098,3
1099,3
1100,4
1102,4
1103,2
1104,3
1105,2
1106,2
1107,2
1108,3
1110,2
1112,1
1113,4
1114,2
1115,4
1116,2
1117,2
1119,1
1120,2
1121,4
1124,3
1125,1
1126,2
1127,2
1128,2
1129,4
1130,5
1131,1
1132,4
1133,3
1134,2
1135,4
1136,5
1137,2
1138,3
1139,1
1140,5
1141,2
1143,4
1144,4
1145,3
1146,1
1147,3
1148,2
1149,1
1150,1
1151,2
1152,3
1153,2
1154,2
1155,5
1156,3
1157,3
1158,3
1159,4
1160,1
1162,3
1163,2
1164,3
1165,2
1166,1
1167,1
1168,3
1169,2
1170,3
1171,2
1172,2
1173,5
1174,3
1175,4
1177,2
1179,1
1180,3
1182,2
1183,1
1184,2
1186,2
1187,1
1189,4
1190,4
1192,3
1193,4
1194,4
1196,1
1197,1
1198,2
1201,4
1202,4
1203,1
1204,3
1205,2
1206,2
1207,2
1208,3
1209,2
1210,2
1212,4
1213,1
1214,3
1215,2
1216,2
1217,2
1218,3
1219,1
1221,2
1222,2
1223,2
1224,1
1225,2
1226,5
1227,1
1228,3
1229,1
1230,1
1231,1
1232,3
1233,1
1234,1
1235,2
1238,1
1240,2
1241,2
1242,3
1243,1
1244,1
1245,4
1247,2
1248,4
1249,1
1250,2
1251,4
1252,3
1253,2
1254,3
1256,2
1257,4
1258,2
1259,4
1260,3
1263,2
1264,2
1265,2
1267,3
1268,2
1269,1
1270,2
1271,5
1272,1
1273,2
1274,2
1276,1
1277,2
1278,2
1279,1
1280,1
1281,2
1282,2
1283,1
1284,2
1285,1
1286,2
1287,1
1288,1
1289,5
1290,3
1292,1
1294,3
1296,4
1297,4
1299,4
1300,1
1302,1
1303,1
1304,1
1306,2
1307,4
1308,3
1309,1
1310,2
1311,1
1312,5
1314,2
1315,1
1317,2
1320,2
1322,2
1323,2
1325,2
1326,5
1329,4
1332,1
1333,2
1336,3
1337,1
1338,2
1339,3
1340,2
1341,4
1342,2
1343,1
1344,3
1345,3
1346,4
1348,2
1349,4
1350,1
1351,2
1352,2
1353,1
1354,2
1357,3
1359,1
1360,3
1361,1
1362,1
1363,1
1364,3
1365,1
1366,5
1367,1
1368,1
1369,3
1370,3
1371,1
1372,1
1373,2
1374,3
1376,1
1377,4
1378,1
1379,2
1380,3
1382,1
1383,1
1384,2
1385,2
1388,1
1389,2
1390,2
1392,2
1393,1
1396,4
1397,2
1398,3
1399,2
1400,2
1401,1
1405,2
1406,2
1409,1
1411,1
1412,4
1413,1
1415,2
1418,3
1419,1
1421,3
1422,2
1423,2
1424,2
1425,2
1428,2
1429,2
1430,4
1433,1
1434,3
1435,2
1436,1
1437,1
1438,1
1439,1
1441,1
1442,1
1443,2
1444,1
1445,4
1446,2
1447,2
1448,1
1449,2
1450,2
1451,1
1452,3
1453,1
1454,1
1455,2
1456,3
1457,2
1458,3
1459,2
1460,2
1461,2
1463,2
1464,1
1465,2
1466,1
1467,1
1468,2
1471,2
1472,4
1473,1
1476,1
1477,1
1478,2
1479,3
1480,1
1483,2
1485,1
1486,2
1491,1
1492,4
1494,1
1495,1
1496,2
1497,4
1498,1
1499,2
1500,1
1501,2
1502,1
1507,1
1509,3
1510,3
1512,2
1513,1
1514,1
1515,4
1516,3
1517,6
1518,2
1520,1
1521,1
1522,1
1523,1
1524,1
1525,3
1526,1
1528,2
1530,2
1531,1
1534,2
1536,1
1538,4
1540,1
1541,1
1542,1
1543,2
1544,1
1546,1
1547,4
1548,2
1549,4
1550,4
1551,2
1553,1
1554,4
1555,3
1556,2
1557,2
1558,1
1560,1
1561,1
1562,2
1563,2
1564,2
1565,1
1566,1
1567,4
1568,1
1569,2
1570,3
1571,1
1572,1
1574,2
1576,1
1577,2
1579,1
1580,4
1581,2
1582,2
1584,4
1587,2
1588,4
1589,1
1590,1
1596,1
1597,3
1598,1
1599,1
1602,2
1604,3
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1612,2
1613,3
1614,1
1615,3
1616,1
1618,4
1619,4
1620,2
1621,3
1622,1
1623,3
1624,4
1625,1
1626,1
1627,4
1629,2
1630,1
1631,2
1632,1
1633,2
1635,4
1636,2
1637,2
1638,1
1639,4
1640,2
1642,4
1643,1
1644,2
1645,1
1646,3
1647,1
1648,3
1649,2
1650,3
1651,1
1652,1
1653,2
1654,3
1655,1
1657,2
1659,1
1660,1
1661,4
1663,1
1664,1
1665,2
1667,2
1668,4
1670,1
1671,1
1672,2
1673,3
1674,1
1676,1
1677,1
1678,1
1680,1
