Rank,Frequency
455,1
457,3
458,3
459,2
460,3
461,1
462,1
463,3
464,3
465,2
466,1
468,1
469,1
470,4
471,2
472,1
474,1
476,1
479,5
480,1
482,1
483,1
484,2
485,2
487,1
488,2
489,1
490,2
491,1
492,2
493,1
494,2
495,1
496,2
497,2
499,3
500,2
501,1
502,1
504,2
505,1
506,5
507,2
509,2
510,3
511,2
512,3
513,2
515,4
516,2
517,2
518,1
519,3
520,2
521,2
522,1
523,2
524,1
525,1
526,3
528,3
529,1
530,2
531,3
532,3
533,2
534,1
535,1
536,2
537,2
538,1
541,1
542,2
543,1
544,3
545,1
546,1
547,2
548,1
549,4
550,2
551,4
552,2
553,2
554,4
556,1
557,2
558,1
559,1
560,2
562,3
563,2
564,1
565,3
566,3
568,2
569,4
570,1
571,1
572,1
573,3
576,3
577,1
578,3
579,2
580,1
581,2
582,2
584,2
585,2
586,1
587,1
588,2
589,3
590,2
591,1
592,2
593,2
594,3
595,1
597,1
598,5
600,5
601,2
603,4
604,2
605,3
606,2
607,6
608,2
609,5
610,2
611,3
612,2
613,1
615,1
617,1
618,2
619,1
620,3
622,1
623,2
624,2
625,2
626,3
627,4
628,1
629,3
630,1
631,2
632,3
633,1
634,2
635,1
636,1
637,1
638,2
640,1
641,6
643,2
644,2
645,3
646,3
647,3
648,5
649,4
650,3
651,5
652,4
653,3
654,1
655,6
656,9
657,5
658,6
659,2
660,4
661,7
662,7
663,9
664,12
665,6
666,12
667,14
668,11
669,10
670,9
671,15
672,8
673,13
674,11
675,16
676,12
677,10
678,14
679,21
680,13
681,8
682,12
683,13
684,13
685,11
686,13
687,17
688,7
689,6
690,13
691,7
692,13
693,9
694,11
695,5
696,2
697,4
698,5
699,2
700,9
701,7
702,5
703,5
704,3
705,4
706,3
707,5
708,3
709,2
710,4
711,2
712,3
713,2
714,4
715,4
716,5
717,2
718,2
719,3
720,2
721,4
722,2
723,2
724,3
726,2
727,1
728,3
730,2
731,4
732,1
733,1
734,1
735,2
736,2
737,1
738,2
739,2
740,2
742,1
743,5
745,4
746,3
747,3
748,3
749,1
750,1
751,2
752,1
754,2
756,1
757,4
758,4
759,2
761,1
762,2
763,1
764,3
766,1
767,3
768,2
769,3
770,3
771,1
772,4
773,4
774,1
775,2
776,2
777,7
778,4
779,1
780,5
781,2
782,3
784,2
785,2
786,2
787,1
788,1
789,4
790,1
791,2
792,5
793,2
795,4
796,1
797,4
798,2
799,3
800,2
804,3
805,4
806,2
808,3
810,1
811,4
812,2
813,1
814,2
815,1
816,1
817,3
818,2
819,2
820,2
821,2
822,1
823,2
824,2
825,4
826,2
827,3
828,3
829,3
830,3
831,1
833,2
834,3
835,1
836,7
837,1
838,2
839,2
840,3
841,2
843,2
844,3
845,1
846,2
847,1
849,2
850,2
851,4
852,1
853,1
854,2
855,4
856,4
858,3
859,2
860,4
861,1
862,2
863,2
864,2
865,1
866,2
868,2
870,2
871,1
872,1
873,2
874,1
875,3
876,2
877,1
878,3
879,4
880,2
881,1
882,4
883,1
884,1
885,4
886,2
887,1
889,1
890,1
891,2
892,4
893,5
894,1
895,2
896,5
897,7
898,1
899,2
900,3
901,3
902,3
903,5
904,2
905,1
907,1
908,1
909,4
910,2
912,2
913,3
915,3
916,3
918,1
919,2
920,1
921,1
922,3
923,3
924,4
925,3
926,1
927,2
928,3
929,1
930,6
932,3
933,3
934,2
935,2
936,3
937,3
938,1
939,1
940,3
942,1
943,4
944,2
945,4
946,3
947,2
948,2
949,1
950,1
951,3
952,4
953,1
954,2
955,2
956,3
957,3
958,3
959,3
960,2
961,2
962,2
963,3
964,2
965,6
966,4
967,2
968,3
969,1
970,2
971,2
972,4
973,2
974,1
975,1
976,4
977,5
978,2
979,3
980,2
981,3
982,3
983,2
984,4
985,2
986,3
987,1
988,2
989,1
990,4
991,3
992,1
993,1
994,1
995,2
996,3
997,5
998,4
999,2
1001,2
1002,2
1003,3
1004,3
1005,2
1006,2
1007,4
1008,5
1009,5
1010,1
1011,4
1012,2
1013,1
1014,6
1015,2
1016,2
1017,3
1018,3
1019,4
1020,2
1021,3
1022,2
1023,3
1024,3
1025,2
1026,1
1027,3
1028,1
1029,5
1030,1
1031,3
1032,6
1033,2
1034,2
1035,8
1036,4
1037,3
1038,4
1039,2
1040,2
1041,5
1042,2
1043,2
1044,3
1046,2
1047,5
1048,3
1049,3
1050,1
1051,4
1052,2
1053,7
1054,4
1055,2
1056,3
1057,3
1058,4
1059,5
1060,4
1061,2
1063,1
1064,3
1065,3
1066,5
1067,1
1068,3
1069,4
1070,3
1071,2
1072,5
1073,4
1074,2
1075,4
1076,1
1077,2
1078,4
1079,7
1080,1
1081,3
1082,2
1083,4
1084,2
1085,2
1086,1
1087,4
1089,5
1090,4
1091,5
1092,1
1093,2
1094,4
1095,4
1096,5
1097,3
1098,3
1099,2
1101,2
1102,3
1103,9
1104,5
1105,4
1106,5
1107,1
1108,1
1109,2
1110,2
1111,1
1112,2
1113,1
1114,6
1117,2
1118,4
1120,3
1121,3
1122,4
1123,2
1124,4
1125,3
1126,4
1127,1
1128,1
1129,1
1130,5
1131,4
1132,1
1133,5
1134,2
1135,1
1136,3
1137,2
1138,3
1140,3
1141,3
1142,1
1143,5
1144,5
1145,2
1146,4
1147,1
1148,1
1149,2
1152,3
1153,3
1154,2
1155,2
1156,1
1157,4
1158,1
1159,1
1160,3
1161,1
1162,2
1163,2
1164,7
1165,2
1166,2
1167,5
1168,4
1169,1
1170,2
1171,8
1172,4
1173,2
1174,5
1175,4
1176,2
1177,4
1178,3
1179,4
1181,6
1183,3
1185,1
1186,7
1187,2
1188,5
1189,2
1190,2
1193,2
1194,3
1195,5
1197,4
1198,2
1199,2
1200,3
1201,3
1202,2
1203,1
1204,1
1205,6
1206,1
1207,1
1208,3
1209,2
1210,4
1211,2
1212,6
1213,4
1214,4
1215,1
1216,5
1217,1
1218,3
1219,1
1220,1
1221,3
1222,1
1223,4
1224,2
1225,3
1226,3
1227,1
1228,2
1229,1
1230,2
1231,2
1232,4
1235,2
1236,3
1237,1
1238,7
1239,1
1241,6
1242,3
1243,1
1244,3
1245,3
1246,1
1248,2
1249,3
1250,1
1251,1
1252,2
1254,3
1255,1
1256,6
1257,4
1258,1
1259,5
1260,1
1261,4
1262,1
1264,4
1265,3
1266,2
1267,2
1268,2
1269,3
1270,2
1271,2
1272,7
1273,9
1274,5
1275,3
1276,5
1277,3
1279,3
1280,4
1281,2
1282,4
1283,7
1284,1
1285,1
1286,5
1287,1
1288,1
1289,1
1290,4
1291,4
1292,8
1293,2
1294,4
1295,3
1296,2
1297,2
1298,1
1299,5
1300,2
1301,1
1302,1
1303,1
1304,3
1305,7
1306,3
1307,1
1308,5
1309,1
1310,2
1311,3
1312,2
1313,4
1314,1
1315,3
1316,3
1317,3
1318,3
1319,4
1320,7
1321,4
1322,5
1323,4
1324,4
1325,1
1326,7
1327,7
1328,8
1329,3
1330,7
1331,5
1332,7
1333,2
1334,9
1335,12
1336,8
1337,8
1338,6
1339,7
1340,8
1341,6
1342,10
1343,8
1344,8
1345,7
1346,5
1347,7
1348,10
1349,5
1350,7
1351,5
1352,8
1353,4
1354,4
1355,5
1356,7
1357,4
1358,5
1359,3
1360,6
1361,2
1362,5
1363,2
1364,4
1365,3
1366,1
1367,2
1368,3
1369,3
1370,1
1371,1
1372,7
1373,5
1374,3
1375,1
1376,4
1377,2
1378,4
1379,2
1380,3
1381,2
1382,2
1383,1
1384,4
1385,3
1386,3
1387,1
1389,3
1390,4
1391,4
1392,3
1393,3
1394,2
1395,3
1397,4
1398,4
1399,4
1400,3
1401,4
1402,1
1403,1
1404,3
1405,5
1406,2
1407,3
1408,4
1409,3
1411,4
1412,2
1413,2
1414,1
1415,2
1416,2
1417,3
1418,3
1419,1
1420,3
1421,1
1422,3
1423,4
1424,4
1425,2
1426,3
1427,3
1428,3
1429,2
1430,2
1431,3
1432,1
1433,1
1434,3
1435,4
1436,5
1437,3
1438,1
1439,1
1440,2
1441,2
1442,1
1443,3
1444,1
1445,2
1446,3
1447,6
1448,4
1449,3
1450,2
1451,3
1453,5
1454,4
1455,3
1456,1
1457,1
1458,1
1459,2
1460,4
1461,3
1462,1
1463,4
1464,1
1465,4
1466,1
1467,2
1468,2
1469,2
1470,2
1471,3
1473,4
1474,3
1475,2
1476,3
1477,4
1478,2
1479,1
1480,1
1481,1
1482,1
1483,1
1484,3
1485,5
1487,3
1489,2
1490,3
1491,1
1492,1
1493,3
1494,3
1495,2
1496,3
1497,6
1498,2
1499,2
1501,2
1502,1
1504,3
1506,1
1507,1
1508,5
1509,4
1510,3
1511,5
1512,2
1513,1
1514,7
1515,6
1516,3
1517,8
1518,12
1519,9
1520,15
1521,13
1522,19
1523,18
1524,27
1525,36
1526,56
1527,48
1528,43
1529,59
1530,73
1531,63
1532,66
1533,62
1534,54
1535,66
1536,51
1537,46
1538,41
1539,42
1540,42
1541,42
1542,28
1543,21
1544,24
1545,25
1546,19
1547,14
1548,6
1549,6
1550,3
1551,6
1552,5
1553,2
1554,3
1555,4
1556,6
1557,1
1558,5
1559,5
1560,3
1561,4
1563,2
1564,1
1565,6
1566,1
1568,3
1569,6
1570,3
1571,1
1572,4
1573,5
1574,2
1575,2
1576,3
1578,5
1579,2
1580,2
1581,3
1582,4
1583,3
1584,4
1585,1
1586,3
1587,2
1588,2
1589,4
1590,4
1591,3
1592,2
1593,2
1595,1
1596,4
1597,2
1598,1
1599,2
1600,4
1601,1
1602,1
1603,1
1604,3
1606,3
1607,3
1608,4
1609,4
1610,3
1611,2
1612,4
1613,5
1614,1
1615,2
1616,1
1617,1
1618,1
1619,4
1620,7
1621,2
1622,1
1623,1
1624,5
1625,3
1626,1
1627,6
1628,1
1629,2
1630,2
1631,3
1632,1
1633,2
1634,5
1635,1
1636,2
1637,5
1638,4
1639,3
1640,3
1641,4
1642,4
1643,2
1644,2
1645,3
1646,2
1647,5
1648,1
1649,4
1650,5
1651,3
1652,2
1653,5
1654,2
1655,1
1656,2
1657,4
1658,4
1659,3
1661,3
1662,4
1663,5
1664,4
1665,5
1666,4
1667,3
1669,1
1670,2
1671,10
1672,4
1673,3
1674,3
1675,5
1676,5
1677,3
1678,1
1679,4
1680,6
