Rank,Frequency
417,12
418,13
419,12
420,17
421,11
422,11
423,3
424,4
425,7
426,4
427,3
428,2
429,5
430,3
433,1
434,1
435,1
437,5
439,3
440,3
441,3
442,2
443,5
444,3
445,4
448,3
449,3
450,2
451,1
452,2
453,2
454,2
455,2
456,2
457,1
458,2
459,2
460,1
461,2
462,3
463,4
464,6
465,5
466,2
467,3
468,5
469,1
470,3
471,3
472,3
473,1
474,2
475,6
476,4
477,2
478,9
479,5
480,6
481,3
482,10
483,5
484,5
485,4
486,6
487,6
488,5
489,4
490,14
491,18
492,9
493,13
494,8
495,9
496,11
497,14
498,8
499,14
500,14
501,13
502,11
503,14
504,16
505,10
506,14
507,14
508,12
509,13
510,22
511,10
512,11
513,18
514,15
515,11
516,10
517,18
518,7
519,9
520,6
521,6
522,1
523,11
524,5
525,5
526,7
527,9
528,2
529,5
530,7
531,5
532,5
533,3
534,5
535,3
536,1
537,2
538,3
539,3
540,1
541,4
542,3
544,2
546,1
547,2
548,1
549,3
550,4
551,1
552,1
553,3
554,2
555,1
556,3
557,1
558,3
559,2
562,2
563,2
564,1
565,2
566,3
567,2
568,1
569,2
570,1
572,1
573,1
574,1
575,3
576,1
577,1
579,3
580,3
581,1
582,1
583,4
584,1
585,2
586,1
587,1
588,4
589,4
590,2
592,1
593,2
594,4
596,2
597,2
598,2
599,1
600,3
601,1
602,4
603,1
605,1
606,2
609,1
610,2
611,3
612,3
614,2
616,3
618,3
619,2
620,2
621,2
622,3
623,1
625,1
626,3
627,2
628,2
629,5
630,2
632,1
633,2
634,2
635,5
636,1
637,1
638,4
639,3
640,3
641,3
642,3
644,3
645,4
646,1
647,3
649,1
650,3
651,3
652,2
653,1
654,3
655,2
656,2
657,1
658,4
659,2
661,2
662,1
663,2
666,1
667,1
668,3
670,1
671,2
672,3
673,1
674,2
675,1
676,5
678,4
679,1
680,1
681,6
682,4
683,3
684,1
685,5
686,1
687,2
688,3
689,1
690,2
691,7
692,4
693,2
694,3
695,3
697,4
698,2
699,3
700,2
702,3
704,3
705,2
706,2
708,2
709,3
710,1
711,1
712,1
713,1
714,1
715,4
716,4
718,3
719,4
721,3
722,3
723,3
724,1
726,1
727,1
728,1
729,4
730,2
731,3
733,2
735,3
736,1
737,1
738,3
739,4
740,2
742,5
743,2
744,4
746,4
747,1
749,1
750,1
752,1
753,3
754,1
755,2
756,3
757,1
758,3
759,2
760,2
761,4
762,1
763,3
764,3
767,3
768,5
769,2
770,4
771,2
772,2
773,2
774,2
775,4
776,3
777,2
778,6
779,2
780,3
781,6
782,5
784,3
785,2
786,2
787,4
789,2
790,2
792,3
793,2
794,2
795,1
796,4
797,2
798,1
799,1
800,3
801,1
802,1
803,1
805,2
806,1
807,3
808,1
809,2
810,2
811,2
812,1
813,1
816,4
817,3
818,1
819,1
821,1
822,1
824,1
825,2
826,3
827,2
828,1
829,4
830,1
831,3
833,3
835,1
836,2
837,5
839,4
844,3
845,2
847,2
848,2
849,2
850,1
851,3
852,4
853,2
855,2
858,2
859,1
860,2
861,3
862,1
863,1
864,2
865,1
866,1
869,3
870,2
871,2
872,3
873,3
874,1
875,1
876,2
877,1
878,2
879,3
880,1
881,3
882,1
883,1
884,3
885,1
886,2
887,1
888,2
889,1
890,1
891,1
892,4
893,4
894,2
895,2
896,1
897,1
898,1
899,2
900,4
901,2
902,2
904,1
905,3
906,2
907,2
908,1
909,6
910,3
911,3
912,4
914,3
915,2
916,1
917,5
918,3
919,2
920,5
921,3
922,1
923,2
924,3
926,1
927,3
929,1
933,2
934,6
935,3
936,1
937,3
938,1
939,2
941,1
942,2
943,1
945,1
946,2
949,2
950,4
951,3
952,4
954,2
955,2
956,1
958,1
960,1
961,2
962,1
963,3
965,2
966,2
967,2
968,1
969,3
970,1
972,2
973,2
974,3
976,5
978,2
979,2
980,6
981,1
982,2
983,1
984,1
985,2
986,3
987,3
990,1
991,1
992,1
993,3
994,1
996,2
997,3
998,2
999,3
1000,2
1001,1
1002,2
1003,4
1004,2
1007,3
1008,3
1010,2
1011,1
1012,1
1013,1
1014,3
1016,5
1017,2
1018,3
1019,2
1020,4
1022,1
1023,3
1024,1
1025,8
1026,1
1027,3
1028,2
1029,1
1030,2
1031,2
1032,1
1033,2
1034,3
1035,2
1036,3
1037,1
1038,3
1039,3
1040,1
1041,1
1042,1
1043,4
1044,1
1045,1
1046,1
1047,3
1048,3
1049,2
1050,4
1051,3
1052,2
1053,2
1054,2
1055,2
1056,1
1057,3
1058,1
1059,2
1060,2
1062,3
1064,1
1065,4
1066,2
1067,1
1068,1
1069,2
1070,1
1071,2
1072,1
1073,1
1075,2
1076,5
1077,2
1078,1
1079,3
1081,4
1082,1
1083,4
1084,1
1085,3
1086,1
1087,1
1088,3
1089,1
1090,4
1091,2
1092,1
1093,5
1096,2
1098,4
1099,3
1100,2
1101,1
1102,1
1104,5
1105,2
1106,2
1107,4
1108,5
1109,1
1110,4
1111,1
1112,1
1113,2
1114,2
1115,2
1119,2
1120,2
1121,1
1122,2
1123,1
1124,3
1125,5
1126,3
1127,1
1128,2
1129,5
1130,4
1131,1
1132,2
1133,1
1134,6
1136,2
1137,2
1138,3
1139,1
1141,1
1142,1
1143,4
1144,2
1145,1
1146,1
1147,6
1148,2
1150,3
1151,1
1152,1
1153,2
1155,2
1156,3
1158,1
1159,2
1160,1
1161,2
1162,3
1163,3
1165,1
1166,1
1167,2
1168,2
1169,4
1170,2
1171,2
1172,6
1173,3
1174,4
1175,2
1176,3
1177,2
1179,2
1180,2
1181,1
1182,1
1183,3
1186,1
1187,3
1188,3
1189,4
1191,1
1192,4
1194,1
1195,2
1196,1
1198,1
1199,1
1201,2
1202,2
1205,2
1207,2
1208,5
1209,3
1210,1
1213,1
1214,2
1215,1
1216,3
1217,3
1218,3
1219,1
1221,2
1222,2
1224,3
1225,4
1226,5
1227,4
1228,3
1229,3
1230,3
1232,3
1234,1
1235,1
1236,1
1237,2
1238,4
1239,3
1241,1
1242,2
1244,2
1245,3
1246,4
1247,3
1248,1
1249,1
1250,6
1251,2
1252,1
1253,2
1254,1
1256,2
1257,3
1258,2
1259,1
1261,2
1262,3
1263,2
1265,1
1266,2
1267,3
1268,3
1269,2
1270,3
1271,3
1272,1
1273,1
1274,1
1275,1
1276,4
1277,1
1278,2
1279,3
1280,2
1281,1
1282,2
1283,2
1284,1
1285,2
1286,1
1287,1
1288,3
1289,3
1290,2
1291,2
1292,1
1293,2
1294,1
1295,1
1296,3
1297,5
1298,3
1299,1
1300,3
1301,5
1303,1
1304,1
1305,4
1306,3
1307,1
1308,1
1309,1
1310,1
1311,2
1312,4
1313,2
1314,4
1315,2
1316,2
1317,3
1318,1
1319,2
1320,1
1321,4
1322,2
1323,2
1324,3
1325,5
1326,1
1328,2
1329,3
1330,2
1333,2
1334,1
1335,5
1336,2
1337,3
1338,1
1339,2
1340,2
1344,4
1345,1
1346,3
1347,1
1348,5
1349,2
1350,1
1351,2
1353,3
1354,1
1355,3
1357,1
1358,1
1359,3
1361,3
1362,5
1363,1
1364,1
1365,1
1366,1
1368,3
1369,1
1370,1
1371,2
1372,2
1373,2
1374,2
1375,1
1376,2
1377,2
1378,2
1380,2
1381,1
1382,3
1383,2
1384,4
1385,1
1386,1
1387,3
1388,6
1389,3
1390,5
1391,4
1392,3
1393,1
1394,1
1395,1
1396,2
1397,4
1398,2
1400,1
1401,2
1402,1
1404,3
1405,2
1406,4
1407,3
1408,2
1409,4
1412,1
1413,3
1414,4
1415,3
1416,3
1418,3
1420,3
1421,1
1422,4
1423,4
1424,2
1425,3
1426,1
1427,1
1429,1
1430,1
1431,4
1432,2
1433,3
1434,3
1435,3
1436,5
1438,1
1439,2
1440,2
1441,2
1442,1
1443,4
1444,4
1445,3
1446,3
1447,1
1448,2
1449,1
1450,2
1452,2
1453,4
1454,2
1455,1
1456,2
1457,1
1458,4
1459,3
1460,2
1462,2
1463,1
1465,2
1467,2
1470,2
1471,1
1473,2
1474,2
1475,1
1476,3
1477,2
1478,3
1479,3
1480,1
1481,2
1482,2
1483,2
1484,4
1485,5
1486,2
1487,3
1488,2
1490,8
1491,4
1492,4
1493,2
1494,1
1495,1
1496,1
1497,4
1498,2
1499,7
1500,2
1501,3
1502,4
1503,1
1504,2
1505,1
1506,1
1507,1
1508,2
1509,4
1510,2
1511,1
1512,1
1513,5
1514,6
1515,1
1516,2
1517,2
1518,2
1519,3
1520,1
1521,2
1522,5
1523,3
1524,2
1525,3
1526,6
1527,7
1528,3
1529,3
1530,2
1531,3
1532,1
1533,6
1534,4
1535,6
1537,3
1538,1
1539,4
1540,2
1541,3
1542,2
1543,1
1544,5
1545,1
1546,3
1547,4
1548,3
1549,5
1550,2
1551,5
1552,1
1553,4
1554,5
1555,4
1556,4
1557,6
1558,5
1559,3
1560,1
1561,4
1562,3
1563,2
1564,3
1565,3
1566,4
1567,2
1568,2
1569,3
1570,5
1571,1
1572,1
1573,1
1574,1
1575,5
1576,2
1577,4
1578,1
1579,1
1580,3
1581,2
1582,2
1583,4
1584,5
1585,3
1586,2
1587,3
1588,5
1589,1
1590,6
1591,1
1592,3
1593,1
1594,2
1595,4
1596,3
1597,3
1598,3
1599,5
1600,5
1602,2
1603,3
1604,2
1605,3
1606,7
1607,3
1608,4
1609,1
1610,4
1611,3
1613,2
1614,2
1615,2
1616,3
1617,2
1618,5
1619,5
1620,3
1621,1
1622,5
1623,2
1624,5
1625,4
1626,4
1627,4
1628,1
1629,2
1630,7
1631,4
1632,2
1633,5
1634,2
1635,4
1636,4
1637,3
1638,1
1639,4
1640,1
1641,1
1642,3
1643,1
1644,2
1645,2
1646,3
1648,4
1649,1
1650,1
1652,4
1654,3
1655,3
1656,2
1657,4
1658,3
1659,1
1661,4
1662,2
1663,1
1664,1
1665,2
1666,1
1668,1
1669,1
1670,1
1671,4
1672,1
1673,5
1674,1
1675,3
1676,1
1679,4
1680,3
