Rank,Frequency
541,3
542,2
543,2
544,5
545,4
546,2
547,1
548,4
549,1
550,5
552,2
553,1
554,3
556,1
557,2
558,1
559,4
560,1
561,2
562,3
563,1
564,2
565,1
566,5
567,1
568,1
569,2
571,5
572,2
574,1
576,1
577,1
578,1
580,1
582,3
583,3
584,3
585,1
586,2
587,4
588,1
589,1
590,1
591,4
592,3
593,1
594,5
595,1
596,5
597,3
598,1
599,3
600,3
601,1
603,1
604,1
605,3
606,1
607,3
608,3
609,3
610,2
611,1
614,2
615,2
616,1
618,2
619,2
620,2
621,3
622,2
623,5
624,5
625,1
626,2
627,1
628,2
629,2
630,1
631,3
632,3
633,1
634,7
635,4
636,4
637,3
638,4
639,4
640,4
641,7
642,5
643,6
644,8
645,4
646,14
647,8
648,13
649,14
650,10
651,8
652,15
653,15
654,15
655,15
656,12
657,20
658,15
659,30
660,19
661,20
662,24
663,31
664,21
665,20
666,18
667,31
668,29
669,22
670,28
671,24
672,23
673,28
674,26
675,23
676,24
677,25
678,22
679,22
680,21
681,20
682,17
683,19
684,22
685,19
686,14
687,17
688,18
689,9
690,16
691,10
692,6
693,12
694,9
695,16
696,11
697,6
698,5
699,2
700,5
701,9
702,5
703,5
704,5
705,10
706,4
707,6
708,1
709,2
710,3
711,2
712,4
713,8
714,4
715,5
716,4
717,2
718,1
719,1
720,2
721,3
722,3
723,1
724,3
725,1
726,7
727,3
730,2
731,1
732,5
733,1
734,2
736,2
737,1
738,5
739,1
740,4
741,1
742,2
743,2
744,2
745,2
746,2
748,1
749,3
750,2
752,1
753,4
754,2
755,3
756,1
757,2
758,2
759,1
760,1
761,1
762,3
763,1
764,2
765,4
766,3
767,1
768,4
769,4
770,3
771,2
772,3
773,1
774,3
776,1
777,1
778,3
779,3
780,2
781,2
782,2
783,1
784,2
785,1
786,4
787,2
788,1
789,3
792,1
793,1
794,2
795,2
796,1
797,1
798,1
799,5
800,1
801,1
802,5
803,2
804,3
805,6
806,4
807,4
808,2
809,3
810,3
811,3
812,1
813,1
814,2
815,2
817,4
818,2
819,3
821,3
822,1
823,1
827,1
828,5
829,1
830,3
831,1
832,2
833,4
834,5
835,2
836,2
837,3
838,1
839,3
840,1
841,2
842,2
843,1
844,2
845,2
846,1
847,5
850,3
851,4
852,1
854,4
855,1
856,1
857,2
858,4
859,5
860,2
861,3
863,4
864,1
865,3
866,4
867,2
869,2
870,2
872,1
873,3
874,3
875,1
876,2
877,3
878,2
879,1
880,3
881,4
882,3
883,3
884,1
886,4
887,1
889,3
890,2
891,2
892,2
893,4
894,1
895,1
896,2
897,2
898,4
899,1
900,1
901,1
902,3
903,1
904,3
905,2
906,1
907,2
908,3
910,6
912,4
913,3
914,1
915,3
917,2
918,2
919,2
920,2
921,3
922,2
923,1
924,1
925,3
927,5
928,3
929,1
930,2
931,2
932,2
933,4
934,2
935,3
936,1
937,3
938,1
939,1
940,2
941,4
942,1
943,5
944,2
945,1
946,3
947,2
948,4
949,2
950,3
951,4
952,1
953,3
954,3
955,1
956,3
957,2
958,3
959,3
960,2
961,2
963,2
964,2
965,3
966,1
967,5
968,4
969,1
970,3
971,3
972,2
973,6
974,2
975,2
976,2
978,3
980,5
981,5
982,3
983,4
984,4
985,7
986,6
987,5
988,4
989,7
990,9
991,10
992,6
993,8
994,6
995,5
996,18
997,17
998,12
999,12
1000,21
1001,16
1002,17
1003,15
1004,16
1005,16
1006,13
1007,21
1008,17
1009,18
1010,20
1011,19
1012,16
1013,20
1014,14
1015,17
1016,11
1017,19
1018,15
1019,22
1020,26
1021,15
1022,19
1023,10
1024,8
1025,9
1026,10
1027,16
1028,16
1029,11
1030,8
1031,3
1032,11
1033,11
1034,10
1035,6
1036,3
1037,1
1038,9
1039,3
1040,5
1041,4
1042,6
1043,2
1044,5
1045,6
1046,5
1047,2
1048,2
1049,2
1050,2
1051,3
1052,1
1053,5
1054,2
1055,2
1056,1
1058,2
1059,2
1060,1
1062,1
1063,5
1064,3
1065,2
1067,4
1068,1
1069,2
1070,2
1071,3
1072,2
1073,3
1074,1
1075,3
1076,2
1077,3
1079,3
1080,4
1082,2
1083,3
1084,3
1085,1
1086,2
1087,1
1088,4
1089,2
1091,1
1092,2
1093,2
1094,3
1095,5
1096,1
1098,3
1099,3
1101,3
1102,3
1103,4
1104,5
1105,4
1106,1
1107,1
1108,1
1109,2
1110,2
1111,4
1112,1
1113,1
1114,3
1115,1
1116,1
1117,4
1118,3
1120,2
1121,4
1122,4
1123,3
1124,3
1126,4
1127,3
1129,1
1130,3
1131,2
1132,2
1133,3
1134,3
1135,3
1136,5
1137,3
1138,3
1139,5
1140,3
1141,1
1142,2
1143,2
1144,4
1145,3
1146,2
1147,2
1148,1
1149,1
1150,4
1151,3
1152,1
1153,3
1154,1
1155,1
1156,3
1157,1
1158,4
1159,3
1160,5
1161,3
1162,1
1163,4
1164,1
1165,3
1166,4
1167,2
1169,2
1170,1
1171,2
1172,3
1173,1
1174,5
1175,3
1176,1
1177,2
1178,1
1179,3
1180,4
1181,3
1182,4
1183,3
1184,3
1185,3
1186,6
1188,3
1189,7
1190,1
1191,3
1192,3
1193,5
1194,1
1195,1
1196,2
1197,6
1199,3
1201,2
1202,1
1204,1
1205,4
1206,3
1208,1
1209,3
1210,4
1211,2
1212,2
1214,3
1215,2
1216,1
1217,2
1218,4
1219,2
1220,2
1222,1
1223,3
1224,4
1225,1
1226,3
1227,6
1228,1
1229,4
1230,1
1231,4
1232,2
1233,3
1234,3
1235,2
1236,4
1237,3
1238,5
1239,1
1240,4
1241,3
1242,2
1243,3
1244,5
1245,4
1246,3
1247,1
1248,3
1249,3
1250,1
1251,1
1252,4
1253,3
1254,1
1255,4
1257,2
1258,1
1259,6
1260,2
1261,2
1262,1
1263,2
1264,1
1265,6
1266,1
1267,3
1268,4
1269,1
1270,5
1271,4
1272,4
1273,5
1274,3
1275,2
1276,6
1277,9
1278,2
1279,4
1280,9
1281,9
1282,11
1283,5
1284,9
1285,10
1286,7
1287,7
1288,6
1289,10
1290,14
1291,5
1292,8
1293,6
1294,10
1295,9
1296,7
1297,8
1298,7
1299,7
1300,6
1301,5
1302,3
1303,4
1304,3
1305,8
1306,4
1307,6
1308,4
1309,6
1310,3
1311,3
1312,4
1313,4
1314,6
1315,2
1316,4
1317,3
1318,6
1319,3
1320,5
1321,2
1323,1
1324,2
1325,2
1326,7
1327,2
1328,3
1329,5
1330,1
1331,3
1332,1
1333,3
1334,1
1335,4
1336,1
1337,2
1338,2
1339,4
1340,2
1341,2
1342,3
1343,6
1344,1
1345,4
1346,1
1347,6
1348,3
1349,2
1350,5
1351,5
1352,4
1353,4
1354,1
1355,1
1357,1
1358,2
1359,1
1360,2
1361,4
1362,3
1363,1
1364,2
1365,1
1366,3
1367,5
1368,1
1369,2
1370,3
1371,5
1373,7
1374,4
1375,1
1376,3
1377,4
1378,2
1379,1
1380,2
1382,1
1383,4
1384,3
1385,1
1387,5
1388,4
1389,6
1390,3
1391,2
1392,1
1393,3
1394,1
1395,3
1396,2
1397,4
1398,1
1399,5
1400,2
1401,5
1402,3
1403,1
1404,2
1405,3
1406,3
1407,2
1409,5
1410,3
1412,3
1413,1
1414,2
1415,4
1416,2
1417,2
1418,3
1419,1
1420,4
1421,2
1422,3
1423,4
1424,4
1425,3
1426,3
1427,4
1428,4
1429,4
1430,2
1431,2
1432,1
1433,3
1434,4
1436,3
1437,6
1438,4
1439,2
1440,2
1442,3
1443,8
1444,2
1445,5
1446,1
1447,3
1448,2
1449,2
1450,4
1451,3
1452,2
1453,1
1454,6
1455,6
1456,3
1457,1
1458,2
1459,2
1460,4
1462,5
1463,4
1464,1
1465,2
1466,5
1467,2
1468,7
1469,3
1471,3
1472,5
1473,4
1474,2
1475,1
1476,4
1477,5
1478,3
1479,1
1480,1
1481,3
1482,1
1483,5
1484,4
1485,4
1486,4
1487,1
1488,5
1489,2
1490,2
1491,4
1492,6
1493,2
1495,2
1496,2
1497,1
1498,3
1499,3
1500,3
1501,6
1502,3
1503,4
1505,2
1506,1
1507,4
1508,2
1509,1
1510,1
1511,6
1512,4
1513,2
1514,4
1515,4
1516,3
1517,1
1518,2
1519,5
1520,1
1521,6
1522,2
1523,3
1524,3
1525,2
1526,2
1527,4
1528,2
1529,7
1530,4
1531,2
1532,3
1533,3
1534,3
1535,6
1536,4
1537,5
1538,3
1539,2
1540,1
1541,4
1543,3
1544,3
1545,4
1546,3
1548,2
1549,3
1550,3
1551,2
1552,3
1553,1
1554,5
1555,3
1556,3
1557,3
1558,3
1560,4
1561,2
1562,6
1565,3
1566,2
1567,7
1568,3
1570,1
1571,2
1572,2
1574,2
1575,4
1576,1
1577,3
1578,3
1579,4
1580,3
1581,2
1582,2
1583,2
1584,4
1585,1
1586,1
1587,2
1588,1
1589,1
1590,5
1591,1
1592,1
1593,3
1594,6
1595,4
1596,2
1597,4
1598,1
1599,2
1600,3
1601,1
1602,2
1603,6
1604,1
1605,2
1606,1
1607,2
1608,3
1609,4
1610,5
1611,3
1612,6
1613,5
1614,5
1615,3
1616,3
1617,2
1618,3
1619,2
1620,2
1621,3
1622,4
1624,1
1625,3
1626,2
1627,1
1628,2
1629,4
1631,3
1632,5
1633,2
1634,3
1635,2
1637,2
1639,4
1640,2
1641,2
1642,2
1643,2
1644,6
1645,5
1646,1
1647,3
1648,2
1649,2
1650,3
1651,1
1652,1
1653,2
1654,5
1655,2
1656,2
1657,4
1658,4
1659,3
1660,1
1661,2
1662,1
1663,3
1664,3
1665,7
1666,2
1667,1
1668,3
1669,1
1670,3
1671,2
1672,3
1673,5
1675,2
1676,1
1678,1
1679,1
1680,1
