Rank,Frequency
1277,7
1278,3
1279,6
1280,2
1281,4
1283,2
1284,3
1286,2
1287,5
1288,4
1289,2
1290,4
1291,4
1292,1
1293,4
1294,4
1295,4
1296,4
1297,3
1298,4
1299,2
1300,1
1301,3
1302,3
1303,6
1304,2
1305,3
1306,5
1307,4
1308,2
1309,7
1310,4
1311,3
1312,3
1313,1
1314,5
1315,4
1316,5
1317,4
1318,3
1319,3
1320,4
1321,1
1322,10
1323,6
1324,4
1325,4
1326,6
1327,6
1328,2
1329,5
1330,2
1331,3
1332,4
1333,5
1334,6
1335,3
1336,4
1337,6
1338,2
1339,7
1340,6
1341,3
1342,4
1343,1
1344,2
1345,6
1346,1
1347,7
1348,5
1349,1
1350,3
1351,1
1352,4
1353,3
1354,3
1355,5
1356,5
1357,3
1358,6
1359,5
1360,5
1361,1
1362,5
1363,4
1364,5
1365,9
1366,5
1367,3
1368,3
1369,4
1370,2
1371,3
1372,4
1373,2
1374,3
1375,2
1376,3
1377,2
1378,2
1379,1
1380,2
1381,2
1382,2
1383,8
1384,2
1385,3
1386,4
1387,2
1388,3
1389,1
1390,2
1391,1
1392,5
1393,4
1394,8
1395,1
1396,6
1397,3
1398,4
1399,4
1400,3
1401,2
1402,4
1403,3
1404,4
1405,3
1406,4
1407,6
1408,5
1410,8
1411,3
1412,5
1413,4
1414,2
1415,8
1416,6
1417,7
1418,3
1419,8
1420,9
1421,6
1422,9
1423,8
1424,9
1425,4
1426,12
1427,7
1428,11
1429,5
1430,6
1431,11
1432,9
1433,5
1434,15
1435,12
1436,5
1437,4
1438,4
1439,7
1440,3
1441,3
1442,2
1443,10
1444,3
1445,7
1446,5
1447,6
1448,5
1449,5
1450,4
1451,2
1452,2
1453,3
1454,4
1455,5
1456,5
1457,2
1458,4
1459,4
1460,4
1461,4
1462,3
1463,4
1464,5
1465,6
1466,1
1467,3
1468,3
1469,4
1470,4
1472,7
1473,4
1475,2
1476,8
1477,3
1478,2
1479,5
1480,3
1481,1
1482,4
1483,9
1484,6
1485,5
1486,3
1487,6
1488,5
1489,4
1490,1
1491,4
1492,4
1493,5
1494,2
1495,5
1496,4
1497,3
1498,4
1499,3
1500,3
1501,3
1502,2
1503,3
1504,3
1506,1
1507,5
1508,4
1509,6
1510,4
1511,5
1512,7
1513,5
1514,6
1515,6
1516,1
1517,3
1518,4
1519,4
1520,7
1521,5
1522,6
1523,5
1524,7
1525,2
1526,3
1527,1
1528,5
1529,3
1530,2
1531,1
1532,6
1533,2
1534,1
1535,4
1536,3
1537,6
1538,2
1539,1
1540,4
1541,3
1542,4
1543,6
1544,2
1545,3
1546,3
1548,7
1549,4
1551,2
1552,3
1553,2
1554,5
1555,3
1556,3
1557,7
1558,3
1559,5
1560,4
1561,6
1562,6
1563,2
1564,3
1565,3
1566,2
1567,4
1568,2
1569,6
1570,4
1571,1
1572,2
1573,2
1574,4
1575,6
1576,5
1577,3
1578,4
1579,3
1580,5
1581,3
1582,6
1583,5
1584,2
1585,3
1586,3
1587,5
1588,7
1589,6
1590,4
1591,1
1592,3
1593,8
1595,5
1596,3
1597,7
1598,3
1599,5
1600,3
1601,5
1602,2
1603,5
1604,7
1605,4
1606,6
1607,5
1608,2
1609,7
1610,7
1611,4
1612,1
1613,8
1614,3
1615,8
1616,4
1617,4
1618,1
1619,4
1620,2
1621,4
1623,1
1624,3
1625,5
1626,4
1627,3
1628,8
1629,3
1631,4
1632,3
1633,3
1634,6
1635,5
1636,4
1637,3
1638,5
1639,7
1640,1
1641,3
1642,4
1643,4
1644,6
1645,4
1646,6
1647,6
1648,3
1649,5
1650,5
1651,1
1653,3
1654,11
1655,2
1656,4
1658,1
1659,4
1660,8
1661,3
1662,9
1663,3
1664,4
1665,6
1666,1
1667,5
1668,7
1669,2
1670,2
1671,2
1672,1
1673,4
1674,6
1675,3
1676,3
1677,1
1679,5
1680,2
