Rank,Frequency
683,1
684,2
685,3
686,2
687,3
688,1
689,1
690,1
691,4
692,1
693,3
694,1
695,2
696,5
697,1
699,2
700,2
701,5
702,2
703,2
704,3
705,4
706,3
707,4
709,4
710,3
711,3
712,1
713,1
714,2
716,4
717,2
718,1
719,1
720,2
721,1
722,2
725,1
727,2
728,2
729,2
730,3
731,3
733,1
734,1
735,3
736,1
737,1
738,1
739,3
740,5
741,3
742,3
743,6
745,2
746,4
747,3
748,1
749,2
750,2
752,3
753,4
754,5
755,4
756,1
757,2
758,2
759,2
760,6
761,3
762,1
763,3
765,1
766,1
767,1
768,1
769,5
771,3
773,3
774,2
775,3
776,3
777,2
778,3
779,3
780,2
781,1
782,2
783,1
784,2
785,2
786,3
787,2
788,2
789,2
790,1
791,4
793,1
794,3
795,2
796,4
797,7
798,2
799,4
801,1
803,2
804,2
805,2
806,3
809,2
810,2
811,1
812,1
813,2
814,3
815,4
816,1
818,4
819,1
820,1
821,4
822,3
824,4
825,2
826,1
827,1
828,1
829,3
830,1
831,2
832,2
833,2
834,1
835,3
836,3
837,3
838,1
839,2
840,1
841,1
843,2
844,1
848,1
849,3
850,3
852,2
853,3
854,1
855,2
856,2
857,2
858,2
859,1
861,5
862,2
863,1
864,2
865,4
866,3
867,1
868,2
869,3
872,1
873,5
874,2
875,2
876,5
878,1
879,1
880,3
881,4
882,5
883,1
884,1
885,2
886,2
887,1
888,1
890,4
891,3
892,1
893,2
894,6
895,3
896,2
897,3
898,2
899,5
900,1
901,3
902,7
903,3
904,7
905,4
906,6
907,5
908,6
909,8
911,8
912,7
913,11
914,10
915,10
916,8
917,10
918,6
919,9
920,17
921,13
922,15
923,10
924,12
925,11
926,13
927,13
928,11
929,9
930,12
931,11
932,13
933,20
934,10
935,11
936,18
937,10
938,12
939,11
940,14
941,11
942,14
943,8
944,13
945,15
946,8
947,6
948,9
949,7
950,6
951,5
952,4
953,8
954,7
955,6
956,4
957,8
958,5
959,7
960,8
961,6
962,4
963,1
964,2
965,1
966,1
968,2
969,5
970,1
971,2
972,3
973,2
974,2
975,1
976,3
977,3
978,3
979,1
980,4
981,2
982,1
983,3
984,4
986,1
987,2
988,3
989,1
990,2
991,1
992,2
993,3
994,1
996,4
997,2
998,1
999,1
1000,1
1001,4
1002,1
1003,2
1004,1
1005,2
1006,2
1007,1
1008,1
1009,2
1010,3
1011,1
1013,3
1014,2
1015,2
1018,3
1019,3
1020,3
1021,3
1022,4
1023,1
1024,1
1025,2
1026,2
1027,5
1028,1
1029,3
1030,2
1031,1
1032,3
1033,2
1034,3
1035,4
1037,2
1038,1
1039,1
1040,5
1041,2
1042,1
1043,1
1044,3
1045,2
1046,1
1047,1
1048,4
1049,4
1050,6
1051,3
1052,2
1053,3
1054,2
1055,4
1057,1
1058,4
1061,3
1062,1
1063,4
1064,1
1065,1
1067,4
1068,2
1069,5
1070,1
1071,3
1072,1
1073,3
1074,1
1075,1
1076,2
1077,1
1078,3
1079,3
1080,4
1081,2
1082,2
1083,3
1084,1
1085,3
1086,4
1088,2
1089,2
1090,3
1091,2
1092,3
1093,1
1094,1
1095,3
1096,2
1098,2
1099,7
1100,4
1101,3
1102,5
1104,2
1105,4
1106,2
1107,1
1108,1
1109,1
1110,1
1111,2
1112,3
1113,5
1114,3
1115,1
1116,2
1117,4
1119,1
1120,1
1121,1
1122,2
1123,3
1126,2
1127,4
1128,2
1130,3
1132,4
1133,1
1135,1
1136,2
1137,3
1138,3
1140,1
1141,2
1142,5
1143,1
1144,2
1145,1
1146,2
1147,1
1148,1
1149,1
1150,2
1151,3
1153,1
1154,4
1155,3
1156,3
1157,1
1158,2
1159,1
1160,4
1162,2
1163,3
1165,3
1166,2
1167,2
1168,2
1169,2
1170,2
1171,3
1172,3
1173,3
1174,3
1175,1
1176,3
1177,3
1178,3
1179,2
1181,2
1183,3
1184,2
1185,1
1186,1
1187,4
1188,1
1189,2
1190,4
1191,3
1192,2
1194,3
1195,3
1196,6
1197,1
1199,2
1200,3
1202,3
1203,1
1204,2
1205,3
1206,2
1207,2
1209,2
1210,2
1211,6
1212,6
1213,1
1214,2
1215,1
1216,2
1217,1
1218,1
1219,2
1220,2
1221,3
1222,2
1223,2
1224,2
1225,4
1226,2
1228,3
1229,2
1230,2
1231,2
1234,3
1235,2
1236,3
1237,3
1238,5
1239,2
1241,1
1242,4
1244,4
1245,2
1246,2
1247,1
1248,3
1249,2
1250,3
1251,4
1252,3
1253,4
1254,3
1255,3
1256,3
1257,2
1258,4
1259,2
1260,1
1261,1
1262,2
1263,3
1264,4
1265,6
1266,2
1267,3
1268,2
1270,2
1271,5
1272,7
1273,5
1274,3
1275,7
1276,5
1277,5
1278,9
1279,7
1280,10
1281,12
1282,7
1283,19
1284,11
1285,15
1286,21
1287,29
1288,21
1289,28
1290,30
1291,36
1292,30
1293,33
1294,33
1295,36
1296,32
1297,39
1298,34
1299,39
1300,46
1301,46
1302,47
1303,36
1304,50
1305,48
1306,34
1307,42
1308,49
1309,26
1310,31
1311,30
1312,41
1313,35
1314,30
1315,19
1316,27
1317,25
1318,17
1319,25
1320,16
1321,20
1322,11
1323,8
1324,6
1325,7
1326,13
1327,9
1328,4
1329,7
1330,2
1331,4
1332,4
1333,3
1334,3
1335,6
1336,1
1337,4
1338,1
1339,1
1340,1
1341,1
1342,1
1343,4
1344,2
1345,1
1346,1
1347,2
1348,2
1349,2
1350,6
1351,1
1352,1
1353,3
1354,1
1355,3
1357,1
1358,3
1359,3
1360,2
1361,4
1362,3
1363,2
1364,2
1366,2
1367,3
1368,3
1369,2
1370,3
1371,4
1372,2
1373,4
1374,3
1375,1
1376,2
1378,3
1379,4
1380,1
1383,3
1384,1
1385,1
1386,2
1387,1
1388,2
1389,6
1390,3
1391,2
1392,3
1393,2
1395,2
1396,3
1398,2
1400,2
1401,2
1402,1
1403,2
1404,4
1405,2
1407,1
1408,3
1409,1
1410,6
1411,3
1412,2
1413,3
1414,4
1416,2
1417,2
1418,1
1419,3
1420,4
1421,2
1422,4
1423,4
1424,1
1426,1
1429,2
1430,2
1431,1
1432,1
1433,2
1434,1
1436,3
1437,2
1438,5
1440,1
1441,3
1442,4
1444,3
1446,1
1447,2
1448,1
1449,2
1450,3
1451,4
1452,5
1453,1
1454,3
1457,3
1458,4
1459,3
1460,2
1462,4
1463,1
1464,1
1465,3
1466,3
1467,1
1468,2
1469,2
1473,1
1474,2
1475,1
1481,1
1482,1
1483,5
1485,2
1486,3
1487,4
1488,5
1490,1
1491,3
1493,4
1495,2
1496,1
1497,2
1498,1
1499,3
1500,3
1502,2
1503,2
1504,1
1505,2
1506,1
1507,3
1509,1
1511,3
1512,1
1513,2
1514,2
1515,1
1518,2
1520,3
1521,2
1524,2
1525,1
1527,2
1528,1
1529,1
1531,1
1532,2
1533,1
1534,1
1535,1
1537,1
1538,2
1539,3
1540,2
1541,1
1542,3
1543,3
1544,1
1547,2
1548,2
1551,1
1553,2
1554,1
1555,6
1556,2
1557,1
1559,1
1561,4
1562,2
1563,1
1564,2
1565,4
1566,1
1568,2
1569,4
1574,1
1575,3
1576,1
1579,1
1581,1
1582,1
1583,1
1584,1
1586,3
1589,3
1591,2
1592,1
1594,2
1597,2
1599,1
1600,1
1601,2
1603,1
1604,3
1605,2
1606,2
1607,1
1608,1
1609,5
1612,1
1615,2
1619,2
1621,1
1622,2
1623,2
1624,3
1625,2
1626,2
1627,3
1628,1
1630,1
1631,1
1632,3
1638,2
1639,1
1641,1
1642,1
1644,2
1647,1
1648,3
1649,2
1650,1
1651,1
1652,1
1653,1
1654,2
1655,1
1657,1
1662,1
1666,1
1667,2
1669,2
1674,1
1675,4
1678,1
1680,1
