Rank,Frequency
8,1
9,3
10,1
11,2
12,3
13,2
14,2
15,5
16,6
17,1
18,2
19,4
20,3
21,2
22,4
23,5
24,2
25,4
26,4
27,4
28,7
29,1
30,5
31,7
32,2
33,2
34,4
35,3
36,2
37,6
38,3
39,4
40,5
41,3
42,2
43,5
44,5
45,2
46,8
47,3
48,3
49,1
50,5
51,9
52,5
53,4
54,5
55,5
56,2
57,5
58,1
59,3
60,3
61,1
62,4
63,3
64,9
65,1
66,6
67,6
68,2
70,4
71,1
72,3
73,6
74,3
75,4
76,3
77,5
78,1
79,2
80,2
81,1
82,1
83,2
84,1
85,2
86,2
88,6
89,2
90,3
91,4
93,5
94,1
95,1
96,2
97,3
98,2
99,1
100,4
101,3
102,1
104,4
106,3
107,2
108,3
109,1
110,2
111,3
113,1
115,1
116,2
117,2
119,2
120,2
121,1
122,1
124,4
126,4
127,1
128,3
131,1
133,1
134,2
135,1
136,3
137,1
139,2
141,2
142,4
143,2
144,2
145,1
147,2
148,1
149,1
150,4
153,1
154,1
155,2
156,4
157,2
158,1
159,2
161,3
162,2
163,3
164,1
165,1
166,1
167,1
168,2
169,2
170,1
171,2
172,1
173,3
174,4
175,3
176,1
177,2
179,3
180,1
183,3
184,2
185,2
186,1
187,1
188,1
189,1
191,2
192,1
195,2
196,1
198,2
199,1
200,1
201,1
202,1
203,4
204,3
205,2
206,2
207,1
208,1
209,2
211,4
212,1
213,2
214,2
215,4
216,4
217,1
218,1
220,1
221,2
222,1
223,1
227,2
228,2
229,2
231,1
232,2
233,3
234,1
235,1
236,1
238,2
240,1
241,1
242,1
243,3
244,1
245,1
246,2
247,1
249,3
250,1
252,3
253,1
254,6
255,1
256,1
257,2
258,4
260,3
261,1
262,2
263,2
264,2
265,2
266,3
267,2
268,2
269,5
270,2
271,1
272,4
273,2
274,2
275,1
276,1
277,1
278,3
279,1
280,2
281,3
282,4
283,2
284,6
285,5
286,5
288,6
289,3
290,3
292,2
293,1
295,4
296,2
297,1
299,2
300,5
301,1
302,1
303,1
304,5
305,2
306,1
307,2
308,4
309,1
310,1
311,3
312,1
313,6
314,3
315,1
316,2
317,2
318,2
319,4
320,1
322,2
323,1
324,3
325,2
328,3
331,1
332,4
333,3
334,2
335,2
336,1
337,2
338,2
339,3
340,2
341,4
342,1
344,1
345,3
346,2
347,1
348,5
349,1
351,2
352,2
353,2
354,1
355,1
356,5
357,2
358,1
359,3
360,6
361,2
362,1
364,5
366,2
367,1
368,3
369,3
370,2
373,2
375,2
376,1
377,3
378,2
379,4
380,3
381,1
382,4
383,3
384,2
385,4
386,2
388,2
389,3
390,2
392,4
393,1
394,3
395,1
396,1
398,1
399,2
401,2
402,4
403,4
404,4
405,2
406,3
407,1
408,1
409,2
410,2
411,1
412,2
413,4
414,3
415,5
416,6
418,2
419,1
420,2
421,3
422,6
423,2
424,3
425,5
426,2
428,2
430,5
431,2
432,2
433,5
434,1
435,1
436,1
437,2
439,1
440,3
441,7
442,2
443,4
444,5
445,2
446,5
447,2
448,2
449,1
450,1
451,3
452,4
453,1
454,2
455,4
456,2
457,4
458,1
459,3
460,2
461,3
463,1
464,1
465,3
466,3
467,2
469,4
470,1
471,2
472,3
473,2
474,3
475,1
476,2
477,1
478,5
479,2
481,1
482,3
483,4
484,2
485,2
486,1
487,3
488,1
490,2
491,2
492,6
494,3
495,5
496,4
497,2
498,2
499,4
500,2
502,4
503,2
504,2
505,2
506,7
507,2
508,4
509,1
510,3
511,4
512,2
513,3
514,2
515,3
516,5
518,2
519,5
521,4
522,3
523,6
524,3
526,2
527,6
528,2
529,3
530,2
531,3
532,2
534,4
535,2
537,4
539,3
540,4
542,2
543,4
544,4
545,3
547,1
548,3
550,2
551,2
552,1
553,6
554,2
555,4
556,6
557,2
558,7
559,4
560,5
561,3
562,1
563,10
564,4
565,9
566,10
567,10
568,10
569,7
570,10
571,14
572,10
573,15
574,17
575,8
576,16
577,19
578,15
579,28
580,24
581,27
582,36
583,31
584,32
585,16
586,23
587,30
588,38
589,29
590,33
591,34
592,31
593,38
594,36
595,31
596,29
597,25
598,38
599,27
600,24
601,32
602,23
603,22
604,25
605,20
606,19
607,19
608,21
609,15
610,11
611,21
612,14
613,12
614,12
615,6
616,8
617,5
618,2
619,5
620,7
621,6
622,4
623,5
624,1
625,3
626,4
627,2
629,3
630,3
631,1
633,4
634,1
635,2
636,1
638,2
639,1
640,1
641,2
643,1
644,1
645,2
646,3
648,2
650,2
651,4
652,1
653,2
654,1
656,2
658,1
659,4
660,4
662,1
663,2
664,2
665,1
666,3
667,3
668,1
669,3
670,1
671,1
672,2
673,2
675,1
676,2
678,3
679,5
680,1
681,4
682,1
683,2
684,1
685,2
687,1
688,4
689,1
690,2
691,6
692,1
693,4
695,4
697,1
698,6
699,4
700,1
701,2
702,3
703,4
705,2
706,5
707,3
708,1
709,3
710,2
711,2
713,2
714,4
715,2
718,1
719,2
720,5
721,3
722,3
723,2
724,2
725,2
726,1
727,1
728,3
729,2
733,4
734,3
735,3
738,1
739,1
740,1
741,2
742,2
743,2
744,2
745,3
747,3
748,3
749,4
750,2
751,8
752,5
753,3
754,1
755,1
756,2
758,2
760,2
761,1
763,1
764,3
765,3
766,3
767,3
768,1
770,1
771,3
772,2
773,1
774,1
776,2
778,1
779,1
781,1
782,5
783,2
784,3
785,2
786,2
787,1
788,1
789,2
790,2
791,1
793,2
794,2
795,2
796,1
797,1
798,2
799,5
800,2
802,4
805,1
806,2
807,4
808,1
809,1
810,1
811,2
812,2
813,1
814,2
815,2
816,1
818,3
819,1
820,2
821,1
822,5
823,3
824,3
825,1
826,2
827,3
829,2
830,1
832,3
833,2
834,1
835,3
836,3
837,3
838,1
839,1
840,3
841,3
843,1
844,2
845,4
846,1
847,2
849,5
850,3
851,1
852,3
853,3
855,2
858,4
859,2
861,2
862,2
863,2
864,1
865,2
866,3
867,2
868,1
869,1
872,1
873,1
874,1
875,3
876,2
877,4
878,1
879,2
880,1
882,2
883,2
884,2
885,1
886,4
887,1
888,1
889,1
890,3
891,2
892,2
893,2
894,2
896,1
897,2
898,2
900,2
901,3
902,3
903,1
904,4
906,6
907,3
908,1
909,1
910,1
911,1
913,1
914,3
915,3
917,4
918,4
920,3
921,1
922,2
923,2
925,3
927,4
928,4
929,2
930,1
931,4
932,1
933,1
935,3
936,4
938,3
939,3
940,1
941,1
942,1
943,6
944,1
945,5
946,5
947,4
948,6
949,10
950,3
951,5
952,5
953,7
954,2
955,3
956,7
957,12
958,10
959,12
960,6
961,10
962,13
963,17
964,10
965,11
966,16
967,14
968,12
969,16
970,7
971,18
972,12
973,15
974,14
975,19
976,26
977,20
978,21
979,21
980,18
981,19
982,17
983,19
984,19
985,17
986,13
987,12
988,23
989,18
990,17
991,16
992,9
993,12
994,13
995,14
996,15
997,12
998,10
999,6
1000,13
1001,12
1002,5
1003,7
1004,8
1005,5
1006,2
1007,7
1008,8
1009,4
1010,5
1011,5
1012,5
1013,3
1014,1
1015,1
1016,4
1017,3
1018,3
1019,2
1020,1
1021,2
1022,7
1023,2
1024,3
1025,1
1026,2
1027,3
1028,1
1029,1
1030,2
1032,2
1033,2
1034,2
1035,6
1036,1
1037,3
1038,4
1039,2
1040,1
1042,1
1043,2
1044,2
1045,1
1046,3
1047,3
1048,1
1049,3
1050,2
1051,4
1052,1
1053,3
1054,1
1056,5
1057,2
1059,2
1061,4
1062,1
1063,2
1064,2
1065,2
1067,2
1068,2
1069,2
1070,5
1071,3
1073,5
1074,3
1075,4
1076,1
1077,1
1078,3
1079,2
1080,2
1081,3
1082,4
1084,2
1085,6
1086,3
1087,1
1088,3
1089,2
1090,3
1091,2
1092,4
1093,1
1094,1
1095,2
1096,3
1097,4
1098,3
1099,4
1100,1
1101,2
1102,3
1104,2
1105,3
1106,1
1107,2
1109,1
1110,1
1111,2
1112,1
1113,3
1114,1
1116,4
1117,2
1118,1
1119,4
1120,2
1121,1
1122,5
1123,1
1125,2
1127,1
1129,3
1130,2
1131,1
1133,3
1135,2
1136,1
1137,1
1138,4
1139,1
1140,2
1142,1
1143,4
1144,5
1145,1
1146,3
1147,2
1148,3
1149,2
1150,2
1152,1
1153,4
1154,3
1155,1
1156,1
1157,3
1158,1
1159,1
1160,3
1161,4
1162,4
1163,3
1164,2
1165,5
1166,1
1167,1
1168,1
1169,3
1170,1
1171,2
1172,1
1173,1
1174,6
1175,1
1176,3
1177,2
1178,2
1179,2
1180,4
1181,3
1182,3
1183,2
1184,2
1185,3
1186,1
1187,2
1188,3
1190,2
1191,2
1192,1
1193,2
1194,2
1195,4
1196,2
1197,1
1198,1
1199,2
1200,4
1202,1
1203,4
1204,2
1205,2
1206,1
1207,1
1208,2
1209,2
1210,1
1211,1
1212,5
1213,3
1214,3
1215,2
1216,4
1217,1
1218,3
1219,1
1220,5
1221,6
1223,3
1224,1
1225,4
1226,6
1228,1
1229,1
1230,2
1231,4
1232,1
1233,1
1234,2
1235,3
1236,2
1237,1
1238,2
1239,4
1240,1
1241,3
1242,1
1243,2
1244,4
1245,1
1247,3
1248,5
1249,3
1250,1
1251,1
1252,2
1253,1
1255,2
1256,3
1258,2
1259,1
1260,4
1261,1
1262,1
1263,2
1264,4
1266,5
1267,3
1268,1
1269,4
1270,2
1271,1
1272,2
1273,1
1274,6
1275,2
1276,2
1277,3
1278,1
1279,4
1280,3
1281,3
1282,7
1283,4
1284,3
1286,2
1287,5
1288,4
1289,2
1290,1
1291,1
1292,3
1293,2
1294,3
1295,2
1296,2
1297,1
1298,4
1299,3
1300,2
1301,2
1302,2
1303,1
1304,2
1305,1
1306,1
1307,1
1308,3
1309,3
1310,1
1311,4
1312,3
1313,2
1314,5
1315,2
1316,5
1317,2
1318,4
1319,3
1320,2
1322,4
1323,4
1324,4
1326,4
1327,3
1328,4
1329,3
1330,1
1331,2
1333,3
1334,3
1335,4
1336,2
1337,2
1339,1
1340,1
1341,4
1342,5
1343,2
1344,1
1345,1
1346,1
1347,3
1348,1
1349,3
1350,1
1351,4
1353,1
1354,3
1355,2
1356,4
1357,2
1358,1
1359,2
1360,2
1361,2
1364,5
1365,1
1366,4
1367,1
1368,2
1369,4
1371,4
1373,2
1375,3
1376,3
1377,2
1378,4
1379,4
1380,1
1381,3
1382,2
1383,2
1384,7
1385,3
1386,1
1387,5
1388,1
1389,5
1390,2
1391,4
1393,1
1394,3
1395,2
1396,3
1397,2
1398,1
1399,4
1400,1
1401,3
1402,3
1403,2
1404,1
1405,3
1407,2
1408,3
1410,1
1411,3
1412,4
1413,1
1414,3
1415,3
1416,3
1417,2
1418,1
1420,5
1421,4
1422,2
1425,4
1426,1
1427,1
1428,2
1429,1
1430,4
1431,1
