Rank,Frequency
1360,2
1361,4
1362,3
1363,2
1364,2
1366,1
1367,2
1369,2
1370,1
1371,1
1372,3
1373,2
1374,2
1375,2
1376,2
1377,3
1378,4
1379,2
1380,2
1381,6
1382,3
1383,3
1384,3
1385,2
1386,1
1387,1
1388,4
1389,2
1390,3
1391,1
1392,4
1393,2
1394,2
1395,4
1396,1
1397,1
1398,4
1399,1
1400,6
1401,1
1402,2
1403,3
1404,6
1406,1
1407,1
1408,1
1409,5
1410,4
1411,1
1412,3
1413,1
1414,4
1415,5
1416,4
1417,5
1418,8
1419,6
1420,7
1421,8
1422,7
1423,17
1424,17
1425,25
1426,31
1427,32
1428,32
1429,31
1430,40
1431,49
1432,54
1433,59
1434,52
1435,62
1436,53
1437,74
1438,62
1439,57
1440,68
1441,65
1442,65
1443,57
1444,52
1445,38
1446,41
1447,30
1448,28
1449,32
1450,30
1451,26
1452,25
1453,21
1454,18
1455,9
1456,19
1457,10
1458,4
1459,7
1460,6
1461,7
1462,4
1463,6
1464,2
1465,5
1466,2
1467,1
1468,2
1469,6
1470,1
1472,1
1473,4
1474,2
1475,2
1476,2
1477,2
1478,2
1479,3
1480,2
1481,3
1482,3
1483,3
1484,2
1485,1
1486,3
1487,5
1488,2
1489,2
1490,1
1491,1
1492,7
1493,5
1494,2
1495,3
1496,2
1497,2
1498,2
1499,3
1500,4
1501,3
1503,1
1504,4
1505,3
1506,3
1507,1
1508,5
1509,4
1511,1
1512,4
1513,3
1514,3
1516,3
1518,2
1519,2
1520,4
1521,3
1522,4
1523,3
1524,2
1525,5
1526,2
1527,1
1528,1
1529,1
1531,1
1532,2
1533,4
1534,4
1535,3
1536,3
1538,2
1539,1
1540,3
1542,2
1543,1
1544,2
1545,4
1546,4
1547,2
1548,4
1549,2
1550,2
1551,1
1552,2
1553,2
1554,4
1555,1
1556,3
1557,2
1558,2
1559,1
1560,1
1562,3
1564,2
1565,3
1566,6
1567,3
1568,1
1569,1
1571,2
1572,2
1574,1
1575,1
1577,1
1578,2
1579,2
1580,4
1581,1
1582,1
1583,3
1585,3
1586,3
1587,2
1588,5
1590,3
1591,2
1592,2
1593,2
1594,3
1595,4
1596,5
1597,2
1598,4
1600,1
1602,2
1603,1
1604,1
1605,2
1606,2
1607,2
1608,2
1609,1
1610,5
1611,2
1612,1
1613,3
1614,4
1616,1
1617,1
1619,2
1620,1
1622,2
1623,1
1624,2
1625,3
1626,1
1627,2
1628,1
1629,1
1630,2
1631,1
1634,1
1635,1
1638,1
1641,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,1
1649,1
1650,3
1653,1
1654,1
1658,1
1660,1
1661,1
1662,1
1664,1
1665,3
1668,1
1669,2
1670,1
1671,1
1672,3
1673,1
1674,2
1679,1
1680,1
