Rank,Frequency
1457,3
1458,4
1459,4
1460,3
1461,3
1462,1
1463,3
1465,3
1466,3
1467,3
1468,2
1470,3
1471,2
1472,2
1473,5
1474,4
1476,6
1477,1
1479,2
1480,3
1481,3
1482,4
1483,2
1484,3
1485,2
1486,2
1487,7
1488,1
1489,4
1490,2
1492,2
1493,3
1494,5
1495,3
1496,3
1497,2
1500,1
1501,2
1502,5
1503,1
1504,1
1505,2
1506,3
1507,2
1508,3
1509,3
1510,1
1511,5
1512,3
1513,4
1514,2
1515,1
1516,1
1517,2
1518,2
1519,3
1520,2
1523,2
1524,6
1525,1
1526,2
1527,3
1528,2
1529,1
1530,3
1531,2
1532,3
1533,3
1534,2
1535,1
1537,3
1538,1
1539,1
1541,1
1542,1
1543,4
1544,2
1545,2
1546,1
1547,3
1548,4
1549,3
1550,4
1551,2
1552,2
1553,3
1554,5
1555,1
1556,2
1557,2
1558,2
1559,1
1561,2
1562,5
1564,2
1565,5
1566,2
1567,1
1568,6
1570,3
1571,3
1572,3
1573,6
1574,1
1575,1
1576,3
1577,5
1578,2
1579,1
1580,2
1581,4
1582,5
1583,3
1584,6
1585,4
1586,2
1587,3
1588,5
1589,2
1590,2
1591,2
1592,5
1593,1
1594,1
1595,1
1596,3
1597,1
1599,4
1600,2
1601,4
1602,2
1603,4
1604,2
1605,2
1606,1
1607,4
1608,1
1609,5
1610,2
1611,3
1612,3
1613,3
1614,5
1615,5
1616,4
1617,2
1618,4
1619,3
1620,3
1621,1
1622,1
1623,2
1624,2
1625,1
1626,2
1627,3
1628,5
1629,3
1630,1
1631,3
1634,3
1635,3
1636,2
1637,1
1638,2
1639,3
1640,3
1641,4
1642,7
1643,3
1644,4
1645,2
1646,6
1647,2
1648,4
1649,3
1650,2
1651,3
1652,3
1653,3
1654,2
1655,1
1656,6
1657,3
1658,3
1659,3
1660,5
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1669,1
1670,2
1672,2
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,3
