Rank,Frequency
819,8
820,3
824,2
825,2
826,1
830,1
832,1
833,2
834,1
835,1
836,3
837,1
839,4
840,4
841,3
842,2
843,1
844,2
845,1
847,1
848,2
849,1
850,3
851,1
852,2
853,1
854,2
855,3
856,1
857,3
858,1
859,3
860,3
861,2
862,4
864,1
865,2
866,1
867,2
868,3
869,4
870,1
871,1
872,2
873,3
875,4
876,1
877,4
878,1
880,2
881,1
882,2
884,1
885,1
886,6
887,4
888,2
889,2
890,4
891,3
892,5
893,1
894,1
896,2
897,3
898,2
899,1
900,4
902,3
903,1
905,1
907,1
908,1
909,3
910,2
911,1
912,1
913,2
914,2
915,3
917,1
918,1
919,6
920,2
921,1
922,1
923,2
925,1
926,2
927,2
929,2
930,3
931,1
932,2
934,6
935,3
936,1
937,1
938,1
940,1
943,1
944,2
945,3
946,2
947,2
948,3
949,1
951,2
952,1
953,2
954,1
955,3
956,3
957,4
958,1
959,1
960,2
961,3
962,2
963,5
964,1
968,1
969,1
970,1
971,2
972,2
973,1
974,10
976,2
977,2
978,2
979,3
980,3
981,2
982,2
984,1
985,4
986,3
987,1
990,1
991,2
992,4
993,2
994,2
995,1
996,1
997,1
998,1
999,2
1000,1
1001,4
1002,4
1004,4
1005,1
1006,2
1008,2
1009,2
1010,1
1011,2
1012,5
1013,2
1014,2
1016,6
1017,1
1018,2
1020,2
1022,4
1023,3
1024,1
1025,3
1027,3
1028,3
1029,4
1031,1
1032,1
1033,4
1035,2
1036,1
1037,1
1038,5
1039,1
1040,2
1042,2
1044,4
1045,1
1046,1
1048,1
1049,4
1051,2
1053,4
1054,1
1055,2
1056,6
1057,3
1058,6
1059,2
1060,3
1061,1
1062,4
1063,2
1064,3
1065,6
1066,3
1067,2
1068,2
1069,1
1070,3
1071,6
1072,3
1074,1
1075,3
1076,3
1077,2
1078,4
1079,3
1080,3
1081,3
1083,6
1084,3
1085,11
1086,10
1087,8
1088,13
1089,10
1090,12
1091,8
1092,14
1093,19
1094,13
1095,14
1096,12
1097,20
1098,18
1099,20
1100,29
1101,30
1102,20
1103,21
1104,31
1105,26
1106,37
1107,35
1108,30
1109,34
1110,28
1111,29
1112,31
1113,36
1114,26
1115,39
1116,39
1117,36
1118,31
1119,26
1120,40
1121,28
1122,20
1123,15
1124,26
1125,18
1126,17
1127,23
1128,18
1129,20
1130,22
1131,11
1132,19
1133,14
1134,15
1135,11
1136,13
1137,4
1138,5
1139,7
1140,10
1141,4
1142,9
1143,7
1144,2
1145,5
1146,1
1147,5
1148,2
1149,4
1150,2
1151,3
1152,1
1153,4
1155,1
1156,1
1157,3
1158,3
1159,1
1160,2
1161,1
1162,2
1163,3
1164,1
1165,1
1166,5
1167,2
1168,1
1169,1
1170,2
1171,3
1172,1
1173,4
1174,3
1175,3
1176,3
1177,4
1178,3
1179,3
1180,1
1181,2
1182,2
1184,3
1185,1
1186,3
1187,2
1188,4
1189,1
1190,7
1191,4
1192,2
1194,3
1195,3
1196,3
1197,2
1198,4
1199,1
1200,4
1201,4
1202,2
1203,2
1204,3
1206,6
1208,1
1209,2
1210,3
1211,5
1212,4
1213,1
1214,1
1215,3
1216,1
1217,1
1218,2
1219,3
1220,2
1221,1
1222,6
1223,4
1225,2
1226,3
1227,1
1228,3
1229,2
1230,3
1231,4
1232,3
1233,2
1234,6
1235,1
1236,2
1237,2
1238,1
1240,1
1241,2
1242,4
1243,3
1244,2
1245,1
1246,2
1247,2
1248,3
1249,3
1250,2
1251,2
1252,3
1253,2
1254,1
1255,1
1256,2
1257,6
1258,2
1259,4
1260,3
1261,2
1262,2
1263,2
1264,3
1265,6
1266,3
1267,2
1268,3
1269,3
1270,5
1271,4
1272,3
1273,6
1274,4
1275,3
1276,6
1277,4
1278,3
1279,6
1280,9
1281,7
1282,9
1283,6
1284,14
1285,7
1286,10
1287,13
1288,12
1289,14
1290,15
1291,20
1292,14
1293,18
1294,18
1295,20
1296,17
1297,18
1298,21
1299,13
1300,17
1301,19
1302,19
1303,30
1304,17
1305,17
1306,24
1307,16
1308,20
1309,16
1310,19
1311,18
1312,17
1313,19
1314,16
1315,10
1316,13
1317,16
1318,9
1319,8
1320,16
1321,4
1322,7
1323,7
1324,3
1325,4
1326,5
1327,2
1328,8
1329,4
1330,3
1331,3
1332,4
1333,4
1334,7
1336,4
1337,3
1338,3
1339,1
1340,3
1341,2
1342,5
1343,3
1344,1
1347,2
1349,2
1350,2
1351,1
1352,2
1353,2
1354,1
1355,4
1356,3
1357,2
1358,5
1360,3
1361,4
1362,1
1363,1
1364,1
1365,3
1366,2
1368,5
1369,4
1370,3
1372,2
1373,4
1374,2
1375,3
1376,2
1377,1
1378,1
1379,3
1380,2
1381,5
1382,5
1383,2
1384,4
1385,7
1386,2
1387,3
1388,4
1389,1
1390,1
1391,2
1394,3
1395,4
1396,6
1398,2
1399,3
1400,4
1401,3
1402,1
1403,3
1404,5
1405,5
1406,3
1407,3
1408,5
1410,2
1411,2
1412,4
1413,6
1414,2
1415,3
1416,1
1417,5
1418,2
1419,5
1420,5
1421,5
1422,2
1424,3
1425,2
1426,2
1427,2
1428,3
1429,3
1430,1
1431,3
1432,3
1433,1
1434,2
1435,1
1436,4
1437,1
1438,2
1439,1
1440,3
1441,2
1442,1
1443,4
1445,3
1446,4
1447,3
1448,2
1449,5
1450,2
1451,3
1452,1
1453,2
1454,2
1455,2
1456,3
1457,2
1458,4
1460,4
1461,2
1462,4
1463,4
1464,1
1465,6
1466,3
1467,1
1468,1
1469,2
1470,4
1471,1
1472,2
1473,1
1474,4
1475,6
1476,7
1477,2
1478,1
1479,1
1480,4
1482,3
1483,4
1484,1
1485,3
1486,4
1487,5
1488,1
1489,3
1490,2
1491,4
1492,3
1493,3
1494,6
1495,3
1496,2
1497,2
1498,1
1499,4
1500,2
1501,7
1502,2
1503,3
1504,2
1506,3
1507,2
1509,3
1510,3
1511,4
1512,3
1513,1
1514,5
1515,2
1516,3
1517,1
1518,3
1519,2
1520,1
1521,1
1522,1
1523,5
1524,4
1525,4
1527,5
1528,2
1529,4
1530,7
1531,1
1532,4
1533,2
1534,5
1535,6
1536,4
1537,4
1538,3
1539,4
1541,3
1542,1
1543,4
1544,2
1546,4
1547,4
1548,3
1549,8
1550,2
1551,5
1552,5
1553,4
1554,3
1555,2
1557,3
1558,3
1559,2
1560,7
1561,2
1562,3
1563,7
1564,3
1565,1
1567,5
1568,3
1569,2
1570,4
1571,1
1572,1
1573,1
1574,2
1575,2
1576,2
1577,4
1578,5
1579,2
1580,4
1581,2
1583,3
1584,2
1585,3
1586,5
1587,3
1589,2
1590,1
1591,3
1592,1
1593,2
1594,2
1595,3
1596,3
1597,2
1598,9
1599,2
1600,3
1601,3
1602,3
1603,1
1604,2
1605,5
1606,9
1607,3
1608,2
1609,4
1610,3
1611,2
1612,4
1613,7
1614,3
1615,4
1616,8
1617,5
1618,1
1619,3
1620,3
1621,1
1622,8
1623,1
1624,1
1625,3
1626,4
1627,5
1628,4
1629,7
1630,8
1631,4
1632,1
1633,4
1634,2
1635,7
1636,1
1637,3
1638,1
1639,8
1640,2
1641,5
1642,4
1643,3
1644,6
1645,5
1646,3
1647,4
1648,4
1649,2
1650,4
1651,6
1652,1
1653,2
1654,2
1655,5
1656,8
1657,5
1658,3
1659,4
1660,3
1661,5
1662,6
1663,5
1664,4
1665,5
1666,3
1667,4
1668,4
1669,7
1670,3
1671,3
1672,6
1673,2
1674,3
1675,8
1676,8
1677,7
1678,10
1679,3
1680,4
