Rank,Frequency
1175,1
1176,1
1177,1
1178,2
1179,2
1180,3
1181,2
1182,2
1183,5
1184,1
1185,2
1186,2
1187,2
1188,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,1
1195,2
1197,2
1199,1
1200,4
1201,5
1202,4
1203,4
1204,2
1205,3
1206,3
1207,5
1208,3
1209,4
1210,2
1211,5
1212,2
1213,2
1214,3
1216,2
1217,1
1218,2
1219,1
1220,2
1221,4
1222,1
1223,3
1224,2
1225,2
1226,3
1227,4
1228,2
1229,1
1230,2
1231,1
1232,1
1233,2
1234,2
1235,2
1236,5
1237,3
1238,2
1239,4
1240,4
1241,1
1242,4
1243,4
1244,2
1245,2
1246,4
1247,1
1248,1
1249,1
1251,3
1252,4
1253,3
1255,5
1256,4
1257,3
1258,2
1259,1
1261,2
1262,1
1263,2
1264,2
1265,2
1266,1
1267,1
1268,3
1269,1
1271,4
1272,3
1273,3
1274,3
1275,4
1276,4
1277,3
1278,1
1279,3
1280,1
1281,4
1282,1
1283,2
1284,1
1285,2
1286,2
1287,3
1288,1
1289,3
1291,1
1292,5
1293,3
1294,6
1295,5
1296,3
1297,5
1298,4
1299,3
1300,2
1301,2
1302,3
1304,1
1305,3
1306,3
1307,1
1308,3
1309,4
1310,3
1311,3
1312,3
1313,3
1315,2
1316,1
1317,2
1318,1
1319,2
1320,1
1321,5
1322,2
1323,4
1324,2
1325,3
1326,3
1327,2
1329,1
1330,3
1331,1
1332,2
1333,3
1334,5
1335,2
1336,4
1338,4
1339,4
1340,3
1341,4
1342,5
1344,2
1345,3
1346,3
1347,2
1348,4
1349,1
1350,6
1351,3
1352,2
1353,2
1354,5
1357,3
1358,3
1359,1
1360,3
1361,8
1362,4
1363,2
1365,2
1366,1
1367,3
1368,5
1369,1
1370,4
1371,3
1372,1
1373,1
1374,2
1375,5
1376,3
1377,3
1378,3
1379,2
1381,3
1383,4
1385,3
1386,3
1387,4
1388,4
1389,3
1390,1
1391,4
1392,2
1393,3
1394,3
1395,4
1396,1
1397,1
1398,4
1399,4
1400,3
1401,4
1402,1
1403,3
1404,5
1405,4
1406,3
1407,3
1409,3
1410,4
1411,4
1412,7
1413,1
1415,3
1416,7
1417,4
1418,1
1420,3
1421,5
1423,2
1424,4
1425,4
1426,3
1427,5
1428,3
1429,1
1430,5
1431,4
1432,6
1433,3
1434,7
1435,1
1436,7
1437,1
1438,3
1439,3
1440,8
1441,2
1442,2
1443,2
1444,2
1445,3
1446,4
1447,1
1448,3
1449,6
1450,3
1451,1
1452,4
1453,3
1454,3
1455,3
1456,1
1457,3
1458,2
1459,6
1460,2
1461,6
1462,2
1463,3
1464,2
1465,5
1466,2
1467,5
1469,2
1470,2
1471,5
1472,2
1473,3
1474,5
1475,4
1476,1
1477,1
1478,5
1480,3
1481,2
1482,4
1483,9
1484,2
1485,3
1486,5
1487,3
1488,4
1489,1
1490,3
1491,2
1492,1
1494,3
1495,2
1496,2
1497,4
1498,2
1499,3
1500,3
1501,6
1502,5
1503,3
1504,3
1505,7
1506,4
1507,2
1508,1
1510,4
1511,5
1512,2
1513,4
1514,2
1515,1
1516,3
1517,1
1518,1
1519,4
1520,3
1521,9
1522,2
1524,1
1525,7
1526,8
1527,8
1528,4
1529,4
1530,2
1531,2
1532,2
1533,3
1534,3
1535,5
1536,7
1537,2
1538,3
1539,4
1540,3
1541,4
1542,3
1543,4
1544,1
1545,5
1546,4
1547,5
1549,4
1550,2
1551,9
1552,3
1553,5
1554,4
1555,7
1556,5
1557,3
1558,2
1559,5
1560,2
1561,4
1562,1
1563,3
1564,5
1565,3
1566,3
1567,3
1568,4
1569,4
1570,3
1571,3
1572,5
1573,6
1574,5
1575,2
1576,6
1577,4
1578,4
1579,6
1580,4
1581,3
1582,7
1583,3
1584,5
1585,2
1586,4
1587,4
1588,3
1589,6
1590,5
1591,2
1592,2
1593,2
1594,2
1595,3
1596,3
1597,4
1598,2
1599,2
1600,7
1601,5
1602,3
1603,2
1604,2
1605,5
1606,4
1607,2
1608,2
1609,9
1610,10
1611,2
1612,5
1613,6
1614,1
1615,5
1616,5
1617,6
1618,5
1619,5
1620,4
1621,4
1622,6
1623,6
1624,3
1625,4
1626,7
1627,4
1628,4
1629,3
1630,3
1631,2
1632,2
1633,5
1634,4
1635,5
1636,1
1637,2
1638,2
1639,4
1640,9
1641,3
1642,4
1643,2
1644,6
1645,4
1646,3
1648,7
1649,6
1651,3
1652,4
1653,2
1654,4
1655,1
1656,3
1657,2
1658,2
1659,3
1660,4
1661,2
1662,4
1663,4
1665,4
1666,2
1667,2
1668,4
1669,3
1670,1
1671,3
1673,5
1674,2
1675,2
1676,2
1677,3
1678,1
