Rank,Frequency
1,5
2,5
3,5
4,3
5,5
6,1
7,2
10,3
11,2
12,2
14,1
15,1
16,4
17,3
18,1
20,1
21,3
22,2
23,1
24,4
25,1
26,1
27,1
28,1
29,2
30,1
31,2
32,3
33,2
36,2
37,1
38,2
39,1
41,1
42,3
43,1
46,1
47,2
50,2
52,1
53,2
55,1
57,3
58,1
59,1
60,1
61,2
62,1
63,2
64,2
66,1
67,3
68,2
69,1
70,3
71,3
72,2
73,1
74,2
75,4
77,1
78,1
79,1
80,2
81,2
83,2
84,1
85,3
87,1
88,4
90,2
91,3
92,2
93,3
94,2
96,2
97,1
98,3
99,2
100,1
101,3
102,3
103,4
104,4
105,2
106,1
107,2
108,1
109,2
111,3
112,1
113,2
114,4
115,1
116,4
117,2
118,4
120,2
121,4
122,2
123,1
124,3
125,1
126,1
128,2
130,4
131,2
132,2
133,3
134,2
135,2
136,5
137,2
139,5
140,1
141,4
142,1
143,2
144,1
146,2
147,3
148,4
149,2
150,1
151,2
152,3
153,1
154,3
155,1
156,1
157,1
159,3
162,2
163,3
164,3
166,4
167,1
168,1
169,3
170,1
171,3
172,1
173,5
174,2
175,2
177,4
178,4
179,3
180,1
181,2
182,2
183,1
184,2
186,1
187,2
190,1
191,3
192,3
193,1
194,2
195,1
196,3
197,1
198,2
199,3
200,3
201,5
203,1
204,2
206,1
207,3
208,3
209,3
210,2
211,1
214,3
215,3
216,2
218,3
219,3
220,4
221,3
222,5
223,1
224,1
225,4
227,4
228,2
229,3
230,2
231,1
232,3
233,4
234,3
235,3
236,3
237,2
238,3
239,6
240,7
241,2
242,7
243,7
244,11
245,11
246,14
247,18
248,16
249,12
250,21
251,25
252,29
253,35
254,33
255,35
256,38
257,46
258,42
259,47
260,50
261,45
262,53
263,49
264,55
265,51
266,55
267,49
268,45
269,50
270,44
271,40
272,43
273,31
274,30
275,22
276,37
277,37
278,21
279,22
280,19
281,15
282,10
283,16
284,3
285,6
286,3
287,5
288,6
289,8
290,8
291,11
292,7
293,4
294,1
295,2
296,2
297,3
298,1
299,2
300,2
301,5
302,5
303,3
304,3
305,3
306,1
307,3
309,1
310,2
311,1
312,2
313,1
314,4
315,3
316,2
317,1
318,2
319,2
320,1
321,2
322,2
323,2
324,2
325,4
326,4
327,1
328,2
329,2
330,5
331,1
332,2
334,5
335,1
336,1
337,3
339,1
340,3
341,1
342,3
343,1
344,3
345,1
347,1
348,2
349,2
351,4
353,1
354,4
355,2
356,3
357,5
358,1
359,3
361,1
362,3
363,1
364,5
365,1
366,3
367,4
368,1
369,4
372,3
373,1
374,2
375,3
376,2
378,1
379,1
380,3
381,7
382,1
383,3
384,5
385,2
386,4
387,1
388,3
389,3
390,3
391,1
392,1
393,2
394,4
395,6
396,3
397,2
400,1
401,3
402,1
403,3
404,1
405,1
406,3
407,2
408,2
409,3
410,3
411,1
412,2
413,5
414,2
415,2
416,3
417,2
418,1
419,2
420,1
422,1
424,4
425,4
426,1
427,1
428,5
429,3
430,6
431,2
432,3
433,1
434,3
435,1
436,4
437,1
438,3
439,1
440,2
441,1
442,2
443,2
444,1
445,2
446,3
447,2
448,1
449,1
450,1
451,2
452,1
453,2
454,1
455,5
456,3
457,4
459,1
461,1
462,2
463,2
464,3
465,2
466,2
467,4
468,1
470,4
471,2
472,3
474,2
475,3
476,3
477,2
478,1
479,3
480,2
482,3
483,3
484,2
485,1
486,2
487,2
489,3
490,2
491,4
492,2
493,2
494,1
495,1
496,1
497,4
498,2
500,2
501,2
502,2
503,2
505,2
506,1
507,4
508,1
509,2
510,2
512,2
514,2
515,2
516,4
517,3
519,3
520,2
521,1
522,3
523,1
524,1
525,2
526,1
527,3
528,2
529,2
530,3
531,1
533,2
534,2
535,2
536,2
537,4
538,2
539,2
540,2
541,2
542,2
543,3
544,2
545,2
546,1
547,2
548,3
549,2
550,2
551,3
552,2
553,4
554,1
555,3
556,2
558,2
559,1
560,1
561,1
562,1
563,4
565,2
566,4
567,4
568,3
569,2
571,3
572,7
573,1
574,5
575,4
576,5
577,5
578,2
579,2
580,4
582,1
583,2
584,1
585,1
586,2
587,4
588,2
589,2
590,1
591,3
592,2
593,2
594,3
595,1
596,1
598,3
599,3
600,3
601,7
602,5
603,2
604,2
605,4
606,5
607,3
608,1
609,3
610,1
611,4
612,5
613,2
614,1
615,1
616,2
619,4
620,2
621,1
622,2
624,3
625,1
626,1
627,6
628,5
629,4
630,6
631,2
633,2
634,2
635,6
636,1
637,2
638,2
639,1
640,3
641,3
642,2
643,3
646,1
647,1
648,1
649,1
651,2
652,4
654,4
655,4
656,5
657,2
658,1
659,3
660,3
661,2
662,4
663,2
664,3
665,2
666,1
667,1
669,2
670,7
671,1
672,3
673,6
674,2
675,1
676,2
677,1
678,1
679,2
680,2
681,2
682,1
683,1
684,1
685,2
686,3
687,2
688,3
689,2
690,1
691,3
692,1
693,2
694,3
695,1
698,3
700,3
701,4
702,3
703,4
704,2
705,1
706,3
707,1
708,1
710,2
711,8
712,3
713,1
715,1
717,3
718,2
719,1
721,2
722,2
723,5
724,1
725,4
726,2
727,1
728,2
