Rank,Frequency
1026,2
1027,7
1029,1
1030,5
1031,4
1032,1
1033,2
1034,3
1035,2
1036,1
1037,3
1038,1
1039,1
1040,4
1041,5
1042,5
1043,2
1044,2
1046,3
1047,5
1048,2
1049,4
1050,2
1051,3
1052,2
1053,4
1054,5
1055,2
1056,2
1057,4
1059,3
1060,2
1061,1
1062,3
1063,2
1064,3
1065,1
1066,2
1067,1
1068,1
1069,3
1071,1
1072,4
1074,6
1075,4
1076,1
1077,2
1078,2
1079,4
1080,4
1081,2
1082,1
1083,3
1084,4
1085,3
1086,2
1088,5
1089,3
1090,4
1091,1
1092,2
1093,3
1094,3
1095,4
1096,3
1097,2
1098,1
1099,1
1100,3
1101,1
1102,4
1103,3
1105,2
1106,2
1107,1
1108,3
1111,5
1112,3
1113,2
1114,2
1116,1
1117,1
1118,2
1119,3
1120,6
1121,2
1122,3
1123,3
1124,1
1125,8
1126,3
1127,1
1128,4
1129,2
1130,3
1131,2
1132,1
1133,3
1134,2
1135,3
1136,2
1137,4
1138,2
1140,5
1141,1
1143,1
1145,6
1146,5
1147,3
1148,5
1149,2
1150,3
1151,6
1152,1
1153,3
1154,4
1155,1
1156,2
1157,1
1158,6
1159,1
1160,1
1161,3
1163,3
1164,1
1165,1
1166,2
1168,2
1169,1
1170,2
1171,3
1172,3
1173,2
1175,3
1176,3
1177,2
1178,2
1179,1
1180,3
1181,1
1182,1
1183,2
1184,2
1186,2
1187,3
1188,1
1189,2
1190,1
1191,4
1192,1
1193,3
1194,2
1195,3
1196,4
1197,4
1198,3
1199,3
1200,3
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,1
1208,2
1210,3
1211,2
1213,1
1216,1
1217,4
1218,2
1219,5
1220,2
1222,2
1223,4
1225,4
1226,1
1227,2
1228,5
1230,1
1231,2
1232,2
1233,2
1234,4
1235,2
1237,1
1238,3
1239,2
1240,1
1241,4
1242,1
1243,2
1244,2
1245,3
1246,2
1247,2
1248,2
1249,2
1250,2
1251,1
1253,2
1255,1
1256,2
1257,4
1258,2
1259,1
1260,2
1261,2
1262,2
1263,2
1264,3
1265,2
1267,2
1269,5
1270,4
1272,1
1273,1
1274,1
1275,1
1276,3
1277,1
1278,2
1279,2
1282,1
1284,3
1285,3
1286,1
1287,3
1291,2
1292,3
1293,1
1294,2
1295,2
1296,3
1297,3
1298,2
1300,4
1301,1
1302,1
1303,2
1304,3
1306,2
1308,2
1309,1
1310,1
1311,2
1312,2
1313,1
1314,3
1316,1
1317,3
1318,1
1319,2
1320,3
1321,2
1322,1
1324,1
1325,3
1326,3
1327,1
1329,2
1330,1
1331,3
1332,1
1333,1
1334,2
1335,2
1337,3
1338,1
1340,1
1341,4
1344,3
1347,1
1348,2
1350,4
1352,2
1353,1
1354,2
1356,1
1357,4
1358,1
1359,2
1360,1
1362,2
1363,3
1364,2
1365,2
1366,1
1367,1
1368,3
1369,1
1370,2
1371,3
1373,1
1375,2
1377,1
1378,2
1379,2
1380,1
1381,1
1382,4
1383,2
1384,2
1385,1
1386,1
1387,2
1388,2
1389,2
1390,1
1391,2
1392,2
1393,2
1394,1
1395,1
1397,1
1398,2
1399,1
1400,2
1401,1
1402,1
1403,2
1404,1
1405,2
1406,1
1407,2
1408,1
1409,1
1411,2
1412,1
1413,3
1414,1
1416,2
1417,4
1418,2
1419,1
1420,2
1421,3
1423,1
1424,3
1425,1
1426,4
1429,3
1430,1
1432,1
1433,3
1434,1
1436,1
1437,1
1438,1
1439,2
1440,3
1441,3
1442,1
1443,1
1444,1
1446,1
1447,2
1448,7
1449,1
1450,2
1451,2
1452,1
1453,2
1454,3
1455,1
1456,2
1460,2
1461,1
1462,3
1463,1
1464,1
1466,1
1468,1
1469,1
1470,2
1472,1
1473,4
1474,1
1476,1
1478,3
1479,1
1481,2
1482,1
1483,1
1484,2
1485,3
1486,1
1487,3
1489,2
1490,3
1491,1
1492,3
1493,2
1494,3
1495,2
1498,3
1499,1
1500,1
1501,2
1502,3
1503,1
1504,1
1505,2
1506,1
1509,3
1511,1
1514,1
1515,1
1516,1
1517,2
1518,3
1519,2
1521,2
1522,1
1525,1
1526,1
1527,1
1529,1
1530,2
1533,3
1535,1
1536,1
1537,1
1538,2
1539,1
1540,1
1542,3
1543,1
1544,2
1546,1
1547,1
1548,2
1549,1
1550,2
1551,1
1552,2
1554,1
1559,1
1560,2
1561,1
1562,2
1564,1
1565,1
1567,1
1568,4
1569,5
1570,3
1571,3
1572,2
1573,1
1576,2
1577,3
1579,3
1581,2
1582,3
1584,1
1585,2
1586,1
1587,2
1588,1
1589,2
1590,1
1593,2
1595,2
1597,1
1599,1
1600,2
1601,1
1602,1
1603,1
1604,1
1606,2
1608,2
1609,3
1611,1
1612,1
1613,2
1617,1
1619,1
1621,2
1622,3
1624,1
1626,1
1627,1
1632,1
1633,1
1634,3
1636,1
1638,2
1640,1
1643,4
1644,1
1645,1
1646,1
1649,1
1650,3
1651,2
1654,1
1655,2
1658,1
1659,1
1662,1
1664,2
1665,2
1666,3
1668,2
1671,1
1672,1
1673,2
1677,2
1678,1
