Rank,Frequency
7,2
8,1
15,1
20,2
23,1
24,1
25,1
27,2
29,1
30,3
32,1
33,1
34,1
36,2
38,1
39,1
40,1
41,1
42,1
44,1
47,1
49,3
54,2
55,2
56,2
61,1
63,1
64,1
65,1
66,1
68,1
70,1
71,2
72,1
73,3
74,1
75,3
78,3
80,2
81,1
82,1
84,2
86,1
87,2
89,2
90,2
91,2
93,2
95,1
97,3
98,1
100,1
101,1
103,3
105,2
107,2
108,2
109,1
110,1
111,2
112,1
114,3
115,3
116,1
117,1
118,1
119,1
120,5
121,2
123,1
124,2
125,1
126,1
128,1
129,1
130,2
131,3
132,3
134,1
135,1
136,1
138,1
139,2
140,1
141,1
142,2
144,3
145,1
146,1
147,2
148,2
149,5
150,2
151,1
154,2
155,1
156,4
157,2
158,3
159,1
160,4
161,3
162,3
163,3
164,3
166,1
168,1
170,4
172,2
173,4
174,1
175,1
176,2
177,1
179,1
180,2
181,1
182,4
183,1
184,3
185,2
186,3
187,1
188,1
189,2
190,2
191,1
192,6
193,6
194,3
196,1
197,4
198,1
199,1
201,3
202,1
203,4
204,1
205,4
206,1
207,5
208,1
209,3
210,4
211,2
212,2
213,3
214,5
215,5
216,3
217,1
218,4
219,4
220,2
221,3
222,3
223,2
224,3
225,2
227,2
228,3
229,1
231,3
232,1
234,1
235,1
236,1
237,2
238,2
239,6
240,2
241,1
242,5
243,3
244,1
245,2
246,1
248,4
250,4
251,3
252,2
253,1
254,4
255,1
256,3
257,5
258,3
259,2
260,5
261,2
262,5
263,1
264,4
265,3
266,2
267,7
268,2
269,4
271,2
272,1
273,3
274,4
275,2
277,4
278,3
279,2
280,1
281,1
282,4
283,2
284,3
285,6
286,4
287,1
288,6
289,2
290,9
291,8
292,6
293,5
294,7
295,5
296,3
297,5
298,3
299,7
300,7
301,7
302,3
303,7
304,7
305,8
306,3
307,5
308,7
309,4
310,4
311,8
312,3
313,7
314,4
315,2
316,1
317,3
318,4
319,3
320,5
321,3
322,4
323,4
324,1
325,3
326,3
327,7
328,3
329,4
330,4
331,2
332,1
333,5
334,1
335,1
336,2
337,3
338,1
339,3
340,2
341,3
342,2
343,1
344,4
345,3
346,1
347,4
348,5
349,3
350,1
351,2
352,1
354,3
355,1
356,4
357,1
358,3
359,1
360,3
362,5
363,5
364,1
365,2
366,1
367,1
368,1
369,2
370,1
371,1
372,1
373,2
374,1
376,1
377,3
378,3
379,4
380,1
381,1
382,1
383,4
384,2
385,2
386,3
387,4
388,4
389,1
390,1
391,1
392,5
393,1
395,4
396,6
397,3
398,2
399,2
400,2
401,1
402,3
403,4
404,3
407,2
408,2
409,3
410,2
411,5
412,1
413,1
414,3
415,1
416,3
417,3
418,1
419,1
420,2
421,4
423,1
424,3
425,2
426,4
427,3
428,4
430,3
431,5
432,1
433,2
434,4
435,3
436,3
437,5
438,1
439,10
442,2
443,3
444,1
445,2
446,1
447,3
448,2
449,3
450,2
451,3
452,3
453,6
454,4
455,1
456,1
457,3
458,1
459,4
460,2
462,5
463,5
464,1
465,1
466,2
467,2
468,1
469,3
470,2
471,5
472,2
473,3
474,2
475,3
476,1
477,1
478,3
479,6
480,3
481,2
482,5
483,2
484,2
485,2
486,2
487,1
488,3
489,5
490,3
491,1
492,2
493,3
494,2
495,1
496,2
497,1
498,4
499,3
500,1
501,2
502,3
503,2
504,5
505,7
506,4
507,3
508,3
509,5
510,4
511,3
512,2
513,1
514,4
515,1
516,2
517,6
518,2
519,3
520,3
521,1
522,2
523,2
524,1
525,1
526,2
527,1
528,2
529,4
530,4
531,2
532,3
533,3
534,2
535,3
536,4
537,1
538,7
540,5
541,2
542,4
543,2
544,3
545,3
546,5
547,2
548,3
549,4
550,1
551,2
552,2
553,3
554,6
555,7
556,3
557,2
558,2
559,3
560,5
561,2
562,3
563,3
564,2
565,3
566,6
568,4
569,2
570,2
571,2
572,1
573,1
574,4
575,1
576,2
577,6
578,4
579,6
580,3
581,5
582,2
583,3
584,2
585,4
586,2
588,2
589,2
590,2
591,2
592,3
593,5
594,4
595,3
596,5
597,1
598,4
599,1
600,2
601,4
602,3
603,1
604,1
605,3
606,8
607,2
608,1
609,5
610,2
611,1
612,4
613,3
614,5
615,2
616,2
617,2
618,2
619,1
620,3
621,4
622,4
623,2
624,1
625,2
627,3
628,4
630,3
631,3
632,3
633,4
634,3
635,1
636,3
637,2
638,1
639,1
641,1
642,3
643,3
644,2
645,5
646,3
647,4
648,2
649,3
650,5
651,6
652,4
654,3
655,2
656,2
657,3
659,2
660,2
661,1
662,1
663,1
664,1
665,4
666,2
668,2
670,2
672,4
673,1
674,7
675,4
676,3
677,1
678,2
679,6
680,5
681,1
683,3
684,1
685,2
686,2
687,1
688,3
689,4
690,2
691,4
692,4
694,3
695,1
696,4
697,3
698,2
699,4
700,2
701,2
702,4
703,1
705,7
706,3
707,4
708,1
709,1
710,3
711,2
712,2
713,2
714,1
715,2
716,2
717,2
718,5
719,2
720,1
721,3
722,3
723,2
725,3
726,5
727,5
728,5
729,6
730,3
731,3
733,3
734,2
735,4
736,2
737,5
738,3
739,2
740,1
741,2
742,3
743,2
745,5
746,1
747,2
748,1
749,3
750,4
752,2
753,2
754,2
755,1
756,2
757,4
758,2
759,3
760,2
761,1
762,2
763,2
764,2
765,1
766,4
767,3
769,1
770,3
771,4
772,2
773,6
775,1
776,1
778,2
779,2
780,2
781,3
782,2
783,1
784,5
785,1
786,1
787,1
788,3
789,3
791,2
792,3
793,2
794,7
795,3
796,6
797,1
798,2
799,2
800,1
801,2
802,2
803,3
804,3
805,4
807,1
808,1
810,3
811,2
813,2
814,4
816,2
818,3
819,2
820,2
821,2
822,3
823,4
824,4
825,3
826,2
827,4
828,3
829,3
830,4
831,1
832,4
833,5
834,2
835,5
836,2
837,4
838,3
839,2
840,1
841,2
842,2
843,1
845,2
846,2
847,2
848,1
849,2
850,6
851,2
852,4
853,4
854,2
855,2
857,6
858,3
859,4
860,2
862,1
863,2
864,5
865,3
866,2
868,1
869,1
870,2
871,1
872,2
873,1
874,5
875,3
876,1
878,2
879,4
880,1
881,4
882,2
883,5
884,3
885,1
886,5
887,3
888,5
890,4
891,1
892,1
893,1
894,3
895,1
896,3
897,2
898,3
899,2
900,1
901,2
903,3
904,2
905,2
906,1
907,4
908,2
909,2
910,4
911,1
913,3
914,5
916,4
917,4
918,4
919,2
920,6
921,3
922,2
923,3
924,1
925,2
926,3
927,2
928,3
929,1
932,1
933,3
934,4
935,4
936,2
937,1
938,1
939,3
941,2
942,3
943,1
944,5
945,2
946,3
947,4
948,3
949,1
950,2
951,2
952,2
953,2
954,3
955,1
956,5
957,3
958,4
959,2
960,5
961,4
962,3
963,2
964,1
965,1
967,1
968,3
969,3
970,4
971,1
972,4
973,2
974,2
975,3
976,6
977,2
978,3
979,5
980,1
981,1
982,2
983,5
984,4
985,1
986,4
988,1
989,1
990,3
991,5
992,1
993,5
994,3
995,3
996,1
998,4
999,5
1000,5
1001,5
1002,3
1003,1
1004,1
1005,3
1007,1
1008,4
1009,6
1010,1
1011,1
1012,2
1013,4
1014,1
1015,1
1016,4
1017,2
1019,4
1020,9
1021,3
1022,1
1023,2
1024,1
1025,2
1026,2
1027,4
1028,2
1029,2
1030,2
1031,1
1032,2
1033,1
1034,3
1035,2
1036,1
1037,2
1038,1
1039,4
1040,2
1041,1
1042,1
1043,2
1044,2
1045,5
1046,6
1047,4
1048,1
1050,6
1051,3
1052,3
1053,4
1054,2
1055,3
1056,3
1057,6
1058,3
1059,2
1060,4
1061,3
1062,1
1063,3
1064,4
1065,3
1066,2
1067,1
1068,1
1069,3
1071,1
1072,4
1074,5
1075,3
1076,3
1077,2
1078,3
1079,1
1080,6
1081,2
1082,2
1083,1
1084,3
1085,1
1086,2
1087,3
1088,2
1089,8
1090,4
1091,4
1092,5
1093,4
1094,4
1095,4
1096,1
1097,2
1099,3
1100,1
1101,1
1102,2
1103,5
1104,1
1105,3
1106,2
1107,3
1108,2
1109,5
1110,2
1111,2
1112,4
1113,6
1114,1
1115,1
1116,4
1117,2
1118,1
1119,2
1120,1
1121,5
1122,2
1123,1
1124,2
1125,2
1127,6
1128,2
1129,2
1130,2
1131,1
1132,4
1133,5
1134,4
1135,5
1136,2
1137,1
1138,4
1139,2
1140,3
1141,6
1143,2
1144,2
1145,2
1146,1
1147,2
1148,5
1149,2
1150,2
1151,3
1152,2
1153,4
1154,1
1155,4
1156,1
1157,2
1158,5
1159,2
1160,2
1161,4
1162,1
1163,3
1164,6
1167,3
1168,2
1169,1
1170,4
1171,1
1172,3
1173,4
1175,2
1176,1
1177,3
1178,2
1179,2
1180,3
1181,4
1182,3
1183,2
1185,1
1186,1
1187,1
1188,1
1189,2
1190,2
1191,3
1192,1
1193,3
1194,1
1195,1
1196,3
1197,2
1198,3
1200,3
1201,2
1202,2
1203,3
1204,2
1206,2
1207,1
1208,4
1209,5
1210,2
1211,4
1212,1
1213,5
1214,2
1215,1
1216,2
1217,3
1218,2
1219,1
1220,3
1221,2
1222,2
1224,5
1225,1
1226,4
1227,6
1228,1
1230,4
1231,1
1232,7
1233,4
1234,2
1235,3
1236,2
1238,2
1239,4
1240,3
1241,3
1242,4
1243,1
1245,2
1246,2
1247,1
1248,5
1249,1
1250,4
1251,1
1252,1
1253,5
1254,4
1255,2
1256,1
1257,5
1258,1
1259,3
1260,3
1261,3
1263,3
1265,3
1266,2
1267,2
1268,2
1269,1
1271,2
1272,1
1273,3
1274,5
1275,2
1276,1
1277,1
1278,6
1279,4
1280,3
1281,1
1282,1
1283,2
1284,1
1285,4
1286,4
1287,3
1288,1
1289,1
1290,2
1292,3
1293,1
1295,5
1297,2
1298,1
1299,3
1300,3
1301,1
1302,3
1303,5
1304,1
1305,2
1306,2
1307,1
1309,1
1310,1
1311,1
1312,2
1313,4
