Rank,Frequency
726,2
727,1
728,3
729,2
730,1
731,1
732,3
733,2
734,3
735,3
736,5
737,1
738,4
740,2
741,3
742,1
743,1
744,1
745,2
746,1
747,4
749,3
750,2
751,5
752,1
753,4
754,1
755,2
756,1
757,4
760,3
761,1
763,3
764,3
765,3
767,3
768,4
769,2
770,2
771,4
773,4
774,2
775,4
776,2
777,3
778,5
779,5
780,1
781,1
782,2
783,1
784,1
786,2
787,2
788,2
789,2
790,4
791,3
792,3
793,3
794,3
795,5
796,2
798,4
800,4
801,2
802,1
803,1
804,1
805,3
806,3
807,1
808,4
809,1
810,1
811,1
812,3
813,1
814,4
815,4
816,2
817,2
818,3
819,5
820,3
821,5
822,3
823,5
825,2
826,2
827,3
829,3
830,3
831,3
832,4
833,1
834,2
835,4
836,3
837,3
838,2
839,5
840,9
841,1
843,1
844,2
845,2
846,1
847,3
849,4
850,3
851,1
852,2
853,3
854,1
855,2
857,1
858,1
859,2
860,2
861,2
863,3
864,2
865,3
866,3
867,1
868,3
869,3
870,1
871,4
872,2
873,2
874,1
876,1
877,2
878,3
879,3
880,4
881,1
882,3
883,2
884,2
885,2
886,2
887,4
888,4
890,4
891,3
892,2
893,4
894,4
895,1
896,8
897,3
898,5
899,5
900,3
901,5
902,2
903,1
904,2
905,3
906,1
907,3
908,3
909,3
910,1
911,3
912,1
913,2
914,2
915,2
916,1
917,1
918,4
919,1
920,4
921,4
922,5
923,2
924,2
925,3
926,2
927,6
928,2
929,4
930,2
931,4
932,3
933,5
934,4
935,2
936,2
937,3
939,5
940,2
941,3
942,1
943,2
944,1
945,4
946,1
947,5
948,3
949,1
950,6
951,4
952,2
953,2
954,1
955,5
956,1
957,1
958,3
959,5
960,3
961,3
962,4
963,2
964,2
965,2
967,2
968,5
969,3
970,2
971,1
972,2
973,1
974,5
975,3
976,1
977,1
978,4
979,4
981,2
982,2
983,1
984,4
985,7
986,1
987,4
988,2
990,1
991,3
992,3
993,7
994,2
995,4
996,1
997,4
998,7
1000,2
1001,3
1002,5
1003,1
1004,2
1005,1
1006,3
1007,1
1009,1
1011,6
1012,2
1013,1
1014,4
1015,6
1016,1
1017,2
1018,4
1019,7
1020,1
1021,5
1022,2
1023,2
1024,4
1026,1
1027,2
1028,4
1029,1
1031,3
1032,6
1033,4
1034,3
1035,4
1036,8
1037,3
1038,3
1039,1
1040,4
1041,1
1043,1
1044,3
1045,5
1046,2
1047,1
1048,1
1049,3
1050,4
1052,3
1054,11
1055,2
1056,2
1057,2
1058,2
1059,3
1060,3
1061,2
1062,3
1063,1
1064,1
1065,3
1066,1
1067,2
1068,8
1069,3
1070,2
1071,4
1072,7
1073,2
1074,1
1075,2
1076,3
1077,4
1078,3
1079,5
1080,1
1081,1
1082,2
1083,2
1085,2
1086,3
1087,3
1088,1
1089,1
1090,1
1091,4
1092,2
1094,2
1095,1
1096,2
1097,3
1098,1
1099,3
1100,1
1101,4
1102,4
1103,3
1104,5
1105,6
1106,1
1107,1
1108,3
1109,2
1110,2
1111,1
1112,2
1113,3
1114,1
1115,1
1116,1
1117,5
1118,1
1119,2
1121,2
1122,3
1124,6
1126,1
1127,5
1128,3
1129,6
1130,3
1131,4
1132,4
1133,7
1134,8
1135,10
1136,11
1137,6
1138,12
1139,7
1140,5
1141,5
1142,5
1143,7
1144,4
1145,9
1146,14
1147,8
1148,16
1149,16
1150,14
1151,11
1152,16
1153,17
1154,12
1155,11
1156,9
1157,15
1158,17
1159,11
1160,4
1161,10
1162,11
1163,14
1164,16
1165,11
1166,10
1167,17
1168,18
1169,17
1170,7
1171,19
1172,11
1173,10
1174,16
1175,14
1176,7
1177,20
1178,15
1179,7
1180,16
1181,14
1182,16
1183,15
1184,12
1185,8
1186,17
1187,12
1188,13
1189,11
1190,11
1191,12
1192,17
1193,11
1194,9
1195,9
1196,7
1197,12
1198,10
1199,10
1200,9
1201,9
1202,9
1203,5
1204,5
1205,5
1206,5
1207,4
1208,2
1209,2
1210,3
1211,1
1212,9
1213,5
1214,3
1215,4
1216,2
1217,1
1218,2
1219,1
1220,1
1221,3
1222,4
1224,3
1225,3
1226,3
1227,4
1229,2
1230,5
1231,2
1232,4
1234,3
1235,4
1236,4
1237,5
1238,1
1239,2
1240,1
1242,2
1243,2
1244,1
1246,3
1247,3
1250,3
1252,1
1253,3
1254,3
1256,1
1257,4
1258,2
1259,3
1260,1
1262,5
1263,2
1264,2
1266,1
1267,3
1268,3
1269,1
1270,3
1271,4
1272,1
1273,2
1274,3
1275,1
1277,1
1278,3
1279,4
1280,4
1281,3
1284,2
1285,1
1286,3
1288,2
1289,1
1290,3
1291,2
1292,5
1293,1
1294,2
1296,1
1297,4
1298,3
1299,1
1300,2
1301,2
1303,1
1304,3
1305,3
1306,3
1308,3
1309,3
1310,2
1311,5
1312,2
1313,3
1314,1
1316,1
1318,2
1319,1
1320,1
1321,3
1322,1
1323,2
1324,3
1325,3
1326,3
1327,2
1328,4
1329,4
1330,3
1331,2
1332,4
1333,1
1334,5
1335,2
1336,1
1337,1
1338,2
1340,1
1341,4
1342,3
1343,3
1344,1
1345,1
1346,2
1347,2
1348,2
1349,3
1350,1
1352,1
1353,6
1354,1
1355,2
1356,4
1357,1
1358,4
1359,1
1360,1
1361,5
1362,3
1363,1
1364,2
1365,1
1366,3
1367,3
1368,3
1369,2
1370,2
1371,2
1374,6
1375,1
1376,3
1377,3
1378,5
1379,3
1380,3
1381,3
1382,1
1383,1
1385,1
1386,2
1387,3
1389,6
1390,3
1391,4
1392,2
1393,2
1394,4
1395,5
1396,2
1397,2
1399,1
1400,5
1401,1
1403,1
1404,2
1405,6
1406,2
1407,2
1408,1
1409,2
1410,1
1411,2
1412,3
1413,4
1414,2
1415,3
1417,3
1418,4
1419,2
1420,1
1421,3
1422,2
1423,1
1424,4
1426,3
1427,3
1429,3
1430,3
1431,2
1432,2
1433,1
1434,1
1435,3
1436,2
1437,2
1438,2
1439,2
1440,4
1441,1
1442,1
1443,3
1444,5
1445,3
1446,2
1447,2
1448,3
1449,2
1450,3
1451,1
1452,1
1453,1
1454,1
1455,2
1456,2
1457,4
1458,1
1459,2
1460,4
1461,3
1462,3
1463,1
1464,2
1465,6
1466,3
1467,2
1468,2
1469,3
1470,1
1471,1
1473,1
1474,3
1475,5
1476,3
1477,5
1478,3
1479,2
1480,2
1481,3
1482,4
1483,3
1484,3
1485,2
1486,1
1487,3
1488,1
1489,6
1490,2
1491,3
1492,1
1493,1
1494,3
1496,1
1497,3
1498,2
1499,1
1501,1
1502,2
1503,1
1504,3
1505,1
1506,2
1507,3
1508,4
1509,3
1510,2
1511,3
1512,1
1514,1
1515,3
1517,1
1518,1
1519,5
1520,4
1521,3
1522,2
1523,2
1524,1
1525,1
1526,4
1527,1
1528,2
1529,2
1530,3
1531,1
1532,1
1534,4
1535,3
1539,3
1540,3
1541,2
1543,1
1544,1
1545,3
1547,2
1548,4
1549,2
1551,3
1552,1
1553,2
1554,2
1555,1
1557,1
1559,2
1560,2
1561,2
1562,1
1563,1
1564,3
1565,4
1566,3
1568,2
1569,1
1570,3
1571,1
1572,1
1573,2
1574,2
1575,3
1576,2
1577,5
1578,4
1579,2
1580,3
1581,1
1582,3
1583,6
1584,2
1585,1
1586,2
1587,3
1588,2
1590,2
1591,1
1592,1
1593,1
1594,2
1595,2
1596,2
1597,1
1598,1
1600,3
1601,3
1602,1
1603,1
1604,1
1605,2
1606,4
1608,1
1609,3
1611,1
1612,3
1613,2
1615,1
1616,1
1618,1
1619,3
1621,3
1622,2
1623,1
1625,2
1626,1
1628,1
1629,1
1631,3
1632,1
1633,1
1635,1
1636,2
1640,1
1642,5
1644,2
1645,1
1647,3
1648,2
1649,1
1650,1
1651,3
1652,1
1654,2
1655,4
1656,3
1658,1
1660,1
1661,3
1662,1
1663,2
1664,1
1666,2
1667,2
1669,3
1670,2
1671,1
1673,2
1676,1
1677,2
