Rank,Frequency
649,3
650,3
651,3
652,2
653,4
654,1
655,1
656,3
657,2
658,4
659,2
660,1
661,1
662,2
663,2
664,3
666,2
667,5
668,3
669,4
670,4
671,4
672,5
674,4
676,2
677,4
678,2
679,2
680,2
681,1
682,3
683,1
685,1
686,3
687,1
688,1
689,2
690,2
691,3
692,1
693,1
694,2
695,1
696,1
697,1
698,2
699,4
700,2
701,1
703,2
704,2
705,2
706,2
707,3
708,2
709,3
710,1
711,4
712,6
713,1
715,1
716,3
717,3
718,1
719,2
720,4
721,5
722,3
723,3
727,4
728,1
729,4
730,5
731,1
732,3
733,2
734,3
735,1
736,4
737,3
738,2
739,1
740,6
741,5
742,4
743,3
744,3
745,3
746,1
747,2
748,4
750,1
751,5
752,2
753,3
754,4
755,4
756,2
758,5
760,3
762,1
763,2
764,1
765,1
766,3
767,3
768,7
769,2
770,3
771,3
772,2
773,3
774,2
775,3
776,2
777,1
779,4
780,5
781,2
782,2
783,2
784,3
786,2
787,3
788,4
789,4
790,2
792,5
793,2
794,5
795,2
796,3
798,3
799,1
800,3
801,2
802,2
803,4
804,4
805,3
807,1
808,3
809,2
810,2
811,2
812,2
813,1
814,3
815,4
816,4
817,2
818,2
819,3
820,4
821,4
822,3
824,3
825,1
826,1
827,2
828,2
829,2
830,1
831,3
832,4
833,3
834,1
835,1
836,5
837,3
839,2
840,2
841,1
842,4
845,3
846,2
847,4
849,4
850,3
852,2
853,3
854,1
855,2
856,4
857,4
858,2
859,2
860,3
861,1
862,2
863,1
864,2
865,5
866,5
867,2
868,2
869,2
870,3
871,1
872,4
873,2
875,1
876,4
877,1
878,3
879,3
880,2
881,2
882,4
883,4
884,1
885,2
886,1
887,4
888,1
889,2
890,3
891,6
892,4
893,2
894,3
895,1
896,1
898,8
899,4
900,4
901,1
902,2
903,1
904,5
905,3
906,4
907,3
908,3
909,4
910,1
911,1
912,1
914,1
915,2
917,2
918,1
919,1
920,4
921,1
922,5
923,1
924,3
925,2
927,4
929,1
931,1
932,4
935,1
937,1
938,2
939,1
940,2
941,2
942,2
943,2
945,2
946,4
947,2
948,2
949,3
950,3
951,5
952,1
954,3
955,1
957,1
958,5
959,1
960,3
961,1
963,2
964,4
965,1
966,4
968,3
969,3
970,1
971,2
972,5
973,2
975,1
977,2
978,3
979,1
981,4
983,3
984,3
985,3
987,1
988,2
989,3
990,2
991,2
993,2
994,1
995,1
996,1
997,2
998,1
999,3
1000,2
1003,6
1005,4
1006,2
1007,1
1008,4
1009,4
1010,5
1011,3
1012,3
1013,3
1014,1
1015,3
1016,1
1017,1
1018,1
1019,1
1020,2
1022,4
1023,2
1024,3
1025,2
1026,2
1027,2
1028,3
1030,2
1031,2
1032,2
1033,2
1034,2
1035,1
1036,2
1037,3
1038,3
1039,2
1040,1
1041,2
1042,1
1043,5
1044,1
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,1
1052,3
1053,3
1054,6
1055,3
1056,2
1057,5
1059,3
1060,1
1061,1
1063,3
1064,2
1066,1
1067,2
1070,1
1071,1
1072,3
1074,1
1075,6
1076,2
1077,2
1078,2
1079,2
1080,1
1081,2
1083,2
1084,3
1086,2
1087,4
1088,4
1089,1
1090,6
1091,2
1092,3
1093,1
1094,4
1095,3
1096,4
1097,4
1098,1
1099,6
1100,4
1101,1
1102,2
1103,2
1104,1
1106,4
1107,4
1108,2
1109,1
1110,2
1111,1
1113,1
1114,5
1115,1
1116,2
1117,4
1118,2
1120,2
1121,2
1122,1
1124,1
1125,2
1126,3
1127,6
1129,1
1130,6
1131,3
1132,1
1133,2
1134,2
1135,4
1136,3
1137,1
1138,1
1139,1
1140,3
1141,1
1142,3
1143,3
1144,2
1145,2
1147,3
1148,1
1149,4
1150,1
1152,2
1153,4
1154,6
1155,3
1156,3
1157,1
1158,1
1159,1
1160,3
1161,2
1162,1
1164,4
1165,3
1166,1
1167,2
1168,3
1169,6
1170,1
1171,1
1172,1
1173,5
1174,3
1175,4
1176,2
1177,1
1178,5
1181,1
1182,1
1183,1
1184,4
1186,4
1187,3
1188,2
1190,1
1191,3
1192,5
1193,3
1194,1
1195,1
1196,5
1197,1
1198,2
1199,2
1200,2
1201,2
1202,1
1204,2
1205,5
1206,2
1207,1
1208,2
1209,2
1210,2
1212,1
1213,3
1214,5
1215,2
1216,6
1217,2
1218,3
1219,3
1220,2
1221,1
1222,2
1223,3
1224,1
1225,4
1226,1
1227,2
1228,3
1229,1
1230,3
1231,4
1234,4
1235,1
1236,1
1238,2
1239,2
1240,3
1241,2
1242,1
1243,2
1244,6
1245,4
1247,2
1248,3
1249,1
1250,1
1252,3
1254,1
1255,2
1256,1
1257,2
1258,3
1259,3
1260,1
1261,1
1262,2
1263,3
1265,4
1266,3
1267,3
1268,5
1269,1
1270,2
1271,5
1272,3
1273,5
1275,4
1276,4
1277,1
1278,1
1279,4
1280,3
1281,3
1282,3
1283,1
1284,4
1285,4
1286,2
1287,1
1288,6
1290,1
1291,2
1292,3
1293,4
1294,2
1295,2
1296,1
1297,2
1298,3
1299,1
1300,5
1301,1
1302,4
1303,1
1304,4
1305,1
1306,6
1308,4
1309,3
1310,2
1311,4
1312,3
1313,4
1314,3
1315,4
1316,3
1317,1
1319,4
1320,2
1321,2
1322,2
1323,2
1324,6
1326,4
1327,4
1328,3
1329,2
1330,4
1331,1
1332,3
1333,5
1334,2
1335,1
1336,3
1337,2
1338,3
1339,2
1340,4
1341,7
1342,2
1343,2
1344,3
1345,1
1346,4
1347,1
1348,3
1349,3
1352,6
1353,2
1354,1
1355,6
1356,3
1357,2
1358,2
1360,1
1361,4
1362,1
1363,1
1364,1
1366,4
1368,1
1370,2
1371,5
1372,5
1373,3
1375,3
1376,1
1377,4
1379,2
1381,2
1382,3
1383,3
1384,4
1385,2
1386,1
1387,3
1389,1
1390,4
1391,3
1392,2
1393,4
1394,1
1395,2
1396,4
1397,3
1398,2
1399,1
1400,3
1401,2
1403,3
1404,4
1405,1
1406,2
1407,2
1409,2
1410,2
1411,3
1412,2
1413,1
1414,1
1415,3
1416,6
1417,1
1418,1
1419,1
1420,1
1421,4
1422,4
1423,2
1424,4
1425,1
1426,2
1427,1
1429,4
1431,4
1432,2
1433,2
1434,3
1435,1
1436,2
1437,2
1438,2
1439,1
1440,2
1441,1
1442,1
1443,1
1444,2
1445,1
1446,2
1447,2
1449,4
1450,2
1453,2
1454,3
1456,2
1457,5
1458,4
1459,1
1460,1
1462,1
1463,3
1464,1
1465,1
1466,2
1467,3
1468,2
1469,2
1470,2
1471,3
1473,4
1474,1
1475,3
1476,2
1477,2
1478,4
1479,3
1480,2
1481,2
1482,1
1483,2
1484,1
1485,4
1486,1
1487,3
1488,1
1489,2
1490,1
1492,3
1493,3
1494,2
1495,1
1496,3
1497,1
1498,2
1499,2
1501,4
1502,3
1503,3
1505,1
1506,1
1508,1
1509,2
1510,2
1511,1
1512,2
1514,2
1515,2
1516,1
1517,1
1518,1
1519,2
1520,4
1521,3
1523,2
1524,1
1525,1
1526,2
1527,2
1530,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,3
1539,1
1540,1
1541,1
1543,2
1544,2
1552,1
1553,3
1554,1
1555,1
1556,1
1557,1
1558,3
1560,3
1561,1
1562,1
1564,1
1567,3
1571,1
1574,1
1576,1
1577,1
1578,1
1579,1
1583,1
1585,1
1588,1
1590,1
1591,1
1592,1
1593,2
1594,2
1596,1
1597,3
1599,1
1600,1
1601,4
1602,2
1604,2
1606,1
1607,1
1611,2
1612,2
1613,2
1615,2
1616,1
1618,1
1620,1
1621,1
1623,1
1624,1
1625,1
1626,2
1634,2
1635,2
1638,1
1639,2
1640,1
1642,1
1643,1
1644,1
1646,1
1649,2
1650,1
1651,1
1653,2
1655,2
1656,1
1659,1
1661,1
1666,1
1667,1
1668,1
1670,2
1671,3
1672,1
1675,2
1676,1
