Rank,Frequency
2,2
3,1
4,1
8,1
9,2
11,1
14,1
15,2
16,1
17,2
18,3
19,3
20,2
21,2
22,3
23,4
25,3
26,4
27,6
28,4
29,2
30,4
31,1
32,1
33,2
34,2
35,1
36,7
37,3
38,3
39,3
40,3
41,3
42,7
43,3
44,6
45,7
46,2
47,2
48,3
49,3
50,4
51,2
52,3
53,2
54,6
55,4
56,5
57,2
58,5
59,2
60,3
61,3
62,2
63,5
64,3
65,3
67,1
68,3
69,2
70,5
71,2
72,1
73,3
74,2
75,6
76,5
77,4
78,3
79,5
80,1
81,4
82,2
83,2
84,3
85,1
86,3
87,5
88,2
89,6
90,2
91,6
92,4
93,4
94,5
95,4
96,3
97,2
101,5
102,3
103,3
104,5
105,1
106,3
108,2
109,3
111,1
112,4
113,3
114,2
115,1
116,3
117,4
118,3
119,1
120,3
121,4
122,3
123,2
124,2
125,4
126,4
127,5
128,2
129,3
130,7
131,1
132,5
133,1
134,2
135,3
137,4
138,1
139,3
140,4
141,5
142,1
143,4
144,1
145,2
147,2
148,1
149,2
150,1
151,5
152,3
153,1
154,3
155,1
156,2
157,5
158,6
159,6
160,12
161,8
162,15
163,11
164,9
165,18
166,20
167,17
168,18
169,12
170,19
171,19
172,20
173,23
174,17
175,22
176,20
177,21
178,24
179,23
180,20
181,19
182,19
183,19
184,12
185,17
186,11
187,16
188,10
189,12
190,8
191,3
192,2
193,3
194,7
195,2
196,5
197,2
198,5
199,5
200,3
201,5
202,5
203,2
206,1
207,2
208,3
210,5
211,3
212,3
213,2
214,2
215,1
216,4
217,2
218,3
219,6
220,2
221,1
222,1
223,1
224,1
226,1
227,1
228,1
229,1
230,2
231,2
232,2
233,1
234,2
235,4
236,5
237,3
238,1
239,3
240,2
241,2
242,1
243,4
244,3
245,2
246,1
247,3
248,1
250,2
251,3
252,3
254,3
255,3
256,3
257,1
258,5
259,4
260,3
261,5
262,4
263,8
264,2
265,3
266,3
267,1
268,1
270,1
271,4
272,3
273,3
274,2
275,1
276,3
277,5
278,2
279,3
280,2
281,1
282,4
283,3
284,3
285,4
286,2
289,1
290,2
291,4
292,1
293,2
294,2
295,5
296,4
297,5
298,1
299,1
300,4
301,2
302,2
304,4
305,2
306,6
307,2
308,5
309,2
310,2
311,3
312,2
313,2
315,2
316,3
317,1
318,5
319,5
320,1
321,1
322,5
323,1
324,2
325,4
326,1
327,5
328,4
329,3
330,2
331,2
332,2
333,4
334,8
335,1
336,1
337,6
338,2
339,2
340,3
341,2
342,3
343,4
344,3
345,3
346,1
347,3
348,4
350,2
351,7
352,3
353,3
355,3
356,5
357,3
358,1
359,3
360,3
361,1
363,7
364,1
365,5
366,3
367,1
368,4
369,3
370,3
371,1
372,1
373,2
374,5
375,5
376,3
377,6
378,4
379,4
380,4
381,2
382,3
383,1
384,2
385,2
386,2
388,1
389,4
390,3
391,1
393,3
394,2
395,2
396,3
398,1
399,1
400,1
401,1
402,2
404,3
405,2
406,4
407,2
408,3
409,3
410,6
411,2
412,4
413,1
414,7
415,2
416,1
417,3
418,5
420,3
422,4
423,1
424,1
426,2
428,2
429,3
431,1
432,2
433,3
434,1
435,2
436,1
437,2
438,2
439,5
440,4
441,2
442,8
443,2
445,3
446,5
447,3
448,3
449,4
450,1
451,2
452,2
453,6
454,1
455,3
456,4
457,2
458,3
459,1
460,1
461,1
462,5
463,2
465,1
466,2
467,5
468,3
469,2
470,4
471,2
472,1
473,1
474,5
475,1
476,1
477,3
478,4
479,2
480,4
481,2
482,3
483,4
484,2
485,1
486,3
487,2
488,5
489,2
491,2
492,1
493,2
494,2
495,4
496,1
497,6
498,2
499,2
500,2
501,1
502,1
503,4
504,3
505,4
506,4
507,2
508,2
509,2
510,6
511,7
512,2
513,2
514,3
515,4
516,1
517,2
518,3
519,2
520,1
521,3
522,2
523,3
524,5
525,6
526,5
527,1
528,1
530,4
531,3
532,3
533,4
534,1
535,1
536,3
537,2
538,1
539,1
540,2
541,4
542,2
543,2
545,2
546,3
547,4
548,4
549,6
550,3
551,2
552,2
553,5
554,4
555,1
556,2
557,5
558,2
559,2
560,1
561,1
562,6
563,2
564,1
565,5
566,3
567,5
568,4
569,6
570,1
571,1
572,2
573,1
576,3
577,6
578,3
579,1
580,2
581,5
582,2
583,2
584,6
585,3
586,2
587,4
588,1
589,1
590,1
591,3
592,1
594,6
596,4
598,2
599,1
601,2
602,4
603,5
604,2
605,5
606,3
609,1
610,1
611,2
612,1
613,2
614,1
616,3
617,1
618,3
619,2
620,1
621,3
622,1
623,1
624,3
625,1
626,2
628,1
629,2
630,1
631,2
632,1
633,1
634,2
635,1
636,3
637,2
638,1
639,3
640,1
641,2
642,1
643,2
645,3
646,3
647,3
648,5
649,2
650,3
653,3
654,3
655,1
656,6
657,3
658,4
659,2
660,2
661,2
662,2
663,3
664,2
665,4
666,1
667,3
668,3
669,1
670,1
671,1
672,3
674,3
675,3
676,4
677,2
679,2
680,2
681,2
682,3
683,1
684,3
686,1
687,1
689,1
691,2
692,2
693,1
694,4
695,4
696,1
697,5
698,3
699,6
700,1
701,4
702,1
703,3
704,2
705,1
706,4
707,3
708,1
709,1
710,1
711,4
712,4
714,2
715,1
716,4
717,1
718,4
719,2
720,3
721,2
722,6
723,1
726,8
727,3
730,1
731,4
732,2
733,4
734,2
735,3
737,2
738,2
739,2
740,3
742,1
743,2
744,1
745,2
746,1
747,4
749,1
750,2
751,2
752,1
754,3
755,1
757,1
758,1
759,2
760,3
761,2
762,3
764,2
765,1
767,2
768,1
769,3
770,2
771,3
772,1
773,1
774,1
775,3
776,1
777,1
779,2
780,5
781,2
784,2
786,2
787,4
788,4
790,3
791,3
792,3
793,1
796,5
797,2
798,1
800,2
802,1
803,1
804,3
805,5
806,1
807,2
808,2
809,1
810,2
811,1
812,4
813,1
814,2
816,3
817,3
819,3
820,3
822,2
823,2
826,1
827,1
828,5
829,4
830,1
833,2
834,1
835,4
836,1
837,2
838,3
839,1
842,3
843,2
844,3
845,2
846,1
847,3
848,2
849,3
850,1
852,1
853,3
854,3
855,1
856,2
857,2
858,2
859,2
860,1
861,3
862,2
863,1
864,2
865,1
866,3
867,2
868,2
869,2
870,2
871,2
872,3
873,1
874,2
875,3
876,1
877,1
878,3
880,5
881,4
882,1
883,1
885,4
886,4
887,4
888,1
889,1
890,1
891,2
892,1
893,1
894,2
895,2
896,2
897,1
898,2
900,2
901,1
902,2
903,4
904,3
905,1
906,2
907,3
908,2
909,3
910,4
911,2
912,1
913,1
914,3
915,1
916,2
917,4
918,2
920,1
921,2
923,1
924,4
925,2
926,3
927,1
929,3
931,3
932,1
933,1
934,3
935,2
936,2
937,1
938,1
939,4
940,5
941,2
942,4
943,1
944,2
945,4
946,1
947,3
948,4
949,3
950,1
952,3
953,2
957,2
958,1
960,1
961,2
962,4
963,2
964,4
965,1
966,3
967,2
968,1
969,3
970,3
971,2
972,2
973,1
974,1
975,3
976,1
978,1
979,2
980,2
981,1
982,3
984,3
985,1
986,1
988,1
989,5
990,1
992,1
993,1
994,1
995,1
996,2
997,1
999,4
1000,1
1001,2
1002,2
1003,1
1004,4
1006,3
1007,3
1008,2
1009,1
1013,2
1014,1
1015,1
1016,1
1017,2
1018,3
1019,3
1020,3
1022,3
1023,2
1024,2
1025,2
1026,3
1027,1
1028,1
1030,1
1031,1
1033,2
1034,1
1035,1
1036,4
1037,5
1038,2
1039,2
1040,4
1041,1
1042,2
1043,6
1044,7
1045,2
1046,3
1047,5
1048,4
1049,5
1050,5
1051,9
1052,8
1053,7
1054,15
1055,11
1056,6
