Rank,Frequency
663,3
664,2
665,2
666,1
667,1
669,1
670,3
671,2
672,3
673,1
674,2
675,2
676,4
678,2
679,3
680,3
681,1
682,2
683,3
684,4
685,1
686,1
687,3
688,6
689,3
690,2
691,1
692,2
693,4
694,2
695,2
696,3
697,3
698,1
699,2
700,2
702,1
703,3
704,1
705,2
706,3
707,2
708,1
709,1
710,1
711,2
712,4
713,1
714,1
715,2
716,2
717,3
718,4
719,2
720,6
721,2
722,1
723,2
724,1
725,3
726,1
727,4
729,2
730,5
731,4
732,1
733,3
734,2
736,2
737,3
738,1
739,3
740,2
742,1
743,2
744,2
745,1
746,3
747,4
748,3
749,3
750,2
753,2
754,1
755,2
756,3
757,2
758,2
759,2
760,2
761,3
762,4
763,5
765,1
766,1
767,2
768,1
769,2
770,4
771,3
772,1
773,4
775,5
776,2
777,1
778,3
779,1
780,3
781,2
782,1
783,2
784,1
785,3
787,1
788,1
789,2
790,3
792,2
793,1
794,1
795,2
797,2
798,2
799,1
800,1
801,4
803,2
804,2
805,3
806,2
807,2
808,3
809,1
810,1
811,5
812,2
813,4
814,1
815,5
816,2
817,3
818,1
820,3
821,6
822,2
823,1
824,2
825,2
826,4
827,3
828,2
829,3
830,3
831,5
832,4
833,3
834,1
835,2
836,1
837,3
838,1
839,2
840,3
841,6
842,1
843,2
844,3
846,1
847,3
848,2
849,1
850,2
851,3
852,3
853,3
856,4
857,1
858,3
860,1
861,5
862,2
863,4
864,1
865,2
866,1
868,2
869,1
870,1
871,1
872,2
873,4
874,1
875,3
876,1
878,5
879,6
880,2
881,1
882,3
883,2
884,3
885,1
886,2
887,4
888,1
889,3
890,2
892,2
893,2
894,6
895,3
896,1
897,2
898,3
900,4
901,2
902,3
903,2
904,1
905,2
907,1
908,2
909,1
910,1
911,1
913,2
914,4
915,4
917,2
918,3
919,4
920,3
921,1
922,1
924,2
925,1
926,1
928,2
929,1
930,1
931,1
932,1
933,2
934,2
937,4
938,2
939,2
940,1
943,3
944,2
945,4
946,4
947,2
948,2
949,4
952,5
953,1
954,2
955,3
956,3
957,2
959,2
960,2
961,2
962,3
963,3
964,2
965,4
966,1
967,3
968,4
969,2
970,4
972,2
973,1
975,2
976,1
977,4
978,2
979,5
980,2
981,2
982,2
983,2
984,3
985,3
986,5
987,3
988,5
989,1
990,2
991,2
993,3
994,3
995,2
996,6
997,2
998,1
999,2
1000,2
1001,1
1002,2
1003,1
1004,1
1005,3
1006,2
1007,2
1008,3
1009,3
1011,5
1012,3
1014,5
1015,3
1017,3
1018,5
1019,4
1020,3
1021,1
1022,6
1023,1
1024,1
1025,3
1026,4
1027,2
1028,2
1029,1
1030,3
1031,2
1032,2
1033,4
1034,3
1035,2
1036,4
1037,2
1038,4
1039,1
1040,3
1043,3
1044,1
1045,2
1046,7
1047,1
1048,7
1049,1
1051,2
1052,1
1053,4
1054,5
1055,3
1056,4
1057,1
1058,4
1059,2
1060,5
1062,2
1063,6
1064,2
1065,1
1067,5
1069,1
1070,2
1071,2
1072,3
1073,2
1074,1
1075,4
1076,1
1077,3
1078,3
1079,3
1080,3
1081,6
1082,5
1083,1
1084,1
1085,1
1086,4
1087,1
1088,1
1089,1
1090,1
1092,2
1094,1
1095,2
1096,2
1097,1
1098,3
1099,1
1102,2
1103,1
1104,2
1105,1
1107,4
1108,1
1109,1
1110,1
1111,1
1112,3
1113,3
1114,2
1115,1
1116,1
1117,3
1118,4
1119,2
1120,2
1122,2
1123,1
1124,2
1125,2
1127,2
1128,1
1129,3
1130,2
1131,4
1132,3
1133,2
1134,4
1135,1
1136,8
1137,1
1138,2
1139,3
1140,3
1141,1
1143,1
1144,3
1145,2
1146,1
1147,3
1148,3
1150,2
1151,3
1152,4
1153,1
1154,3
1155,2
1156,4
1157,1
1158,1
1159,1
1162,4
1163,3
1164,2
1165,8
1166,3
1167,1
1168,4
1170,2
1171,3
1172,1
1173,1
1174,3
1175,1
1176,2
1177,2
1178,2
1179,1
1180,1
1181,1
1182,2
1184,4
1185,1
1186,3
1187,5
1188,1
1189,2
1190,1
1191,2
1193,2
1195,3
1196,2
1197,1
1198,2
1199,3
1200,4
1201,4
1202,2
1203,1
1205,2
1206,2
1208,2
1209,3
1210,5
1212,3
1213,2
1214,1
1215,3
1216,2
1217,3
1218,1
1219,4
1220,1
1221,3
1222,2
1223,3
1224,4
1225,1
1226,3
1227,4
1228,5
1229,3
1230,1
1231,2
1232,4
1233,3
1234,1
1235,3
1236,1
1237,3
1238,3
1239,2
1240,1
1241,1
1242,1
1243,2
1244,1
1245,2
1246,6
1247,3
1248,2
1249,2
1250,2
1251,3
1252,3
1253,4
1254,6
1255,4
1256,2
1257,6
1258,4
1259,2
1260,2
1261,3
1262,3
1263,1
1264,3
1265,2
1266,3
1267,1
1268,1
1269,5
1270,2
1271,3
1272,2
1273,4
1274,7
1275,3
1276,5
1277,3
1278,2
1281,1
1282,2
1283,2
1284,3
1285,3
1286,2
1287,5
1288,3
1289,2
1290,1
1291,3
1292,3
1293,3
1294,1
1295,4
1296,1
1297,1
1298,4
1299,1
1300,1
1301,4
1302,3
1303,5
1304,1
1305,7
1306,1
1307,3
1308,2
1309,2
1310,2
1311,7
1312,2
1313,3
1314,5
1315,2
1316,1
1317,2
1318,4
1319,3
1320,3
1321,4
1323,2
1324,3
1326,4
1327,1
1328,2
1329,5
1331,5
1332,1
1333,1
1334,1
1335,3
1336,4
1337,1
1338,4
1339,7
1340,2
1341,5
1342,2
1343,1
1344,3
1345,3
1346,4
1347,2
1348,2
1350,4
1351,5
1352,3
1353,1
1354,2
1355,3
1356,1
1357,3
1358,2
1359,1
1360,4
1362,3
1363,1
1364,4
1365,3
1366,3
1367,6
1368,4
1369,3
1370,1
1371,1
1372,3
1373,2
1374,6
1375,2
1376,4
1377,2
1378,2
1379,1
1380,6
1381,2
1382,3
1383,4
1384,2
1385,1
1386,3
1387,2
1388,5
1389,4
1390,2
1391,2
1392,3
1393,2
1394,2
1395,7
1396,4
1397,4
1398,1
1399,2
1400,1
1401,2
1402,4
1403,3
1404,3
1405,1
1406,3
1407,1
1408,1
1409,4
1410,4
1411,3
1413,2
1414,2
1415,1
1416,2
1417,4
1418,1
1419,2
1420,5
1421,5
1422,3
1423,2
1424,4
1425,3
1426,1
1427,2
1428,3
1429,1
1430,6
1431,4
1432,3
1433,4
1434,5
1435,5
1436,1
1437,3
1438,3
1439,5
1440,6
1441,2
1442,4
1443,6
1444,3
1445,1
1446,3
1447,6
1448,4
1449,2
1450,3
1452,4
1453,2
1454,2
1456,6
1457,3
1458,5
1459,3
1460,3
1461,2
1462,5
1463,2
1464,3
1465,3
1466,3
1467,2
1468,4
1469,4
1470,1
1471,5
1472,7
1473,4
1474,5
1475,5
1476,5
1477,3
1478,3
1479,1
1480,6
1481,6
1482,1
1483,4
1484,5
1485,4
1486,1
1487,3
1488,2
1489,3
1490,7
1491,2
1492,1
1493,5
1494,5
1495,3
1496,2
1497,4
1498,5
1499,6
1500,5
1501,1
1502,1
1503,2
1504,1
1505,8
1506,2
1507,5
1508,1
1510,4
1511,5
1512,2
1513,3
1514,4
1515,3
1516,3
1517,4
1518,4
1519,1
1520,3
1521,4
1522,7
1523,5
1524,2
1525,3
1526,5
1527,4
1528,4
1529,5
1530,4
1531,10
1532,7
1533,2
1534,1
1535,2
1536,2
1537,4
1538,2
1539,1
1540,1
1541,6
1542,5
1543,1
1544,4
1545,4
1546,1
1547,3
1548,2
1549,7
1550,2
1551,5
1552,3
1553,4
1554,4
1555,5
1556,4
1557,1
1558,5
1559,5
1560,4
1561,8
1562,4
1563,3
1564,5
1565,7
1566,5
1567,4
1568,1
1569,1
1570,3
1571,4
1572,7
1573,4
1574,5
1575,1
1576,8
1577,7
1578,10
1579,4
1580,5
1581,6
1582,4
1583,6
1584,6
1585,4
1586,3
1587,4
1588,10
1589,10
1590,8
1591,2
1592,5
1593,11
1594,10
1595,19
1596,19
1597,7
1598,29
1599,46
1600,53
1601,75
1602,52
1603,51
1604,67
1605,75
1606,85
1607,71
1608,89
1609,94
1610,88
1611,86
1612,72
1613,71
1614,49
1615,41
1616,48
1617,18
1618,15
1619,8
1620,15
1621,12
1622,10
1623,11
1624,6
1625,1
1626,8
1627,6
1628,6
1629,5
1630,6
1631,2
1633,1
1634,3
1635,1
1636,1
1637,3
1638,2
1639,2
1640,2
1641,3
1642,2
1643,1
1644,2
1646,2
1647,4
1648,1
1649,2
1650,3
1651,1
1652,1
1653,4
1654,9
1655,5
1656,14
1657,6
1658,13
1659,15
1660,12
1661,18
1662,7
1663,3
1664,4
1665,5
1666,1
1667,1
1669,1
1670,2
1671,1
1672,2
1673,3
1674,14
1675,27
1676,50
1677,63
1678,31
1679,22
1680,2
