Rank,Frequency
315,4
317,3
318,3
319,1
320,3
321,1
322,1
323,1
324,2
325,1
326,3
327,1
328,2
329,4
330,3
331,3
332,4
333,2
335,3
337,2
340,2
341,3
342,2
343,1
344,1
346,1
347,1
348,2
350,3
352,2
353,3
354,2
357,3
358,1
360,2
361,1
362,3
363,3
364,3
365,3
366,2
368,2
369,4
370,2
371,3
372,2
374,6
375,1
376,1
378,1
379,3
380,3
381,2
382,2
383,2
384,1
386,3
387,2
388,1
389,1
391,1
392,2
393,2
394,3
396,3
397,4
398,4
399,2
400,1
401,2
402,2
403,2
404,1
405,4
406,1
408,2
410,2
411,1
413,3
414,1
415,2
416,2
417,6
418,3
419,2
420,3
421,1
422,2
423,4
424,2
425,2
426,2
429,1
431,2
432,2
433,1
434,4
435,4
436,2
438,3
439,1
440,1
443,3
444,4
445,3
446,3
447,3
449,2
450,2
451,1
454,1
456,1
457,3
458,2
459,4
460,3
461,1
463,4
464,1
466,2
467,4
469,3
470,2
472,4
473,2
474,1
475,1
476,1
477,2
478,1
479,2
481,2
482,2
483,3
484,3
485,5
486,1
487,3
488,2
489,5
491,2
492,2
493,2
494,2
495,1
496,3
497,2
498,2
500,2
501,2
502,2
503,5
504,1
505,3
506,3
507,2
509,4
510,3
511,3
512,3
513,1
514,1
515,2
516,1
517,2
518,1
519,2
520,1
521,5
522,3
523,3
524,6
525,2
526,2
527,3
528,2
529,2
530,4
532,3
534,1
538,1
539,5
540,2
542,4
543,4
546,2
547,1
548,1
549,2
550,2
551,4
553,2
555,1
557,3
558,2
559,4
560,3
561,1
562,4
563,3
564,6
565,3
566,1
567,4
568,4
569,3
570,1
571,2
572,3
573,4
574,1
575,2
576,1
577,1
578,2
579,1
580,1
581,1
582,3
583,1
584,1
585,1
586,2
587,2
589,3
590,1
591,1
592,4
593,3
594,2
595,1
596,5
599,7
600,2
602,3
603,2
604,5
605,1
606,2
608,1
610,4
613,2
614,2
615,1
616,1
617,3
618,1
619,1
620,3
621,5
622,4
623,1
624,1
626,4
627,1
628,3
629,1
630,3
631,2
632,2
633,1
634,4
635,2
636,2
637,3
638,1
639,3
641,3
642,1
643,2
644,2
645,4
646,2
647,5
648,3
649,2
650,1
651,3
652,1
653,1
654,2
655,3
657,3
658,1
660,1
661,2
662,3
663,3
664,1
665,1
666,2
667,2
668,1
669,1
671,3
672,4
673,4
674,3
675,2
676,2
677,1
678,3
679,3
681,2
682,1
683,4
684,2
685,1
686,5
687,4
688,5
689,4
690,2
691,1
692,1
694,2
695,1
696,2
697,1
698,1
699,5
700,1
701,1
703,2
704,3
705,2
706,1
707,1
709,3
711,2
712,3
713,3
714,1
715,3
716,3
718,2
719,1
720,2
721,2
722,2
723,2
724,5
725,2
726,1
727,2
728,1
729,4
730,2
731,1
732,1
733,2
734,2
735,2
737,3
738,2
739,2
740,2
741,2
742,1
743,2
745,4
746,1
748,2
749,2
750,1
751,4
752,2
754,1
755,1
756,3
757,4
758,3
759,2
760,1
762,1
763,3
764,1
766,3
767,5
768,4
769,1
771,4
773,2
774,4
775,3
776,3
777,4
778,2
779,5
780,3
781,2
782,2
783,1
784,1
785,1
786,4
787,3
788,2
789,1
791,3
792,3
793,2
794,3
795,5
796,1
797,1
798,2
800,2
801,3
802,3
803,4
804,2
805,2
806,3
807,4
808,5
809,2
810,1
811,1
812,1
813,2
814,5
815,3
816,5
817,2
819,3
820,3
821,1
822,2
823,3
826,2
827,6
828,5
829,4
830,3
831,4
832,4
834,5
835,1
837,4
838,1
839,2
840,3
841,3
842,3
844,3
845,2
846,3
847,2
848,3
849,3
850,1
851,1
852,1
853,4
854,4
855,3
856,7
857,2
858,3
859,3
860,4
861,7
862,3
863,2
864,3
865,1
866,1
867,4
868,2
869,7
870,3
871,1
872,3
873,4
874,2
875,2
876,3
878,1
879,3
880,2
881,3
882,4
883,2
884,3
885,4
886,5
887,3
888,4
889,2
890,1
891,2
892,2
893,2
894,2
895,2
896,3
897,2
898,2
899,4
900,1
901,3
902,3
904,2
905,2
906,2
909,1
910,3
911,3
912,1
913,3
914,1
915,4
916,4
917,2
918,5
919,5
920,2
921,3
922,1
923,3
924,4
925,1
926,1
927,2
928,1
930,1
931,3
932,5
933,2
934,5
936,1
937,4
939,3
941,2
942,2
943,3
944,2
945,1
946,3
947,3
948,2
950,1
951,3
953,1
954,2
955,2
956,2
957,1
958,4
959,3
960,2
961,7
962,3
963,2
964,3
965,1
966,1
967,4
968,2
969,3
970,1
971,2
972,4
973,2
974,1
975,2
976,1
977,1
978,3
979,2
981,1
982,1
984,1
986,5
987,2
988,1
989,1
990,3
991,3
992,2
993,2
994,2
995,3
996,3
997,4
1000,1
1001,3
1002,2
1003,1
1004,2
1005,2
1006,7
1007,1
1008,6
1009,5
1010,2
1011,3
1012,5
1013,4
1014,3
1015,1
1016,5
1017,2
1018,1
1019,6
1020,3
1021,7
1022,5
1023,6
1024,4
1025,9
1026,3
1027,6
1028,4
1029,8
1030,8
1031,4
1032,7
1033,9
1034,9
1035,20
1036,21
1037,9
1038,10
1039,18
1040,18
1041,15
1042,20
1043,22
1044,22
1045,18
1046,18
1047,16
1048,16
1049,19
1050,12
1051,19
1052,15
1053,13
1054,18
1055,16
1056,20
1057,12
1058,17
1059,9
1060,15
1061,8
1062,19
1063,6
1064,13
1065,7
1066,18
1067,11
1068,4
1069,10
1070,6
1071,6
1072,9
1073,9
1074,7
1075,7
1076,2
1077,6
1078,3
1079,6
1080,7
1081,4
1082,3
1083,5
1084,1
1085,3
1086,2
1087,2
1088,1
1090,5
1091,2
1092,3
1093,4
1094,2
1095,4
1096,3
1097,4
1099,3
1100,5
1101,4
1102,5
1103,3
1104,2
1105,1
1106,6
1107,2
1110,2
1111,1
1112,6
1114,1
1115,3
1116,2
1117,4
1118,3
1119,3
1120,3
1121,5
1122,3
1123,2
1125,2
1126,3
1127,3
1128,2
1129,2
1130,2
1131,2
1132,3
1135,3
1136,5
1137,3
1138,4
1139,1
1140,4
1141,3
1143,2
1144,1
1145,3
1146,2
1147,4
1148,1
1149,2
1150,8
1151,1
1152,2
1153,2
1154,1
1155,2
1156,4
1158,1
1159,2
1160,2
1161,1
1163,1
1164,1
1165,3
1166,1
1167,2
1168,3
1169,2
1170,3
1171,6
1172,6
1173,4
1174,1
1175,3
1176,2
1177,3
1178,2
1179,1
1180,3
1181,3
1182,3
1183,5
1184,2
1185,5
1186,2
1187,3
1188,5
1189,6
1190,2
1191,1
1192,3
1193,4
1194,4
1195,4
1196,2
1197,4
1198,2
1199,2
1200,3
1201,4
1202,5
1203,4
1204,3
1205,5
1206,3
1207,5
1208,4
1210,5
1211,4
1212,5
1213,1
1214,4
1215,4
1216,1
1217,3
1218,2
1219,3
1220,1
1221,3
1222,4
1225,4
1226,1
1227,1
1229,1
1230,2
1231,5
1232,2
1233,2
1234,5
1235,1
1236,4
1237,2
1238,3
1239,6
1240,7
1241,1
1242,2
1243,1
1244,1
1245,1
1246,1
1247,1
1248,4
1249,4
1250,2
1251,1
1252,1
1253,3
1254,2
1255,8
1256,3
1257,2
1258,2
1259,6
1260,6
1261,8
1262,7
1263,14
1264,13
1265,7
1266,10
1267,12
1268,9
1269,19
1270,19
1271,29
1272,34
1273,34
1274,32
1275,48
1276,40
1277,36
1278,48
1279,31
1280,34
1281,24
1282,45
1283,35
1284,40
1285,44
1286,28
1287,39
1288,51
1289,32
1290,39
1291,30
1292,26
1293,30
1294,26
1295,25
1296,24
1297,27
1298,22
1299,19
1300,15
1301,19
1302,7
1303,12
1304,12
1305,6
1306,7
1307,10
1308,7
1309,5
1310,3
1311,5
1312,3
1313,5
1314,5
1315,3
1316,2
1317,7
1318,4
1319,2
1320,2
1321,8
1322,1
1323,5
1324,3
1325,5
1326,5
1327,2
1328,1
1329,1
1330,4
1331,3
1332,4
1333,1
1335,4
1336,2
1337,3
1338,2
1340,1
1341,2
1342,2
1343,3
1344,2
1345,3
1346,1
1347,1
1348,3
1349,1
1350,4
1351,3
1352,3
1353,4
1354,1
1355,3
1356,3
1357,1
1358,4
1359,2
1360,3
1362,4
1363,2
1364,6
1365,2
1366,2
1367,4
1368,6
1369,2
1370,3
1371,3
1372,2
1373,3
1374,2
1375,3
1376,1
1377,4
1378,1
1379,4
1380,3
1382,1
1383,5
1384,3
1385,2
1386,1
1387,7
1388,2
1390,2
1391,4
1393,5
1394,4
1395,4
1396,3
1397,7
1398,3
1399,2
1400,2
1401,5
1402,2
1404,1
1405,4
1406,2
1407,2
1408,1
1409,2
1410,1
1411,3
1412,4
1413,2
1414,5
1415,2
1416,2
1417,3
1418,1
1419,2
1420,1
1421,2
1424,1
1425,2
1426,4
1427,4
1428,4
1429,4
1430,3
1431,2
1432,2
1433,1
1435,8
1436,2
1437,3
1438,4
1439,2
1440,4
1441,4
1442,3
1443,2
1444,3
1445,1
1446,3
1447,3
1448,4
1449,2
1450,2
1452,3
1453,1
1454,2
1455,2
1456,2
1457,2
1458,1
1459,2
1460,4
1461,2
1462,3
1463,1
1464,1
1465,1
1466,3
1467,3
1468,3
1469,3
1470,6
1472,1
1473,2
1476,3
1477,1
1478,2
1479,4
1481,3
1482,2
1483,4
1484,4
1485,4
1486,1
1487,1
1488,2
1489,3
1490,1
1492,2
1493,1
1494,4
1495,1
1496,2
1497,2
1498,3
1499,1
1501,2
1503,4
1504,1
1505,1
1506,2
1509,2
1510,1
1511,4
1513,1
1514,1
1515,2
1518,3
1519,1
1520,2
1522,2
1523,2
1526,1
1527,3
1530,1
1531,4
1532,1
1533,2
1534,3
1535,1
1537,3
1538,1
1539,1
1540,1
1542,4
1544,4
1545,1
1546,6
1547,1
1548,2
1550,1
1551,1
1552,4
1553,2
1556,1
1557,3
1558,2
1560,1
1561,1
1563,3
1564,1
1565,1
1566,1
1567,1
1568,1
1569,2
1570,1
1571,1
1572,1
1573,2
1577,2
1580,3
1583,3
1584,5
1585,4
1589,2
1590,1
1591,1
1593,1
1596,4
1598,1
1599,1
1601,4
1603,1
1604,1
1605,2
1609,1
1610,1
1611,2
1612,1
1613,2
1614,2
1615,1
1620,1
1621,1
1622,1
1624,2
1627,1
1628,1
1629,3
1632,1
1633,1
1637,1
1638,1
1639,2
1640,1
1644,3
1645,1
1646,1
1647,2
1650,1
1654,1
1655,2
1658,2
1662,1
1663,1
1670,1
1674,1
