Rank,Frequency
616,2
618,3
619,2
620,3
621,1
622,3
624,4
625,3
626,4
627,2
628,2
629,1
630,2
631,2
632,4
633,1
634,1
635,3
636,3
638,4
640,3
641,1
642,2
643,5
644,2
646,7
647,3
648,2
649,4
650,2
651,3
652,1
653,1
654,2
655,6
656,1
657,3
658,3
659,1
660,3
661,1
663,2
664,2
665,1
667,3
668,2
669,3
670,2
672,3
676,3
677,1
679,1
680,2
681,1
683,1
684,1
685,1
686,5
687,2
688,3
689,3
691,2
692,2
693,3
694,1
695,2
696,1
697,1
698,3
700,4
701,2
702,1
703,1
704,1
705,4
706,2
707,1
710,1
712,4
714,3
715,4
716,2
717,2
718,4
719,2
720,2
721,2
722,1
723,2
724,1
725,1
726,1
727,3
728,2
729,3
730,2
731,2
732,4
733,1
734,1
735,2
738,1
740,4
741,2
742,1
743,5
745,2
746,3
747,4
748,2
750,1
751,2
753,4
755,1
756,1
757,2
758,4
759,1
760,3
761,3
762,3
763,2
764,1
765,2
766,2
767,1
768,4
770,1
771,2
772,3
773,4
775,2
776,3
777,4
778,2
779,1
780,2
781,3
782,3
783,2
784,3
785,2
786,1
787,2
788,5
789,2
791,3
792,3
794,4
795,1
796,2
797,1
798,1
800,1
801,2
802,1
803,2
804,1
805,1
807,3
808,1
809,4
811,1
813,2
814,1
815,2
816,2
817,2
819,1
820,1
821,5
823,2
824,1
825,3
827,3
828,1
829,4
830,4
832,1
833,1
835,3
836,3
837,2
838,1
839,1
840,4
841,2
842,1
844,2
846,3
847,1
848,3
849,2
850,3
851,1
852,1
853,1
854,1
855,4
856,2
857,1
861,4
862,1
863,1
864,4
865,3
866,2
867,2
869,1
873,5
874,4
875,1
876,1
877,1
878,2
879,2
880,4
881,1
882,1
883,1
884,2
885,3
887,2
888,5
890,1
891,1
892,1
893,3
894,3
895,2
898,1
899,3
900,3
901,1
902,1
903,3
904,3
905,3
906,1
908,3
909,1
911,3
913,2
914,2
915,3
917,3
919,1
920,1
922,2
924,1
925,1
926,2
928,3
929,2
930,4
931,2
933,4
934,1
936,1
937,4
938,2
939,3
943,2
944,1
946,1
947,1
948,4
949,3
950,3
951,1
952,3
954,3
957,1
958,1
959,3
960,1
961,1
962,3
963,2
964,3
966,1
967,2
968,3
969,1
970,4
971,1
972,2
973,4
974,2
975,2
976,2
977,2
978,5
979,4
980,3
981,3
982,3
983,3
984,3
985,1
986,4
987,5
988,1
989,3
990,5
991,6
992,6
993,8
994,9
995,2
996,5
997,8
998,8
999,15
1000,5
1001,5
1002,8
1003,4
1004,7
1005,12
1006,9
1007,10
1008,13
1009,12
1010,15
1011,13
1012,16
1013,10
1014,15
1015,8
1016,12
1017,12
1018,10
1019,8
1020,9
1021,12
1022,11
1023,12
1024,10
1025,7
1026,11
1027,9
1028,13
1029,11
1030,5
1031,2
1032,5
1033,7
1034,4
1035,11
1036,6
1037,2
1039,7
1040,2
1041,2
1042,2
1043,3
1044,2
1045,3
1046,1
1047,3
1048,4
1049,2
1050,2
1051,3
1052,2
1053,1
1054,2
1055,2
1056,2
1057,6
1059,1
1061,1
1062,3
1063,2
1064,2
1065,2
1066,3
1067,2
1069,4
1070,1
1071,1
1072,2
1073,1
1074,1
1076,1
1077,1
1079,4
1080,2
1081,2
1082,2
1084,1
1085,1
1086,2
1087,3
1088,2
1089,2
1090,2
1091,2
1092,1
1093,1
1095,1
1096,2
1097,3
1098,2
1099,2
1101,5
1102,2
1103,3
1105,3
1106,3
1107,3
1108,2
1110,1
1111,1
1112,2
1113,1
1114,2
1115,1
1116,1
1117,2
1118,2
1122,2
1123,3
1124,2
1125,2
1126,2
1127,2
1129,3
1131,1
1132,1
1133,1
1134,2
1136,1
1137,1
1138,3
1139,1
1140,1
1141,3
1144,1
1147,1
1148,2
1149,4
1150,2
1151,1
1152,2
1153,2
1155,2
1157,4
1158,1
1160,2
1161,2
1162,2
1164,2
1166,2
1167,1
1168,3
1171,1
1172,1
1173,1
1175,2
1177,2
1179,1
1180,1
1181,2
1182,1
1184,1
1185,2
1186,1
1188,1
1190,2
1191,3
1193,1
1195,4
1196,1
1197,4
1198,1
1199,1
1200,3
1201,1
1202,4
1203,1
1204,1
1205,1
1206,3
1207,3
1209,1
1210,1
1211,3
1212,4
1215,1
1216,4
1217,1
1218,1
1219,2
1221,3
1222,1
1223,2
1224,1
1225,3
1226,2
1227,1
1228,2
1229,2
1230,1
1231,2
1232,1
1233,1
1234,5
1235,2
1236,3
1237,1
1238,1
1239,1
1240,1
1241,3
1242,3
1243,2
1245,1
1246,1
1247,1
1248,3
1249,2
1250,4
1251,1
1253,3
1254,2
1255,3
1256,1
1257,3
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,2
1266,1
1267,3
1268,2
1270,2
1271,5
1272,2
1274,1
1275,5
1276,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,4
1291,2
1292,2
1293,4
1295,2
1296,2
1297,1
1298,2
1299,1
1300,1
1301,3
1303,1
1304,1
1305,2
1306,3
1308,2
1309,5
1311,2
1312,1
1313,5
1314,1
1315,2
1316,1
1317,2
1318,5
1319,2
1321,2
1323,2
1324,3
1325,2
1326,1
1327,1
1328,1
1329,5
1330,2
1331,5
1333,2
1334,1
1335,1
1336,3
1337,1
1340,5
1341,1
1342,1
1343,1
1344,4
1345,3
1346,2
1347,2
1349,2
1350,2
1351,2
1352,1
1353,3
1354,3
1355,3
1356,2
1357,2
1358,1
1359,2
1360,1
1361,1
1362,2
1363,4
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1374,2
1375,4
1376,3
1377,2
1378,2
1381,2
1382,1
1383,5
1384,6
1385,1
1386,1
1388,1
1389,2
1390,1
1391,1
1393,1
1394,2
1396,2
1397,3
1398,2
1399,1
1400,2
1401,2
1402,4
1403,4
1404,2
1405,8
1406,4
1408,3
1409,1
1411,2
1413,6
1414,3
1415,2
1416,1
1417,5
1418,2
1419,4
1420,2
1421,2
1422,1
1423,2
1424,3
1425,1
1426,2
1427,3
1428,2
1429,2
1430,4
1431,1
1432,3
1433,1
1434,1
1435,2
1438,1
1439,3
1441,4
1442,4
1443,3
1444,2
1445,2
1446,4
1448,4
1449,1
1451,1
1452,2
1453,2
1454,4
1455,7
1456,2
1457,1
1458,1
1459,5
1460,3
1461,1
1465,2
1466,1
1467,3
1468,3
1469,3
1470,1
1472,1
1473,2
1474,3
1475,4
1476,2
1477,1
1478,3
1479,3
1480,4
1481,3
1483,1
1484,2
1485,1
1486,3
1488,3
1489,1
1490,2
1492,2
1493,4
1494,2
1495,1
1497,2
1498,4
1499,2
1500,4
1501,2
1502,1
1503,2
1504,4
1507,3
1508,5
1509,2
1510,1
1511,4
1512,1
1513,2
1514,2
1515,4
1517,1
1518,3
1519,5
1520,1
1521,2
1522,3
1523,1
1524,1
1525,2
1526,2
1527,1
1528,5
1529,4
1530,1
1531,5
1532,1
1533,2
1534,3
1535,3
1536,3
1538,3
1539,1
1540,2
1541,3
1542,1
1543,1
1544,2
1545,2
1546,3
1548,3
1549,2
1551,4
1552,2
1553,2
1554,2
1555,2
1556,1
1557,3
1558,1
1559,1
1560,2
1561,3
1562,3
1563,1
1564,2
1566,3
1567,2
1568,1
1569,1
1570,1
1571,1
1572,2
1573,1
1574,1
1575,5
1576,3
1577,1
1579,1
1580,1
1581,1
1582,1
1583,2
1584,2
1585,2
1587,1
1588,1
1589,3
1590,1
1594,2
1595,1
1596,2
1597,1
1598,2
1599,2
1600,2
1601,3
1603,2
1605,1
1606,2
1608,2
1609,1
1610,1
1611,2
1612,3
1613,1
1616,1
1617,3
1618,1
1619,2
1621,1
1622,1
1624,2
1627,2
1628,2
1630,2
1631,1
1634,2
1636,1
1638,1
1639,2
1640,5
1641,4
1642,2
1646,2
1647,2
1648,1
1650,1
1651,2
1655,1
1656,1
1659,2
1660,1
1661,1
1662,1
1663,1
1664,4
1665,1
1666,2
1667,1
1668,1
1670,1
1671,3
1672,3
1673,1
1674,1
1675,1
1678,1
1679,1
1680,2
