Rank,Frequency
868,3
870,2
871,2
873,2
874,3
876,1
878,3
879,2
880,1
881,2
882,1
883,2
884,2
885,1
886,3
888,3
889,1
890,3
891,3
892,2
893,2
894,2
895,3
896,1
897,2
898,1
900,3
901,2
902,1
903,3
905,2
907,5
908,4
909,1
910,3
911,2
913,3
914,3
915,2
916,2
919,1
920,1
921,1
923,2
924,3
925,2
926,1
927,1
928,2
930,4
932,3
933,1
934,2
936,1
937,2
938,1
939,1
940,1
941,1
943,3
944,5
945,1
946,4
947,2
948,1
950,1
951,5
952,3
953,3
954,2
955,2
956,2
957,1
958,1
959,3
960,2
961,6
962,1
963,2
964,1
965,2
966,2
967,3
968,2
970,2
971,1
972,1
973,5
974,2
975,3
976,3
977,4
978,3
979,7
980,7
981,3
982,3
983,4
984,2
985,7
986,3
987,6
988,7
989,3
990,3
991,8
992,7
993,9
994,6
995,10
996,12
997,12
998,10
999,7
1000,8
1001,6
1002,13
1003,9
1004,11
1005,6
1006,7
1007,12
1008,11
1009,10
1010,16
1011,10
1012,15
1013,13
1014,8
1015,6
1016,9
1017,13
1018,10
1019,5
1020,4
1021,8
1022,9
1023,11
1024,7
1025,8
1026,9
1027,6
1028,6
1029,4
1030,7
1031,8
1032,9
1033,2
1034,4
1035,1
1036,4
1037,2
1038,3
1039,4
1040,4
1041,5
1042,8
1043,5
1045,2
1046,3
1047,1
1048,2
1049,3
1050,1
1053,3
1054,1
1055,1
1056,1
1058,1
1059,3
1060,5
1061,4
1062,1
1063,6
1064,1
1065,1
1067,3
1068,2
1069,3
1070,1
1071,3
1072,2
1073,3
1074,1
1075,2
1076,1
1077,3
1078,2
1079,1
1080,2
1081,2
1083,1
1084,1
1085,2
1086,4
1087,3
1088,4
1089,1
1093,3
1094,3
1095,2
1096,2
1098,1
1099,1
1100,4
1101,3
1102,1
1105,1
1106,2
1107,2
1108,1
1110,3
1111,1
1112,3
1113,2
1114,1
1115,3
1116,1
1117,2
1118,2
1119,2
1120,4
1121,3
1122,2
1123,3
1124,2
1126,1
1127,3
1128,2
1131,1
1132,3
1133,2
1134,3
1135,1
1136,2
1137,1
1138,2
1139,4
1140,1
1141,3
1142,2
1143,3
1144,1
1145,3
1146,3
1147,2
1148,2
1149,2
1150,4
1151,2
1152,3
1153,1
1154,1
1156,4
1157,1
1158,3
1159,2
1160,3
1161,2
1162,1
1163,1
1164,2
1165,2
1166,4
1167,2
1168,1
1169,4
1170,2
1171,2
1172,2
1173,4
1174,1
1175,2
1177,3
1178,1
1179,3
1180,3
1181,2
1183,2
1184,4
1185,1
1186,2
1187,2
1188,4
1189,3
1190,1
1191,3
1192,1
1194,2
1195,3
1196,3
1197,3
1198,2
1199,3
1200,1
1201,3
1202,1
1203,3
1204,1
1205,5
1206,2
1207,3
1208,2
1209,2
1210,4
1211,2
1212,2
1213,2
1214,3
1215,3
1217,3
1218,2
1219,3
1220,5
1221,2
1222,2
1223,1
1224,4
1225,3
1226,2
1227,5
1228,12
1229,5
1230,7
1231,5
1232,4
1233,6
1234,5
1235,7
1236,11
1237,7
1238,8
1239,12
1240,7
1241,13
1242,9
1243,14
1244,5
1245,8
1246,10
1247,12
1248,13
1249,9
1250,13
1251,7
1252,3
1253,6
1254,6
1255,6
1256,7
1257,5
1258,1
1259,6
1260,3
1261,2
1262,3
1263,4
1264,3
1265,7
1266,4
1267,4
1268,5
1269,2
1270,3
1271,4
1272,3
1273,5
1274,3
1275,5
1276,2
1277,4
1278,2
1279,7
1280,2
1281,2
1282,4
1284,2
1287,3
1288,2
1289,3
1290,3
1291,1
1292,4
1293,1
1294,1
1295,1
1296,3
1297,5
1298,3
1299,1
1300,1
1301,2
1302,6
1303,1
1304,2
1305,1
1306,2
1307,1
1308,1
1309,4
1310,1
1311,3
1312,3
1313,3
1314,1
1315,2
1316,1
1317,2
1318,2
1319,4
1320,1
1321,2
1322,1
1323,3
1324,1
1325,5
1326,1
1327,4
1328,5
1329,1
1330,4
1331,3
1332,4
1333,2
1334,2
1335,3
1336,3
1337,3
1338,3
1339,2
1340,4
1341,1
1342,2
1343,4
1344,2
1345,4
1346,1
1347,3
1348,2
1349,4
1350,1
1351,1
1352,3
1353,1
1354,4
1355,1
1356,1
1357,4
1358,4
1359,1
1360,1
1361,1
1362,3
1363,2
1364,1
1365,2
1366,1
1367,3
1368,1
1369,1
1370,6
1371,2
1372,5
1373,5
1374,4
1375,4
1376,3
1377,1
1378,5
1379,7
1380,3
1381,3
1382,2
1383,1
1384,2
1385,2
1386,5
1387,2
1388,4
1389,2
1390,4
1391,1
1392,4
1393,5
1394,3
1395,1
1396,6
1397,2
1398,1
1400,3
1401,4
1402,4
1403,2
1404,1
1405,2
1406,2
1407,1
1408,4
1409,3
1410,4
1411,4
1412,2
1413,2
1414,2
1415,5
1416,5
1417,2
1418,2
1419,1
1420,3
1421,4
1422,3
1423,4
1425,4
1426,1
1427,2
1428,4
1429,2
1430,3
1431,2
1432,3
1433,1
1434,4
1435,4
1436,2
1437,5
1438,6
1440,4
1441,5
1442,4
1443,4
1444,2
1445,1
1446,2
1447,1
1448,3
1449,2
1450,4
1451,5
1452,1
1453,3
1454,1
1455,4
1456,3
1457,3
1458,2
1459,1
1460,3
1462,3
1463,2
1464,3
1465,2
1466,3
1467,3
1469,4
1470,4
1471,2
1472,2
1473,2
1474,4
1475,1
1477,1
1478,4
1480,3
1481,1
1483,2
1484,6
1485,1
1486,2
1487,3
1488,6
1489,2
1490,2
1491,5
1492,1
1493,4
1494,2
1495,1
1496,1
1497,3
1498,3
1499,3
1500,6
1501,1
1502,2
1503,4
1504,4
1505,4
1506,5
1507,5
1508,4
1509,13
1510,5
1511,10
1512,21
1513,15
1514,24
1515,20
1516,36
1517,41
1518,44
1519,47
1520,56
1521,54
1522,60
1523,69
1524,67
1525,60
1526,60
1527,62
1528,53
1529,45
1530,54
1531,38
1532,32
1533,30
1534,26
1535,19
1536,27
1537,22
1538,10
1539,11
1540,7
1541,6
1542,7
1543,8
1544,4
1545,4
1546,2
1547,4
1548,2
1549,5
1550,2
1551,2
1552,3
1553,1
1554,2
1555,1
1556,2
1557,1
1559,1
1560,1
1561,2
1562,3
1563,1
1564,2
1565,1
1566,1
1567,3
1568,1
1569,2
1570,1
1572,1
1573,1
1574,1
1575,8
1577,2
1578,1
1579,4
1580,2
1581,4
1582,3
1583,2
1584,2
1585,2
1586,1
1587,1
1588,1
1589,2
1591,2
1592,4
1594,2
1595,5
1596,2
1597,1
1598,2
1599,2
1601,1
1602,2
1604,3
1607,3
1608,3
1609,3
1610,1
1611,3
1612,2
1613,1
1614,2
1615,1
1616,6
1617,3
1618,5
1619,4
1620,1
1622,1
1623,4
1624,1
1625,7
1626,2
1627,5
1628,1
1629,1
1630,3
1631,2
1632,1
1634,1
1636,3
1637,3
1638,5
1639,1
1640,3
1641,1
1642,2
1643,6
1644,2
1645,1
1646,2
1647,1
1648,3
1649,2
1650,2
1651,3
1652,2
1653,1
1654,2
1655,1
1657,2
1658,1
1659,2
1661,2
1662,4
1663,4
1664,2
1665,2
1666,3
1667,1
1668,2
1669,2
1670,2
1672,4
1673,1
1675,1
1676,1
1677,2
1678,3
1679,3
1680,1
