Rank,Frequency
621,1
622,2
623,3
624,2
625,2
627,1
628,2
629,2
630,1
631,3
632,3
633,5
634,1
635,4
636,1
637,2
638,5
639,1
641,1
642,1
643,1
644,1
646,4
647,3
648,1
649,4
650,2
651,1
652,4
653,2
654,2
655,2
656,1
657,2
658,3
659,2
660,2
661,3
662,2
663,2
664,1
665,2
666,1
667,1
668,2
669,2
670,1
671,1
672,4
673,3
674,1
676,3
677,2
678,1
679,4
680,2
681,1
682,2
683,2
684,1
685,1
686,2
688,5
689,1
690,1
691,2
692,4
693,3
694,4
695,2
696,3
697,3
698,1
699,4
700,1
701,4
702,2
703,4
705,2
706,1
708,2
709,1
710,1
711,2
712,2
713,4
714,4
715,2
716,3
717,2
718,1
719,1
720,4
722,4
723,2
724,1
725,3
726,3
727,4
728,3
729,3
730,5
731,3
732,1
733,2
735,1
739,1
740,1
741,1
742,2
743,2
744,3
746,1
747,3
748,3
749,1
750,1
751,2
752,1
753,1
754,1
755,1
756,2
757,1
758,1
759,3
760,1
761,1
762,2
763,2
764,4
765,2
766,1
767,7
769,2
770,1
772,2
773,5
775,2
776,1
777,1
778,3
779,1
780,2
781,2
782,1
783,3
784,1
785,1
786,4
787,4
788,2
789,2
790,1
791,3
793,5
794,1
795,4
796,3
797,1
798,2
800,1
801,6
802,1
803,4
804,6
805,1
806,4
807,2
808,4
809,7
810,3
811,6
812,5
813,3
814,7
815,4
816,6
817,8
818,4
819,9
820,6
821,10
822,11
823,8
824,11
825,9
826,13
827,12
828,20
829,13
830,18
831,16
832,20
833,21
834,21
835,23
836,28
837,37
838,25
839,29
840,31
841,34
842,24
843,26
844,24
845,22
846,24
847,20
848,23
849,31
850,24
851,22
852,31
853,21
854,23
855,23
856,19
857,29
858,18
859,29
860,22
861,23
862,20
863,13
864,20
865,15
866,9
867,9
868,8
869,11
870,12
871,8
872,4
873,4
874,6
875,6
876,7
877,7
878,6
879,1
880,4
881,6
882,5
884,1
885,3
886,1
887,3
888,1
889,5
890,4
891,6
892,3
893,1
894,3
895,3
896,4
897,6
898,3
899,2
900,2
901,1
902,1
903,3
904,3
905,1
906,1
907,2
908,4
909,6
910,1
911,3
912,5
913,4
914,2
915,2
916,5
917,5
918,2
919,5
920,4
921,4
922,5
923,8
924,1
925,4
926,5
927,3
928,4
929,5
930,3
931,2
932,5
933,5
934,7
935,1
936,3
937,4
938,1
940,2
941,5
942,2
943,2
944,4
945,3
946,1
947,5
948,1
949,2
950,3
951,7
952,2
953,4
954,1
955,1
957,2
958,4
959,2
961,3
962,3
963,1
964,6
966,3
967,1
968,1
969,1
971,3
972,2
975,2
976,3
977,4
978,1
979,4
980,2
981,2
983,2
985,3
986,3
987,3
988,1
989,2
992,3
993,3
994,1
995,1
996,2
997,4
998,4
999,2
1000,2
1001,2
1003,1
1004,1
1005,1
1006,2
1007,1
1008,3
1009,1
1012,4
1014,3
1015,5
1017,1
1018,3
1019,1
1020,2
1021,1
1022,2
1023,4
1024,1
1025,4
1026,2
1027,3
1029,2
1030,1
1031,1
1032,2
1033,5
1034,5
1035,2
1036,1
1037,2
1038,1
1039,2
1040,5
1041,5
1042,2
1043,3
1044,3
1045,3
1046,3
1047,2
1048,3
1049,3
1050,4
1051,5
1052,4
1053,3
1054,1
1055,3
1057,2
1060,1
1061,1
1062,4
1063,3
1064,1
1065,2
1066,1
1067,3
1068,2
1069,1
1070,2
1072,3
1073,3
1074,1
1075,2
1076,1
1077,3
1078,3
1079,1
1080,5
1081,6
1082,2
1083,4
1085,2
1086,3
1087,2
1088,4
1089,1
1091,2
1092,3
1093,4
1094,6
1095,1
1096,3
1097,2
1098,2
1100,1
1101,1
1102,5
1103,2
1104,3
1105,2
1106,2
1108,1
1110,1
1111,1
1112,1
1113,1
1114,2
1115,1
1116,4
1117,2
1118,2
1119,6
1120,1
1121,2
1122,1
1123,1
1124,3
1126,1
1128,2
1131,2
1132,2
1133,5
1134,2
1135,1
1136,4
1137,3
1138,2
1141,2
1142,1
1143,4
1145,2
1146,3
1147,2
1148,5
1149,5
1151,2
1152,1
1153,2
1154,5
1155,2
1157,2
1158,4
1159,4
1160,5
1161,2
1162,2
1163,3
1164,2
1165,5
1166,2
1167,2
1168,3
1169,2
1170,1
1171,1
1172,2
1173,1
1174,2
1176,1
1177,2
1178,3
1180,2
1181,6
1182,2
1183,2
1184,3
1186,3
1187,3
1189,1
1190,1
1191,2
1192,5
1193,2
1194,1
1195,1
1196,1
1197,1
1198,1
1200,1
1201,3
1202,1
1203,1
1204,3
1206,3
1207,1
1208,1
1209,2
1210,2
1211,1
1212,4
1213,4
1214,5
1215,2
1216,2
1217,2
1218,2
1219,1
1220,2
1221,2
1222,4
1223,1
1224,1
1225,2
1226,1
1227,2
1228,1
1229,2
1231,3
1232,6
1234,1
1236,2
1237,2
1238,3
1240,4
1241,4
1242,1
1243,2
1244,2
1245,4
1246,1
1247,1
1248,4
1249,2
1250,4
1252,3
1253,1
1254,1
1255,1
1257,2
1259,3
1260,6
1262,3
1263,1
1264,4
1266,2
1267,3
1268,2
1269,1
1270,1
1271,1
1272,3
1273,1
1274,3
1275,4
1276,2
1277,1
1279,2
1280,2
1281,3
1283,1
1284,3
1285,3
1286,2
1287,1
1288,2
1289,3
1290,3
1291,3
1292,4
1293,1
1294,2
1295,2
1296,1
1297,2
1298,1
1300,1
1302,3
1303,1
1304,4
1305,3
1306,1
1307,5
1308,3
1309,2
1311,2
1312,2
1313,4
1314,3
1316,2
1317,2
1318,1
1319,2
1320,3
1321,2
1322,2
1323,3
1324,3
1325,3
1326,1
1327,2
1328,1
1329,4
1332,1
1333,1
1334,3
1335,5
1336,2
1337,1
1338,3
1339,2
1340,4
1342,4
1343,1
1344,3
1345,2
1346,2
1347,3
1348,1
1349,3
1350,2
1351,1
1352,2
1353,4
1354,5
1355,1
1357,6
1360,2
1361,3
1362,3
1363,1
1364,5
1365,1
1367,1
1368,5
1369,5
1370,2
1371,2
1372,5
1373,6
1374,3
1376,3
1377,3
1378,1
1379,1
1382,3
1383,2
1384,2
1386,5
1387,2
1388,2
1389,2
1391,4
1392,5
1393,5
1394,3
1395,1
1397,2
1398,3
1399,1
1400,5
1402,4
1403,3
1404,3
1405,4
1406,4
1407,2
1408,2
1409,3
1410,2
1411,2
1412,4
1413,2
1414,2
1415,2
1416,3
1417,1
1418,6
1419,2
1421,5
1422,3
1424,1
1425,3
1426,3
1427,3
1428,5
1429,3
1430,2
1431,1
1432,1
1434,2
1435,2
1436,4
1437,3
1439,2
1440,2
1441,1
1442,5
1443,2
1444,2
1445,5
1447,3
1448,3
1449,1
1450,2
1451,2
1453,4
1454,3
1456,3
1459,4
1460,3
1461,2
1462,2
1463,2
1464,1
1465,2
1466,3
1467,2
1468,5
1469,2
1470,2
1471,6
1472,6
1473,1
1474,2
1475,2
1476,2
1477,2
1478,2
1480,1
1481,2
1482,3
1484,3
1485,2
1487,1
1488,3
1489,2
1490,1
1491,3
1492,2
1493,3
1494,1
1495,2
1496,2
1497,2
1498,1
1499,1
1500,2
1501,1
1502,2
1503,3
1504,1
1505,1
1506,1
1507,3
1508,1
1509,1
1510,3
1511,3
1512,4
1514,2
1515,4
1517,2
1518,6
1519,2
1520,3
1521,1
1522,2
1523,2
1524,2
1525,2
1526,5
1527,1
1528,2
1529,2
1530,3
1531,3
1532,2
1533,3
1534,4
1535,3
1536,3
1537,2
1538,5
1539,1
1540,3
1541,3
1542,2
1543,3
1544,2
1545,1
1546,1
1547,5
1548,2
1549,4
1550,4
1551,1
1552,2
1554,1
1555,3
1556,4
1557,4
1558,2
1559,3
1560,2
1561,3
1562,2
1563,2
1564,2
1565,1
1566,3
1567,6
1568,3
1569,3
1570,3
1571,3
1572,2
1574,1
1575,2
1576,3
1577,2
1578,8
1579,7
1580,1
1581,2
1582,4
1583,2
1584,2
1585,1
1586,2
1587,4
1588,1
1589,1
1590,4
1591,4
1592,2
1593,1
1594,4
1595,3
1596,3
1598,2
1599,3
1600,1
1602,3
1603,1
1604,1
1605,5
1606,2
1607,2
1608,3
1609,4
1610,4
1611,2
1612,3
1613,3
1615,2
1616,3
1617,1
1618,3
1619,1
1620,2
1621,3
1622,2
1623,1
1624,1
1626,2
1627,2
1628,1
1629,2
1630,1
1631,1
1632,2
1633,1
1634,3
1635,3
1638,1
1640,2
1641,2
1642,2
1643,3
1644,1
1645,1
1657,1
1659,2
1661,1
1663,3
1664,1
1665,3
1667,2
1668,3
1669,1
1670,4
1671,1
1672,1
1674,2
1676,2
1679,1
